"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1047"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-110015EDT"
"Condition","6-minutes"
"File Name","20251031-110015_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-0.85","1.73","1.08","3.82","-0.30","0.15","-2.75","1.95","0.05","-1.76","-2.12","-0.53","0.61","-1.00","-2.29","2.22","0.78","-1.46","-4.05","-1.69","-0.43","-1.37","0.08","1.30","-0.34","-1.70","-0.15","1.65","-1.21","-2.18","0.08","-1.99","0.71","-2.71","-0.75","-1.84","-2.18","0.10","0.08","-2.33","-2.25","-0.10","-0.99","0.21","0.87","1.60","0.29","-1.60","1.74","-3.24","-2.84","0.08","-4.36","-3.36","-2.89","-1.72","0.05","-1.30","-3.11","-1.44","-1.51","-1.44","1.28","2.13","-0.31","-0.49","-0.75","-2.83","-1.02","-2.30","0.26","-2.14","-0.41","0.10","-1.70","-2.78","-5.00","-1.39","1.96","-1.99","-1.04","-2.77","-0.70","1.38","-1.52","-3.51","-2.44","-0.79","-4.31","-2.32","-4.00","-2.56","-4.54","-1.70","-2.35","-1.08","-2.07","-0.35","-0.98","-0.77","-2.39","0.82","-0.26","0.75","0.72","-1.44","0.18","-0.21","-1.98","2.96","0.62","2.39","-3.01","0.05","-0.81","1.69","-0.10","-4.26","-2.79","2.27","-1.39","-2.74","2.00","1.36","1.91","-1.28","0.13","1.06","-2.27","-4.07","1.14","0.84","-2.28","-3.26","0.43","-1.86","-1.07","-1.63","0.08","-0.69","-0.69","0.65","1.39","0.00","-0.18","0.38"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","10.45","0.63","10.36","10.50","9.62","8.06","8.05","9.51","8.95","10.12","10.86","10.67","10.91","10.07","11.05","10.12","9.77","10.58","9.55","11.27","10.59","10.10","10.54","10.45","11.63","11.33","11.05","10.19","10.09","10.31","10.66","11.13","10.51","9.93","10.60","10.56","10.83","11.90","11.17","11.43","10.39","9.81","10.57","10.71","10.85","10.85","11.06","11.82","9.95","9.89","10.53","10.80","10.34","10.92","10.16","10.95","9.60","10.24","10.30","10.17","10.93","10.63","10.90","9.96","11.26","10.79","10.82","11.29","10.37","10.70","11.06","10.61","10.85","10.39","10.45","9.68","11.41","11.60","9.62","10.65","10.65","10.88","10.83","10.82","10.72","10.76","10.01","10.53","9.73","10.12","10.56","10.36","10.24","10.11","10.37","10.83","10.32","9.76","10.78","10.57","10.75","10.46","10.34","11.03","10.17","10.72","10.37","10.06","10.12","11.49","11.03","9.26","10.53","10.23","9.33","9.39","10.03","10.51","10.87","9.87","10.15","10.62","11.56","9.45","10.24","10.56","10.29","11.14","10.08","10.50","9.87","10.43","10.71","11.91","9.54","9.77","10.12","9.82","9.84","10.21","9.93","11.01","10.15","10.24","9.97","11.61"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","11.51","0.59","12.38","9.85","10.92","11.30","11.93","10.98","10.91","10.44","11.61","10.50","10.89","11.63","11.58","11.15","11.21","11.74","12.26","10.88","11.28","12.56","11.97","11.76","12.12","11.48","12.27","10.91","11.61","12.97","12.31","11.90","11.42","12.24","11.18","10.39","11.67","11.72","11.79","11.00","12.37","10.95","11.69","10.83","11.82","11.69","11.01","11.64","9.25","11.89","11.99","10.25","11.61","11.64","11.87","11.82","11.23","11.13","11.44","11.41","12.03","11.19","11.06","11.66","12.10","11.77","11.99","11.22","12.37","11.87","11.03","11.88","10.72","10.87","11.55","12.59","12.68","11.11","10.57","11.99","10.95","12.61","12.43","12.41","11.21","11.32","11.32","11.06","11.51","10.96","11.58","10.83","11.21","12.26","11.64","11.47","11.13","11.54","11.89","11.54","11.97","11.54","11.99","12.43","11.57","12.29","11.61","11.16","12.06","11.14","11.94","10.99","12.43","11.45","11.44","10.32","11.16","11.17","10.77","11.33","11.81","11.24","11.21","11.18","11.29","11.76","11.61","10.65","12.15","12.50","11.06","11.95","11.66","11.44","11.31","11.33","11.66","12.09","10.70","11.21","11.67","12.23","11.08","11.81","10.86","11.94"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","9.74","7.49","17.77","-6.39","12.66","33.47","38.84","14.35","19.74","3.11","6.68","-1.61","-0.18","14.38","4.68","9.69","13.73","10.39","24.85","-3.52","6.31","21.71","12.71","11.80","4.13","1.32","10.46","6.82","14.01","22.85","14.37","6.69","8.30","20.84","5.33","-1.62","7.47","-1.52","5.40","-3.83","17.40","10.98","10.06","1.11","8.56","7.45","-0.45","-1.53","-7.29","18.37","12.97","-5.23","11.57","6.38","15.52","7.64","15.65","8.33","10.49","11.49","9.58","5.13","1.46","15.73","7.19","8.69","10.26","-0.62","17.59","10.37","-0.27","11.29","-1.21","4.52","10.00","26.13","10.54","-4.32","9.41","11.84","2.78","14.73","13.76","13.69","4.47","5.07","12.28","4.91","16.76","7.97","9.21","4.44","9.04","19.22","11.54","5.74","7.55","16.71","9.79","8.77","10.74","9.82","14.78","11.94","12.88","13.65","11.28","10.37","17.49","-3.09","7.92","17.09","16.55","11.25","20.32","9.44","10.67","6.09","-0.92","13.77","15.12","5.67","-3.07","16.77","9.75","10.75","12.05","-4.50","18.62","17.39","11.37","13.58","8.49","-4.03","16.98","14.79","14.14","20.72","8.37","9.34","16.11","10.50","8.76","14.24","8.55","2.80"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","12.37","3.31","16.41","11.05","9.67","12.69","11.65","6.66","9.26","12.98","18.29","15.08","16.63","16.00","12.98","8.56","10.75","9.77","6.04","13.11","19.46","17.51","11.89","5.31","10.44","7.77","10.50","14.07","11.61","14.03","14.70","14.10","10.43","11.36","5.68","11.58","13.91","18.95","11.63","5.70","11.11","11.60","14.55","16.12","16.36","14.42","10.01","10.76","10.90","13.34","6.90","17.19","16.09","15.48","20.68","6.71","9.31","8.68","6.15","15.34","14.37","15.23","17.92","9.60","8.82","5.86","9.74","11.03","11.69","14.85","15.66","11.19","15.94","13.68","12.96","14.42","19.14","17.04","7.81","11.64","7.71","9.54","15.80","17.29","12.41","8.57","10.27","13.67","11.37","13.11","13.45","12.03","16.73","17.04","11.32","13.83","13.12","8.56","14.55","13.66","11.50","13.11","14.35","10.60","10.06","7.22","13.25","12.16","11.03","15.30","11.24","9.46","10.17","13.50","13.79","17.64","16.74","12.95","16.01","10.90","12.83","9.11","10.08","13.22","18.20","13.95","8.21","10.24","7.88","8.28","15.25","16.72","12.66","13.66","9.73","8.84","9.03","11.73","12.95","11.60","14.03","16.50","10.00","13.02","7.37","13.06"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","17.35","3.60","12.01","15.00","12.04","16.28","10.85","17.92","21.61","13.92","16.77","13.02","15.50","16.61","17.88","16.43","20.02","22.37","25.15","14.17","13.52","16.06","17.70","18.25","18.59","20.92","19.26","17.37","14.55","13.27","14.40","17.93","17.68","20.77","20.96","15.95","9.86","14.41","14.88","24.98","16.50","18.64","19.61","12.92","13.22","20.51","20.73","19.33","13.19","19.68","23.56","14.18","16.56","13.66","12.30","18.33","19.64","19.01","20.05","13.58","17.05","12.67","14.29","20.58","27.00","21.80","17.40","17.98","15.29","17.78","16.90","14.91","19.73","20.09","15.59","15.01","14.24","8.92","20.31","19.68","20.76","18.16","8.64","16.13","18.59","16.88","18.78","17.41","16.23","16.65","18.94","10.95","13.04","16.49","21.24","17.51","21.09","16.48","15.10","17.93","19.55","18.85","15.53","14.44","21.70","21.62","20.63","16.80","14.58","20.34","19.57","19.58","18.81","18.18","16.98","6.12","14.84","22.47","10.20","16.88","19.65","23.85","19.87","16.49","15.22","20.72","22.45","20.63","21.12","20.61","9.16","17.24","18.33","11.06","23.12","21.87","19.21","18.27","18.81","16.50","16.51","13.03","18.02","20.90","16.23","23.28"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","33.32","42.47","-30.96","30.33","21.83","24.78","-7.11","91.62","80.01","6.99","-8.67","-14.66","-7.03","3.74","31.76","62.99","60.25","78.41","122.54","7.77","-36.02","-8.64","39.27","109.85","56.15","91.67","58.87","20.99","22.48","-5.57","-2.06","23.92","51.58","58.57","114.71","31.75","-34.08","-27.22","24.52","125.68","39.04","46.56","29.63","-22.04","-21.23","34.87","69.75","56.96","19.01","38.40","109.39","-19.19","2.88","-12.49","-50.82","92.81","71.36","74.61","106.11","-12.17","17.06","-18.35","-22.54","72.76","101.51","115.26","56.45","47.91","26.69","17.96","7.62","28.51","21.25","37.96","18.42","4.01","-29.36","-62.56","88.90","51.34","91.68","62.24","-58.59","-6.94","39.87","65.30","58.59","24.07","35.22","23.79","33.90","-9.40","-24.79","-3.28","60.93","23.48","46.59","63.26","3.71","27.03","51.85","35.92","7.90","30.67","73.30","99.86","43.57","32.04","27.72","28.28","54.07","69.70","59.63","29.55","20.73","-96.97","-12.03","53.75","-44.33","43.05","42.00","89.44","65.38","22.01","-17.83","39.05","92.89","67.31","91.31","85.36","-49.90","3.06","36.59","-21.04","81.52","84.86","72.10","43.60","36.90","34.88","16.24","-23.50","57.24","46.46","75.08","56.25"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","7.61","0.53","7.10","7.41","8.18","8.51","8.67","7.33","8.04","7.67","7.62","6.53","8.04","7.04","6.71","7.66","7.53","7.55","7.95","7.26","7.45","7.37","6.73","7.55","6.57","6.95","7.68","6.76","7.73","7.71","8.27","7.71","7.36","7.03","7.79","6.87","8.30","7.43","7.83","6.82","8.21","8.20","8.02","6.57","7.65","7.19","7.57","7.36","8.38","8.27","7.99","7.40","6.77","7.17","6.75","7.99","7.35","7.56","7.52","7.38","7.40","8.37","7.10","7.98","7.86","7.47","8.84","7.30","7.85","7.53","7.60","7.32","6.86","7.53","7.67","6.63","6.73","7.51","8.27","7.23","7.29","8.22","7.69","7.33","8.09","7.23","8.24","7.43","7.31","8.23","7.41","7.45","8.24","7.98","7.84","7.25","7.06","8.49","6.78","6.79","7.64","7.85","7.66","8.16","7.97","7.47","7.18","7.57","8.65","7.83","7.03","7.49","7.14","6.88","7.44","5.99","7.66","7.75","7.49","8.36","7.36","8.03","8.02","7.59","8.14","7.88","8.15","7.07","7.93","8.68","8.36","7.50","7.89","8.34","8.35","7.78","7.66","8.60","7.64","7.76","7.46","7.39","7.71","7.13","7.72","8.64"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","10.89","1.50","13.85","11.73","16.82","11.93","9.93","10.62","9.47","10.60","10.07","9.76","9.61","11.86","13.34","10.12","12.06","9.89","9.15","11.88","14.81","11.48","13.07","12.21","8.42","9.40","12.29","10.04","14.25","11.65","12.83","13.28","12.49","9.48","9.98","12.58","11.81","12.07","9.08","9.60","14.42","10.37","9.27","11.24","10.62","12.09","9.97","12.51","12.64","10.93","9.72","8.92","11.20","10.24","12.80","9.06","9.60","9.48","8.92","12.70","11.98","10.45","12.05","11.49","11.48","8.42","11.68","13.21","10.97","11.25","9.23","8.97","10.45","8.13","9.52","10.66","10.11","10.98","10.30","11.29","7.73","12.85","11.73","11.21","9.40","11.90","11.42","11.17","11.04","9.10","8.29","10.75","12.43","9.19","12.23","9.90","11.07","9.40","11.14","9.96","12.04","9.55","11.92","10.37","11.01","8.25","12.98","10.15","13.12","10.76","12.06","10.36","12.55","11.39","11.13","11.37","11.82","10.00","9.94","10.11","11.90","9.56","8.51","10.50","9.73","10.74","9.71","9.16","9.12","8.17","11.37","12.41","9.71","10.42","10.32","10.46","9.77","10.97","11.84","11.48","12.06","11.19","10.10","11.65","10.45","10.97"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","10.31","2.48","11.39","12.04","9.74","11.97","9.72","8.90","18.35","7.48","10.54","9.00","10.90","8.17","11.38","9.55","7.68","12.83","19.42","8.99","8.71","11.24","12.80","10.12","10.56","11.70","9.90","9.04","7.70","8.82","10.89","7.89","8.47","11.35","13.08","8.59","8.90","9.25","11.13","11.83","11.28","8.32","6.94","10.21","10.32","8.09","7.38","6.91","6.23","6.28","14.19","10.47","9.70","9.95","13.77","10.93","11.13","11.52","9.31","6.72","8.21","9.10","12.72","6.66","11.87","9.23","8.62","9.14","6.78","11.12","9.72","8.24","7.48","9.06","12.74","6.94","13.08","12.20","8.41","7.08","10.87","11.04","10.30","13.74","10.75","10.35","12.25","8.54","10.38","9.26","12.29","9.18","11.32","10.20","12.34","9.01","10.11","12.95","11.89","11.23","8.91","7.61","7.15","7.29","7.53","14.57","10.31","8.99","9.00","16.43","10.84","7.89","12.74","8.10","7.19","11.63","11.33","12.48","8.72","8.18","9.96","16.46","8.59","8.40","11.44","11.31","11.20","11.80","16.55","16.68","7.78","9.90","10.15","9.18","12.99","15.04","9.10","12.11","10.37","8.06","7.63","9.76","8.85","14.59","8.23","15.74"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","5.52","1.15","3.24","6.00","5.31","4.97","4.58","5.31","6.14","4.63","5.33","5.39","3.44","5.17","5.99","3.44","4.79","4.68","5.08","4.70","4.52","4.30","4.06","4.25","5.11","5.65","4.74","4.61","5.28","4.23","4.48","4.80","4.46","5.49","4.49","5.32","3.21","3.82","5.09","8.97","6.79","4.52","4.85","5.56","4.32","5.43","4.80","5.34","4.27","4.57","5.79","5.59","5.27","4.66","3.94","4.97","7.33","4.97","6.73","4.80","5.09","4.19","4.74","4.97","5.39","5.10","4.48","5.72","4.23","5.72","5.39","6.59","7.16","5.82","5.84","5.45","6.36","3.65","4.61","6.82","6.64","3.84","4.62","5.58","5.28","6.55","5.44","5.63","5.76","6.65","7.62","3.37","4.57","5.75","6.80","5.68","7.54","4.95","7.44","6.80","6.50","5.52","6.02","3.98","6.32","6.30","5.82","5.15","5.97","4.41","5.15","6.31","7.45","6.76","6.15","4.66","6.41","5.95","3.12","5.23","7.98","6.99","5.19","5.77","5.80","5.69","5.92","6.00","6.42","6.77","4.45","5.00","8.02","5.73","6.96","8.23","8.75","6.90","8.20","5.30","6.07","5.56","6.53","6.55","7.36","6.25"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","5.65","0.84","8.89","6.50","5.98","4.11","7.26","5.55","4.74","6.27","5.63","5.33","4.59","5.03","4.87","5.53","5.93","5.94","4.87","6.60","5.36","7.14","5.26","6.39","7.27","5.95","5.76","5.35","6.86","4.90","5.57","4.93","6.10","6.27","6.32","5.64","4.50","5.29","4.56","4.31","6.17","6.67","5.86","5.29","5.64","5.59","4.97","5.90","5.09","7.75","6.59","4.04","6.15","3.93","5.02","5.67","5.77","5.31","5.54","5.47","5.34","5.73","5.95","7.25","6.48","5.05","6.17","7.10","5.03","5.71","5.34","5.35","5.34","4.30","5.42","3.87","5.42","5.92","5.49","6.87","5.97","6.97","5.25","6.61","4.62","5.38","5.15","5.24","5.56","5.90","6.02","5.16","5.32","5.34","6.41","6.28","6.38","4.52","6.93","5.31","6.22","4.75","4.96","6.89","5.78","6.52","7.03","5.16","5.08","4.91","6.63","6.02","6.88","5.97","4.62","4.42","6.20","4.55","4.11","4.61","6.35","5.52","4.82","4.68","4.61","4.89","6.23","5.46","5.53","5.59","5.43","5.88","4.57","5.73","5.01","6.32","5.49","5.47","6.42","6.18","6.20","4.23","6.45","6.71","5.84","5.99"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","9.83","2.60","11.24","5.40","9.66","6.24","9.93","11.80","14.20","8.43","5.85","7.35","6.34","7.80","5.62","11.78","7.76","9.17","16.07","10.62","7.01","8.31","7.72","10.77","6.75","8.94","9.42","7.91","8.11","8.41","10.15","9.78","8.60","8.20","13.89","9.32","8.04","5.99","6.97","6.08","14.87","9.77","7.51","7.60","11.71","7.84","8.12","10.45","8.95","9.14","13.43","7.22","6.31","7.39","8.49","11.61","5.46","10.30","11.60","9.21","8.99","9.87","10.89","9.70","10.13","11.71","12.06","10.41","10.33","7.48","8.56","11.54","8.59","6.43","7.19","9.90","7.24","12.61","10.55","10.47","11.65","13.58","9.39","7.03","6.95","9.66","12.27","9.31","12.79","8.62","6.02","10.02","9.22","7.96","9.98","11.46","7.78","16.57","8.68","7.03","11.24","9.91","13.92","10.07","10.20","13.72","6.88","8.99","11.89","11.63","7.05","7.47","16.47","9.12","10.48","9.68","9.13","8.83","7.62","9.75","7.71","16.20","11.49","10.97","11.49","13.15","12.02","8.22","16.56","13.98","11.46","8.12","5.79","12.43","13.01","13.34","12.59","14.97","13.83","9.82","8.62","10.06","11.36","5.13","11.96","14.67"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","150.99","52.83","182.09","157.50","160.26","203.79","218.78","132.54","194.05","206.88","185.56","148.60","178.18","159.38","171.31","144.02","159.30","185.78","195.02","126.00","156.59","125.25","125.24","99.36","100.37","131.43","118.60","97.53","139.73","110.00","120.94","123.35","147.60","123.01","124.62","127.10","128.69","145.28","164.90","562.88","458.45","237.10","213.94","128.55","139.13","139.55","123.34","112.24","134.09","133.74","157.11","144.02","139.75","88.80","116.99","129.68","190.45","176.94","138.13","167.53","133.00","102.61","155.74","108.32","140.05","112.68","105.14","128.53","118.96","107.32","114.85","100.42","119.00","129.09","138.02","112.82","99.21","102.56","134.20","168.38","139.92","184.12","137.70","123.08","162.97","134.61","119.26","130.43","129.90","133.22","147.75","153.32","204.97","209.29","143.38","95.40","132.36","166.69","164.11","186.17","139.47","96.94","145.33","155.90","132.21","138.52","112.44","119.48","119.11","151.34","122.44","138.81","133.42","141.56","144.44","146.08","161.66","137.72","140.36","119.43","152.22","127.25","125.92","143.71","226.70","155.82","117.19","144.86","134.93","160.85","151.32","178.79","173.50","117.73","160.07","180.31","154.13","175.28","176.21","177.63","190.73","214.36","169.00","169.00","190.78","197.73"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","150.36","23.93","106.74","114.05","150.13","166.70","154.69","123.66","117.01","134.60","113.57","121.89","137.66","128.10","129.30","136.16","142.93","120.83","132.08","120.96","105.17","135.38","150.03","133.28","133.65","114.93","112.91","141.87","140.38","141.10","143.69","129.36","152.37","146.92","144.87","136.20","146.23","117.60","134.00","95.27","108.75","121.46","132.12","127.96","159.75","133.73","130.50","145.65","160.38","151.41","134.07","143.93","144.67","149.06","138.32","138.94","174.21","177.44","168.00","138.20","139.65","157.84","152.98","145.93","135.43","135.00","128.44","130.51","158.53","149.42","152.48","171.85","161.45","182.03","211.92","199.89","155.86","132.05","154.96","190.85","152.95","155.27","144.93","157.39","160.72","167.66","112.75","145.98","163.99","155.34","155.39","171.80","179.43","179.37","161.79","163.43","164.01","159.14","176.90","172.72","209.13","184.93","168.22","138.05","140.65","170.99","143.54","163.96","168.02","141.95","161.92","152.19","193.68","154.30","175.43","161.64","146.34","152.46","130.88","141.56","143.18","182.92","183.32","188.76","190.31","156.58","143.67","150.29","157.69","177.77","193.93","122.87","142.11","137.31","134.46","155.89","267.08","142.29","170.13","152.67","144.77","164.67","139.08","154.14","193.63","130.01"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","2.48","29.47","-52.18","-32.00","-6.53","-20.02","-34.32","-6.93","-49.53","-42.33","-48.13","-19.75","-25.66","-21.76","-27.95","-5.61","-10.83","-42.37","-38.48","-4.08","-39.29","7.77","18.01","29.16","28.44","-13.40","-4.92","37.04","0.46","24.77","17.19","4.76","3.18","17.72","15.03","6.91","12.76","-21.06","-20.68","-142.10","-123.31","-64.50","-47.29","-0.46","13.80","-4.26","5.64","25.91","17.86","12.39","-15.83","-0.06","3.46","50.67","16.71","6.89","-8.91","0.28","19.51","-19.19","4.88","42.41","-1.79","29.59","-3.35","18.02","19.95","1.53","28.52","32.80","28.15","52.47","30.27","34.03","42.24","55.69","44.42","25.14","14.36","12.51","8.90","-17.00","5.12","24.47","-1.39","21.87","-5.61","11.25","23.20","15.33","5.04","11.37","-13.29","-15.40","12.07","52.57","21.36","-4.63","7.50","-7.50","39.97","62.43","14.60","-12.14","6.19","20.98","24.30","31.39","34.07","-6.40","27.77","9.20","36.85","8.61","19.38","10.11","-9.95","10.16","-6.99","16.96","-6.12","35.90","37.12","27.10","-17.45","0.49","20.30","3.68","15.56","9.99","24.68","-37.07","-19.89","15.35","-17.39","-14.53","53.63","-20.78","-3.51","-15.11","-27.40","-26.22","-19.42","-9.20","1.48","-41.33"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","20.51","10.96","27.56","28.47","32.27","32.45","30.85","20.46","15.03","18.50","20.48","22.10","21.18","20.08","17.30","16.47","17.09","16.20","12.56","25.24","21.77","19.22","16.69","14.21","14.04","14.20","15.18","16.89","17.48","14.73","16.37","16.75","23.39","14.97","16.99","23.82","19.35","17.33","14.82","57.78","131.23","32.91","25.36","16.86","15.57","12.26","12.11","14.19","23.08","22.98","19.51","18.84","18.00","15.58","17.53","24.77","22.04","19.77","15.73","22.89","18.84","16.12","19.18","19.82","15.30","14.44","19.52","21.40","18.00","16.62","19.33","17.52","16.20","16.61","22.69","11.94","16.50","18.86","23.43","23.98","19.60","17.51","20.76","18.40","19.05","23.73","15.47","15.13","19.33","14.61","20.14","23.79","27.53","28.15","16.25","13.17","13.07","12.94","19.05","23.03","21.97","14.79","16.01","24.47","21.45","20.83","14.12","15.77","10.74","12.06","12.79","21.02","16.03","14.56","14.98","22.27","23.59","23.06","21.68","21.66","18.05","16.01","21.58","23.47","24.97","19.36","13.98","16.11","15.27","11.68","26.95","20.42","17.43","16.71","21.10","19.41","19.57","17.19","30.74","34.96","28.46","24.91","24.66","27.93","27.15","22.49"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","35.50","6.70","16.91","26.31","35.94","40.78","39.64","23.93","25.97","26.12","27.10","31.88","30.53","27.47","31.81","29.50","30.30","32.77","30.21","20.54","19.39","35.20","38.18","28.68","31.51","29.71","23.70","34.16","32.38","33.57","35.29","32.91","34.39","36.60","34.77","32.61","35.54","31.50","32.95","22.01","20.19","26.18","27.06","30.46","34.57","33.67","30.00","33.91","28.17","30.96","30.34","37.92","39.22","36.57","33.72","35.41","44.78","49.47","43.05","32.75","38.29","37.75","38.28","28.36","32.10","31.98","25.65","29.17","36.94","42.76","39.33","44.70","43.80","51.43","51.09","47.05","36.89","36.91","34.69","38.39","35.51","37.25","37.78","38.56","41.64","43.24","26.70","34.26","35.08","38.00","45.50","44.66","48.22","46.91","41.35","42.41","42.64","42.77","43.65","46.98","45.80","38.75","37.43","26.72","30.15","34.47","36.99","44.09","41.21","40.25","41.59","38.15","36.24","39.81","40.32","38.27","39.92","40.13","30.84","34.62","40.34","38.39","43.39","39.89","47.08","40.71","32.07","37.80","33.46","33.49","33.70","28.71","32.44","29.66","28.03","36.26","38.50","36.12","39.60","42.59","38.27","37.44","24.53","39.34","38.31","25.83"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","56.28","35.77","-47.90","-7.89","10.76","22.75","24.94","15.63","53.37","34.16","27.83","36.24","36.16","31.08","59.09","56.69","55.75","67.67","82.53","-20.53","-11.56","58.73","78.33","67.47","76.71","70.64","43.83","67.66","59.77","78.01","73.25","65.08","38.08","83.89","68.70","31.15","58.99","58.04","75.91","-89.66","-146.66","-22.78","6.49","57.48","75.79","93.23","84.97","82.00","19.86","29.59","43.45","67.23","74.17","80.50","63.18","35.36","68.06","85.79","92.96","35.44","68.09","80.30","66.48","35.45","70.89","75.57","27.14","30.73","68.95","88.04","68.19","87.37","92.00","102.35","76.99","119.04","76.38","64.73","38.75","46.21","57.74","72.10","58.15","70.79","74.44","58.26","53.26","77.47","57.89","88.92","77.27","60.98","54.63","49.99","87.15","105.22","106.16","107.09","78.47","68.42","70.33","89.50","80.16","8.79","33.72","49.33","89.49","94.62","117.31","107.78","105.92","57.90","77.33","92.88","91.65","52.86","51.42","54.03","34.88","46.06","76.35","82.28","67.14","51.83","61.37","71.08","78.57","80.47","74.66","96.57","22.26","33.75","60.20","55.86","28.21","60.54","65.20","71.02","25.19","19.68","29.40","40.19","-0.53","33.92","34.10","13.82"
"Turns - Angle (degrees)","179.44","5.82","191.19","6.15","192.69","182.59","194.81","180.68","185.45","183.27","192.24","195.20","196.26","187.66","197.63","196.11","192.94","187.98","181.92","191.41","192.70","191.96","189.08","184.48","181.38","196.82","199.36","197.60","197.48","181.51","199.15","191.23","195.87","181.79","203.06","188.06","194.17","194.73","192.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","3.09","0.34","2.80","2.65","2.84","2.39","2.84","3.05","3.00","3.83","3.48","3.16","3.01","3.79","2.77","3.16","2.83","3.13","3.09","3.89","2.93","2.79","2.89","3.21","3.54","2.82","2.80","2.85","3.03","3.25","2.76","3.20","3.07","3.09","3.52","3.13","3.42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","35","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","149.17","13.29","168.57","142.40","170.79","162.81","167.49","130.11","154.28","132.34","151.96","148.99","145.37","128.33","165.07","145.50","158.59","149.74","125.27","147.54","149.90","140.01","130.24","149.02","160.06","153.85","153.49","134.93","135.23","141.84","169.95","132.67","170.30","144.98","164.81","141.60","152.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.51","0.70","5.00","5.00","5.00","4.00","5.00","5.00","5.00","7.00","6.00","6.00","5.00","7.00","5.00","6.00","5.00","6.00","6.00","7.00","5.00","5.00","5.00","6.00","6.00","5.00","5.00","5.00","5.00","6.00","5.00","6.00","5.00","6.00","6.00","6.00","6.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
