"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1010"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-165501EDT"
"Condition","6-minutes"
"File Name","20250919-165501_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 191 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.09","0.07","1.14","1.21","1.17","1.15","1.00","1.07","1.04","1.14","1.06","1.08","0.97","1.16","1.10","1.03","1.09","1.05","0.99","0.98","1.07","1.06","1.03","1.06","1.12","1.07","1.11","1.08","0.96","1.02","1.06","1.04","1.00","0.93","1.15","1.20","1.09","1.10","1.08","1.09","1.08","1.13","1.05","0.93","0.92","1.20","1.17","1.11","1.13","1.03","1.00","0.96","1.05","1.04","1.06","1.16","1.14","1.12","1.02","1.08","1.10","1.13","1.11","1.16","1.05","1.10","1.15","1.05","1.04","1.09","1.08","1.03","0.96","1.02","1.15","1.12","1.14","1.08","1.18","1.14","1.08","1.03","1.06","0.91","1.18","1.20","1.07","1.05","1.14","1.12","1.07","1.06","0.98","0.94","1.11","1.07","1.07","1.02","1.11","1.10","1.08","1.00","0.99","1.03","1.13","1.14","1.10","1.03","1.13","1.01","0.98","1.05","1.02","1.06","1.20","1.17","1.10","1.18","1.11","1.12","1.01","1.02","1.00","1.20","1.16","1.08","1.12","1.13","1.02","1.01","1.15","1.09","1.06","0.88","1.13","1.14","1.10","1.09","1.14","1.11","1.15","1.11","1.12","1.08","1.10","1.04","1.03","1.04","1.13","1.07","1.03","1.06","1.03","0.89","1.17","1.19","1.15","1.10","1.13","1.13","1.15","1.10","1.13","1.09","1.15","1.14","1.10","1.06","1.03","1.10","1.13","1.07","1.07","0.86","1.22","1.18","1.13","1.10","1.10","1.13","1.14","1.16","1.18","1.12","1.18","1.22","1.11","1.16","1.16","1.17","1.11","1.10","1.05"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.53","4.06","1.77","1.67","0.86","-3.42","-10.43","4.78","-0.96","3.57","-8.14","-1.83","-9.80","6.22","-2.69","-9.26","1.85","-1.89","-3.96","-3.02","2.84","-1.87","-3.81","-3.70","4.57","-5.45","-1.79","2.82","2.11","0.00","-1.87","-4.69","-2.96","-3.17","1.75","1.68","-7.93","0.00","0.93","2.79","-1.83","2.69","-8.22","-8.25","-1.08","1.68","0.00","-6.11","2.69","-5.66","-1.98","-4.08","2.90","-4.69","2.87","6.22","0.00","-0.89","-9.35","0.93","-0.90","-1.75","-1.79","2.62","2.90","0.91","0.00","-7.34","0.00","-2.71","0.00","-10.14","-4.08","-0.98","0.87","0.00","0.00","-1.83","1.71","0.88","-0.92","-7.48","0.00","-13.33","2.58","1.68","-7.21","0.00","1.77","2.71","-5.45","-4.61","-4.98","-8.16","1.82","-1.85","0.00","0.00","3.67","3.70","-0.92","-6.76","0.00","2.96","-1.75","0.00","-3.57","-3.81","5.45","-7.62","1.03","3.88","-2.90","0.95","3.39","-1.69","-6.17","5.22","-4.41","-1.77","-7.62","8.16","-3.92","0.84","0.00","-7.14","1.80","0.89","-2.90","-6.70","4.44","-4.48","-3.70","-9.73","0.00","2.67","-2.69","0.00","1.77","-2.67","-1.72","-5.26","-2.64","0.93","1.83","0.97","-6.57","2.93","-0.88","-2.76","-1.92","-2.79","-1.92","-14.58","1.72","0.84","-4.26","-1.80","5.45","-7.66","2.64","-5.31","0.89","-5.36","-1.72","2.67","-3.57","-0.94","1.96","0.00","0.00","-5.45","-0.93","-16.04","1.65","-2.51","-0.88","0.00","5.61","-0.88","-4.29","0.87","-0.84","-6.90","-3.33","1.65","-5.26","-0.86","-1.71","0.00","-5.26","-0.90","-4.65"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","40.65","1.09","37.86","41.64","41.20","41.05","40.70","39.22","38.78","39.66","42.72","38.82","39.59","39.26","41.53","41.69","40.07","39.37","40.10","39.08","39.50","39.40","40.57","41.00","39.20","40.55","40.62","38.84","38.28","41.55","40.24","39.57","39.83","39.69","40.43","42.20","42.69","40.24","39.60","40.07","40.63","39.26","41.52","39.72","38.57","41.65","41.85","42.86","40.34","40.34","39.55","39.40","39.11","40.44","39.22","39.46","41.92","40.80","41.53","39.87","41.70","40.00","40.58","41.34","39.07","40.03","41.20","40.95","39.87","42.23","40.79","42.10","39.80","40.45","41.54","40.97","40.98","40.72","41.26","41.05","40.66","41.17","39.52","40.57","41.18","42.42","41.53","39.41","41.51","40.37","40.92","40.50","40.11","40.35","40.30","39.97","41.52","38.78","40.00","38.71","41.13","40.56","38.70","40.58","41.86","41.44","41.96","40.56","39.74","40.89","37.83","38.63","40.60","40.13","40.20","41.68","41.51","40.33","42.33","39.97","40.75","38.30","41.97","41.61","41.51","41.57","40.69","41.37","41.06","40.33","40.86","40.96","40.33","39.52","41.24","41.33","41.16","40.14","40.13","40.99","40.78","41.67","40.89","40.37","39.43","38.96","43.38","39.86","41.79","39.94","39.61","40.59","40.13","39.27","41.20","41.59","41.88","40.10","40.17","41.77","39.79","42.49","39.03","41.86","41.71","41.17","41.67","40.57","40.18","40.43","40.65","41.17","41.70","40.44","41.96","42.83","42.15","41.40","40.24","42.76","41.54","41.81","40.35","42.48","43.28","41.36","42.63","41.14","41.85","40.85","40.80","41.07","40.78"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","41.00","0.96","38.79","42.42","39.81","40.00","38.81","41.34","38.91","40.64","39.87","41.39","40.41","42.88","41.14","40.64","42.36","41.25","40.17","39.47","40.53","39.97","41.39","40.69","40.63","39.61","41.00","42.21","38.41","40.28","41.17","40.37","41.64","39.60","41.09","42.54","40.13","41.64","41.68","40.97","40.17","41.11","39.86","40.10","40.03","41.90","41.55","41.48","41.72","41.46","40.97","40.52","41.81","41.34","41.13","42.49","41.62","40.47","40.07","40.82","41.94","41.04","41.75","42.81","41.01","40.81","42.57","40.44","41.18","41.15","40.65","40.13","39.24","41.32","41.71","40.64","40.48","40.27","42.86","41.15","38.72","39.57","41.55","39.32","42.95","42.64","40.17","41.65","42.43","41.61","40.46","40.50","41.39","41.59","41.76","40.89","41.32","40.43","40.90","40.49","40.43","39.60","40.41","41.08","41.47","42.11","41.19","40.03","40.61","40.13","38.77","40.36","39.42","40.48","41.65","41.71","40.17","42.41","41.08","41.37","41.04","42.00","40.07","41.72","41.30","40.96","41.55","42.06","39.97","39.13","42.09","41.61","40.76","39.58","42.04","42.39","40.87","41.18","41.82","40.72","42.17","40.43","41.29","40.80","41.07","40.51","39.93","41.19","41.82","41.05","39.60","40.86","39.67","38.32","41.10","41.64","41.67","41.55","41.45","40.92","42.07","40.17","40.28","40.58","41.89","41.72","41.55","40.27","41.25","40.44","41.20","41.32","42.28","39.44","42.38","41.92","41.94","40.23","41.60","40.31","42.11","41.15","42.13","41.55","41.68","43.88","41.19","42.08","41.10","41.20","41.64","41.83","41.58"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","0.85","3.07","2.43","1.86","-3.43","-2.59","-4.75","5.26","0.33","2.44","-6.90","6.41","2.05","8.81","-0.94","-2.55","5.56","4.66","0.17","0.99","2.57","1.44","2.00","-0.76","3.58","-2.35","0.93","8.32","0.34","-3.10","2.28","2.00","4.44","-0.23","1.62","0.80","-6.18","3.42","5.12","2.22","-1.14","4.60","-4.08","0.95","3.72","0.60","-0.72","-3.27","3.36","2.74","3.53","2.80","6.67","2.20","4.75","7.39","-0.72","-0.81","-3.58","2.35","0.57","2.57","2.84","3.49","4.85","1.93","3.27","-1.25","3.23","-2.59","-0.34","-4.79","-1.42","2.13","0.41","-0.81","-1.23","-1.11","3.80","0.24","-4.89","-3.96","5.01","-3.13","4.21","0.52","-3.33","5.53","2.19","3.03","-1.13","0.00","3.14","3.03","3.56","2.28","-0.48","4.17","2.22","4.49","-1.72","-2.40","4.32","1.22","-0.94","1.60","-1.85","-1.32","2.17","-1.88","2.45","4.38","-2.95","0.87","3.54","0.07","-3.28","5.03","-3.00","3.44","0.71","9.22","-4.63","0.26","-0.51","-1.48","2.09","1.65","-2.69","-3.02","2.97","1.57","1.06","0.15","1.92","2.53","-0.71","2.56","4.12","-0.66","3.35","-3.02","0.97","1.06","4.07","3.90","-8.28","3.28","0.07","2.74","-0.03","0.66","-1.15","-2.45","-0.24","0.12","-0.50","3.55","3.14","-2.06","5.57","-5.61","3.15","-3.11","0.43","1.33","-0.29","-0.74","2.63","0.02","1.34","0.36","1.38","-2.50","1.00","-2.15","-0.50","-2.87","3.32","-5.90","1.36","-1.59","4.32","-2.21","-3.77","5.91","-3.44","2.26","-1.81","0.85","2.04","1.83","1.94"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.19","1.04","11.30","9.00","9.35","9.58","9.54","11.35","9.62","9.58","6.79","10.25","9.22","9.90","7.97","8.47","10.53","10.13","9.06","10.51","9.92","10.43","9.02","8.52","11.13","9.77","10.11","10.58","11.55","7.43","10.79","10.02","9.31","9.03","8.99","7.72","7.64","9.68","9.82","8.68","8.62","9.06","7.74","9.67","9.95","7.92","8.06","7.40","9.83","8.21","10.45","10.86","10.63","9.48","9.85","9.36","7.56","8.96","9.93","11.06","8.30","10.00","8.56","8.66","10.33","8.80","9.14","8.97","9.72","8.11","8.43","8.49","9.78","9.72","8.71","9.36","8.94","9.54","8.65","9.20","9.09","10.00","9.88","9.02","8.91","8.59","8.31","9.81","8.91","8.14","8.76","10.59","8.48","9.57","8.70","9.38","7.58","10.56","10.08","10.48","8.29","8.87","10.79","8.90","7.97","8.56","8.62","9.44","10.59","8.87","11.35","11.95","8.99","11.28","10.21","9.09","9.92","10.67","6.50","9.70","7.88","10.11","6.91","9.23","7.90","7.65","10.86","8.55","8.28","9.27","10.87","9.45","9.84","9.37","8.08","9.18","9.86","8.92","10.62","8.23","8.02","9.17","10.10","9.72","10.40","10.54","8.21","10.65","8.97","8.60","9.66","9.08","9.95","10.32","8.64","9.19","8.03","8.95","8.97","8.66","10.12","7.34","10.22","7.88","8.21","8.40","7.81","10.18","9.47","8.75","8.67","8.23","8.48","8.22","7.87","7.77","8.53","9.85","8.90","8.03","9.25","8.36","9.57","7.08","6.81","9.08","7.10","9.87","9.24","8.81","8.51","9.29","8.33"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.15","1.09","10.02","7.34","9.39","9.68","10.31","9.06","11.09","10.37","10.47","9.29","10.62","8.04","9.03","8.43","8.14","9.57","11.00","10.86","9.80","10.12","9.44","8.57","9.54","9.82","8.59","9.25","11.59","9.38","9.17","9.46","9.73","12.81","8.49","8.14","9.20","9.20","9.39","10.20","10.74","10.57","9.63","10.67","11.79","8.45","8.28","8.26","9.12","9.06","8.33","10.00","8.70","9.08","10.95","7.68","9.64","9.36","8.05","9.34","9.00","8.71","7.89","8.15","10.76","9.61","6.84","10.07","9.08","8.60","10.29","9.45","10.15","9.95","8.04","9.03","9.18","10.23","7.31","8.69","10.61","9.60","9.46","9.91","6.45","7.27","9.41","9.12","8.22","10.36","7.79","8.40","9.77","8.67","9.48","9.85","9.42","9.82","8.51","9.51","10.40","9.90","10.10","10.27","8.36","7.89","8.57","10.21","9.79","9.47","11.48","9.15","10.15","9.52","6.75","7.69","8.83","7.67","9.60","8.88","9.57","10.02","11.05","8.11","8.53","8.87","7.94","8.61","11.02","9.87","6.69","8.39","8.75","10.16","8.30","6.84","8.88","9.34","7.42","10.39","8.61","8.82","9.03","9.20","9.35","8.89","8.39","8.98","9.56","9.85","10.73","9.14","10.41","10.48","7.53","8.36","8.67","9.31","9.33","8.22","8.62","10.76","9.12","10.79","7.77","8.45","9.31","8.29","9.71","9.56","9.23","8.68","9.06","9.95","7.71","7.73","7.64","8.94","9.68","8.90","7.45","8.85","7.69","8.09","8.06","5.59","9.95","7.59","8.32","8.72","7.83","8.61","9.82"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-0.48","16.15","-12.01","-20.32","0.43","1.04","7.76","-22.44","14.20","7.92","42.64","-9.83","14.11","-20.74","12.47","-0.47","-25.60","-5.69","19.34","3.28","-1.22","-3.02","4.55","0.59","-15.38","0.51","-16.26","-13.41","0.35","23.20","-16.23","-5.75","4.41","34.62","-5.72","5.30","18.53","-5.08","-4.48","16.10","21.90","15.38","21.76","9.83","16.93","6.48","2.69","10.98","-7.49","9.84","-22.58","-8.25","-19.97","-4.31","10.58","-19.72","24.19","4.37","-20.91","-16.86","8.09","-13.79","-8.15","-6.07","4.08","8.80","-28.79","11.55","-6.81","5.86","19.87","10.70","3.71","2.34","-8.00","-3.59","2.65","6.98","-16.79","-5.70","15.43","-4.08","-4.34","9.40","-32.03","-16.65","12.42","-7.29","-8.06","24.00","-11.72","-23.06","14.14","-9.87","8.58","4.89","21.65","-7.26","-16.89","-9.70","22.58","10.97","-6.61","14.29","4.78","-8.15","-0.58","7.84","-7.85","6.54","1.14","-26.54","12.12","-16.92","-40.80","-16.69","-11.63","-32.72","38.51","-8.83","19.37","-0.89","46.10","-12.92","7.67","14.77","-31.06","0.70","28.39","6.27","-47.61","-11.88","-11.73","8.09","2.69","-29.21","-10.46","4.60","-35.48","23.20","7.10","-3.89","-11.19","-5.50","-10.63","-16.98","2.17","-17.01","6.37","13.55","10.50","0.66","4.52","1.54","-13.73","-9.46","7.66","3.94","3.93","-5.21","-16.01","37.79","-11.38","31.17","-5.51","0.59","17.52","-20.47","2.50","8.85","6.26","5.32","6.61","19.04","-2.05","-0.52","-11.01","-9.69","8.40","10.28","-21.56","5.69","-21.78","13.32","16.81","-47.58","33.43","-26.12","-10.48","-1.03","-8.32","-7.60","16.42"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","6.18","3.94","4.94","5.40","9.17","12.69","12.50","9.09","4.16","1.23","8.13","7.66","5.15","7.97","10.42","11.25","6.56","15.12","-0.64","8.58","5.00","9.59","2.85","9.53","12.40","12.64","11.44","7.77","6.81","2.15","8.36","5.75","5.17","8.06","11.41","8.70","7.78","7.44","12.45","1.16","2.61","5.06","4.91","5.02","2.36","8.64","12.02","9.96","8.81","6.18","5.70","9.76","2.99","4.43","6.91","10.84","10.11","9.34","5.72","3.96","3.06","2.76","3.87","4.82","12.81","8.55","7.40","8.32","8.98","3.15","6.27","6.15","3.71","9.26","8.64","12.90","9.40","6.33","9.60","2.43","5.19","6.18","4.64","3.82","10.77","9.99","6.79","8.77","11.94","-1.12","8.83","4.25","4.63","4.69","6.36","8.11","4.86","7.37","8.56","2.85","12.25","4.79","6.10","1.71","6.54","9.66","9.76","14.30","14.19","5.01","7.48","5.32","3.27","3.31","10.19","10.38","10.69","7.15","-4.04","7.48","3.25","3.15","9.55","8.40","10.28","6.81","9.50","7.77","2.93","-3.99","10.08","13.14","0.74","0.56","5.60","7.47","5.73","10.40","8.71","1.27","1.97","2.97","6.61","7.31","9.65","6.31","8.29","6.92","-0.77","-1.72","1.18","1.44","2.02","0.59","11.49","7.65","3.01","6.38","9.36","-0.17","4.65","6.15","1.02","0.38","4.73","6.18","9.99","9.31","6.42","-2.32","1.40","4.86","0.78","2.44","5.42","7.60","8.05","6.77","8.99","0.32","-0.89","-3.24","-2.83","-1.82","11.01","10.41","4.78","2.44","1.73","5.54","5.94","1.13","-0.49"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","8.41","3.31","7.92","6.08","6.60","6.76","5.53","5.65","9.50","12.30","11.06","12.07","16.64","3.01","7.62","9.26","4.38","2.56","9.57","8.87","11.43","12.88","14.83","8.20","7.29","4.95","4.88","5.72","12.23","9.66","9.20","12.16","12.11","11.38","5.77","3.57","6.17","7.22","6.20","14.15","13.66","12.39","12.93","13.43","15.53","6.56","8.38","7.95","10.20","7.69","6.65","9.60","13.10","8.65","12.98","4.31","5.19","10.48","9.99","11.82","11.14","11.51","8.54","12.21","2.54","10.68","8.52","3.25","3.38","8.67","10.04","10.32","13.93","9.17","5.46","8.31","6.27","10.28","6.43","8.48","12.62","10.74","12.82","12.18","7.41","2.92","4.85","7.26","5.66","4.97","6.42","11.05","10.85","13.23","-0.05","6.38","2.54","5.65","8.33","12.76","8.05","10.38","8.72","10.01","6.36","4.36","7.38","6.21","2.41","6.61","7.42","13.12","8.93","11.90","4.53","6.19","4.26","4.27","7.85","4.92","11.57","10.04","11.58","4.15","9.21","9.12","9.58","5.26","5.54","10.00","0.48","11.15","11.08","11.42","4.25","8.85","9.89","7.44","6.99","6.57","9.85","11.59","12.29","5.21","5.97","6.58","3.84","5.76","11.32","7.65","9.61","10.51","11.88","10.81","4.59","6.29","5.37","5.12","2.98","12.40","9.23","7.52","10.01","13.26","4.23","7.89","5.05","5.45","10.48","10.30","7.53","13.30","10.93","13.03","2.80","7.87","4.76","4.86","3.99","9.72","10.12","10.92","11.17","12.09","1.63","4.52","9.83","9.48","11.72","5.17","8.53","13.64","13.74"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","41.05","114.25","46.35","11.85","-32.59","-60.98","-77.32","-46.68","78.18","163.64","30.54","44.70","105.46","-90.35","-31.04","-19.41","-39.85","-142.08","228.67","3.32","78.27","29.28","135.52","-15.00","-51.90","-87.44","-80.39","-30.39","56.93","127.18","9.57","71.58","80.32","34.16","-65.66","-83.62","-23.08","-3.00","-67.02","169.69","135.83","84.01","89.91","91.17","147.23","-27.37","-35.69","-22.45","14.62","21.77","15.38","-1.65","125.67","64.53","61.04","-86.20","-64.31","11.50","54.36","99.62","113.80","122.63","75.26","86.79","-133.81","22.15","14.07","-87.64","-90.61","93.40","46.23","50.64","115.87","-0.98","-45.11","-43.28","-39.95","47.56","-39.55","110.91","83.44","53.90","93.70","104.50","-36.96","-109.53","-33.33","-18.84","-71.36","316.36","-31.61","88.89","80.36","95.31","-203.17","-23.88","-62.70","-26.42","-2.72","126.97","-41.38","73.70","35.36","141.64","-2.79","-75.61","-27.77","-78.89","-141.93","27.54","-0.81","84.60","92.79","112.95","-76.90","-50.57","-86.02","-50.44","624.15","-41.29","112.28","104.47","19.21","-67.73","-10.98","29.00","0.84","-38.53","61.63","465.56","-181.82","-16.39","174.96","181.30","-27.41","16.91","53.27","-33.18","-21.91","135.20","133.33","118.41","60.11","-33.55","-47.12","4.19","-73.37","-18.30","229.19","316.02","156.26","151.80","141.87","179.30","-85.82","-19.51","56.32","-21.91","-103.40","205.56","65.99","20.04","163.01","188.86","-11.16","24.31","-65.69","-52.30","48.05","316.29","137.29","92.95","173.36","136.91","-63.75","3.49","-51.37","-32.85","-77.04","187.25","238.57","368.75","335.73","270.89","-148.42","-78.90","69.13","118.12","148.55","-6.91","35.80","169.40","214.79"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","6.92","0.75","4.63","5.98","6.52","7.71","7.01","5.35","5.92","8.40","6.42","6.95","6.61","7.36","6.99","8.05","7.28","6.23","6.36","6.52","6.10","7.06","6.51","6.53","7.28","7.33","7.30","5.91","6.68","5.78","7.47","5.92","6.29","7.72","6.80","8.24","7.89","7.09","5.79","7.97","6.75","7.05","7.45","6.48","7.16","7.23","7.86","7.43","6.44","7.28","7.16","5.67","5.94","7.25","7.43","5.50","7.94","6.99","6.41","7.12","7.60","6.08","7.90","7.32","6.90","6.77","6.74","5.74","6.73","7.69","7.92","6.77","6.69","6.72","6.71","6.83","6.46","7.27","5.99","7.27","6.72","6.22","6.71","6.01","6.41","7.25","7.23","6.63","6.56","7.41","6.66","7.35","7.95","6.34","7.26","5.85","6.85","5.81","5.95","7.11","6.31","6.73","6.68","6.10","7.51","7.93","7.25","6.78","5.84","5.89","7.90","5.03","6.44","6.44","6.27","7.77","7.13","6.51","8.15","7.16","6.75","7.29","7.00","7.65","8.19","7.55","6.91","6.50","6.11","5.01","8.36","6.43","6.84","7.93","6.17","7.05","7.01","6.95","6.97","8.01","6.67","6.82","7.55","7.31","6.03","6.99","6.54","6.14","7.22","6.76","5.79","6.39","6.65","6.08","7.50","6.53","7.62","7.20","6.55","8.37","8.01","6.44","7.59","7.12","6.93","6.41","7.41","6.23","6.85","7.10","8.00","6.15","6.88","6.07","7.38","7.15","7.46","6.50","6.21","8.88","6.75","7.51","7.46","7.80","9.30","7.56","8.91","6.59","7.88","7.15","7.54","7.63","6.05"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","7.66","1.04","5.95","6.13","5.83","6.46","6.50","6.65","6.36","6.25","6.51","8.00","7.34","6.51","5.84","7.52","6.48","7.28","5.81","7.77","7.21","7.23","7.58","5.91","7.13","7.64","6.32","8.37","6.04","6.61","7.18","8.78","9.16","6.45","7.65","6.02","7.96","8.76","6.57","5.67","7.57","8.89","7.60","6.84","8.17","6.79","8.44","6.37","7.78","8.58","6.14","6.53","9.23","6.77","8.19","8.55","6.90","6.69","8.50","8.80","6.01","7.61","7.42","9.40","5.83","8.46","7.86","6.93","8.13","7.35","7.73","8.49","7.93","8.50","7.25","7.32","6.98","8.20","10.71","6.78","9.52","6.48","9.20","8.08","7.90","6.83","8.10","7.41","7.53","6.94","7.87","9.37","8.16","8.24","6.86","7.29","7.21","8.26","7.44","9.52","5.73","7.68","9.40","6.47","7.23","7.83","6.42","8.75","8.50","6.51","9.60","7.04","7.05","8.68","7.93","7.19","7.81","9.46","7.72","8.00","7.88","8.55","6.98","8.65","7.32","7.65","8.63","6.40","7.25","7.81","6.97","6.67","9.74","9.11","7.61","7.83","6.89","8.25","10.47","7.60","7.30","7.33","8.08","6.96","7.62","8.16","9.55","7.50","6.09","7.64","7.27","9.36","7.56","7.58","7.10","7.26","7.74","8.33","8.56","7.64","9.70","6.07","10.10","8.46","7.11","6.87","7.42","7.87","8.48","8.31","9.28","8.12","10.06","7.20","7.95","7.22","6.75","8.44","7.93","6.56","8.66","7.49","7.42","9.65","8.80","8.63","8.04","7.69","6.96","8.49","6.45","8.04","8.84"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","7.82","1.53","8.72","8.62","9.60","10.26","9.81","10.66","9.54","6.72","7.37","8.96","6.99","11.07","8.73","7.62","8.70","10.79","7.34","6.88","10.05","7.89","7.96","8.55","6.69","10.46","8.16","11.80","8.64","7.46","8.62","6.68","6.46","8.39","6.64","7.76","7.83","9.64","8.69","6.49","8.08","10.05","7.04","6.71","6.50","6.64","8.38","9.97","10.69","7.46","6.63","7.49","6.11","6.15","7.50","9.57","10.72","7.60","8.76","8.04","7.71","8.67","8.08","6.01","9.52","7.73","7.18","6.05","6.65","6.42","5.39","6.94","7.31","5.54","8.10","7.40","7.74","6.82","10.24","5.28","3.71","6.79","5.87","8.74","5.59","8.82","10.05","6.88","10.35","7.87","9.51","5.80","5.02","7.78","7.67","9.70","7.13","7.81","7.83","4.10","8.79","6.07","7.22","7.27","8.50","7.97","8.11","8.00","6.84","6.53","10.31","8.35","5.70","5.57","8.36","10.01","7.18","9.70","8.08","8.21","7.57","6.51","7.86","8.03","7.07","8.43","6.60","7.17","11.08","7.90","8.99","8.29","6.50","6.97","8.98","7.00","8.59","5.87","6.78","9.10","7.54","7.47","5.23","7.07","8.55","5.45","7.51","8.99","5.47","8.02","10.69","6.64","8.53","5.79","7.23","8.65","6.71","9.19","7.58","6.97","6.15","7.43","5.58","9.68","9.40","10.02","8.21","7.81","4.82","5.85","8.20","8.15","6.67","6.70","10.13","7.25","6.68","7.82","5.84","5.90","11.23","7.17","7.77","9.27","8.54","9.23","9.52","9.67","11.35","7.25","7.48","4.83","6.23"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","7.78","1.26","6.22","5.52","5.86","6.92","5.59","5.50","5.03","6.46","7.17","6.57","6.07","7.12","6.56","7.17","7.38","8.28","6.82","5.95","6.43","6.32","5.87","6.42","6.49","6.99","7.28","8.99","5.61","6.33","6.75","7.41","6.20","5.00","8.42","7.91","8.49","7.21","6.31","6.95","8.35","6.86","6.63","7.64","6.12","9.02","7.55","6.77","7.26","7.48","7.21","8.17","6.66","7.04","6.00","8.94","8.22","7.38","8.23","7.74","5.63","9.75","7.52","7.63","6.51","9.21","7.42","7.64","7.78","8.01","7.33","7.52","7.04","7.02","7.67","8.87","6.60","6.96","6.44","8.91","10.40","9.31","7.26","8.60","8.15","7.44","6.86","9.28","6.71","8.14","6.83","7.86","6.61","4.90","8.28","8.17","8.14","7.98","7.03","8.41","8.24","7.41","7.39","7.81","6.81","7.85","7.06","7.96","8.85","9.40","7.21","7.63","8.17","7.71","8.23","8.79","8.97","8.14","8.31","8.67","7.88","7.55","7.09","8.41","6.75","7.31","7.42","7.66","10.46","4.14","4.85","7.62","9.06","7.07","9.68","8.18","10.14","9.11","8.79","9.19","7.56","9.81","7.38","8.92","10.95","8.05","8.29","8.21","7.11","9.31","9.68","7.56","8.41","8.24","9.36","10.04","8.57","9.82","9.35","9.06","7.58","7.03","6.81","9.27","9.39","9.65","7.99","9.85","6.90","7.11","9.36","9.25","9.34","9.51","8.03","9.75","9.27","10.55","8.21","8.67","7.26","8.31","9.61","10.12","6.76","7.36","9.23","8.97","7.11","9.80","8.13","6.52","8.14"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","5.40","1.10","4.86","3.43","3.89","3.91","4.01","5.22","3.38","3.77","4.03","6.14","5.66","4.69","4.29","4.86","4.93","6.04","3.48","4.49","5.71","5.16","4.13","4.48","5.73","5.73","5.79","5.66","3.55","3.17","3.33","6.07","4.88","4.34","3.79","3.68","4.98","5.16","3.85","4.82","4.13","5.11","4.98","4.16","5.41","4.79","4.63","3.71","5.87","4.82","4.19","4.46","5.93","5.47","6.10","5.85","5.15","4.13","4.85","7.65","5.08","4.93","5.57","4.87","4.58","6.17","6.59","4.24","6.80","5.04","4.64","4.14","6.50","5.72","5.08","5.57","6.50","5.81","6.51","5.09","5.76","4.69","7.28","6.09","4.56","5.03","3.93","6.41","6.05","5.72","5.43","6.96","4.85","5.07","4.83","5.11","5.14","5.81","6.09","5.16","3.94","5.65","6.35","4.34","4.51","5.74","4.41","5.56","7.64","5.42","7.33","4.32","4.96","6.73","6.11","5.18","6.50","8.49","6.32","6.68","5.38","6.78","5.00","4.51","4.90","4.96","6.29","5.44","4.77","2.94","5.17","4.64","7.57","5.86","6.12","5.90","5.56","6.32","6.54","5.27","4.71","3.99","4.88","4.95","5.93","7.86","6.47","8.03","5.60","5.23","6.33","7.18","7.31","6.00","3.61","4.71","5.75","6.24","8.03","4.74","5.36","5.20","8.81","5.45","4.27","5.15","4.28","7.66","7.78","4.31","5.51","6.57","8.14","4.67","5.48","5.65","5.36","6.28","6.82","6.04","5.07","5.91","6.65","5.96","6.28","5.93","5.96","5.59","4.86","5.45","6.26","4.83","4.87"
