"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1014"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-094004EDT"
"Condition","6-minutes"
"File Name","20250912-094004_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 95 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-11.71","23.31","-19.98","-10.29","-29.58","-22.29","-17.42","-8.25","-17.40","-21.37","-16.99","-7.81","-21.84","-8.65","-26.52","-10.62","-20.09","-23.63","-13.98","-6.40","-40.60","-14.21","-8.57","-12.49","-29.57","-23.82","-19.04","-11.25","7.14","12.95","-9.20","-12.82","-17.69","-14.53","-8.67","-10.73","-6.96","-30.04","-13.14","-4.17","-20.53","-18.33","-11.67","-32.04","-35.19","-12.18","-14.57","-1.33","-5.65","-12.12","7.81","10.69","-7.61","-14.82","-24.17","-102.69","-22.63","-12.76","-39.25","-17.51","-0.86","2.61","-14.61","-1.97","4.03","-6.26","-7.58","-17.63","-5.12","-33.48","-128.94","-1.94","-3.31","-3.79","-15.31","4.13","-5.80","9.95","-5.42","15.69","-11.58","-2.95","-14.86","0.89","-0.74","-3.73","113.76","14.71","3.48","11.27","10.56","-8.22","-17.58","3.65","-26.15","-5.73","-6.81"
"Turns - Angle (degrees)","179.44","5.82","184.11","6.26","191.08","163.37","187.52","182.68","192.14","181.61","182.39","188.21","189.92","177.72","186.08","179.31","190.44","182.90","177.91","174.45","189.67","181.35","190.32","174.73","182.78","178.92","193.75","184.14","189.84","177.82","182.54","181.39","192.61","184.32","186.79","181.51","189.87","178.79","188.05","185.20","179.88","186.29","194.50","181.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.91","0.22","3.07","2.43","3.23","2.85","3.20","2.85","2.95","3.07","3.01","2.89","2.98","3.04","3.02","2.86","2.38","2.83","3.15","3.02","3.00","2.78","2.62","2.99","3.24","2.99","3.02","2.80","2.94","2.89","2.92","3.14","3.01","2.71","3.05","2.70","3.10","2.82","2.39","3.20","2.92","2.47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","40","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","128.19","14.04","136.95","118.64","139.79","123.06","135.38","100.40","145.51","123.28","125.72","109.90","129.47","114.32","153.37","112.02","128.60","115.60","138.30","109.17","143.14","109.09","107.39","116.22","141.69","121.86","145.61","119.76","128.94","125.49","144.73","110.34","139.86","125.21","157.05","122.56","144.62","131.70","133.47","119.74","148.00","131.71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.58","0.59","5.00","3.00","5.00","4.00","5.00","4.00","5.00","5.00","5.00","4.00","5.00","4.00","5.00","5.00","4.00","4.00","5.00","5.00","5.00","4.00","4.00","4.00","6.00","4.00","5.00","4.00","5.00","4.00","5.00","5.00","5.00","4.00","5.00","4.00","5.00","5.00","4.00","5.00","5.00","4.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","6.089","7.359","8.570","9.784","17.480","18.673","25.683","26.934","28.109","29.292","36.725","37.908","45.363","46.555","47.736","55.216","56.400","64.003","65.194","72.728","73.903","81.280","82.469","83.647","91.105","92.284","99.867","101.036","108.513","109.705","117.269","118.466","119.653","127.095","128.288","135.705","136.864","138.022","144.270","145.445","146.602","154.088","155.250","162.667","163.844","171.323","172.494","173.666","181.100","182.267","189.723","190.888","192.061","198.420","199.589","206.941","208.102","209.272","216.670","217.869","225.334","226.494","227.663","235.098","236.261","243.486","244.627","251.953","253.117","260.244","261.395","262.541","269.764","270.927","278.070","279.203","286.397","287.541","294.823","295.958","303.231","304.402","311.766","312.902","320.163","321.333","328.481","329.633","330.788","336.856","338.005","346.328","347.488","354.603","355.739"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.745","7.963","9.178","10.400","18.084","19.256","26.325","27.525","28.695","29.881","37.320","38.494","45.953","47.145","48.345","55.814","56.981","64.602","65.803","73.320","74.480","81.859","83.052","84.242","91.688","92.864","100.445","101.620","109.113","110.292","117.866","119.050","120.247","127.694","128.880","136.294","137.450","138.605","144.856","146.022","147.194","154.658","155.836","163.253","164.456","171.914","173.084","174.253","181.681","182.869","190.303","191.473","192.653","199.019","200.167","207.522","208.683","209.863","217.261","218.459","225.919","227.077","228.239","235.681","236.825","244.063","245.192","252.547","253.691","260.823","261.975","263.111","270.336","271.500","278.636","279.772","286.973","288.133","295.388","296.528","303.809","304.989","312.338","313.473","320.739","321.906","329.056","330.213","331.400","337.431","338.580","346.920","348.061","355.158","356.306"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.87","1.61","10.22","7.88","6.85","6.10","3.40","3.07","2.47","2.17","2.06","1.99","1.61","1.53","1.29","1.26","1.27","1.08","1.02","0.93","0.93","0.81","0.78","0.71","0.70","0.71","0.64","0.63","0.58","0.58","0.55","0.53","0.51","0.49","0.50","0.47","0.46","0.43","0.43","0.42","0.41","0.40","0.40","0.37","0.38","0.36","0.37","0.34","0.34","0.34","0.32","0.33","0.31","0.31","0.31","0.30","0.29","0.28","0.28","0.28","0.27","0.27","0.26","0.26","0.25","0.25","0.24","0.24","0.23","0.24","0.23","0.22","0.22","0.22","0.21","0.21","0.20","0.20","0.20","0.21","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.18","0.17","0.17","0.17","0.16","0.16","0.16"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.861","8.083","9.308","10.516","18.195","19.364","26.450","27.630","28.811","30.016","37.427","38.600","46.072","47.263","48.459","55.920","57.092","64.711","65.916","73.430","74.586","81.973","83.169","84.361","91.811","92.970","100.558","101.738","109.227","110.406","117.986","119.175","120.370","127.809","128.997","136.398","137.555","138.706","144.977","146.133","147.314","154.769","155.958","163.370","164.566","172.019","173.200","174.366","181.798","182.956","190.413","191.592","192.767","199.117","200.277","207.627","208.798","209.984","217.380","218.563","226.027","227.191","228.359","235.800","236.938","244.164","245.303","252.652","253.802","260.928","262.078","263.222","270.458","271.608","278.738","279.883","287.072","288.245","295.494","296.645","303.931","305.108","312.436","313.591","320.855","322.023","329.150","330.319","331.497","337.539","338.691","347.011","348.180","355.267","356.414"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.464","8.686","9.897","11.102","18.770","19.947","27.027","28.208","29.402","30.598","38.003","39.177","46.658","47.855","49.039","56.500","57.661","65.305","66.491","74.000","75.166","82.556","83.761","84.933","92.388","93.553","101.136","102.323","109.809","110.991","118.570","119.758","120.955","128.394","129.572","136.969","138.128","139.300","145.545","146.711","147.902","155.358","156.541","163.964","165.148","172.595","173.780","174.956","182.372","183.545","190.997","192.167","193.342","199.702","200.844","208.200","209.389","210.561","217.969","219.150","226.595","227.770","228.953","236.355","237.514","244.728","245.875","253.216","254.361","261.497","262.636","263.797","271.027","272.173","279.298","280.448","287.650","288.816","296.053","297.228","304.509","305.670","313.008","314.161","321.439","322.584","329.741","330.906","332.064","338.106","339.241","347.583","348.761","355.836","356.978"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.81","1.41","8.42","7.19","6.13","5.42","3.11","2.97","2.16","2.07","2.03","1.92","1.53","1.48","1.26","1.24","1.19","1.03","0.99","0.91","0.87","0.77","0.77","0.71","0.71","0.68","0.63","0.63","0.57","0.57","0.53","0.53","0.49","0.49","0.48","0.46","0.44","0.42","0.42","0.43","0.39","0.39","0.40","0.38","0.37","0.36","0.35","0.33","0.33","0.34","0.32","0.32","0.31","0.30","0.30","0.29","0.28","0.28","0.28","0.27","0.27","0.27","0.25","0.25","0.26","0.24","0.24","0.23","0.23","0.22","0.22","0.22","0.21","0.22","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.18","0.17","0.17","0.16","0.16","0.17","0.16","0.16"
"Gait - Lower Limb - Midswing L (s)","","","","","7.158","8.386","9.589","10.809","18.481","19.644","26.753","27.928","29.113","30.314","37.705","38.902","46.373","47.552","48.745","56.214","57.377","65.027","66.213","73.728","74.889","82.286","83.466","84.675","92.116","93.263","100.853","102.028","109.516","110.700","118.283","119.477","120.675","128.108","129.289","136.686","137.850","139.000","145.275","146.417","147.603","155.064","156.277","163.669","164.864","172.323","173.495","174.669","182.095","183.267","190.709","191.884","193.050","199.406","200.563","207.923","209.091","210.288","217.683","218.863","226.331","227.492","228.658","236.089","237.228","244.459","245.588","252.941","254.089","261.222","262.364","263.519","270.752","271.900","279.027","280.172","287.373","288.536","295.781","296.945","304.239","305.398","312.733","313.875","321.155","322.320","329.459","330.609","331.798","337.825","338.970","347.305","348.472","355.575","356.711"
"Gait - Lower Limb - Midswing R (s)","","","","","7.748","8.972","10.192","11.395","19.042","20.225","27.316","28.484","29.681","30.867","38.281","39.459","46.939","48.145","49.327","56.770","57.952","65.602","66.777","74.269","75.450","82.853","84.045","85.209","92.659","93.823","101.417","102.617","110.080","111.273","118.853","120.036","121.233","128.669","129.847","137.248","138.405","139.577","145.828","146.997","148.181","155.636","156.820","164.242","165.425","172.880","174.058","175.228","182.653","183.825","191.269","192.448","193.616","199.973","201.139","208.489","209.664","210.838","218.253","219.436","226.870","228.042","229.231","236.623","237.789","244.992","246.139","253.491","254.636","261.772","262.916","264.073","271.303","272.441","279.577","280.728","287.927","289.089","296.331","297.516","304.794","305.939","313.281","314.434","321.720","322.872","330.003","331.186","332.338","338.406","339.503","347.850","349.042","356.109","357.242"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.78","1.34","7.92","6.75","6.10","5.28","2.99","2.91","2.08","1.97","1.93","1.81","1.52","1.42","1.21","1.24","1.19","0.98","1.00","0.88","0.85","0.73","0.75","0.69","0.69","0.63","0.59","0.60","0.56","0.58","0.51","0.52","0.48","0.47","0.46","0.44","0.43","0.41","0.40","0.41","0.38","0.40","0.39","0.37","0.35","0.35","0.34","0.32","0.32","0.32","0.31","0.30","0.29","0.29","0.29","0.28","0.29","0.27","0.27","0.26","0.26","0.26","0.24","0.24","0.25","0.23","0.24","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.16","0.17","0.16","0.17","0.16","0.16","0.16","0.15","0.15"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","7.359","8.570","9.784","10.991","18.673","19.844","26.934","28.109","29.292","30.502","37.908","39.077","46.555","47.736","48.930","56.400","57.561","65.194","66.381","73.903","75.064","82.469","83.647","84.834","92.284","93.442","101.036","102.211","109.705","110.883","118.466","119.653","120.848","128.288","129.467","136.864","138.022","139.181","145.445","146.602","147.786","155.250","156.442","163.844","165.045","172.494","173.666","174.847","182.267","183.439","190.888","192.061","193.230","199.589","200.739","208.102","209.272","210.464","217.869","219.042","226.494","227.663","228.834","236.261","237.403","244.627","245.767","253.117","254.264","261.395","262.541","263.683","270.927","272.069","279.203","280.352","287.541","288.717","295.958","297.122","304.402","305.575","312.902","314.055","321.333","322.489","329.633","330.788","331.963","338.005","339.142","347.488","348.652","355.739","356.886"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.963","9.178","10.400","11.597","19.256","20.428","27.525","28.695","29.881","31.084","38.494","39.666","47.145","48.345","49.531","56.981","58.156","65.803","66.973","74.480","75.652","83.052","84.242","85.417","92.864","94.036","101.620","102.816","110.292","111.473","119.050","120.247","121.450","128.880","130.053","137.450","138.605","139.788","146.022","147.194","148.386","155.836","157.014","164.456","165.623","173.084","174.253","175.438","182.869","184.033","191.473","192.653","193.825","200.167","201.325","208.683","209.863","211.048","218.459","219.638","227.077","228.239","229.444","236.825","237.994","245.192","246.345","253.691","254.841","261.975","263.111","264.273","271.500","272.652","279.772","280.930","288.133","289.298","296.528","297.711","304.989","306.150","313.473","314.627","321.906","323.056","330.213","331.400","332.539","338.580","339.708","348.061","349.238","356.306","357.450"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.80","1.35","7.88","6.85","6.10","5.37","3.07","2.90","2.17","2.06","1.99","1.89","1.53","1.50","1.26","1.27","1.22","1.02","1.03","0.93","0.89","0.78","0.78","0.70","0.71","0.68","0.63","0.63","0.58","0.59","0.53","0.53","0.49","0.50","0.50","0.46","0.45","0.43","0.42","0.44","0.40","0.40","0.41","0.38","0.36","0.37","0.35","0.34","0.34","0.34","0.33","0.32","0.31","0.31","0.31","0.29","0.29","0.28","0.28","0.28","0.27","0.27","0.26","0.25","0.27","0.24","0.25","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.21","0.21","0.20","0.21","0.21","0.20","0.19","0.20","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.16","0.17","0.16","0.16"
"Turns - Turn (s)","","","","","12.375","22.055","31.938","40.875","50.141","59.195","68.352","77.078","86.164","95.141","104.172","113.008","122.211","131.484","140.477","149.336","157.773","167.117","176.172","185.086","194.406","202.820","211.898","221.148","230.211","238.984","247.633","256.297","264.969","272.984","281.719","290.289","298.469","307.227","315.398","324.508","333.188","341.203","350.039","358.742",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
