"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1028"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251104-100735EST"
"Condition","6-minutes"
"File Name","20251104-100735_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 147 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","38.94","0.64","39.18","38.52","39.89","39.69","38.76","39.09","39.33","39.19","39.04","39.06","38.48","39.57","39.13","38.88","39.05","39.77","39.25","39.31","38.77","40.03","39.24","40.23","38.80","38.79","40.14","39.61","39.46","38.84","39.29","38.16","38.38","39.17","38.79","38.42","39.42","38.88","39.03","37.87","38.96","39.29","38.58","39.22","38.69","38.41","38.97","39.12","37.91","38.78","39.22","39.49","38.83","38.89","38.85","38.35","39.94","38.50","40.17","40.31","39.11","39.63","38.98","38.83","39.01","38.83","39.22","38.41","38.45","38.90","38.64","38.84","38.69","38.57","38.78","39.26","38.80","37.64","38.87","38.60","39.63","38.13","37.93","41.22","38.66","39.41","39.00","38.80","38.56","39.12","39.38","40.09","38.54","38.90","39.01","37.99","38.56","38.64","39.30","38.26","39.47","39.86","38.48","39.25","38.57","39.69","37.73","38.58","39.23","40.96","39.57","38.51","37.75","40.74","39.49","38.56","39.25","38.61","39.54","38.98","39.83","39.12","39.00","38.58","38.48","38.49","38.54","38.17","38.36","38.97","38.00","39.25","38.66","37.64","37.99","38.18","38.80","39.62","38.67","39.12","38.64","38.86","38.55","38.25","37.50","37.45","39.20","38.44","39.31"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","1.11","1.90","-0.86","1.04","3.42","2.97","2.99","1.08","0.87","-1.47","-1.58","-2.03","0.49","2.79","2.35","-0.05","-1.30","1.21","1.98","2.11","1.32","1.97","3.08","4.14","1.40","2.64","4.93","3.65","3.45","1.19","3.60","-0.60","-1.11","2.35","1.51","1.47","2.88","1.71","-0.03","-0.66","1.58","3.50","1.23","3.08","2.33","0.86","1.89","-0.38","-0.68","-0.15","1.72","1.33","-0.36","0.00","-0.59","0.13","4.48","-1.11","4.38","2.82","1.52","3.81","2.34","0.34","2.65","1.58","3.00","0.26","0.50","1.27","-0.77","2.34","-0.13","0.68","0.62","1.85","-0.15","0.29","2.24","0.57","1.50","-1.04","-1.18","7.08","0.67","1.17","2.33","1.04","0.39","3.43","0.53","8.31","0.83","1.92","0.82","-1.15","-0.21","0.13","1.75","1.42","0.92","2.95","1.86","2.82","-0.18","1.78","-3.31","0.23","2.03","5.86","0.51","-0.39","-0.87","5.16","1.79","-0.85","0.54","-1.85","1.40","1.27","1.90","2.69","2.33","0.65","1.18","1.76","-0.54","0.00","-1.27","0.46","-0.52","2.42","1.33","-3.04","-1.15","0.37","-1.79","0.03","1.62","3.33","0.26","-2.82","0.26","1.02","-3.95","-3.18","0.43","0.47","1.54"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","11.48","0.72","11.81","11.46","10.95","10.62","11.76","10.76","10.36","11.08","10.20","10.87","11.27","10.59","11.21","11.24","10.22","10.29","10.44","10.71","11.66","10.53","10.75","11.26","12.52","11.94","9.79","10.71","11.11","12.04","10.91","12.10","10.91","13.09","11.86","11.65","11.00","12.27","10.81","11.46","11.36","11.42","12.52","12.11","11.58","12.74","11.62","10.24","13.27","11.02","10.29","10.34","11.65","11.67","11.40","11.35","11.74","12.13","10.85","10.81","11.90","11.92","12.27","11.72","11.87","10.86","10.83","11.62","11.74","12.07","11.40","11.86","10.90","11.62","11.96","10.41","10.43","13.14","11.78","11.90","10.61","12.52","12.75","10.97","12.38","10.34","11.48","10.64","11.59","11.00","11.25","10.26","11.57","11.98","11.24","11.92","11.91","12.54","10.96","12.62","11.60","11.44","12.77","11.21","12.36","11.37","12.17","11.65","11.63","10.79","10.41","11.82","12.05","10.20","10.86","11.53","10.67","11.58","11.45","12.50","10.78","11.57","12.04","11.67","11.55","12.61","11.68","13.38","11.65","11.42","12.69","11.55","11.29","12.47","11.92","12.03","10.85","11.44","11.68","11.49","12.32","10.38","11.41","12.48","11.41","12.10","11.45","11.88","11.50"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","11.10","0.59","10.82","11.20","10.89","11.64","12.00","11.13","10.89","10.53","11.52","10.87","12.45","11.08","11.01","11.19","11.82","10.94","11.40","11.56","11.02","11.17","10.61","10.42","10.99","10.34","11.53","10.74","11.03","11.57","11.21","11.28","10.97","11.03","11.28","12.07","11.62","11.05","11.67","11.78","11.81","11.06","10.72","11.27","11.87","10.70","11.31","11.02","11.01","11.97","11.27","10.72","11.44","10.56","11.49","11.02","10.41","11.36","9.61","10.96","10.61","10.01","10.59","11.31","10.35","12.57","11.48","12.07","11.48","10.34","11.22","10.73","10.80","10.80","11.50","11.24","11.98","11.01","11.13","11.19","10.16","10.61","11.72","11.02","11.13","11.44","12.03","11.82","11.79","11.66","11.83","11.41","11.81","10.53","11.21","11.87","10.82","11.08","11.33","10.13","11.16","10.49","10.76","10.53","11.08","10.53","10.96","12.26","10.56","9.99","10.92","11.55","10.11","9.76","10.86","11.10","11.31","9.76","10.25","10.31","10.46","11.16","11.14","11.28","12.08","10.94","10.75","10.28","10.25","11.31","10.84","11.65","11.06","11.53","11.87","11.75","10.85","10.38","12.21","9.32","10.94","10.57","12.01","10.71","12.22","10.78","10.45","11.00","11.31"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-3.36","8.72","-8.75","-2.29","-0.55","9.16","2.02","3.38","4.99","-5.09","12.15","0.00","9.95","4.52","-1.80","-0.45","14.52","6.12","8.79","7.63","-5.64","5.90","-1.31","-7.75","-13.02","-14.36","16.32","0.28","-0.72","-3.98","2.71","-7.01","0.55","-17.08","-5.01","3.54","5.48","-10.46","7.65","2.75","3.88","-3.20","-15.49","-7.19","2.47","-17.41","-2.70","7.34","-18.62","8.26","9.09","3.61","-1.82","-9.99","0.79","-2.95","-12.01","-6.56","-12.12","1.38","-11.46","-17.42","-14.70","-3.56","-13.68","14.60","5.83","3.80","-2.24","-15.44","-1.59","-10.00","-0.92","-7.31","-3.92","7.67","13.83","-17.64","-5.67","-6.15","-4.33","-16.52","-8.42","0.45","-10.63","10.10","4.68","10.51","1.71","5.83","5.03","10.61","2.05","-12.88","-0.27","-0.42","-9.59","-12.36","3.32","-21.89","-3.87","-8.66","-17.08","-6.26","-10.92","-7.67","-10.46","5.10","-9.64","-7.70","4.78","-2.31","-17.51","-4.41","0.00","-3.80","5.82","-17.06","-11.06","-19.20","-3.01","-3.61","-7.77","-3.40","4.49","-14.18","-8.29","-26.20","-12.79","-0.97","-15.72","0.86","-2.06","-7.83","-0.42","-2.35","0.00","-9.72","4.44","-20.86","-11.87","1.81","5.12","-15.27","6.86","-11.54","-9.13","-7.69","-1.67"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","3.52","4.21","3.79","7.80","7.11","-0.47","1.47","0.74","-2.67","2.34","-0.29","7.28","9.96","5.47","6.41","8.76","2.12","1.61","0.93","-0.97","-1.24","-1.19","8.96","5.92","5.79","6.30","0.19","-1.92","3.83","8.71","6.46","3.33","9.50","5.09","6.72","5.47","-1.99","3.44","11.16","5.72","4.72","-2.40","-2.77","5.43","6.24","5.36","2.06","4.98","5.99","3.25","2.36","0.36","5.26","6.79","7.14","6.01","6.52","0.47","-5.75","1.49","5.92","6.70","8.03","-0.41","5.18","-2.96","-1.69","7.10","4.09","5.11","11.85","4.79","-0.52","-1.21","-5.77","-3.33","-4.10","9.65","8.08","-0.66","8.36","0.93","2.47","4.16","10.06","5.93","7.66","6.10","-1.98","1.57","-3.96","8.34","4.16","8.07","4.50","7.97","7.21","-1.49","4.64","5.11","-1.01","-0.18","3.75","2.16","0.81","4.31","4.46","1.58","0.27","2.62","-11.15","8.87","4.86","1.38","3.87","-3.12","-0.34","2.38","9.59","9.63","4.09","-1.53","-3.90","1.82","3.68","6.31","5.68","5.22","2.97","0.77","1.13","6.35","4.76","8.32","6.81","10.55","5.41","1.03","2.69","4.72","-2.12","-3.54","16.43","8.05","7.66","0.86","4.11","3.06","0.69"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","5.78","3.77","1.48","5.24","5.65","6.11","5.76","13.26","5.52","0.46","8.75","1.33","1.43","4.18","3.74","0.68","8.09","9.93","9.59","9.68","12.24","5.39","2.21","-2.15","9.48","2.31","7.69","10.66","7.60","7.51","4.08","5.86","3.08","1.94","-2.31","6.86","8.62","2.42","-0.44","2.31","3.07","12.95","10.31","3.47","8.49","6.28","5.93","4.46","2.87","7.34","2.55","5.72","7.00","0.99","-1.42","4.41","0.76","5.96","8.14","8.10","4.91","1.58","2.82","1.68","5.39","9.45","14.50","3.24","3.86","4.86","-4.52","3.71","10.25","11.80","9.15","12.19","13.35","5.79","4.44","2.23","-0.01","9.75","6.64","3.32","2.61","5.30","4.73","7.37","5.53","7.29","11.08","10.91","1.88","10.02","2.85","2.10","1.38","11.02","8.96","11.54","9.44","4.83","4.87","4.75","6.15","4.32","8.04","9.18","9.66","4.27","11.25","2.24","2.58","8.59","7.66","10.65","5.13","8.56","-0.39","1.74","10.77","10.60","10.37","6.54","4.84","5.29","5.79","7.47","0.96","5.73","6.41","4.78","10.62","-1.51","1.52","6.28","5.25","10.18","8.37","11.04","6.69","4.14","-3.36","5.20","6.01","7.73","7.25","2.90","9.23"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","385.16","3700.11","-87.67","-39.26","-22.88","233.33","118.67","178.86","574.74","-134.29","213.71","-138.21","-149.78","-26.74","-52.61","-171.19","116.94","144.19","164.64","244.55","245.09","313.33","-120.86","-428.12","48.33","-92.68","190.36","287.87","65.97","-14.80","-45.16","55.06","-102.07","-89.62","-409.52","22.55","320.06","-34.81","-216.42","-84.93","-42.36","291.00","346.95","-44.04","30.55","15.81","96.87","-11.02","-70.43","77.24","7.74","176.32","28.38","-149.10","-299.30","-30.71","-158.24","170.76","1162.34","137.85","-18.65","-123.67","-96.04","329.13","3.97","382.43","252.77","-74.66","-5.79","-5.02","-446.66","-25.41","221.38","245.70","882.84","350.34","377.30","-50.00","-58.15","368.15","-200.48","165.17","91.55","-22.46","-117.60","-11.22","-47.30","18.86","423.10","129.12","422.47","26.70","-75.50","21.56","-44.90","-116.58","-135.74","262.54","63.53","77.24","247.92","215.48","25.99","74.96","153.45","0.23","57.28","141.26","189.12","47.90","44800.00","-119.35","-61.29","144.63","65.74","365.74","228.39","112.98","-216.96","-138.79","89.91","267.48","441.11","112.92","27.23","-17.59","1.92","35.46","-102.29","152.62","140.05","-28.21","76.20","-288.69","-127.01","-50.74","-3.00","163.25","102.71","80.20","385.56","2560.00","-302.83","-43.02","-24.14","159.95","55.28","-5.37","172.18"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.89","0.75","6.11","5.93","5.45","5.41","5.15","5.30","4.13","6.92","5.24","6.05","5.42","5.52","5.07","6.30","5.20","5.05","5.03","4.87","5.74","6.53","4.56","6.68","6.24","6.69","5.60","5.28","5.63","5.70","6.19","6.50","4.98","6.35","5.97","5.70","6.03","5.80","6.25","5.09","5.46","5.72","5.80","5.35","4.97","5.06","5.53","5.72","5.76","6.08","5.26","5.88","5.52","6.37","6.71","6.02","5.31","6.85","5.43","5.99","5.63","5.70","5.45","6.30","4.81","5.64","5.92","6.24","6.00","6.07","7.23","6.51","5.55","6.35","5.93","5.85","5.24","8.03","5.15","7.77","5.60","4.91","5.18","5.46","6.29","6.63","5.92","6.54","6.51","6.16","5.73","4.68","6.44","5.83","5.67","4.65","4.48","7.13","6.30","6.53","5.98","6.48","6.47","6.32","5.98","7.17","5.64","5.51","6.33","5.95","5.52","4.88","4.84","6.74","7.24","5.84","5.54","6.40","5.27","5.21","4.53","7.10","7.33","7.02","7.17","5.60","6.27","6.84","6.36","7.12","7.06","5.40","4.30","7.58","7.27","5.65","6.41","5.04","5.93","4.93","6.34","5.37","7.51","6.58","5.52","4.87","5.44","6.82","5.40"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","3.94","0.79","4.75","3.01","3.54","3.20","4.34","3.72","2.54","4.12","3.34","5.07","4.08","2.79","4.98","4.75","3.04","3.32","3.44","2.79","4.68","2.79","3.06","3.82","5.18","3.86","3.71","3.81","4.73","3.36","3.58","4.63","2.83","3.51","2.89","3.44","4.34","3.46","4.18","4.34","3.03","2.71","4.26","3.91","4.43","5.14","4.02","2.55","4.41","3.34","3.97","2.84","5.18","3.99","3.88","4.30","4.37","4.14","2.92","3.55","3.38","3.94","3.94","3.94","5.25","4.27","4.40","5.51","3.42","3.93","4.42","4.29","3.38","3.49","3.43","4.12","2.88","6.00","3.27","4.30","2.98","3.53","4.76","4.41","4.61","3.02","3.46","3.04","3.48","3.08","4.93","3.76","2.81","4.43","3.89","3.21","4.26","3.83","3.63","4.89","4.39","3.61","4.45","3.44","4.41","4.29","3.49","2.87","5.89","3.63","3.17","3.70","4.20","3.04","4.17","4.12","5.02","3.36","4.19","4.49","3.86","3.08","4.10","3.31","3.18","3.91","3.68","6.45","3.62","4.21","6.98","4.43","4.79","4.48","3.65","4.82","3.41","2.64","4.13","4.97","5.03","3.43","3.44","4.72","3.78","4.26","3.08","4.89","5.27"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","7.83","2.42","6.58","8.75","8.01","7.60","9.96","7.29","4.76","8.85","8.70","5.37","9.27","6.74","11.14","13.16","9.22","9.42","8.41","7.48","4.68","6.75","11.07","6.33","9.45","8.94","7.57","9.73","8.23","7.34","9.05","4.70","8.12","4.53","10.73","7.93","8.89","8.48","9.99","11.01","4.77","4.39","6.54","8.53","7.97","8.07","8.35","7.34","7.80","8.49","9.78","3.35","10.08","6.48","7.85","9.98","9.54","8.47","4.91","7.06","6.72","7.34","12.71","3.23","6.25","6.93","11.94","12.68","5.69","8.94","13.56","9.41","11.84","9.20","5.46","7.70","9.45","8.47","11.59","6.47","8.24","8.26","5.94","11.57","8.05","5.67","6.69","6.01","1.89","3.50","5.41","12.50","5.34","9.95","6.12","7.82","5.70","5.21","5.91","10.01","8.96","7.03","11.43","6.52","10.52","6.01","8.98","9.89","6.44","6.41","9.84","6.97","2.68","5.25","6.44","10.48","2.97","14.23","8.38","8.37","9.93","4.68","6.82","6.31","9.02","10.79","5.26","6.81","5.51","5.23","5.14","8.81","7.65","9.54","6.60","9.43","6.19","3.04","6.84","13.38","7.72","2.53","10.89","7.50","7.26","6.54","9.28","8.20","6.49"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","6.21","0.95","6.27","6.89","6.37","4.75","5.71","8.05","5.88","3.85","8.10","6.03","4.88","5.36","5.94","5.28","6.89","7.39","6.37","6.79","5.41","6.32","6.88","4.36","6.48","6.61","8.42","8.34","7.51","5.69","5.15","4.88","6.15","5.13","5.27","4.57","5.21","5.37","5.48","6.22","4.73","6.10","5.97","7.34","7.07","7.77","7.40","5.72","7.22","6.95","5.80","6.06","6.60","6.02","6.29","7.79","6.40","6.90","5.64","6.19","6.28","5.65","7.16","4.54","6.54","7.35","6.45","5.39","6.65","4.81","6.89","6.17","6.82","8.58","5.54","6.55","6.75","6.59","6.15","4.99","7.06","8.28","6.07","5.15","4.86","5.49","5.97","5.29","5.73","5.26","4.46","6.98","5.54","6.95","5.08","5.71","6.60","7.60","7.08","7.25","5.12","7.31","7.01","6.76","5.94","6.19","7.81","5.18","5.91","5.25","5.76","6.78","6.68","6.38","5.79","7.11","5.66","6.76","6.17","7.38","8.79","6.31","6.23","5.09","6.38","7.10","5.99","6.26","5.84","6.54","5.95","6.10","6.96","6.41","5.69","6.19","6.66","6.82","6.01","6.48","6.03","5.26","5.18","5.04","7.01","5.70","6.78","5.51","3.86"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","4.75","0.94","6.86","4.96","4.21","4.01","4.14","4.04","3.43","4.46","3.73","7.36","4.27","4.55","2.49","5.06","5.62","3.65","4.73","3.27","4.76","5.90","4.11","4.53","4.00","4.06","6.41","5.62","5.25","5.51","4.53","4.90","3.90","3.72","3.86","3.69","4.40","5.46","5.21","4.53","4.31","3.75","3.45","5.32","5.37","7.76","4.55","4.72","5.45","4.20","4.26","3.55","4.73","5.41","5.78","4.49","5.12","5.88","4.48","4.04","6.02","5.33","3.99","3.54","5.24","5.92","4.18","4.73","4.24","3.79","4.60","6.22","5.07","5.17","3.72","4.47","4.57","5.16","5.27","4.84","4.14","4.18","6.17","4.44","4.90","4.14","4.23","4.56","5.03","4.69","4.50","6.29","4.98","4.06","6.02","4.12","4.21","4.88","6.07","3.75","4.16","4.17","5.20","4.02","4.06","8.15","3.70","4.35","5.98","5.29","4.88","4.69","4.20","4.74","4.89","4.34","5.10","4.82","4.18","4.31","4.59","4.62","3.80","3.87","3.60","4.66","4.29","5.20","4.73","5.68","7.06","5.50","5.58","5.68","4.04","4.32","4.98","4.09","8.53","4.36","4.30","4.84","3.44","3.87","4.19","3.91","6.23","4.81","5.41"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","7.60","2.46","9.36","6.83","8.28","9.45","3.50","6.97","8.84","14.78","8.99","8.48","7.51","6.27","2.44","4.65","3.81","6.14","5.55","6.68","11.89","10.74","6.77","9.85","5.61","8.11","8.64","8.50","7.03","10.38","8.07","9.91","8.93","12.74","6.32","6.80","12.27","7.97","3.00","6.60","9.76","7.72","8.96","7.81","4.94","6.44","4.54","7.49","7.01","3.37","8.17","10.82","6.23","6.78","9.36","5.70","8.85","7.06","9.08","3.55","9.89","6.41","7.13","10.05","6.15","8.64","5.46","7.38","12.38","6.38","7.26","9.82","9.73","5.29","9.60","5.95","10.65","6.65","7.77","11.68","4.77","5.11","4.18","9.00","7.85","6.82","6.61","4.86","8.73","9.26","6.98","7.18","6.60","4.29","3.17","4.44","4.51","7.54","8.04","3.52","8.84","11.70","5.10","5.93","7.77","9.66","3.51","3.54","10.75","6.80","15.82","7.84","10.07","7.35","8.96","10.03","8.48","16.30","7.87","7.15","4.15","8.45","9.53","7.19","6.97","6.15","9.56","7.83","6.43","7.56","8.32","5.62","4.79","9.02","8.40","5.43","7.97","5.33","6.12","6.51","7.04","12.39","10.11","8.07","4.20","8.19","8.10","6.27","7.39"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","138.32","55.00","185.85","256.94","153.55","140.06","122.48","127.68","133.37","119.60","123.42","139.59","148.35","132.54","145.62","163.59","126.36","145.26","149.95","175.47","110.21","140.90","158.48","163.67","132.26","150.21","200.47","161.67","131.71","134.39","144.92","114.44","114.98","130.75","135.60","154.72","114.06","106.68","106.45","121.69","103.79","116.76","119.01","150.77","116.45","155.75","140.91","138.62","146.58","99.98","152.29","106.54","109.22","108.54","128.41","101.15","148.51","335.29","317.21","408.43","147.63","138.70","136.27","99.60","111.65","226.55","131.14","166.00","133.35","158.41","187.49","175.81","83.25","131.72","124.59","121.84","89.00","129.64","158.16","108.10","110.70","365.27","378.41","136.97","122.93","131.36","123.04","111.60","116.09","109.74","106.68","140.51","91.41","112.63","108.07","100.94","76.05","118.33","127.82","115.15","96.69","99.21","127.47","142.00","105.64","98.09","117.88","111.43","104.36","401.08","141.78","137.31","107.32","112.05","151.54","94.32","95.42","99.72","120.62","154.81","134.01","144.72","140.55","132.94","135.14","163.98","125.66","120.41","116.14","97.05","102.05","98.38","109.28","166.20","105.24","111.29","107.36","99.53","125.62","132.34","120.28","206.90","131.37","108.35","107.98","93.58","82.70","112.00","98.96"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","135.21","43.11","160.82","226.87","188.68","273.93","217.17","138.01","150.89","163.94","209.80","131.21","126.77","254.29","158.45","138.11","97.15","123.01","119.67","212.97","195.23","154.07","145.22","123.83","194.46","138.91","120.05","146.08","118.44","121.69","152.40","118.55","110.88","120.10","130.07","135.52","128.94","102.83","100.31","185.57","119.75","128.75","105.58","96.23","84.59","168.14","156.38","149.65","293.29","104.33","107.76","217.51","221.50","139.57","166.34","147.06","143.14","103.06","120.83","104.24","93.46","104.02","136.20","119.27","108.48","262.44","158.52","170.43","103.47","201.48","139.08","150.54","104.09","97.47","136.85","152.68","253.14","111.07","136.53","165.00","149.01","151.73","117.32","170.22","91.29","108.61","113.28","105.59","92.24","88.16","96.19","76.43","84.52","83.96","83.33","78.72","90.82","82.54","124.19","90.47","142.05","170.08","112.46","172.58","144.54","100.48","93.83","102.76","123.65","94.69","173.95","129.40","119.70","93.93","83.86","136.82","101.20","143.54","135.66","135.87","128.48","96.09","89.77","108.28","194.74","101.64","245.78","188.50","141.57","95.13","141.28","110.61","105.32","113.39","127.81","98.14","103.21","87.67","84.13","86.54","98.59","139.99","123.40","163.44","147.69","171.25","160.22","107.33","109.64"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-1.35","36.47","-14.44","-12.43","20.53","64.67","55.76","7.78","12.33","31.28","51.85","-6.19","-15.69","62.95","8.44","-16.89","-26.14","-16.59","-22.46","19.31","55.67","8.93","-8.73","-27.71","38.08","-7.82","-50.18","-10.13","-10.61","-9.92","5.03","3.53","-3.63","-8.49","-4.16","-13.23","12.25","-3.68","-5.94","41.58","14.28","9.77","-11.96","-44.16","-31.70","7.65","10.41","7.65","66.71","4.26","-34.25","68.49","67.90","25.01","25.74","36.99","-3.68","-105.96","-89.66","-118.67","-44.94","-28.58","-0.05","17.97","-2.88","14.68","18.90","2.63","-25.23","23.94","-29.65","-15.49","22.25","-29.89","9.38","22.47","95.95","-15.43","-14.68","41.67","29.50","-82.61","-105.34","21.65","-29.54","-18.96","-8.26","-5.53","-22.90","-21.81","-10.34","-59.08","-7.83","-29.17","-25.85","-24.74","17.70","-35.63","-2.88","-24.01","38.00","52.63","-12.51","19.44","31.10","2.41","-22.72","-8.10","16.92","-123.60","20.38","-5.93","10.91","-17.59","-57.50","36.77","5.88","36.03","11.74","-13.03","-4.21","-40.39","-44.10","-20.45","36.13","-46.94","64.68","44.08","19.74","-2.00","32.24","11.70","-3.69","-37.78","19.37","-12.56","-3.94","-12.67","-39.56","-41.85","-19.82","-38.58","-6.26","40.54","31.06","58.66","63.82","-4.26","10.24"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","37.68","15.98","45.35","46.51","43.25","45.14","46.85","41.99","39.63","41.78","38.72","44.95","48.26","45.00","47.84","51.71","41.52","40.63","42.45","43.05","36.22","43.23","46.94","47.51","41.27","39.69","42.31","40.71","39.65","42.39","44.99","36.77","38.71","35.63","34.56","37.04","31.20","31.77","29.80","30.43","28.72","38.48","39.19","39.89","35.16","43.83","43.12","44.56","43.28","30.83","33.34","33.10","31.47","28.25","32.72","29.99","32.70","124.11","31.58","150.49","40.73","42.46","37.60","30.63","33.88","41.81","43.17","42.46","39.18","45.10","47.47","36.75","24.26","34.67","35.27","35.57","27.48","25.57","28.57","31.74","33.68","47.59","116.72","36.80","35.54","35.02","35.47","31.22","33.00","28.61","29.26","31.71","30.41","26.26","29.88","23.24","19.33","24.84","30.15","33.09","30.74","29.97","30.15","32.12","31.36","27.41","28.70","30.51","29.98","96.77","43.05","44.60","31.49","30.47","30.57","25.43","27.86","27.76","34.63","39.00","38.86","35.10","40.27","42.64","41.97","30.76","36.07","37.47","30.87","26.32","31.23","26.00","24.54","30.67","30.59","24.54","22.61","28.12","30.65","35.63","35.82","31.61","35.51","31.37","31.36","29.27","25.59","26.65","27.53"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","34.90","7.39","28.84","34.03","39.32","36.99","38.43","35.69","39.88","35.19","41.78","39.46","41.99","46.15","42.52","40.79","29.17","34.96","37.98","45.13","51.82","46.97","47.75","41.24","40.94","39.37","35.26","34.81","36.24","34.65","42.59","38.80","35.92","39.04","39.78","39.26","37.06","33.15","35.27","33.75","36.42","33.05","32.11","33.83","25.65","34.31","41.78","49.06","48.92","32.53","36.95","39.32","41.73","36.50","41.15","41.62","42.90","29.04","24.07","31.20","29.05","33.82","37.58","35.05","28.87","40.90","50.03","52.94","31.08","38.31","43.32","45.62","35.25","28.90","40.35","45.04","45.58","33.01","35.24","39.67","37.81","33.77","32.95","30.55","25.18","33.83","36.19","34.92","20.36","25.94","28.08","22.31","19.11","21.96","22.63","21.87","21.86","19.03","25.10","27.85","27.06","35.28","33.76","34.62","37.86","25.71","29.87","31.51","35.06","29.53","31.08","34.06","34.59","25.93","25.37","24.79","26.65","37.78","40.72","39.32","40.24","16.80","24.29","32.61","45.10","32.28","38.16","45.82","43.58","26.31","28.41","32.52","31.38","31.66","34.66","34.72","29.11","27.49","21.72","22.20","29.49","36.22","37.45","42.28","44.94","50.83","29.60","31.35","32.80"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-4.58","28.89","-44.51","-30.99","-9.52","-19.85","-19.75","-16.22","0.63","-17.12","7.60","-13.01","-13.89","2.52","-11.78","-23.61","-34.94","-15.00","-11.12","4.72","35.44","8.29","1.71","-14.13","-0.80","-0.81","-18.18","-15.62","-8.99","-20.09","-5.48","5.37","-7.48","9.13","14.04","5.82","17.17","4.25","16.81","10.35","23.64","-15.18","-19.86","-16.44","-31.28","-24.37","-3.16","9.61","12.23","5.37","10.27","17.18","28.03","25.48","22.82","32.48","26.98","-124.15","-26.99","-131.31","-33.48","-22.65","-0.05","13.46","-15.97","-2.20","14.72","21.97","-23.06","-16.28","-9.14","21.54","36.93","-18.15","13.44","23.50","49.55","25.40","20.91","22.21","11.55","-33.97","-111.94","-18.56","-34.12","-3.46","2.01","11.19","-47.38","-9.79","-4.12","-34.80","-45.64","-17.83","-27.61","-6.07","12.28","-26.49","-18.28","-17.20","-12.73","16.28","11.30","7.49","18.78","-6.40","4.00","3.22","15.62","-106.48","-32.29","-26.80","9.38","-16.10","-18.59","-2.55","-4.44","30.58","16.16","0.82","3.49","-70.52","-49.50","-26.66","7.19","4.82","5.63","20.05","34.14","-0.04","-9.46","22.28","24.46","3.18","12.48","34.36","25.14","-2.27","-34.10","-46.45","-19.38","13.59","5.32","29.63","35.60","53.83","14.53","16.21","17.47"
"Turns - Angle (degrees)","179.44","5.82","178.60","6.15","172.54","179.58","176.16","169.12","185.44","180.83","195.99","179.33","187.02","170.84","183.09","176.10","181.64","173.47","189.80","177.61","172.29","168.82","179.59","179.05","182.06","175.87","179.96","167.81","184.89","176.79","177.98","175.51","179.84","171.38","176.84","186.42","174.61","175.64","180.39","185.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
