"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1023"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250905-142216EDT"
"Condition","6-minutes"
"File Name","20250905-142216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 128 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","9.30","3.50","10.05","9.88","5.11","13.61","3.00","6.63","11.76","11.03","12.94","11.33","10.77","2.63","13.12","9.03","3.98","6.15","12.76","12.91","9.48","9.30","4.01","15.03","11.52","6.59","2.42","11.47","9.52","15.81","10.99","-3.47","14.87","12.22","12.69","7.77","8.21","10.72","10.65","13.75","6.21","7.10","11.47","13.79","6.91","8.62","9.08","5.26","13.64","9.66","13.87","9.03","10.20","8.62","10.05","7.44","16.40","11.38","2.99","11.44","5.38","12.52","7.87","4.62","5.38","8.61","5.55","18.06","14.85","9.88","9.55","12.08","6.28","12.50","10.52","10.97","7.85","8.27","5.16","5.90","11.03","4.92","12.84","7.36","13.56","9.83","8.16","5.50","6.88","12.53","5.44","7.28","9.74","7.49","10.42","11.58","8.92","7.27","7.19","7.56","4.62","8.36","8.23","9.17","8.75","9.70","7.43","3.25","8.50","7.11","12.25","12.82","15.53","14.00","6.88","16.42","10.01","10.85","15.64","4.33","8.16","9.18","11.62","9.16","4.28","7.80","6.95","6.96","10.73","10.89"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","14.10","4.63","17.49","17.45","18.20","6.62","19.22","17.68","8.36","13.43","6.09","13.36","12.72","19.47","12.68","17.68","17.55","8.58","11.50","8.67","13.65","12.72","18.68","13.45","18.54","22.16","14.23","13.08","17.23","0.74","32.33","21.83","12.70","14.28","17.86","16.04","11.66","13.47","8.75","9.13","18.59","15.26","12.13","11.92","15.04","16.37","13.59","17.41","12.18","13.99","10.81","14.38","13.74","14.75","12.88","11.21","5.82","22.48","-4.03","16.24","8.24","12.79","15.25","21.70","12.61","13.56","6.49","5.59","4.66","22.36","10.47","13.92","12.12","13.08","10.19","14.70","12.09","13.33","14.85","18.02","8.33","17.13","11.92","15.55","7.70","18.08","10.98","12.95","16.43","14.20","12.76","11.89","15.74","14.73","9.89","11.45","16.10","14.72","16.79","11.10","17.58","16.80","16.11","14.31","13.67","18.82","18.03","17.72","19.96","11.37","12.44","11.52","10.35","14.28","18.16","5.98","17.89","10.74","13.87","17.17","13.96","18.97","13.79","19.61","17.50","21.05","17.75","20.61","12.28","14.00"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","50.74","130.45","54.03","55.40","112.31","-69.11","145.99","90.91","-33.80","19.62","-71.99","16.44","16.60","152.40","-3.41","64.77","126.06","32.99","-10.39","-39.30","36.06","31.06","129.31","-11.10","46.71","108.31","141.86","13.12","57.64","-182.11","98.52","275.60","-15.74","15.55","33.85","69.47","34.73","22.74","-19.59","-40.38","99.84","72.99","5.59","-14.55","74.08","62.02","39.79","107.19","-11.31","36.62","-24.80","45.71","29.57","52.46","24.68","40.43","-95.23","65.56","1350.00","34.68","42.00","2.13","63.84","129.79","80.38","44.65","15.61","-105.45","-104.46","77.42","9.19","14.15","63.48","4.53","-3.19","29.06","42.53","46.85","96.85","101.34","-27.89","110.75","-7.43","71.50","-55.13","59.12","29.47","80.76","81.94","12.50","80.44","48.10","47.10","65.17","-5.22","-1.13","57.39","67.76","80.07","37.94","116.76","67.09","64.75","43.78","43.89","63.96","83.27","138.01","80.53","46.10","1.54","-10.68","-40.03","1.98","90.10","-93.21","56.49","-1.02","-12.00","119.44","52.44","69.56","17.08","72.65","121.40","91.85","87.45","99.02","13.47","24.99"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","6.21","0.96","6.40","6.64","7.06","6.73","6.74","6.50","6.53","6.95","6.30","7.39","6.24","5.79","5.51","4.98","5.80","8.10","6.27","6.83","5.26","5.59","7.28","5.41","4.77","5.54","5.72","6.43","5.88","7.90","5.99","5.97","7.36","6.18","7.10","6.24","4.95","5.80","6.32","7.10","6.10","5.27","5.49","5.36","6.36","5.97","6.04","7.30","4.60","6.15","6.17","6.28","4.43","5.48","4.62","7.01","4.86","6.63","7.91","5.53","8.84","5.18","4.13","6.20","6.62","7.04","6.47","5.44","4.84","4.71","5.72","6.07","5.65","5.30","5.37","6.16","5.98","5.92","8.28","8.32","7.45","6.16","6.02","6.59","6.05","8.93","5.76","6.77","7.85","4.59","6.34","6.27","4.74","6.11","6.99","6.22","6.52","6.92","5.94","8.01","6.89","7.24","6.11","6.06","5.73","5.16","6.64","7.81","6.55","5.55","6.32","4.51","5.26","4.52","4.91","4.68","6.31","7.64","6.88","6.42","5.42","5.69","7.20","6.87","5.56","7.68","6.23","6.59","6.04","6.99"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","5.45","1.17","4.68","4.96","5.31","7.34","6.90","6.39","5.76","7.52","5.45","7.90","5.19","6.91","6.24","4.78","3.94","4.30","5.05","6.01","5.57","7.58","4.42","5.39","4.35","4.94","6.11","5.97","4.05","5.84","3.12","4.32","9.56","5.66","5.66","7.01","4.92","5.24","5.84","5.76","6.84","5.37","4.08","4.42","4.47","4.66","4.91","5.10","4.45","5.76","5.52","4.86","4.21","4.83","5.57","5.70","6.73","8.45","5.29","4.62","4.41","6.19","5.34","6.43","4.63","6.01","6.08","6.85","7.15","4.16","4.63","4.63","5.89","4.56","4.90","4.27","5.73","7.32","6.43","7.06","5.58","7.54","8.34","6.26","4.82","6.00","4.83","4.02","5.42","5.29","5.03","5.83","3.58","4.74","7.18","6.24","3.77","6.42","4.12","6.06","6.26","4.93","6.37","3.97","3.88","3.78","4.91","5.73","5.45","5.45","5.09","5.91","5.22","3.64","3.46","5.62","4.57","6.44","8.45","3.86","3.86","4.96","4.37","6.09","4.16","5.37","5.40","3.91","5.24","5.76"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","9.18","4.52","8.24","6.52","4.21","10.86","8.80","9.03","7.87","6.16","7.77","11.08","8.94","4.50","5.72","5.19","8.19","11.54","7.42","11.55","8.26","17.68","27.05","6.83","12.26","8.47","20.93","6.28","5.42","28.30","22.19","9.07","6.77","13.56","5.57","12.08","14.21","11.28","7.77","7.09","6.41","4.64","5.49","9.35","6.83","7.32","8.18","4.51","6.02","5.68","7.55","5.76","4.96","7.69","5.45","9.09","8.95","9.41","26.96","20.68","9.63","9.28","13.43","12.25","10.97","10.03","17.06","10.79","11.26","10.36","5.10","9.11","7.08","9.46","7.19","7.97","9.96","6.15","10.39","8.61","24.80","10.89","6.57","6.43","11.13","10.26","9.90","8.44","11.85","6.17","8.11","7.57","5.98","10.70","7.75","5.28","6.94","6.25","8.26","7.29","6.95","5.34","8.72","10.43","4.45","6.44","7.97","8.01","7.15","5.96","5.11","7.55","7.56","5.95","7.23","15.29","5.77","6.60","13.59","10.05","7.51","7.50","8.90","8.00","4.99","7.69","10.14","9.61","6.12","6.83"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","5.73","1.21","7.90","5.85","5.59","10.53","5.26","5.55","6.01","6.41","5.64","7.52","5.49","5.50","5.57","5.33","4.51","8.77","3.61","8.14","4.42","6.44","7.25","5.24","6.40","6.37","5.45","5.07","5.55","6.06","9.96","5.06","6.60","5.96","4.60","4.76","3.73","5.75","6.61","4.95","5.91","5.71","6.40","4.96","4.70","6.89","5.43","5.72","5.51","5.33","5.18","4.79","4.93","5.64","5.71","5.74","5.90","10.08","6.11","6.13","9.12","6.36","5.68","6.87","5.95","5.75","6.42","6.56","7.08","5.80","4.44","7.33","6.79","4.83","4.55","5.37","5.62","7.30","8.02","7.33","5.12","6.19","4.95","5.33","5.35","4.28","4.38","4.50","4.69","5.47","5.36","4.88","4.89","5.17","4.53","4.52","5.70","4.87","4.38","5.17","4.12","5.47","5.06","4.47","4.62","5.41","4.59","6.65","5.20","5.35","6.06","7.58","4.46","5.41","4.91","4.49","6.84","5.37","5.60","5.66","6.38","7.13","5.27","5.46","4.17","5.25","5.07","4.39","5.15","5.40"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","7.16","2.14","5.38","5.19","4.72","9.25","8.11","5.08","7.00","6.07","5.19","5.58","6.19","4.97","8.49","5.86","6.57","7.15","6.15","10.31","7.03","7.76","7.90","7.96","4.84","5.22","12.52","6.51","7.37","7.92","6.52","5.94","9.36","5.26","6.35","7.98","5.80","6.29","7.19","5.79","7.34","5.85","5.16","6.44","6.10","5.75","6.64","5.24","5.99","6.46","6.18","5.51","6.80","6.74","7.58","7.22","16.31","9.89","10.12","6.38","13.25","10.40","11.99","5.02","9.34","7.51","11.60","8.71","9.73","6.76","7.30","7.00","10.53","5.93","7.26","7.13","6.10","16.97","8.93","10.47","9.35","7.25","8.71","8.74","5.18","5.62","5.51","7.80","4.81","7.81","5.98","10.57","4.46","5.43","7.94","7.96","5.41","6.47","5.04","6.01","8.67","6.25","6.01","8.27","4.81","5.16","4.61","8.28","5.44","6.46","6.60","5.47","6.53","6.53","6.18","9.50","8.66","6.69","9.46","5.88","6.00","5.13","6.19","6.11","5.98","6.02","6.44","5.39","5.58","7.37"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","13.16","6.84","13.72","7.59","6.83","11.94","12.87","6.80","8.94","10.62","10.73","5.66","5.76","9.43","11.58","11.32","12.20","26.77","9.49","10.19","8.67","28.48","34.30","9.43","5.46","8.87","21.50","9.30","9.97","39.98","36.81","19.15","10.97","14.41","9.00","6.27","7.73","7.42","12.93","9.35","10.25","12.65","11.36","12.04","12.66","10.87","10.53","9.91","8.99","10.32","12.12","14.24","10.11","10.85","8.96","19.44","8.82","13.83","34.94","38.05","23.22","16.38","28.19","15.72","14.97","9.04","23.20","19.54","13.57","15.04","13.86","10.56","18.02","13.59","9.21","8.80","11.87","9.59","12.66","14.44","36.46","22.39","9.87","12.17","11.62","6.00","10.51","8.01","5.93","8.68","17.95","8.14","15.81","13.53","12.42","9.50","6.12","10.51","9.37","11.85","8.39","14.70","12.03","9.56","14.02","9.33","9.56","10.03","11.74","13.42","11.81","19.70","15.47","11.50","17.17","12.40","14.22","10.22","12.63","11.52","7.31","9.56","12.69","8.86","15.00","13.84","7.35","6.43","11.75","10.14"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","300.05","168.78","193.80","252.41","227.21","245.47","238.36","222.20","238.43","252.47","184.79","242.48","241.57","223.21","307.72","228.69","217.66","306.95","248.70","283.80","263.50","191.97","291.18","219.47","272.15","264.87","727.00","235.98","230.86","311.15","201.67","214.49","284.11","260.14","183.64","251.89","239.93","271.75","259.34","202.69","250.00","222.11","224.15","247.55","240.21","337.48","251.63","294.41","200.87","229.05","221.01","197.77","226.50","232.05","303.01","548.02","439.30","543.07","297.89","924.52","572.58","1066.30","282.46","303.15","274.97","303.08","469.32","704.50","255.27","225.73","427.22","413.18","362.28","252.13","232.36","283.58","276.11","570.67","736.90","393.47","355.04","264.73","199.08","216.77","213.03","275.72","254.03","203.54","242.52","246.52","209.37","268.85","354.06","169.06","169.67","235.57","256.42","238.31","192.98","246.94","219.40","240.26","191.80","196.64","196.81","205.92","250.75","255.78","241.02","281.05","199.46","209.30","379.50","225.47","193.41","273.54","356.01","308.63","301.84","908.53","538.66","1184.04","244.00","241.35","195.18","166.40","190.05","211.56","225.02","193.37"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","332.50","156.18","235.06","279.97","360.59","391.71","247.47","276.36","338.63","280.24","276.25","277.42","327.24","465.27","324.47","287.50","229.84","203.14","368.50","391.36","372.45","295.45","288.09","302.21","314.17","357.33","654.14","807.34","407.98","256.88","252.06","222.99","266.25","248.74","218.28","277.46","329.65","288.61","328.60","279.77","252.57","250.51","279.83","305.40","269.62","268.82","295.27","308.13","285.84","331.70","293.49","238.93","303.74","366.38","275.25","276.72","475.27","535.90","585.76","334.12","570.91","536.43","691.67","245.99","680.48","406.65","388.71","242.69","266.85","238.61","337.42","532.08","395.89","286.15","366.50","251.05","344.48","366.81","459.93","441.61","282.37","455.54","398.48","201.63","232.10","163.49","201.75","252.11","229.25","114.77","148.64","219.10","173.79","142.08","188.38","171.29","178.14","246.32","283.16","270.44","222.19","255.38","317.35","237.83","248.08","219.63","234.51","324.01","327.26","249.00","242.89","233.66","341.52","270.64","266.29","341.84","641.01","634.19","379.75","309.95","1114.25","1167.89","415.07","381.67","335.50","243.91","299.67","298.22","308.92","231.76"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","11.58","35.64","19.24","10.35","45.38","45.90","3.75","21.73","34.73","10.43","39.68","13.44","30.12","70.32","5.30","22.79","5.44","-40.70","38.82","31.86","34.26","42.46","-1.07","31.72","14.33","29.72","-10.55","109.53","55.45","-19.11","22.21","3.89","-6.49","-4.48","17.24","9.66","31.50","6.02","23.56","31.95","1.02","12.02","22.10","20.92","11.54","-22.65","15.96","4.55","34.92","36.61","28.17","18.85","29.13","44.89","-9.60","-65.79","7.87","-1.33","65.15","-93.82","-0.29","-66.12","84.02","-20.82","84.88","29.19","-18.79","-97.51","4.44","5.55","-23.49","25.16","8.87","12.64","44.80","-12.17","22.03","-43.49","-46.28","11.53","-22.80","52.98","66.74","-7.24","8.57","-51.11","-22.94","21.32","-5.63","-72.93","-33.93","-20.39","-68.30","-17.34","10.45","-31.60","-36.03","3.31","37.88","9.08","1.26","6.10","49.32","18.96","23.05","6.44","-6.69","23.54","30.35","-12.09","19.64","11.00","-10.54","18.21","31.71","22.20","57.17","69.06","22.86","-98.25","69.65","-1.37","51.91","45.05","52.88","37.78","44.77","34.00","31.43","18.06"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","66.44","13.67","73.08","81.35","78.42","74.77","65.92","68.04","75.79","67.38","61.46","74.39","75.03","65.69","81.70","72.28","69.58","50.57","72.13","77.58","71.62","52.65","76.76","66.44","69.60","67.19","63.56","55.63","54.49","69.14","55.87","54.95","63.54","65.75","64.53","66.91","76.13","66.95","74.54","66.81","65.95","68.92","71.02","75.00","68.01","80.24","76.58","81.51","69.43","69.47","67.61","66.88","63.32","70.77","83.68","126.36","66.10","95.37","50.79","82.93","73.32","52.76","49.87","71.49","83.28","75.85","79.65","72.02","70.46","64.19","54.62","77.41","82.26","74.08","73.32","80.57","73.72","64.66","82.81","113.98","48.77","40.04","35.90","39.18","70.00","71.52","75.43","58.02","57.99","53.20","52.74","51.14","16.65","18.75","52.13","56.95","63.31","65.01","61.77","62.15","60.00","48.46","56.71","61.91","59.88","66.92","61.28","72.86","70.84","57.97","61.47","56.91","72.46","69.51","60.61","59.87","73.10","73.56","53.31","53.00","73.10","82.48","71.40","65.38","60.85","50.37","54.62","64.33","57.69","64.12"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","74.95","21.91","86.23","87.81","99.37","115.80","75.55","81.33","85.52","79.89","74.01","82.61","97.29","140.74","82.22","77.45","68.85","56.74","105.72","107.78","82.53","78.02","66.15","74.44","92.46","99.89","65.71","53.25","54.79","47.34","64.01","64.75","70.24","67.98","61.45","84.35","100.78","80.56","83.50","75.19","76.41","81.29","77.00","88.09","82.09","84.83","86.79","85.22","79.49","85.87","83.16","65.05","91.62","91.27","85.55","116.01","61.54","128.33","69.19","86.47","112.81","64.52","63.31","42.20","101.37","109.41","90.22","55.45","79.56","71.97","87.05","129.82","82.23","69.98","88.07","74.90","78.57","41.03","78.67","45.17","78.99","34.47","17.29","25.26","64.81","42.09","53.83","71.38","59.80","25.56","25.29","42.85","29.60","26.75","43.42","47.21","47.53","79.05","79.76","70.82","62.73","72.44","79.77","76.66","68.96","66.71","69.71","67.19","85.52","65.97","64.96","46.18","70.84","83.31","72.46","70.98","99.04","81.73","82.81","43.22","123.63","103.40","71.20","88.16","92.00","63.79","79.12","88.90","72.06","70.99"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","9.40","26.29","16.51","7.64","23.57","43.06","13.61","17.79","12.06","16.99","18.53","10.47","25.84","72.71","0.63","6.91","-1.05","11.50","37.77","32.59","14.16","38.83","-14.85","11.36","28.21","39.14","3.33","-4.37","0.55","-37.43","13.58","16.37","10.02","3.34","-4.89","23.06","27.87","18.45","11.34","11.80","14.70","16.47","8.08","16.05","18.76","5.56","12.50","4.45","13.51","21.11","20.63","-2.77","36.53","25.30","2.21","-8.54","-7.15","29.47","30.67","4.18","42.43","20.05","23.75","-51.53","19.59","36.23","12.44","-26.00","12.13","11.43","45.78","50.58","-0.04","-5.69","18.28","-7.29","6.37","-44.72","-5.13","-86.47","47.31","-14.95","-69.98","-43.20","-7.70","-51.81","-33.42","20.65","3.07","-70.19","-70.36","-17.64","56.00","35.16","-18.23","-18.70","-28.47","19.49","25.42","13.04","4.45","39.67","33.79","21.29","14.10","-0.31","12.87","-8.10","18.78","12.91","5.52","-20.82","-2.26","18.06","17.81","16.98","30.14","10.52","43.34","-20.33","51.37","22.51","-0.28","29.67","40.76","23.51","36.64","32.07","22.15","10.17"
"Turns - Angle (degrees)","179.44","5.82","190.37","6.94","190.90","191.83","179.81","187.30","191.45","198.03","201.87","190.59","183.35","190.90","191.38","192.88","181.29","189.63","185.29","199.50","194.35","202.80","179.67","193.72","198.28","186.92","179.75","195.36","191.96","204.59","202.49","186.20","191.16","194.83","196.18","192.75","194.39","188.77","190.82","187.18","190.28","181.43","194.46","179.49","175.33","179.01","191.18","191.13","186.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.20","0.30","2.29","2.15","1.61","1.77","2.07","2.62","1.93","2.52","2.20","2.45","2.20","2.21","1.69","2.23","2.12","2.63","2.22","2.70","1.86","2.36","1.82","2.30","2.15","2.73","2.21","3.18","1.63","2.25","2.11","2.08","2.57","2.11","2.24","2.13","2.38","2.30","2.25","2.20","2.22","1.82","2.08","1.99","2.09","2.17","2.23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","45","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","206.17","35.32","317.76","216.48","176.87","263.18","241.54","189.31","226.79","160.88","204.57","146.23","247.83","208.03","243.26","239.22","186.14","159.78","181.92","151.36","172.23","186.60","210.99","198.38","176.30","159.61","215.37","159.74","264.75","179.18","213.53","238.67","220.33","206.30","258.17","187.34","217.63","204.78","190.94","226.57","212.32","232.27","180.64","215.06","188.55","166.96","233.48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.00","0.64","4.00","4.00","3.00","3.00","4.00","5.00","4.00","5.00","4.00","4.00","4.00","4.00","3.00","4.00","4.00","5.00","4.00","5.00","3.00","4.00","3.00","4.00","4.00","5.00","4.00","6.00","3.00","4.00","4.00","4.00","5.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","3.00","4.00","3.00","4.00","4.00","4.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","6.567","7.780","8.928","10.013","16.547","17.588","24.109","25.116","26.150","31.553","32.581","33.584","38.936","39.984","41.036","46.448","47.469","48.488","54.936","55.958","56.984","62.344","63.422","64.481","71.014","72.009","73.052","78.613","79.675","80.748","86.216","87.256","88.306","94.850","95.889","102.319","103.352","104.397","109.775","110.811","117.288","118.313","119.330","124.795","125.848","126.872","133.264","134.275","135.314","140.713","141.747","142.783","149.267","150.289","151.320","156.686","157.719","158.734","159.748","165.139","166.139","167.145","168.220","173.834","174.908","175.978","182.638","183.681","184.736","190.173","191.248","192.303","198.900","199.941","201.020","206.539","207.608","215.123","216.186","223.055","224.078","225.097","231.553","232.577","233.594","238.923","239.950","246.395","247.416","253.873","254.906","255.928","261.288","262.320","263.333","269.792","270.834","277.358","278.402","285.092","286.164","292.948","293.995","295.058","300.670","301.722","302.761","308.242","309.280","310.323","316.781","317.845","318.875","324.273","325.316","326.373","331.866","332.970","334.002","335.028","340.467","341.505","342.538","347.931","348.995","350.061","356.530","357.573"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","7.180","8.364","9.456","10.534","17.066","18.108","24.605","25.642","26.663","32.083","33.081","34.094","39.459","40.516","41.566","46.958","47.973","48.984","55.445","56.472","57.511","62.883","63.952","65.003","71.514","72.522","73.570","79.152","80.211","81.275","86.731","87.780","88.838","95.373","96.400","102.834","103.873","104.916","110.291","111.334","117.805","118.817","119.838","125.330","126.361","127.384","133.769","134.802","135.836","141.236","142.269","143.303","149.784","150.806","151.838","157.194","158.238","159.234","160.258","165.642","166.641","167.684","168.748","174.389","175.444","176.514","183.167","184.216","185.258","190.722","191.775","192.847","199.423","200.481","201.547","207.077","208.139","215.650","216.705","223.553","224.591","225.608","232.069","233.083","234.102","239.434","240.478","246.913","247.945","254.389","255.427","256.428","261.800","262.827","263.855","270.316","271.356","277.881","278.925","285.622","286.698","293.472","294.531","295.597","301.208","302.238","303.295","308.753","309.802","310.866","317.316","318.375","319.403","324.795","325.842","326.897","332.430","333.481","334.516","335.558","340.988","342.025","343.061","348.456","349.533","350.584","357.058","358.116"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.68","1.23","8.92","7.23","5.74","5.07","3.09","2.91","2.04","2.07","1.94","1.67","1.52","1.51","1.33","1.32","1.28","1.09","1.06","1.02","0.92","0.91","0.92","0.86","0.83","0.81","0.70","0.71","0.71","0.68","0.67","0.65","0.60","0.60","0.60","0.55","0.53","0.50","0.50","0.50","0.47","0.47","0.44","0.43","0.42","0.43","0.41","0.40","0.38","0.39","0.39","0.37","0.37","0.36","0.35","0.34","0.34","0.32","0.33","0.31","0.32","0.30","0.30","0.32","0.31","0.32","0.31","0.30","0.29","0.29","0.28","0.29","0.28","0.28","0.26","0.27","0.26","0.26","0.26","0.24","0.24","0.22","0.23","0.23","0.22","0.22","0.22","0.21","0.22","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.17","0.15","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
"Gait - Lower Limb - Toe Off L (s)","","","","","7.330","8.520","9.595","10.659","17.166","18.220","24.706","25.753","26.767","32.173","33.188","34.206","39.570","40.630","41.666","47.055","48.072","49.094","55.548","56.573","57.622","63.002","64.067","65.122","71.600","72.631","73.677","79.264","80.327","81.377","86.836","87.889","88.952","95.472","96.508","102.942","103.981","105.025","110.400","111.438","117.906","118.927","119.942","125.433","126.467","127.495","133.877","134.897","135.947","141.339","142.373","143.413","149.895","150.923","151.947","157.308","158.334","159.338","160.356","165.742","166.736","167.803","168.855","174.488","175.555","176.606","183.267","184.331","185.370","190.828","191.881","192.953","199.533","200.595","201.672","207.192","208.244","215.781","216.831","223.655","224.688","225.709","232.163","233.188","234.205","239.539","240.578","247.016","248.045","254.498","255.527","256.530","261.905","262.925","263.966","270.423","271.475","277.981","279.038","285.742","286.814","293.589","294.644","295.711","301.308","302.331","303.397","308.867","309.916","310.970","317.438","318.475","319.502","324.906","325.964","327.002","332.552","333.583","334.619","335.677","341.092","342.133","343.172","348.575","349.647","350.703","357.163","358.223"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.903","9.041","10.130","11.183","17.681","18.720","25.225","26.241","27.283","32.670","33.677","34.700","40.088","41.134","42.195","47.548","48.572","49.588","56.053","57.091","58.120","63.517","64.575","65.636","72.106","73.145","74.191","79.764","80.850","81.888","87.339","88.408","89.473","95.983","97.009","103.450","104.489","105.545","110.906","111.938","118.406","119.419","120.458","125.933","126.961","127.991","134.373","135.413","136.448","141.844","142.884","143.917","150.392","151.425","152.456","157.817","158.820","159.834","160.870","166.230","167.252","168.322","169.361","175.008","176.073","177.133","183.802","184.844","185.886","191.344","192.413","193.464","200.045","201.114","202.183","207.720","208.730","216.291","217.338","224.175","225.195","226.197","232.661","233.683","234.689","240.044","241.089","247.517","248.561","255.005","256.017","257.045","262.403","263.428","264.477","270.928","271.989","278.486","279.572","286.264","287.342","294.106","295.163","296.234","301.813","302.858","303.927","309.380","310.439","311.494","317.953","318.983","320.025","325.409","326.478","327.534","333.064","334.091","335.128","336.208","341.595","342.647","343.683","349.098","350.163","351.222","357.673","358.745"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.64","1.08","7.52","5.93","5.42","4.80","2.96","2.71","2.08","1.88","1.91","1.53","1.46","1.43","1.30","1.23","1.26","1.04","1.03","1.00","0.91","0.91","0.86","0.81","0.79","0.79","0.70","0.71","0.70","0.63","0.65","0.63","0.58","0.59","0.58","0.53","0.52","0.49","0.49","0.49","0.46","0.45","0.42","0.41","0.43","0.40","0.39","0.39","0.37","0.38","0.37","0.36","0.36","0.35","0.33","0.33","0.33","0.32","0.31","0.31","0.32","0.29","0.31","0.31","0.30","0.30","0.29","0.30","0.29","0.28","0.28","0.27","0.28","0.26","0.26","0.26","0.25","0.25","0.23","0.24","0.23","0.23","0.23","0.22","0.21","0.21","0.21","0.21","0.21","0.20","0.21","0.20","0.19","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.16","0.16","0.15","0.15","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15"
