"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1044"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-153600EDT"
"Condition","6-minute"
"File Name","20251019-153600_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 138 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.32","0.76","8.13","9.24","8.06","8.59","8.90","8.98","10.12","7.70","8.65","7.15","9.20","8.89","9.05","8.87","7.30","9.66","8.84","9.69","9.88","9.18","9.54","9.97","9.67","8.82","10.54","9.55","8.21","9.49","9.83","8.75","10.43","9.69","9.79","9.52","8.94","9.17","10.66","9.26","9.04","10.36","8.81","8.95","8.51","9.65","9.23","9.17","9.34","10.03","9.24","8.96","10.83","10.71","8.43","9.42","9.08","9.24","9.94","8.45","9.27","10.69","7.36","9.55","10.07","8.63","9.28","9.71","9.41","8.89","9.22","9.65","9.42","8.70","9.82","10.23","7.73","9.78","10.33","9.09","9.33","9.22","11.48","8.14","9.24","9.61","8.56","8.26","9.55","9.99","8.68","8.78","9.88","10.00","9.45","8.90","9.39","10.19","9.72","9.46","8.87","8.62","9.20","10.32","9.90","10.14","10.07","9.80","9.01","9.16","7.99","9.32","10.32","9.04","9.97","8.88","9.54","10.03","8.47","10.13","10.15","9.58","9.45","10.13","9.56","8.13","9.78","10.77","8.46","8.83","10.22","9.78","9.01","9.38","9.55","7.98","8.94","8.01","10.16","10.14"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-0.74","10.80","-1.47","5.11","-7.29","-3.43","6.26","-16.45","-4.26","-13.45","-0.46","-26.56","-10.80","4.84","10.10","-10.37","-20.86","-12.79","-12.31","-16.22","18.95","-14.64","12.12","-3.16","6.84","-12.84","6.46","-5.89","-10.61","-9.44","-5.92","-11.52","-3.49","2.61","-12.54","-1.25","-5.76","-2.26","-4.13","0.11","-4.96","9.50","-15.59","-9.57","-19.70","2.73","-12.68","1.43","1.08","1.41","-2.67","-20.26","11.73","23.94","-8.95","-4.06","-11.62","2.19","23.50","-7.74","-6.17","10.23","-24.87","4.61","11.33","-4.97","16.32","2.08","-4.87","-3.32","-1.40","12.91","2.58","6.77","16.42","2.98","-11.00","2.17","3.55","2.00","21.09","-9.11","28.00","-4.68","1.97","-1.65","-11.66","-7.91","14.73","-1.00","9.03","-0.11","-2.40","1.01","11.29","-12.04","9.36","2.79","10.96","-5.15","-19.81","-26.91","-1.83","18.99","7.66","0.10","14.60","9.29","-7.07","-10.84","-12.33","-1.28","12.67","-5.90","8.14","-8.62","-3.70","15.24","1.19","19.74","2.29","3.61","3.55","17.85","-1.04","12.41","0.62","13.80","3.73","-12.03","11.59","-9.45","-9.82","4.47","-5.00","-1.99","-1.55","-11.64","5.46","-2.63"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","12.58","3.42","20.59","19.11","15.44","16.81","5.56","8.01","12.26","17.32","15.67","13.56","13.71","10.29","10.77","8.71","16.65","17.27","15.09","14.76","9.77","8.21","7.26","10.97","13.13","17.89","18.52","14.54","14.26","15.06","14.33","14.56","13.79","14.78","18.29","9.32","9.08","7.88","11.96","19.30","15.72","15.95","17.77","17.04","10.68","8.09","9.09","17.18","16.16","11.66","12.27","8.50","6.44","8.16","16.16","19.01","11.90","11.72","6.12","10.11","9.60","12.90","11.45","16.82","13.88","13.54","10.83","8.09","10.06","12.06","17.10","14.01","8.66","8.44","10.29","9.91","21.01","16.44","12.89","13.38","10.68","9.31","12.42","14.00","13.02","9.98","12.60","10.86","10.11","10.78","15.43","13.16","12.54","11.57","16.10","16.71","8.60","8.33","12.10","13.66","13.64","12.10","7.07","12.34","9.72","9.56","18.54","16.42","16.22","13.82","9.25","9.94","7.68","15.96","14.17","12.00","8.90","7.44","6.56","10.51","9.85","15.08","12.66","12.07","15.45","7.29","8.79","11.67","12.95","15.96","16.15","13.13","9.40","10.84","9.91","13.80","16.35","13.20","11.31","10.88"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","11.96","2.93","8.66","13.15","11.87","14.33","18.15","14.74","12.24","6.62","7.81","7.91","8.82","14.12","12.46","13.95","6.35","10.21","8.29","11.44","17.01","14.66","15.40","13.12","8.04","8.47","8.15","10.53","10.66","8.84","11.75","9.22","13.75","6.92","13.59","13.46","15.81","15.00","14.45","7.60","11.23","8.63","9.85","9.05","13.06","18.03","14.71","8.91","11.93","9.86","13.73","15.45","16.54","14.32","7.92","9.71","11.08","11.08","13.33","11.79","13.34","16.08","8.45","9.23","9.73","8.20","11.41","15.74","16.43","8.75","11.79","11.57","14.96","12.23","12.17","14.49","5.48","11.78","10.93","9.75","14.76","11.79","13.89","6.46","13.70","11.82","10.88","14.57","14.88","12.79","9.72","7.99","10.10","14.73","11.32","12.22","14.50","16.17","11.65","9.71","9.77","14.22","13.60","13.60","14.41","14.93","5.28","9.23","10.14","14.35","10.99","18.54","16.68","12.07","12.23","14.37","16.12","15.95","14.19","12.11","15.50","11.55","11.53","9.00","9.98","15.63","11.02","13.50","8.35","8.18","10.10","10.12","14.41","15.15","15.19","7.06","8.54","11.89","12.93","14.21"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-4.15","48.10","-81.57","-36.95","-26.14","-15.93","106.20","59.16","-0.16","-89.39","-66.95","-52.63","-43.41","31.38","14.55","46.25","-89.57","-51.38","-58.17","-25.34","54.07","56.41","71.84","17.85","-48.09","-71.47","-77.77","-31.99","-28.89","-52.05","-19.79","-44.91","-0.29","-72.44","-29.49","36.35","54.08","62.24","18.86","-86.99","-33.32","-59.56","-57.35","-61.25","20.05","76.11","47.23","-63.40","-30.12","-16.73","11.23","58.04","87.90","54.80","-68.44","-64.76","-7.14","-5.61","74.14","15.34","32.61","21.95","-30.15","-58.27","-35.15","-49.13","5.22","64.20","48.09","-31.81","-36.76","-19.08","53.34","36.67","16.74","37.54","-117.25","-33.03","-16.46","-31.39","32.08","23.51","11.17","-73.70","5.09","16.88","-14.65","29.18","38.18","17.06","-45.41","-48.89","-21.55","24.03","-34.87","-31.04","51.08","64.00","-3.79","-33.80","-33.06","16.11","63.18","9.71","38.87","43.85","-111.34","-56.06","-46.13","3.76","17.19","60.39","73.89","-27.76","-14.70","17.97","57.71","72.77","73.54","14.15","44.58","-26.51","-9.34","-29.14","-43.02","72.77","22.51","14.54","-43.19","-64.46","-46.10","-25.89","42.08","33.17","42.07","-64.62","-62.76","-10.44","13.37","26.54"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.35","0.42","5.86","6.09","5.90","5.12","5.11","5.73","5.52","5.57","5.53","5.56","5.68","5.42","5.42","6.01","4.89","5.77","6.22","4.83","4.68","5.12","5.25","5.19","4.88","5.77","5.12","5.26","5.62","6.45","4.79","5.18","5.40","6.25","5.07","4.96","5.39","5.66","5.36","5.58","5.30","5.39","4.66","4.85","5.32","5.35","5.60","5.30","5.79","5.62","5.79","5.25","5.19","4.91","5.38","5.75","5.43","5.66","5.50","5.40","5.11","5.10","6.29","5.54","5.85","4.75","5.14","5.28","6.07","5.03","5.91","4.86","5.11","6.42","5.62","5.18","5.62","5.54","5.32","5.52","5.31","5.08","5.19","4.82","4.91","5.83","4.71","4.87","5.23","5.26","4.94","5.41","5.14","5.20","5.74","5.29","5.58","5.41","5.84","6.04","5.05","4.74","5.71","4.78","6.02","5.02","4.69","5.62","4.50","4.88","5.22","5.61","6.11","5.31","6.05","5.57","5.34","5.22","5.29","4.79","5.92","5.41","5.76","5.12","4.85","5.18","5.43","4.53","5.11","5.08","4.77","5.10","5.45","5.57","5.43","5.55","4.93","5.26","4.34","4.87"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","3.99","0.51","4.94","3.87","3.73","3.47","3.98","2.95","2.79","3.53","3.54","2.76","3.96","3.96","3.99","4.12","3.71","4.09","4.07","3.04","4.52","3.88","3.73","4.42","4.09","3.29","2.99","3.84","3.75","3.94","3.39","3.21","4.03","3.45","3.91","4.89","4.24","4.68","5.04","4.22","4.26","3.56","4.71","3.94","4.43","4.13","4.80","4.35","3.21","4.29","3.84","5.01","3.11","4.54","3.98","2.81","4.35","3.92","3.90","3.67","3.54","3.73","3.32","4.91","3.39","4.06","3.84","3.64","4.94","4.34","3.66","4.37","4.15","4.56","3.98","4.62","4.12","3.87","4.11","3.68","3.99","3.10","3.46","4.48","4.73","3.95","3.50","4.12","4.36","3.60","4.68","3.62","4.07","4.60","4.13","4.87","3.63","4.58","4.47","3.49","3.87","4.30","4.04","4.14","3.80","4.78","3.64","3.89","3.95","4.35","4.80","4.40","3.97","3.86","3.75","3.80","4.20","3.90","4.28","3.41","3.97","4.22","4.12","4.73","3.32","5.38","3.40","4.07","3.47","3.78","3.96","3.07","4.57","3.92","4.14","4.13","3.95","3.61","3.82","4.55"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","5.18","1.15","6.39","5.28","3.76","4.32","5.29","4.55","2.40","4.83","5.85","5.67","5.89","5.61","5.41","3.96","6.05","6.48","4.20","5.98","4.97","4.43","6.55","3.90","6.01","7.59","7.23","4.53","6.34","4.59","6.57","6.22","6.70","5.27","6.81","3.16","5.32","4.61","4.94","5.36","4.55","4.26","5.62","5.57","5.88","4.12","4.00","4.41","6.78","5.67","5.01","4.56","3.36","4.78","4.37","5.57","3.56","3.72","3.80","4.04","3.69","4.29","6.49","7.70","6.27","4.41","4.87","3.97","2.77","4.99","5.21","8.21","4.96","4.27","4.81","3.64","5.58","5.92","6.61","4.07","6.87","5.22","4.17","5.98","7.05","4.71","4.28","3.20","4.51","5.34","5.49","7.89","5.81","4.58","4.95","6.84","4.26","4.07","3.90","5.88","6.92","3.71","4.29","5.33","5.27","3.76","5.74","5.34","5.60","3.43","4.99","5.28","4.41","4.68","5.62","7.66","5.38","4.61","6.44","5.75","4.24","4.05","5.70","5.21","5.86","6.24","4.28","5.65","4.52","7.75","6.44","3.75","3.89","5.03","5.32","4.41","6.70","6.66","6.62","3.77"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","3.19","0.48","3.41","3.72","3.46","3.19","3.20","3.26","3.04","2.95","2.81","3.65","3.31","3.12","3.43","3.95","3.21","3.40","3.13","2.73","3.23","3.01","3.70","2.41","2.74","3.66","2.56","2.45","3.57","4.28","3.08","2.77","2.92","3.09","2.93","2.67","3.05","3.61","3.48","2.84","1.99","2.84","2.40","3.10","3.33","3.02","2.80","2.83","3.40","3.03","3.47","3.47","4.06","2.97","3.63","3.63","2.60","3.57","3.10","3.05","2.85","2.76","3.71","2.92","4.18","2.41","2.61","3.80","3.64","3.05","3.98","2.90","2.29","4.28","3.54","2.77","3.03","3.66","3.12","3.39","3.60","2.91","3.35","2.85","2.76","3.50","2.84","1.95","3.58","3.14","2.77","3.38","2.76","2.87","3.53","3.25","3.71","3.76","3.02","3.94","2.87","3.15","3.73","2.98","4.39","2.58","2.90","3.19","2.53","3.64","3.20","3.50","3.83","3.90","3.52","3.23","3.63","3.57","3.48","4.09","3.66","2.47","3.20","2.34","2.73","3.24","3.56","2.53","3.96","2.88","3.14","3.48","2.52","3.92","2.78","3.17","2.91","3.26","2.72","2.59"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","3.90","0.59","3.65","4.29","2.89","3.31","3.72","2.83","4.35","3.53","4.43","3.01","4.17","4.54","4.67","3.17","3.70","3.74","3.62","4.43","4.56","3.73","3.13","3.66","4.73","4.33","3.41","3.60","3.76","4.92","4.09","3.84","3.71","3.10","3.49","4.22","3.63","4.91","4.41","4.50","2.79","4.25","3.58","4.64","3.44","2.99","3.52","4.06","3.63","3.12","3.54","3.28","3.92","3.38","2.74","3.52","3.51","5.82","3.99","3.37","4.25","3.77","3.60","4.04","4.09","3.24","3.69","3.97","4.25","3.27","4.80","3.58","4.56","3.74","3.88","3.93","4.72","3.76","4.26","3.63","3.59","3.61","4.75","4.46","3.89","4.13","3.38","3.43","4.27","3.60","4.12","3.75","3.57","4.93","5.26","2.73","3.84","3.43","3.97","4.00","2.85","4.65","3.97","3.34","3.72","3.67","3.84","5.04","4.49","4.06","4.03","3.85","5.33","4.49","3.36","3.80","3.45","4.59","3.44","4.50","3.83","3.57","3.54","3.77","3.75","3.02","4.60","2.80","3.83","5.14","4.51","4.29","4.42","3.72","4.61","4.09","3.65","3.71","4.64","4.15"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","3.99","0.93","6.15","4.57","4.84","3.26","4.24","3.00","4.56","4.87","4.17","4.11","3.91","3.65","3.05","3.46","3.01","3.84","3.14","4.93","4.68","4.83","4.68","3.39","4.15","3.38","4.53","3.24","2.94","4.04","4.14","3.07","2.67","3.91","3.03","4.78","4.17","3.69","4.74","4.45","2.82","3.48","2.73","3.64","4.34","5.07","2.78","3.02","2.38","4.98","3.83","4.15","6.14","2.82","3.25","4.03","4.37","5.02","6.29","4.31","2.88","3.79","3.11","4.90","3.18","4.74","3.23","5.69","4.46","3.93","2.99","3.40","3.48","5.21","5.54","3.71","4.31","2.77","4.25","3.42","3.54","2.42","5.46","4.69","3.29","4.20","3.46","4.84","4.36","3.70","3.19","3.94","4.08","4.07","4.19","2.80","4.24","5.76","4.37","3.07","3.24","3.67","4.74","3.10","3.70","4.58","4.81","2.29","4.74","4.57","4.15","4.73","2.99","3.85","2.13","2.83","2.57","4.99","4.49","6.00","5.18","3.02","3.54","3.66","4.03","4.05","5.72","2.37","5.50","4.68","3.44","4.58","5.83","4.86","2.93","4.20","3.85","2.51","3.31","5.93"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","120.18","33.23","168.51","207.20","162.82","106.36","124.89","120.71","111.88","316.78","109.58","99.55","188.91","120.76","156.66","124.00","178.57","109.93","90.75","90.20","85.46","86.24","98.16","93.37","98.55","96.56","109.60","79.67","94.19","94.99","120.12","105.66","176.59","192.21","89.77","113.98","100.73","112.06","86.97","102.94","93.10","89.50","105.25","108.83","125.08","102.03","88.41","102.60","103.22","158.73","82.68","105.26","95.13","95.04","114.72","152.94","91.12","75.56","104.56","101.26","121.27","132.08","169.54","218.03","91.54","98.26","104.74","189.44","112.78","101.12","118.57","129.79","94.86","137.73","193.81","87.80","110.60","136.73","155.57","121.18","136.90","110.56","119.39","168.73","158.58","91.17","91.19","96.29","98.25","102.91","159.58","139.69","136.34","100.86","109.39","128.86","155.88","126.67","114.15","108.88","94.93","100.96","106.23","176.79","178.67","94.15","106.10","128.08","116.17","96.02","114.68","102.10","117.20","129.42","133.51","130.30","115.41","95.66","98.50","108.14","136.71","107.22","140.61","131.36","104.16","110.39","110.27","128.13","96.62","140.45","133.56","121.92","102.87","113.41","150.80","105.72","114.13","108.74","93.12","90.45"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","157.99","10.77","179.49","169.48","177.16","162.97","169.77","166.30","158.50","158.03","163.26","161.41","161.15","169.55","158.55","171.47","139.10","151.49","149.63","134.43","145.84","152.95","156.60","148.71","149.51","155.95","154.68","137.63","163.42","167.56","149.36","146.47","145.22","153.10","155.24","144.00","148.81","167.64","154.18","148.48","155.34","150.81","156.15","149.21","163.49","163.39","149.06","142.24","154.36","148.52","143.93","153.72","170.38","141.88","145.30","168.62","141.98","139.71","148.84","150.35","139.96","158.70","162.86","176.82","158.15","144.93","167.04","172.71","172.70","147.17","158.38","156.91","168.31","159.94","174.17","162.28","159.98","168.10","151.12","175.82","162.12","179.76","169.11","159.64","161.76","173.27","139.93","164.88","158.58","158.28","150.07","155.82","162.20","167.79","150.39","165.86","160.80","149.34","162.61","170.80","147.17","144.17","154.13","162.12","167.86","165.28","148.93","149.42","152.15","134.52","165.55","158.88","168.90","172.42","162.21","173.68","178.79","163.75","173.46","172.42","158.32","145.70","158.28","160.72","148.03","169.90","180.55","165.90","164.71","160.24","156.32","137.31","161.31","172.57","158.69","145.52","145.63","155.29","157.82","140.43"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","29.68","21.99","6.31","-20.03","8.44","42.04","30.46","31.77","34.48","-66.87","39.35","47.41","-15.86","33.61","1.20","32.13","-24.85","31.80","48.99","39.38","52.21","55.78","45.88","45.72","41.09","47.04","34.12","53.35","53.75","55.28","21.70","32.37","-19.50","-22.65","53.44","23.27","38.53","39.74","55.74","36.23","50.10","51.03","38.94","31.30","26.62","46.24","51.08","32.38","39.71","-6.65","54.06","37.42","56.68","39.54","23.52","9.75","43.64","59.60","34.95","39.02","14.31","18.31","-4.02","-20.87","53.35","38.38","45.85","-9.24","41.98","37.09","28.75","18.92","55.82","14.92","-10.67","59.56","36.50","20.58","-2.90","36.79","16.87","47.67","34.47","-5.54","1.99","62.09","42.18","52.53","46.98","42.40","-6.14","10.92","17.32","49.83","31.57","25.11","3.11","16.43","35.02","44.28","43.16","35.25","36.80","-8.66","-6.24","54.84","33.59","15.38","26.82","33.40","36.31","43.51","36.14","28.49","19.41","28.54","43.09","52.50","55.13","45.82","14.65","30.43","11.82","20.10","34.79","42.46","48.33","25.69","52.11","13.16","15.70","11.87","44.24","41.37","5.10","31.68","24.25","35.26","51.57","43.30"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","28.62","3.35","38.86","31.24","28.92","28.63","25.21","29.59","26.06","31.77","28.68","30.14","23.97","31.30","33.72","30.05","29.51","26.77","22.59","24.45","22.92","23.03","23.16","28.34","29.24","27.77","27.65","19.51","23.09","25.60","26.79","26.69","30.45","29.49","25.19","26.39","28.24","29.12","28.09","29.67","27.07","25.23","30.05","28.37","29.78","28.70","28.42","27.91","28.89","29.01","25.43","25.87","25.89","26.91","30.38","24.44","24.43","22.46","28.16","27.02","30.17","35.12","32.24","31.19","24.70","26.96","30.63","29.13","28.04","26.80","31.91","35.22","28.48","32.95","29.83","27.22","29.51","27.96","33.09","31.78","36.64","31.97","27.99","32.24","30.45","25.36","22.32","26.39","24.95","29.05","29.77","33.95","31.83","23.50","25.44","32.07","28.74","28.16","28.07","27.96","27.72","27.20","30.35","34.00","35.77","23.86","26.86","28.40","29.72","29.56","29.01","26.04","26.52","35.07","35.26","39.10","37.98","26.73","27.26","29.09","25.65","27.67","30.46","29.05","28.78","28.57","28.69","31.09","24.90","28.91","30.54","28.27","27.64","28.78","28.00","27.58","29.35","29.93","27.94","26.37"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","45.51","2.54","52.38","48.81","49.15","40.82","49.85","47.76","43.79","44.74","48.17","46.29","45.99","46.20","45.82","46.12","42.22","44.60","44.78","42.30","44.85","43.92","45.06","43.88","45.34","47.53","45.09","41.24","48.82","46.64","45.04","44.28","44.80","47.53","47.91","40.40","44.63","46.35","46.60","46.11","48.30","46.69","43.63","44.65","47.88","47.73","44.19","43.19","44.99","43.32","42.82","43.77","45.94","43.99","43.69","41.68","42.73","40.22","45.28","44.48","40.49","41.26","47.93","49.06","46.46","46.65","45.98","48.00","46.68","44.91","49.62","49.07","45.93","47.54","47.50","44.85","48.55","45.70","43.74","47.58","45.23","49.29","44.53","47.36","45.27","46.83","44.02","47.01","46.33","44.42","47.58","47.61","42.32","46.19","46.79","47.29","45.87","42.38","46.20","48.66","43.31","42.10","43.44","42.98","48.85","45.94","44.96","44.77","43.55","37.81","47.64","44.97","45.30","45.58","45.84","49.65","50.13","47.38","46.43","42.85","44.97","44.79","47.20","45.06","43.25","48.53","49.92","47.14","44.45","43.79","43.65","39.71","50.46","49.84","45.34","43.28","44.24","45.83","43.63","38.23"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","45.91","10.70","29.64","43.90","51.83","35.10","65.65","46.98","50.77","33.90","50.72","42.26","62.95","38.45","30.42","42.20","35.44","49.96","65.88","53.48","64.72","62.40","64.20","43.04","43.18","52.48","47.95","71.54","71.56","58.25","50.81","49.57","38.14","46.84","62.16","41.95","44.98","45.66","49.56","43.39","56.34","59.68","36.86","44.59","46.61","49.80","43.44","42.98","43.58","39.57","50.96","51.41","55.83","48.18","35.94","52.15","54.50","56.67","46.62","48.84","29.21","16.08","39.14","44.54","61.16","53.50","40.07","48.93","49.89","50.51","43.44","32.86","46.90","36.25","45.70","48.92","48.78","48.17","27.72","39.82","20.98","42.63","45.62","37.99","39.14","59.48","65.42","56.19","59.99","41.84","46.05","33.50","28.29","65.12","59.12","38.36","45.92","40.32","48.82","54.03","43.90","43.00","35.48","23.33","30.91","63.27","50.40","44.75","37.75","24.49","48.61","53.32","52.30","26.06","26.09","23.77","27.58","55.73","52.03","38.25","54.72","47.25","43.11","43.21","40.18","51.78","54.01","41.03","56.38","40.94","35.34","33.66","58.44","53.57","47.29","44.31","40.47","41.97","43.85","36.72"
"Turns - Angle (degrees)","179.44","5.82","180.24","4.95","188.49","179.23","178.25","179.94","177.96","176.47","187.17","180.21","178.12","175.91","178.64","177.18","185.86","174.58","177.99","170.97","179.15","174.53","193.24","173.73","190.56","179.11","186.73","179.10","183.82","182.39","182.52","177.33","180.75","177.83","184.06","175.07","185.34","175.91","182.06","178.26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","3.02","0.31","3.48","2.82","2.86","2.75","2.98","2.80","3.55","2.74","2.98","2.85","2.99","2.99","3.55","2.88","3.05","2.45","3.03","2.86","3.74","2.35","3.68","2.94","3.00","2.88","3.21","2.89","3.12","2.95","2.98","2.94","3.16","2.70","3.57","3.02","3.02","2.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","36","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","114.68","9.30","115.60","124.24","116.07","121.94","103.68","110.69","97.06","127.26","97.32","118.13","101.40","117.80","100.76","123.84","114.64","115.54","101.95","109.81","116.14","121.13","104.05","109.58","115.89","109.04","113.14","125.29","121.68","115.52","116.20","116.95","127.00","134.84","114.48","118.80","102.41","128.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.25","0.77","7.00","5.00","5.00","5.00","5.00","5.00","6.00","5.00","5.00","4.00","5.00","5.00","6.00","5.00","6.00","4.00","5.00","5.00","7.00","4.00","7.00","5.00","5.00","5.00","6.00","5.00","6.00","5.00","5.00","5.00","6.00","4.00","6.00","5.00","5.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.292","6.277","7.273","8.319","15.830","16.877","17.939","24.469","25.516","26.577","27.664","34.120","35.191","36.261","43.066","44.159","45.213","46.306","53.133","54.242","55.316","56.406","63.091","64.198","65.273","66.348","74.084","75.180","76.258","83.091","84.205","85.261","86.353","87.480","94.286","95.375","96.508","103.503","104.584","105.670","106.766","107.903","114.667","115.738","116.819","123.694","124.783","125.866","126.956","134.805","135.872","136.959","143.767","144.852","145.919","147.006","153.809","154.884","155.980","157.073","163.748","164.823","165.886","166.981","173.613","174.683","175.767","182.536","183.641","184.727","185.795","193.569","194.645","195.714","201.498","202.584","203.663","204.744","212.438","213.514","214.597","221.295","222.358","223.409","224.497","231.217","232.283","233.364","240.091","241.175","242.259","243.325","249.853","250.945","252.019","253.097","259.745","260.786","261.837","262.906","269.542","270.577","271.639","272.730","279.339","280.398","281.466","282.548","289.116","290.170","291.230","297.927","299.002","300.056","301.122","307.764","308.834","309.936","311.027","316.769","317.834","318.897","319.967","327.683","328.770","329.847","336.488","337.561","338.628","339.709","346.302","347.355","348.417","355.123","356.198","357.266","358.359","359.431"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","5.772","6.772","7.786","8.833","16.342","17.378","18.439","24.977","26.031","27.097","28.167","34.652","35.723","36.777","43.598","44.669","45.736","46.831","53.688","54.763","55.852","56.933","63.636","64.719","65.800","66.897","74.605","75.689","76.792","83.634","84.723","85.788","86.900","88.033","94.820","95.922","97.064","104.036","105.116","106.205","107.320","108.438","115.181","116.264","117.348","124.227","125.317","126.405","127.511","135.313","136.411","137.522","144.294","145.369","146.447","147.548","154.348","155.433","156.505","157.617","164.264","165.347","166.427","167.528","174.138","175.216","176.294","183.072","184.180","185.264","186.333","194.100","195.178","196.244","202.027","203.119","204.205","205.278","212.977","214.031","215.133","221.822","222.878","223.944","225.033","231.736","232.814","233.894","240.634","241.714","242.781","243.856","250.389","251.464","252.553","253.634","260.259","261.305","262.345","263.420","270.053","271.106","272.181","273.255","279.859","280.930","281.998","283.091","289.623","290.698","291.755","298.455","299.527","300.577","301.650","308.302","309.377","310.483","311.563","317.292","318.369","319.427","320.506","328.220","329.297","330.383","337.022","338.075","339.172","340.227","346.805","347.880","348.930","355.652","356.728","357.794","358.886","359.963"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.69","1.27","8.68","7.59","6.81","5.99","3.18","2.93","2.75","2.05","2.00","1.94","1.80","1.55","1.50","1.41","1.23","1.15","1.15","1.13","1.04","0.96","0.96","0.93","0.86","0.81","0.80","0.82","0.70","0.67","0.70","0.65","0.61","0.62","0.63","0.63","0.56","0.57","0.57","0.51","0.51","0.51","0.52","0.49","0.45","0.45","0.45","0.43","0.43","0.43","0.44","0.38","0.40","0.41","0.37","0.36","0.36","0.37","0.35","0.35","0.34","0.35","0.31","0.32","0.33","0.33","0.30","0.30","0.30","0.29","0.29","0.29","0.29","0.27","0.27","0.27","0.26","0.26","0.27","0.26","0.25","0.24","0.25","0.24","0.23","0.24","0.24","0.22","0.23","0.23","0.23","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.19","0.20","0.19","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.18","0.18","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.15","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15"
