"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1043"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-144045EDT"
"Condition","6-minute"
"File Name","20251019-144045_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","40.42","0.73","39.05","41.40","40.81","41.27","40.99","41.46","40.99","41.29","41.02","40.23","39.74","40.37","41.68","41.69","40.89","41.37","40.80","40.91","40.11","40.61","40.03","39.64","40.62","40.91","40.96","40.53","40.50","40.79","40.58","41.11","41.06","40.03","40.83","41.19","39.15","41.23","39.45","40.44","39.67","39.56","40.96","40.42","40.81","39.97","41.53","39.84","40.05","40.61","40.11","39.89","39.95","39.86","39.97","40.55","39.78","37.89","39.59","41.76","40.93","40.30","41.48","40.97","40.45","39.51","40.95","41.52","41.14","41.82","39.48","40.49","40.33","39.76","40.21","40.49","39.46","40.77","39.84","39.46","40.22","40.82","40.03","41.11","40.19","41.06","41.72","39.89","40.25","40.38","40.32","39.03","41.30","40.24","41.43","39.62","40.24","39.29","40.71","38.96","40.28","40.27","39.81","40.80","40.36","40.64","41.43","39.11","39.36","39.05","40.08","41.48","40.99","39.56","40.90","40.92","40.14","38.52","40.98","41.71","40.25","39.84","39.92","39.70","39.09","39.62","40.57","40.33","40.66","40.66","40.00","40.48","40.34","40.00","40.51","41.25","40.34","40.65","40.71","40.28","40.71","39.77","39.92","41.31","41.36","40.56","40.48"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","2.52","2.18","1.55","0.58","5.05","4.64","6.89","4.09","-0.27","3.52","2.17","0.92","3.48","1.85","3.19","8.50","1.73","1.66","3.11","4.58","-0.65","3.10","-0.99","-1.40","3.92","2.10","0.56","1.17","2.83","6.24","3.97","5.78","2.77","5.33","1.28","3.08","2.01","6.12","-0.13","4.68","1.47","1.22","2.22","5.83","2.63","3.23","7.68","4.23","4.47","4.71","1.99","-0.60","4.45","4.12","0.80","3.79","0.13","-0.42","1.40","5.18","3.00","2.11","6.32","5.36","2.10","0.92","5.19","7.52","6.06","4.92","1.17","5.17","1.17","0.91","3.08","3.83","-0.68","5.31","3.06","1.61","2.31","4.36","2.53","7.44","4.01","1.94","6.46","2.72","2.21","1.85","2.31","1.68","4.40","2.11","5.00","2.07","0.72","-0.03","4.03","0.46","4.29","3.80","1.75","2.53","1.60","1.79","1.39","-1.02","0.66","1.83","0.00","6.16","1.01","-0.13","3.38","-0.05","-0.47","-0.52","2.22","4.74","3.33","1.11","0.58","-2.73","-1.17","-0.95","4.23","0.75","3.30","4.19","-0.62","3.54","1.40","0.78","1.82","2.93","0.00","1.46","1.68","1.83","0.49","-1.35","1.51","3.00","1.68","0.62","2.96"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.73","0.77","8.66","8.20","10.29","9.39","8.70","7.82","7.81","9.10","8.63","8.73","10.36","10.09","8.86","9.54","8.76","8.33","10.31","10.36","9.20","9.56","9.71","9.23","9.90","9.44","8.99","9.66","9.33","10.49","10.59","10.29","9.22","9.86","8.35","8.48","10.80","9.59","10.08","10.33","10.56","10.31","9.66","10.99","9.62","9.74","9.58","11.81","10.42","11.13","10.48","10.27","11.59","10.52","9.61","9.73","9.39","11.48","9.18","8.86","9.93","9.46","8.82","10.47","8.86","10.78","10.35","9.86","9.78","9.65","9.55","10.60","9.10","10.12","10.95","10.01","10.00","9.84","9.97","9.81","9.58","10.18","10.90","8.77","11.05","9.04","9.74","10.43","9.95","10.15","9.99","10.54","10.13","9.58","8.66","9.97","9.78","9.29","9.26","11.16","9.41","10.14","10.95","10.01","9.58","8.84","8.86","10.08","10.37","11.39","9.78","9.27","8.94","9.90","10.10","8.58","9.53","9.78","9.14","9.46","10.52","10.19","9.33","8.79","9.68","10.69","10.03","10.46","9.49","10.67","9.27","9.59","9.24","9.61","8.96","9.59","9.80","9.38","8.99","10.24","8.84","8.55","10.55","8.22","8.70","9.97","10.07"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","10.46","0.84","10.88","9.79","9.68","11.55","11.13","10.78","9.90","10.01","10.15","11.25","10.68","10.41","9.37","10.89","10.15","9.12","9.68","8.95","10.81","9.83","10.33","11.62","9.17","9.94","9.04","11.07","10.26","10.13","10.11","9.86","10.91","10.96","10.24","10.94","12.09","8.91","12.05","10.04","10.47","10.10","10.41","9.31","10.59","11.84","9.03","11.17","10.90","10.19","10.30","9.16","11.01","11.89","10.70","10.68","11.37","11.35","12.19","8.52","10.64","10.58","10.09","10.34","10.74","10.29","11.16","9.91","10.22","8.71","12.21","10.12","10.64","11.13","9.99","10.33","11.14","10.33","11.95","11.97","11.65","9.80","10.64","12.08","10.22","10.16","8.89","11.73","9.68","10.44","10.83","10.69","9.94","11.90","9.85","10.93","10.83","11.46","10.79","11.04","11.53","10.82","9.58","9.34","10.74","10.40","9.33","11.96","10.84","10.81","11.08","9.78","9.49","11.32","10.22","9.43","11.08","11.48","10.07","9.39","10.37","10.37","11.13","10.37","11.19","11.19","10.45","10.35","10.24","9.48","11.95","10.86","10.64","10.83","10.20","8.68","9.87","10.41","9.79","9.72","10.21","11.85","9.46","10.11","8.78","9.72","10.08"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","7.16","10.81","22.72","17.68","-6.11","20.63","24.51","31.83","23.60","9.52","16.19","25.23","3.04","3.12","5.60","13.22","14.70","9.05","-6.30","-14.60","16.09","2.78","6.19","22.93","-7.66","5.16","0.55","13.60","9.49","-3.49","-4.64","-4.27","16.79","10.57","20.33","25.33","11.27","-7.35","17.80","-2.85","-0.86","-2.06","7.47","-16.55","9.60","19.46","-5.91","-5.57","4.50","-8.82","-1.73","-11.43","-5.13","12.23","10.73","9.31","19.08","-1.14","28.17","-3.91","6.90","11.18","13.43","-1.25","19.18","-4.65","7.53","0.51","4.40","-10.24","24.45","-4.63","15.60","9.51","-9.17","3.15","10.79","4.86","18.07","19.83","19.50","-3.80","-2.41","31.75","-7.80","11.67","-9.13","11.73","-2.75","2.82","8.07","1.41","-1.89","21.60","12.86","9.19","10.19","20.92","15.26","-1.08","20.25","6.49","-13.35","-6.93","11.42","16.22","5.17","17.06","4.43","-5.23","12.46","5.35","5.97","13.38","1.18","9.44","15.04","15.99","9.68","-0.74","-1.44","1.75","17.60","16.49","14.47","4.57","4.10","-1.06","7.60","-11.81","25.26","12.42","14.08","11.94","12.94","-9.96","0.71","10.41","8.52","-5.21","14.38","32.35","-10.89","20.62","0.92","-2.54","0.10"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","-0.01","4.26","4.03","-0.78","4.32","-1.93","-2.39","-9.46","0.66","0.00","-3.56","8.14","3.50","-0.38","0.43","-7.89","-10.08","-0.02","-1.69","-0.13","4.58","3.93","0.12","-2.08","0.94","-5.51","-3.22","-2.31","-0.42","3.13","0.04","-0.65","0.26","-1.15","-9.87","-0.76","3.25","5.32","3.15","1.94","-1.53","-5.29","-1.21","-0.46","-3.85","5.61","4.03","3.27","-0.72","-1.23","-5.56","-2.62","-2.14","-0.23","-0.97","2.78","0.00","2.91","-4.77","-2.55","0.58","2.04","2.57","7.07","1.22","0.24","5.78","-7.34","-9.42","-7.06","-9.08","7.94","3.79","0.71","1.84","5.82","-3.70","-1.69","-4.25","-6.91","1.94","5.41","-1.05","0.84","-6.16","-8.77","-7.31","-0.84","3.22","3.19","3.83","1.67","3.05","5.07","7.35","-1.07","-5.71","-4.24","5.03","0.07","-2.13","5.52","-11.83","-2.24","3.92","-1.35","1.56","3.14","2.92","-1.02","-3.72","-1.43","0.46","0.03","3.31","-1.53","0.88","-3.74","-2.78","5.31","0.91","-1.35","6.71","4.39","-0.47","6.22","9.36","-5.95","-3.59","-0.79","-3.90","2.35","8.00","2.22","1.69","4.40","0.98","1.39","-2.03","7.87","-1.30","0.43","7.28","-2.82","0.47","-2.20","-2.31"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","5.33","4.15","6.56","0.68","4.62","3.19","8.24","7.21","5.15","4.18","6.53","1.51","-1.10","8.43","8.54","12.44","10.50","5.07","3.34","-1.34","-0.41","3.26","2.34","1.71","5.93","9.01","8.38","5.71","-0.28","3.40","5.97","4.62","10.14","7.90","8.80","4.72","5.12","-2.68","2.09","3.26","9.18","10.68","8.82","5.86","5.84","0.02","2.23","0.45","7.80","3.87","9.95","7.37","8.92","10.48","-1.70","-2.43","1.44","5.14","11.42","7.90","5.71","5.83","4.78","-0.54","3.46","6.29","-1.43","17.29","5.64","12.22","7.27","1.55","6.21","2.89","4.06","-2.01","7.69","7.65","14.95","7.09","1.15","6.11","3.37","-1.58","8.65","12.34","4.93","6.59","2.89","-0.43","1.85","0.16","1.16","0.74","5.23","5.46","6.22","9.86","3.12","3.61","3.19","1.35","10.51","4.68","4.04","11.00","4.64","-1.07","5.44","8.84","7.41","10.09","6.96","9.61","4.51","9.93","8.35","12.06","4.15","5.21","9.63","6.37","-2.00","4.90","0.55","0.88","-0.27","14.85","11.58","9.57","12.38","-1.87","2.08","4.81","4.42","5.61","5.30","3.51","10.24","-2.81","9.07","0.52","2.04","6.37","6.38","11.03","12.27"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","251.18","1730.93","47.78","-2920.00","6.71","812.70","363.42","-1481.78","154.56","200.00","679.46","-137.41","-383.33","218.88","180.82","893.63","9800.00","201.58","609.70","164.63","-239.33","-18.64","180.49","-2048.65","145.27","829.71","449.61","471.76","-40.00","8.27","197.34","265.49","190.00","268.15","-3489.72","276.77","44.68","-606.06","-40.46","50.77","280.00","592.58","263.60","234.07","973.87","-198.58","-57.51","-151.61","240.68","386.36","706.61","420.63","326.25","208.98","54.68","-2977.14","200.00","55.40","486.92","390.65","163.12","96.32","60.14","-233.08","95.73","185.30","-331.49","495.08","-796.83","747.29","-1806.63","-134.67","48.40","121.11","75.25","-411.02","570.93","313.42","358.88","15555.56","-51.13","12.15","381.03","654.05","1189.56","1182.63","-1028.57","258.43","-10.80","-262.32","-69.72","-165.03","-89.79","-149.05","-33.70","297.49","4678.43","501.78","-46.87","192.39","1003.77","-121.40","-3384.85","567.21","3.02","255.96","99.35","-406.76","60.29","252.17","603.25","266.05","175.20","198.76","30.69","272.86","161.86","379.81","1011.68","-1.90","165.46","307.57","-369.85","10.98","2550.00","-150.42","-211.88","467.42","379.72","235.99","383.96","-1758.33","-117.46","73.68","89.36","24.18","137.58","86.53","298.90","-422.13","266.92","18.95","-112.45","517.75","172.55","299.66","292.77"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.85","0.84","3.61","5.34","4.57","5.60","4.61","4.84","4.16","4.99","4.54","5.47","4.64","5.06","5.64","4.35","5.99","4.43","5.56","4.21","4.67","5.56","4.85","4.85","4.92","5.44","6.17","6.19","4.59","4.53","5.82","5.61","6.24","4.06","6.53","5.50","5.89","4.51","5.48","4.82","4.97","5.51","6.03","4.77","6.08","5.56","5.18","4.69","6.70","5.04","5.71","5.97","6.35","6.08","5.45","4.34","5.91","6.22","5.87","6.36","6.00","6.90","6.93","6.34","7.27","5.46","5.37","7.06","5.62","5.61","6.13","5.57","7.34","5.27","6.03","5.25","5.96","5.77","7.75","6.76","5.86","7.02","6.33","5.47","5.90","6.78","5.19","5.69","6.34","6.34","6.30","5.90","6.33","5.80","6.05","6.09","5.93","6.72","5.27","5.33","6.52","5.95","6.33","6.60","5.60","7.03","7.15","5.40","6.74","6.16","5.77","7.32","5.77","4.99","6.58","8.16","5.86","6.99","6.78","6.15","7.89","5.29","5.85","6.45","6.16","6.55","6.58","6.55","6.70","6.09","6.05","6.08","5.74","6.31","6.52","6.06","6.82","5.61","7.15","4.96","7.81","5.98","5.61","6.50","5.24","6.08","6.58"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","5.44","1.04","4.26","4.48","5.55","5.07","5.76","4.29","4.43","5.46","5.63","3.40","3.92","4.63","4.92","5.45","5.75","5.34","5.71","4.27","4.37","6.93","5.31","5.97","4.74","5.45","5.22","6.07","5.05","5.86","5.49","7.64","6.02","6.03","5.00","5.96","5.81","6.00","4.85","6.32","6.87","4.10","5.86","4.78","6.10","3.86","4.57","6.98","6.43","4.73","4.19","4.47","6.16","6.60","5.43","5.47","4.58","4.95","5.02","4.63","7.23","5.49","6.28","5.03","5.25","5.21","6.19","5.42","6.25","5.04","8.61","4.77","3.96","5.72","4.25","5.68","4.07","4.85","6.29","7.73","4.65","5.38","5.69","8.08","4.27","4.09","5.63","7.93","3.36","4.93","4.03","6.48","5.87","4.76","4.41","5.31","6.69","4.64","3.66","6.20","4.68","7.63","4.70","5.67","5.30","7.38","4.47","6.02","4.86","5.63","4.07","5.35","6.09","5.52","5.12","5.49","4.78","7.36","3.97","4.62","5.12","7.36","6.88","5.01","5.99","5.50","6.30","4.02","4.40","4.83","5.78","5.60","4.75","5.35","6.95","4.37","5.78","4.31","7.08","5.34","5.74","4.56","6.95","4.80","4.54","7.50","7.10"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","7.11","2.52","6.59","5.39","9.47","6.32","8.45","10.22","4.28","5.36","4.77","6.12","8.55","3.98","4.99","4.21","11.92","8.78","6.60","13.20","4.86","2.64","10.23","5.07","4.37","7.59","5.80","6.85","7.13","7.68","3.66","4.51","6.77","8.48","10.15","5.90","5.20","9.74","4.48","4.10","4.67","6.25","10.56","8.27","4.41","3.20","8.21","6.69","11.72","5.45","8.89","4.83","6.80","6.97","6.07","10.85","3.52","6.57","10.91","4.60","5.02","4.09","5.17","10.93","6.01","6.13","10.43","10.39","10.77","7.94","8.27","7.07","10.23","7.51","7.11","7.63","6.29","3.37","10.91","10.03","3.38","9.13","9.59","5.89","4.27","8.38","6.11","4.99","5.08","5.26","6.61","7.05","4.68","5.32","7.42","10.20","6.68","6.68","9.25","5.38","4.89","7.70","10.62","8.18","7.52","3.58","7.78","9.28","6.07","4.10","4.25","10.14","5.99","7.12","6.32","2.84","5.58","3.97","11.08","9.33","13.11","4.37","7.01","9.55","5.44","6.67","12.32","10.30","8.18","5.56","8.58","3.99","9.76","7.16","3.70","7.96","11.17","8.27","3.50","14.42","5.96","5.94","11.65","10.67","5.90","6.95","6.25"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","5.39","1.38","4.93","4.26","4.92","3.74","4.49","2.95","3.75","3.34","3.56","3.69","4.91","2.76","3.29","5.39","5.05","4.22","3.19","5.24","3.11","4.44","3.42","4.20","5.13","3.44","4.41","3.56","3.94","4.53","4.72","3.40","3.27","4.55","6.74","4.09","4.11","6.03","5.33","4.31","3.59","5.09","6.81","6.80","3.84","4.50","5.05","4.13","5.56","6.20","4.16","6.94","6.00","4.31","5.76","4.20","6.43","7.87","4.20","6.45","3.88","5.11","5.64","5.18","6.06","6.78","5.32","9.37","3.83","6.08","4.41","4.90","7.60","4.99","6.84","4.69","6.54","6.49","5.75","4.30","6.02","4.52","7.66","5.38","6.40","8.15","5.29","4.63","6.26","3.82","4.83","6.46","4.35","5.22","8.89","6.39","6.21","5.37","4.87","6.63","6.96","5.35","6.55","8.41","5.54","4.80","8.74","7.29","6.47","5.94","5.79","8.07","5.36","6.03","4.61","6.29","5.43","5.48","5.82","3.96","8.12","5.30","5.81","6.98","4.34","4.95","6.22","7.49","6.08","5.39","9.09","6.22","6.26","4.72","5.83","4.77","6.55","5.92","4.34","7.28","7.01","4.32","6.99","4.24","6.07","3.99","5.20"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","5.81","1.40","3.71","3.03","4.16","4.20","5.77","3.08","5.43","6.98","5.42","3.97","3.74","5.72","3.74","4.68","4.91","5.14","5.67","4.67","4.72","3.70","7.29","5.46","4.21","7.21","4.82","4.13","5.62","6.70","3.45","7.75","5.67","7.24","4.70","3.85","6.27","6.82","4.15","5.05","7.46","4.93","4.92","4.95","6.69","5.24","5.44","6.73","7.61","4.74","6.16","4.49","3.87","7.14","3.94","6.81","5.30","4.27","6.60","5.30","6.80","5.46","5.65","5.64","7.36","6.80","7.08","7.45","7.89","4.38","4.65","5.85","4.31","7.03","3.58","4.82","5.75","4.49","5.46","7.52","4.83","7.22","6.17","5.41","4.71","5.99","6.99","9.22","4.78","6.34","6.01","4.39","7.33","5.29","4.51","5.24","6.16","3.58","5.10","7.50","6.10","9.24","5.39","6.90","6.81","7.94","7.19","7.76","4.33","6.17","4.49","5.63","6.70","4.22","6.11","6.38","8.09","10.51","7.36","5.98","5.97","4.56","7.38","4.56","6.47","6.74","5.12","4.00","6.64","7.25","5.97","6.97","6.47","7.39","6.16","5.64","7.63","5.16","8.94","4.58","6.78","6.95","4.22","6.85","5.31","8.75","6.98"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","8.87","2.58","7.16","4.73","5.29","3.84","3.04","8.88","9.22","6.94","7.17","5.53","6.82","10.67","8.92","7.54","11.72","3.28","4.90","8.64","8.68","8.72","7.96","4.52","8.07","9.67","8.89","9.02","4.30","6.39","6.60","10.79","7.85","4.03","10.85","11.30","5.83","8.72","6.17","10.41","8.64","10.50","7.31","5.20","13.61","8.95","7.04","8.30","11.82","9.25","11.94","7.26","12.21","9.62","11.43","7.83","9.31","6.34","12.37","6.61","12.55","11.40","7.31","8.83","8.80","8.43","11.90","15.16","13.41","11.06","15.96","7.56","8.71","6.22","10.24","4.83","6.17","8.83","14.90","13.93","10.87","6.76","8.32","8.32","10.55","12.24","9.74","5.71","7.57","9.48","8.00","7.96","7.49","4.57","9.04","7.52","10.51","13.16","7.40","7.52","9.71","6.53","10.76","7.53","5.98","10.45","11.01","7.21","7.49","9.37","9.05","12.06","10.63","8.95","8.71","8.15","10.44","6.91","15.50","7.40","11.08","10.61","6.26","10.46","8.49","7.58","8.40","11.76","7.80","9.84","14.47","7.40","6.89","7.52","11.00","12.92","5.71","6.73","9.97","9.41","10.27","6.94","9.59","11.62","9.95","13.28","9.30"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","133.57","34.60","231.92","225.75","157.57","258.67","222.53","209.13","127.74","140.95","153.84","115.44","114.31","134.26","127.49","128.07","148.21","137.11","109.43","128.28","90.08","103.15","120.03","118.84","91.71","100.48","105.19","156.49","130.53","103.63","140.77","112.47","128.62","106.18","186.10","94.55","115.71","100.15","98.60","91.25","115.17","99.60","138.03","116.77","135.11","105.38","177.87","109.45","176.39","119.58","102.82","134.08","117.51","88.84","155.32","134.17","114.84","118.44","113.61","107.92","221.45","115.56","101.62","181.23","124.29","127.80","100.32","141.87","125.28","134.87","99.01","107.09","127.69","118.65","93.89","92.93","150.37","120.39","136.78","96.21","138.16","143.02","142.38","143.14","115.49","141.35","135.50","173.81","103.68","95.23","107.14","89.45","95.54","182.37","124.44","235.63","181.83","105.87","135.30","126.91","122.78","128.91","123.05","170.05","172.39","172.99","130.54","142.73","138.90","150.81","131.20","178.16","211.36","202.84","105.45","112.70","93.38","100.03","153.60","121.03","198.61","122.75","129.30","114.10","218.51","141.47","142.15","111.82","151.14","159.80","103.16","111.10","136.55","99.29","93.99","152.02","144.16","144.87","106.18","116.39","138.23","176.26","165.94","110.43","113.54","102.36","120.85"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","139.78","23.29","227.13","139.05","214.60","145.70","136.41","120.44","109.39","167.85","102.83","139.12","157.76","114.97","149.92","130.21","130.54","115.79","132.68","101.86","125.86","127.70","165.74","134.64","91.69","87.93","135.48","119.76","124.62","173.43","129.10","150.50","122.36","128.76","138.35","135.17","123.33","133.16","200.48","132.01","118.07","116.47","128.90","154.11","113.96","150.31","124.87","159.74","122.02","103.57","142.20","125.75","150.82","117.52","88.80","118.38","161.15","129.92","141.33","119.86","128.57","125.40","125.88","141.43","156.72","121.98","179.71","141.26","129.45","157.82","152.94","117.76","145.46","143.11","134.39","129.64","130.93","168.55","123.89","209.29","138.79","133.32","143.84","151.78","146.57","137.08","142.68","134.37","170.60","123.22","138.15","127.53","130.20","120.41","134.79","130.89","156.73","172.84","127.29","135.77","124.87","169.54","143.71","141.66","161.82","175.39","129.74","142.88","174.25","146.68","139.38","154.75","141.43","153.47","144.09","147.99","128.74","128.41","149.48","151.21","121.55","147.99","165.50","188.31","123.15","144.38","136.55","148.33","129.63","183.82","143.24","109.93","150.45","149.53","109.37","148.60","175.86","124.54","145.72","110.00","164.81","135.28","150.60","92.77","142.43","196.99","113.49"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","6.08","27.13","-2.09","-47.53","30.65","-55.87","-47.99","-53.82","-15.48","17.42","-39.75","18.60","31.94","-15.48","16.17","1.66","-12.68","-16.86","19.21","-22.96","33.14","21.27","31.99","12.47","-0.02","-13.32","25.17","-26.59","-4.63","50.39","-8.65","28.92","-4.99","19.22","-29.43","35.36","6.38","28.30","68.13","36.51","2.49","15.62","-6.84","27.57","-16.98","35.14","-35.01","37.36","-36.44","-14.35","32.14","-6.41","24.83","27.80","-54.50","-12.50","33.56","9.24","21.75","10.48","-53.07","8.17","21.33","-24.67","23.08","-4.66","56.70","-0.43","3.27","15.68","42.81","9.49","13.01","18.69","35.48","32.99","-13.82","33.34","-9.89","74.03","0.45","-7.02","1.02","5.86","23.72","-3.07","5.16","-25.60","48.80","25.63","25.28","35.10","30.71","-40.93","7.99","-57.15","-14.83","48.06","-6.10","6.75","1.69","27.23","15.49","-18.22","-6.33","1.38","-0.61","0.11","22.58","-2.78","6.05","-14.06","-39.64","-27.71","30.97","27.07","31.84","24.85","-2.72","22.17","-48.14","18.65","24.56","49.08","-55.82","2.04","-4.02","28.07","-15.32","13.98","32.53","-1.06","9.69","40.38","15.13","-2.28","19.81","-15.09","31.39","-5.65","17.54","-26.31","-9.69","-17.38","22.57","63.22","-6.28"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","27.91","6.30","55.37","33.90","30.17","38.51","36.79","28.43","23.95","23.23","24.33","27.52","32.29","33.97","27.88","25.50","26.20","27.44","26.17","22.64","21.03","18.80","23.08","21.23","22.38","21.61","22.67","22.20","24.40","26.04","26.21","26.25","25.02","30.13","30.11","26.99","20.57","22.13","19.19","23.24","21.53","25.01","24.62","22.24","22.20","25.03","27.93","26.08","22.37","16.97","20.11","27.70","23.62","18.37","24.78","23.33","18.63","26.91","24.31","23.11","23.49","21.08","22.01","21.72","25.84","26.35","17.95","22.10","30.72","30.55","25.53","25.41","23.32","25.13","23.77","23.15","26.79","23.93","18.65","16.65","29.03","28.83","26.90","24.29","29.63","40.10","36.94","33.69","26.28","27.55","26.61","25.19","21.35","26.93","32.66","32.01","23.21","27.51","31.22","29.71","32.14","31.91","33.48","39.27","43.05","35.79","34.98","31.06","32.58","39.84","33.00","33.65","28.80","32.72","22.70","27.26","23.77","22.38","36.10","35.70","35.02","33.03","37.82","27.95","36.97","35.74","32.63","32.39","31.25","28.81","25.01","28.32","30.35","29.97","18.63","31.21","39.92","37.42","25.58","35.87","36.88","46.11","39.47","25.24","31.91","25.81","21.77"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","37.71","6.21","47.05","31.61","27.46","22.63","21.05","28.89","29.95","30.37","23.32","32.74","31.89","34.06","40.36","28.03","26.82","31.77","31.65","24.38","32.36","38.26","32.36","32.36","27.63","28.24","33.66","36.47","38.94","35.83","36.06","40.71","32.04","29.58","32.89","31.55","34.61","35.89","33.89","36.56","37.95","39.74","38.92","32.72","38.12","35.87","36.88","34.49","30.12","33.38","34.77","39.27","41.41","36.92","32.35","30.70","29.04","31.66","37.02","34.20","37.16","41.18","39.37","38.03","42.47","34.17","27.32","35.09","38.55","47.99","48.94","30.49","40.16","41.07","37.24","36.00","33.47","36.78","37.21","38.51","43.08","47.37","47.67","41.40","34.17","37.15","38.54","42.95","41.29","35.02","39.81","38.06","37.36","33.74","31.69","40.52","41.08","43.18","37.20","38.68","36.93","41.43","40.02","41.72","49.74","51.55","46.31","44.77","49.16","51.57","38.95","41.15","39.18","43.04","40.95","46.62","42.94","35.31","40.82","41.12","42.85","47.94","48.74","44.15","44.44","42.61","46.78","43.49","45.79","47.68","44.81","35.35","41.82","44.86","37.75","45.67","43.73","39.44","39.50","36.72","40.29","39.69","39.39","22.89","39.32","42.21","35.58"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","30.45","22.09","-16.25","-6.99","-9.40","-51.95","-54.43","1.61","22.26","26.64","-4.24","17.32","-1.25","0.26","36.58","9.45","2.34","14.63","18.96","7.40","42.44","68.21","33.48","41.54","21.00","26.60","39.02","48.64","45.91","31.65","31.64","43.19","24.61","-1.84","8.83","15.58","50.89","47.43","55.39","44.55","55.21","45.50","45.01","38.14","52.79","35.60","27.62","27.77","29.53","65.18","53.43","34.55","54.71","67.10","26.50","27.28","43.68","16.22","41.45","38.70","45.08","64.57","56.57","54.59","48.69","25.84","41.40","45.43","22.61","44.41","62.87","18.18","53.06","48.16","44.16","43.45","22.17","42.33","66.45","79.26","38.97","48.66","55.71","52.09","14.23","-7.64","4.24","24.16","44.43","23.88","39.75","40.70","54.54","22.45","-3.01","23.47","55.59","44.33","17.48","26.23","13.87","25.96","17.80","6.05","14.42","36.09","27.88","36.16","40.57","25.66","16.54","20.05","30.54","27.24","57.34","52.41","57.47","44.83","12.27","14.11","20.11","36.83","25.23","44.94","18.35","17.54","35.64","29.26","37.75","49.34","56.72","22.08","31.79","39.80","67.83","37.62","9.11","5.26","42.78","2.34","8.84","-14.97","-0.20","-9.77","20.81","48.22","48.16"
"Turns - Angle (degrees)","179.44","5.82","185.75","20.66","191.02","179.77","194.82","180.00","204.67","177.49","190.63","179.82","209.79","175.70","202.64","170.39","199.66","181.02","190.60","183.11","184.79","179.89","197.66","185.56","187.86","176.14","195.60","190.00","199.56","183.72","204.76","193.14","184.45","176.94","193.74","180.10","206.62","83.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.88","0.44","2.54","2.77","3.02","2.61","3.05","2.87","2.31","3.10","3.30","2.82","3.04","2.48","2.95","2.95","2.88","2.83","2.88","3.30","2.84","3.63","2.34","2.95","3.34","3.45","2.93","3.47","3.12","2.88","2.24","2.83","2.94","3.12","2.86","1.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","34","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
