"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1002"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-121943EDT"
"Condition","6-minutes"
"File Name","20250919-121943_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 129 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","7.99","3.60","11.80","13.26","10.84","6.93","14.20","12.00","-0.83","6.55","6.34","5.34","10.40","4.72","6.22","14.09","6.75","5.84","3.69","9.89","10.11","11.09","15.06","12.51","5.05","7.57","7.51","2.19","9.84","9.69","11.99","4.45","12.77","12.03","4.20","7.16","7.75","10.34","10.03","1.83","5.91","10.03","5.75","9.61","7.04","3.96","4.57","8.51","8.71","6.96","12.23","7.14","9.30","2.68","-1.03","5.69","7.82","4.13","10.38","15.26","11.27","1.76","5.78","8.32","6.50","5.99","11.58","12.75","-2.03","6.90","6.45","11.05","11.87","13.99","9.43","11.40","6.58","4.72","6.88","12.05","14.36","11.67","8.35","9.43","1.32","4.64","8.46","6.99","11.02","13.11","8.58","4.33","5.23","7.39","4.20","11.76","6.64","9.50","11.35","4.35","7.03","1.84","5.88","13.83","12.54","10.47","5.08","7.85","4.62","2.06","9.30","11.36","8.59","2.02","7.77","9.95","6.00","14.27","9.46","9.07","7.55","3.67","4.58","10.81","4.62","11.26","8.00","8.59","6.16","6.41","8.71"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","239.38","498.95","398.98","320.00","346.78","122.33","341.98","921.50","-261.48","-24.63","15.10","-12.47","388.40","242.15","362.90","172.50","0.30","81.79","127.27","133.28","219.94","179.47","304.95","220.86","242.01","336.88","172.70","-737.42","218.72","178.15","196.04","-25.15","255.26","234.69","93.19","5.01","281.37","394.25","382.29","-26.13","242.70","173.90","70.59","491.37","390.36","128.63","-46.77","77.65","110.79","27.82","634.81","354.56","382.16","631.01","-288.03","28.06","149.11","78.58","147.74","198.17","160.35","-130.98","39.83","197.14","434.15","127.77","577.18","311.53","105.26","83.37","412.83","216.59","483.17","427.35","229.12","244.01","139.61","177.60","368.60","549.61","501.34","239.96","57.72","143.53","-110.81","330.29","384.46","587.61","328.54","285.11","147.37","-16.33","4.10","508.87","-6.45","305.26","148.56","182.29","360.49","7.14","144.19","-13.67","45.51","247.57","525.90","484.31","-31.51","19.43","40.00","-78.47","367.07","356.18","5341.94","-88.24","253.06","304.44","237.96","317.03","113.76","144.21","151.98","-59.25","-13.63","148.99","83.87","533.55","401.50","145.33","38.53","294.98","94.01"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.61","0.44","5.63","6.14","5.49","6.12","4.94","5.24","5.45","6.36","5.75","5.74","5.65","5.34","5.80","5.75","5.60","5.66","6.12","5.20","4.94","4.50","6.02","5.60","6.71","7.07","5.09","5.86","5.38","4.92","6.11","5.88","5.04","4.61","4.76","5.47","5.22","5.84","5.61","4.82","5.26","5.56","5.67","5.17","5.50","5.91","6.16","5.76","5.51","5.47","6.77","5.34","5.67","5.99","5.89","5.29","5.93","5.91","5.71","6.02","5.47","5.95","5.94","5.64","5.99","6.14","5.25","5.95","5.82","6.33","5.59","5.25","4.68","5.41","4.98","5.31","6.02","5.68","5.48","5.26","5.35","5.61","5.59","5.29","5.23","5.46","5.04","4.74","5.06","5.54","5.46","6.11","5.88","5.08","5.41","6.22","5.81","5.87","5.70","5.79","5.69","5.65","5.96","5.92","5.44","5.50","5.50","5.53","5.65","5.53","5.52","5.66","5.71","6.01","5.24","5.72","5.30","4.96","5.50","6.05","6.14","5.61","5.86","5.99","5.28","5.05","5.60","5.84","6.54","6.29","5.40"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","3.28","0.76","3.88","2.24","3.09","2.70","3.17","3.63","3.42","2.58","3.66","3.10","3.81","3.29","2.85","5.06","2.64","2.01","3.99","2.37","1.69","2.39","2.45","3.47","2.40","3.17","4.28","4.24","2.77","3.44","3.15","3.80","1.94","2.63","3.43","4.14","2.29","4.41","4.76","2.87","2.89","3.00","4.23","2.63","3.01","3.48","4.75","5.18","2.72","2.04","2.87","2.80","2.82","3.26","3.44","3.96","2.66","3.43","2.95","3.44","4.54","5.08","2.78","2.68","2.69","3.52","2.24","2.59","5.01","3.81","2.99","3.47","3.25","2.00","3.09","3.58","3.71","2.72","4.73","3.14","2.92","2.51","3.55","3.31","3.00","4.35","3.30","4.52","3.08","3.76","3.31","2.82","2.33","3.81","2.89","2.66","3.11","3.55","4.14","3.87","1.82","3.64","2.38","2.55","3.63","3.00","3.59","3.20","2.90","2.79","3.70","3.06","2.98","5.50","3.70","2.19","4.24","2.48","3.89","2.93","3.63","3.36","2.97","3.54","4.38","2.14","4.09","3.85","3.22","3.63","2.81"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","7.11","1.66","6.54","7.91","6.48","9.01","4.57","8.44","10.11","7.60","7.31","6.67","7.94","8.94","5.57","7.68","6.82","9.52","5.63","9.95","6.33","7.97","7.51","5.01","6.79","8.45","9.23","6.62","10.32","7.17","5.72","9.46","7.94","5.13","4.63","9.14","10.04","5.72","6.75","4.40","7.12","4.70","4.97","5.92","5.88","8.02","8.77","6.34","7.57","7.54","6.31","9.55","10.87","5.76","6.34","8.10","5.05","6.70","5.73","4.59","7.92","9.16","6.89","4.25","8.12","6.15","7.64","4.80","6.65","8.71","4.91","5.92","7.81","6.60","5.79","4.16","5.82","10.21","8.67","5.54","7.63","7.31","6.98","4.35","9.73","10.04","6.81","6.72","4.45","6.82","5.84","8.84","8.36","7.15","6.80","7.48","7.49","6.88","6.36","4.60","9.54","5.28","7.17","10.85","7.57","7.61","4.66","4.69","5.75","6.41","6.12","7.68","7.95","10.59","8.66","6.34","6.16","6.83","4.84","7.53","6.74","7.84","6.98","5.56","7.11","9.64","4.31","8.76","8.39","8.92","7.74"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","5.08","0.87","7.64","6.75","7.17","6.53","6.47","5.18","6.74","4.35","3.77","5.04","6.57","7.06","3.99","5.32","5.21","5.43","5.11","5.77","4.94","5.56","5.30","3.98","3.70","4.78","5.64","5.00","6.28","5.11","5.25","3.11","5.20","5.53","5.19","5.13","5.33","5.66","4.20","3.44","4.67","4.51","4.77","6.44","5.22","4.89","5.05","4.03","4.56","5.06","6.19","5.41","4.54","4.64","3.97","3.52","5.56","4.64","5.20","5.29","6.53","5.58","3.67","5.28","5.59","4.08","6.39","6.33","5.15","3.12","5.14","5.23","4.42","4.82","4.66","4.93","5.96","6.01","4.30","5.90","5.11","5.84","5.20","5.00","4.97","4.45","4.72","5.96","4.83","6.24","4.09","2.96","5.16","6.30","5.25","4.93","5.55","5.01","5.37","4.18","5.21","4.71","5.21","6.55","5.72","5.44","4.51","4.31","4.42","5.16","4.78","5.03","5.45","4.08","4.42","4.93","5.12","5.02","5.84","5.89","4.09","4.18","4.19","3.91","4.79","5.46","4.99","5.58","4.00","3.66","4.19"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","4.55","0.92","5.55","4.62","4.29","5.61","4.64","4.88","6.00","3.92","3.86","4.83","4.48","5.63","3.82","5.59","3.14","3.82","3.89","4.10","2.79","3.31","4.06","4.59","4.60","3.67","4.45","4.44","4.04","6.11","3.58","5.02","4.09","3.99","4.17","3.40","3.69","6.81","5.01","5.19","4.14","4.55","6.04","4.00","3.83","3.64","5.49","5.94","4.77","3.56","4.29","4.18","4.62","4.50","4.09","6.33","4.01","4.69","4.48","5.50","4.31","4.55","3.16","5.51","3.87","4.64","3.87","4.35","5.41","5.00","5.05","4.54","4.08","3.60","4.13","3.91","4.41","3.87","5.46","3.93","3.50","4.86","4.90","4.62","3.63","5.66","3.81","5.84","7.46","4.92","4.60","3.72","3.85","4.82","3.79","4.56","4.55","4.80","4.57","6.21","3.26","5.89","4.93","4.84","6.15","4.42","6.21","3.13","5.79","3.94","4.30","3.96","3.71","8.22","3.92","3.68","4.46","4.29","4.73","3.73","5.28","4.39","3.52","3.76","6.07","3.74","5.10","3.77","3.40","5.44","4.20"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","7.07","1.49","6.35","5.03","8.31","8.88","6.90","7.45","7.36","5.06","5.85","7.53","6.84","6.08","7.49","6.45","6.01","7.35","6.51","5.59","7.05","4.13","6.79","5.94","6.93","7.16","4.97","12.32","6.01","7.51","7.50","7.06","5.07","10.91","9.44","5.33","4.20","7.92","6.57","6.19","7.93","5.68","6.97","6.46","5.11","6.22","6.78","6.75","7.04","8.55","9.46","6.66","5.33","8.24","7.39","8.79","8.07","6.75","8.13","8.93","9.98","7.99","6.80","7.42","7.31","7.73","7.35","6.78","6.07","6.90","6.41","9.81","5.87","9.26","6.20","11.10","6.89","6.25","6.97","6.55","8.60","11.95","6.65","6.71","5.39","8.17","6.10","7.60","7.00","8.68","7.11","7.02","8.48","8.98","4.97","8.85","5.87","6.91","7.72","5.81","8.06","6.38","7.93","4.58","10.13","5.26","7.52","7.47","6.13","6.11","6.24","5.94","7.13","6.84","6.79","6.01","8.13","6.99","7.55","4.87","7.29","7.09","7.84","6.28","8.40","6.96","8.72","4.57","4.23","5.20","5.82"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","165.14","26.09","212.73","254.63","164.20","167.22","149.05","179.47","170.31","149.87","168.21","164.59","182.10","147.78","179.32","153.67","144.69","152.61","147.43","211.87","161.07","159.61","122.00","140.41","190.05","179.13","271.35","175.52","200.94","198.44","195.10","197.10","164.27","128.26","190.08","178.55","188.45","186.02","191.33","182.56","185.21","194.95","194.18","150.57","141.01","200.39","150.12","180.84","170.12","212.79","160.61","170.48","220.24","174.76","202.78","206.28","238.33","168.88","173.50","202.40","163.54","183.62","177.90","161.69","167.34","164.89","148.23","161.06","173.32","160.60","182.44","157.87","163.08","150.28","149.62","137.18","144.25","155.30","178.20","183.72","127.80","137.09","127.70","131.76","153.48","171.60","165.73","146.92","176.99","133.35","185.03","145.80","153.88","159.55","178.78","123.75","142.34","149.81","138.47","187.98","162.34","153.87","166.28","161.53","152.57","155.55","141.44","138.75","149.38","141.52","153.25","165.34","167.20","157.15","166.07","133.60","127.99","168.02","133.86","121.99","129.22","142.93","138.04","156.79","161.64","133.09","136.53","150.92","134.60","161.09","139.58"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","175.20","22.13","254.17","158.06","181.64","173.29","127.86","155.79","150.78","166.70","148.52","141.94","150.67","180.99","196.46","188.84","142.55","151.36","187.08","188.04","134.51","164.27","182.00","176.77","185.51","188.65","189.42","223.46","194.12","200.05","192.50","157.53","173.91","174.32","170.21","172.63","209.39","188.39","194.64","167.43","158.77","161.30","162.96","189.48","197.74","196.39","163.09","166.63","172.53","166.62","181.34","175.55","232.67","222.44","156.89","207.90","196.80","174.78","222.59","175.27","165.37","146.37","174.34","167.65","136.30","172.14","160.46","165.42","165.43","189.61","205.43","187.13","168.43","184.92","174.97","162.41","164.28","165.61","195.41","194.87","161.97","173.75","156.29","139.90","185.98","195.87","213.37","169.89","169.08","185.43","159.29","163.14","168.35","195.44","177.65","155.98","174.96","210.75","202.21","160.34","137.03","144.30","158.37","171.37","195.99","207.68","161.91","153.77","180.50","160.63","146.64","174.11","164.06","141.17","166.76","157.82","169.09","158.86","142.99","136.57","183.56","190.50","187.52","172.60","180.11","184.24","176.82","169.85","157.27","226.44","209.61"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","6.27","16.83","17.75","-46.80","10.09","3.57","-15.30","-14.13","-12.16","10.63","-12.43","-14.78","-18.89","20.20","9.12","20.54","-1.49","-0.82","23.71","-11.92","-17.97","2.88","39.47","22.93","-2.42","5.18","-35.56","24.03","-3.45","0.81","-1.34","-22.32","5.70","30.44","-11.03","-3.37","10.53","1.27","1.72","-8.65","-15.37","-18.89","-17.48","22.88","33.49","-2.02","8.28","-8.18","1.41","-24.34","12.12","2.93","5.49","24.01","-25.52","0.78","-19.09","3.43","24.79","-14.37","1.11","-22.58","-2.02","3.62","-20.45","4.30","7.92","2.67","-4.66","16.57","11.85","16.96","3.23","20.67","15.62","16.84","12.98","6.43","9.21","5.89","23.58","23.59","20.13","5.99","19.15","13.21","25.13","14.50","-4.57","32.67","-14.95","11.23","8.98","20.22","-0.63","23.04","20.56","33.80","37.42","-15.87","-16.91","-6.42","-4.87","5.91","24.91","28.70","13.50","10.27","18.87","12.65","-4.41","5.17","-1.90","-10.71","0.41","16.62","27.67","-5.60","6.60","11.28","34.75","28.53","30.40","9.60","10.81","32.24","25.72","11.80","15.53","33.73","40.11"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","46.40","5.27","42.95","45.25","46.31","52.33","50.51","54.42","51.59","43.40","42.55","46.33","48.36","45.97","44.35","43.06","41.11","44.37","47.47","49.76","42.10","41.79","35.45","38.88","57.08","56.06","54.70","55.23","56.93","53.09","49.50","46.39","47.53","38.56","41.38","50.32","54.87","53.89","51.73","52.69","48.13","50.24","49.65","41.96","46.76","50.78","50.65","53.86","50.81","48.72","51.35","53.08","54.20","52.39","58.02","54.90","57.42","51.89","52.10","53.30","52.24","44.64","45.40","42.45","43.36","43.70","46.41","46.12","51.72","48.18","48.23","45.49","43.90","42.90","40.98","38.55","47.47","48.11","46.26","43.98","37.56","37.59","37.27","38.21","51.18","50.86","45.68","45.47","41.52","42.42","42.86","44.39","45.83","44.82","44.55","38.30","43.36","46.49","42.76","48.66","45.22","44.06","43.15","47.70","45.55","46.43","45.20","42.90","45.90","39.39","50.14","53.56","51.70","48.29","45.63","39.91","41.13","39.34","38.34","36.40","36.38","44.54","43.99","44.13","49.20","39.41","37.80","39.29","43.73","44.20","44.60"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","55.51","6.03","45.37","55.23","56.57","54.99","42.15","45.86","46.55","48.23","47.58","51.46","56.09","59.61","62.27","56.30","46.77","54.33","55.13","53.88","50.16","54.44","55.96","55.58","62.51","61.19","65.87","64.53","66.98","65.77","66.35","52.72","53.64","54.27","54.22","61.92","62.87","64.48","65.77","48.75","49.26","53.54","50.84","61.83","61.43","62.95","55.92","58.41","59.08","58.19","59.37","63.41","71.10","74.46","58.30","60.09","59.39","54.10","63.64","55.13","56.06","49.31","47.43","47.01","47.31","50.19","54.32","57.32","59.55","61.27","58.50","54.94","55.10","56.18","52.90","49.54","53.92","57.81","56.17","54.45","50.70","50.79","47.42","45.10","60.78","62.46","61.16","54.16","52.66","49.80","50.02","54.06","60.61","58.12","54.72","54.80","60.66","60.70","58.22","44.66","49.03","49.48","46.38","59.91","65.21","64.00","52.89","53.04","53.07","50.35","54.42","57.93","61.73","46.87","49.73","53.67","54.88","43.11","43.93","49.99","53.16","56.31","58.15","55.34","56.35","54.04","57.27","52.20","56.21","59.43","55.28"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","17.89","11.24","5.48","19.86","19.95","4.96","-18.04","-17.07","-10.27","10.54","11.16","10.49","14.80","25.84","33.61","26.65","12.88","20.18","14.93","7.95","17.47","26.29","44.87","35.36","9.08","8.75","18.53","15.53","16.22","21.34","29.09","12.77","12.08","33.85","26.86","20.67","13.59","17.89","23.90","-7.77","2.32","6.36","2.37","38.29","27.12","21.40","9.89","8.11","15.05","17.72","14.49","17.74","26.98","34.80","0.48","9.03","3.37","4.17","19.94","3.38","7.05","9.94","4.37","10.19","8.71","13.82","15.71","21.66","14.07","23.92","19.24","18.82","22.63","26.81","25.39","24.95","12.72","18.32","19.35","21.27","29.78","29.87","23.97","16.54","17.15","20.47","28.98","17.44","23.66","16.01","15.42","19.64","27.77","25.84","20.49","35.45","33.26","26.51","30.62","-8.57","8.08","11.59","7.22","22.69","35.50","31.82","15.68","21.14","14.49","24.43","8.19","7.84","17.68","-2.98","8.60","29.41","28.64","9.14","13.59","31.46","37.48","23.34","27.73","22.54","13.55","31.31","40.96","28.22","24.97","29.39","21.39"
"Turns - Angle (degrees)","179.44","5.82","186.39","10.68","185.53","222.25","177.79","174.82","193.46","185.58","184.19","194.16","166.39","188.70","187.46","191.49","169.15","182.86","194.11","183.53","193.40","199.97","194.36","178.72","191.67","176.28","187.14","180.19","189.10","164.65","188.29","189.05","191.49","184.44","196.27","172.73","189.70","188.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","3.03","0.39","3.36","2.78","2.60","2.76","3.25","2.92","2.88","3.29","2.40","3.48","2.98","3.40","2.38","3.17","3.77","3.02","3.36","3.93","3.28","3.05","3.27","2.93","3.05","3.21","2.27","2.49","3.04","3.12","2.92","3.07","3.34","2.24","2.91","3.19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","34","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","137.61","10.62","128.85","147.99","138.73","164.70","137.17","148.24","146.73","139.83","130.87","118.52","135.85","122.32","132.85","137.05","144.19","134.02","125.61","138.22","129.32","132.37","137.43","143.58","132.66","141.62","152.97","130.18","124.92","118.71","143.45","163.74","142.86","137.77","138.73","136.66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","5.24","0.78","6.00","4.00","5.00","5.00","6.00","5.00","5.00","6.00","4.00","6.00","5.00","6.00","4.00","5.00","6.00","5.00","6.00","7.00","6.00","5.00","6.00","5.00","5.00","6.00","4.00","4.00","5.00","5.00","5.00","5.00","6.00","4.00","5.00","6.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","6.081","7.136","8.195","9.298","17.316","18.463","26.497","27.594","28.678","29.777","36.605","37.695","38.816","39.947","46.914","48.031","49.152","50.272","57.192","58.305","59.422","60.545","67.653","68.792","69.909","71.058","78.034","79.147","80.277","88.584","89.723","90.870","92.038","97.895","99.014","100.142","101.258","109.569","110.670","111.795","112.961","120.038","121.173","122.316","130.583","131.670","132.814","133.941","139.891","141.025","142.177","143.319","150.386","151.509","152.645","153.786","161.927","163.059","164.203","171.261","172.383","173.520","174.698","181.827","182.969","184.108","192.392","193.511","194.664","195.845","202.970","204.119","205.273","206.405","213.594","214.717","215.878","217.053","224.325","225.477","226.602","227.752","234.858","235.991","237.128","238.297","245.470","246.606","247.755","256.008","257.106","258.244","259.403","265.414","266.536","267.694","268.848","276.095","277.217","278.372","279.519","286.627","287.764","288.903","297.147","298.275","299.395","300.552","307.630","308.770","309.914","316.970","318.095","319.220","320.353","327.417","328.563","329.714","330.859","337.798","338.919","340.044","341.188","348.209","349.356","350.475","358.583","359.709","360.853"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.611","7.659","8.744","9.853","17.894","19.050","27.052","28.141","29.227","30.363","37.141","38.256","39.381","40.508","47.470","48.592","49.713","50.852","57.756","58.877","59.981","61.117","68.217","69.361","70.480","71.622","78.589","79.708","80.845","89.152","90.297","91.444","92.628","98.450","99.594","100.709","101.814","110.130","111.236","112.389","113.545","120.617","121.759","122.894","131.120","132.231","133.377","134.514","140.456","141.595","142.759","143.889","150.944","152.092","153.217","154.347","162.494","163.644","164.773","171.839","172.953","174.119","175.295","182.400","183.552","184.681","192.952","194.081","195.259","196.419","203.561","204.694","205.834","206.977","214.155","215.303","216.467","217.691","224.909","226.031","227.183","228.334","235.433","236.555","237.714","238.894","246.047","247.170","248.317","256.555","257.672","258.813","259.989","265.969","267.125","268.261","269.408","276.658","277.789","278.939","280.117","287.186","288.327","289.477","297.722","298.842","299.972","301.119","308.203","309.347","310.475","317.545","318.667","319.781","320.903","327.997","329.142","330.286","331.431","338.361","339.473","340.611","341.784","348.788","349.922","351.033","359.144","360.294","361.419"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.71","1.25","8.35","7.07","6.48","5.80","3.28","3.13","2.07","1.96","1.90","1.95","1.45","1.48","1.45","1.39","1.18","1.16","1.13","1.15","0.98","0.98","0.94","0.94","0.83","0.82","0.81","0.79","0.71","0.71","0.71","0.64","0.64","0.63","0.64","0.57","0.58","0.56","0.55","0.51","0.51","0.53","0.52","0.48","0.48","0.47","0.41","0.43","0.42","0.43","0.40","0.40","0.41","0.40","0.37","0.38","0.37","0.36","0.35","0.36","0.35","0.34","0.33","0.34","0.34","0.31","0.32","0.31","0.29","0.29","0.31","0.29","0.29","0.28","0.27","0.28","0.26","0.27","0.27","0.29","0.26","0.25","0.26","0.26","0.24","0.24","0.25","0.25","0.23","0.23","0.23","0.21","0.22","0.22","0.23","0.21","0.22","0.21","0.21","0.20","0.21","0.20","0.21","0.19","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.18","0.18","0.17","0.17","0.17","0.16","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.684","7.741","8.834","9.936","17.991","19.142","27.133","28.219","29.314","30.453","37.231","38.336","39.475","40.598","47.563","48.670","49.802","50.948","57.847","58.955","60.080","61.220","68.306","69.434","70.591","71.722","78.689","79.806","80.948","89.253","90.400","91.550","92.744","98.550","99.684","100.784","101.919","110.208","111.323","112.477","113.642","120.697","121.844","122.998","131.202","132.350","133.467","134.611","140.556","141.692","142.848","143.977","151.045","152.172","153.308","154.453","162.595","163.731","164.866","171.917","173.047","174.219","175.400","182.500","183.639","184.773","193.033","194.191","195.363","196.525","203.648","204.798","205.938","207.066","214.252","215.400","216.567","217.791","225.002","226.139","227.278","228.428","235.520","236.639","237.820","238.995","246.138","247.278","248.419","256.639","257.764","258.936","260.098","266.064","267.211","268.375","269.516","276.752","277.894","279.047","280.202","287.288","288.430","289.566","297.808","298.923","300.075","301.217","308.295","309.442","310.556","317.625","318.753","319.880","321.006","328.100","329.236","330.388","331.523","338.448","339.567","340.714","341.886","348.875","350.008","351.130","359.238","360.388","361.528"
"Gait - Lower Limb - Toe Off R (s)","","","","","7.231","8.295","9.405","10.511","18.584","19.705","27.691","28.770","29.900","31.042","37.794","38.923","40.045","41.183","48.133","49.255","50.381","51.527","58.411","59.527","60.663","61.820","68.888","70.016","71.175","72.248","79.255","80.389","81.534","89.827","90.980","92.155","93.327","99.122","100.252","101.359","102.498","110.773","111.908","113.061","114.230","121.288","122.434","123.584","131.767","132.922","134.045","135.200","141.131","142.289","143.427","144.561","151.625","152.747","153.886","155.052","163.175","164.313","165.448","172.491","173.645","174.819","175.988","183.083","184.223","185.352","193.620","194.789","195.959","197.122","204.227","205.377","206.513","207.666","214.833","215.989","217.202","218.406","225.580","226.720","227.867","229.023","236.089","237.238","238.417","239.589","246.719","247.863","248.998","257.203","258.361","259.525","260.695","266.645","267.808","268.958","270.120","277.327","278.477","279.639","280.792","287.877","289.011","290.163","298.373","299.505","300.661","301.802","308.883","310.016","311.136","318.194","319.325","320.452","321.581","328.683","329.817","330.975","332.125","339.020","340.147","341.314","342.473","349.466","350.570","351.708","359.831","360.970","362.103"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.71","1.20","7.86","6.91","6.26","5.62","3.24","2.90","2.04","1.93","1.98","1.92","1.50","1.52","1.43","1.43","1.19","1.19","1.16","1.13","0.97","0.97","0.97","0.98","0.85","0.83","0.82","0.73","0.72","0.73","0.72","0.64","0.64","0.66","0.63","0.58","0.57","0.57","0.57","0.51","0.52","0.52","0.52","0.49","0.48","0.48","0.43","0.43","0.43","0.44","0.41","0.42","0.40","0.40","0.38","0.38","0.38","0.39","0.36","0.35","0.35","0.33","0.34","0.34","0.33","0.32","0.32","0.31","0.30","0.31","0.30","0.30","0.28","0.28","0.28","0.29","0.27","0.27","0.29","0.28","0.26","0.26","0.26","0.26","0.24","0.25","0.25","0.25","0.24","0.24","0.23","0.22","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.21","0.19","0.19","0.20","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.18","0.17","0.17","0.18","0.17","0.17","0.16","0.16","0.16","0.16","0.16"
"Gait - Lower Limb - Midswing L (s)","","","","","7.006","8.053","9.153","10.267","18.303","19.450","27.444","28.531","29.619","30.769","37.561","38.659","39.800","40.925","47.894","49.013","50.123","51.266","58.172","59.273","60.400","61.545","68.633","69.758","70.908","72.034","78.998","80.127","81.267","89.575","90.719","91.884","93.075","98.867","100.000","101.120","102.242","110.530","111.644","112.794","113.977","121.038","122.161","123.327","131.525","132.677","133.794","134.941","140.877","142.028","143.178","144.302","151.366","152.505","153.647","154.781","162.914","164.063","165.189","172.236","173.372","174.548","175.730","182.836","183.961","185.095","193.361","194.516","195.697","196.850","203.972","205.133","206.270","207.398","214.570","215.730","216.891","218.120","225.322","226.470","227.616","228.759","235.842","236.973","238.152","239.339","246.459","247.602","248.738","256.955","258.087","259.258","260.436","266.378","267.552","268.698","269.841","277.075","278.228","279.367","280.536","287.613","288.759","289.905","298.138","299.239","300.405","301.541","308.622","309.758","310.886","317.941","319.072","320.208","321.325","328.423","329.575","330.708","331.848","338.767","339.900","341.038","342.216","349.209","350.330","351.448","359.563","360.706","361.852"
"Gait - Lower Limb - Midswing R (s)","","","","","7.536","8.613","9.722","10.828","18.898","20.013","28.002","29.075","30.209","31.367","38.113","39.236","40.358","41.492","48.448","49.559","50.709","51.830","58.727","59.819","60.970","62.130","69.202","70.322","71.486","72.591","79.564","80.688","81.836","90.131","91.291","92.486","93.641","99.438","100.555","101.661","102.813","111.094","112.231","113.400","114.545","121.603","122.741","123.881","132.084","133.228","134.364","135.509","141.448","142.603","143.745","144.867","151.925","153.058","154.191","155.352","163.495","164.611","165.764","172.803","173.967","175.134","176.302","183.397","184.527","185.653","193.919","195.094","196.277","197.438","204.533","205.677","206.817","207.970","215.136","216.300","217.538","218.716","225.886","227.019","228.170","229.330","236.405","237.538","238.747","239.892","247.027","248.163","249.305","257.517","258.659","259.850","261.000","266.964","268.109","269.258","270.438","277.631","278.773","279.967","281.097","288.178","289.323","290.477","298.700","299.808","300.975","302.123","309.194","310.328","311.455","318.513","319.625","320.770","321.886","329.003","330.114","331.298","332.434","339.325","340.450","341.625","342.789","349.769","350.872","352.008","360.130","361.273","362.417"
