"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1051"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251118-101742EST"
"Condition","6-minutes"
"File Name","20251118-101742_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","38.65","0.60","38.63","37.91","38.11","38.48","38.44","39.65","38.45","39.58","38.81","38.47","38.24","38.85","38.41","40.21","37.04","39.08","39.22","38.91","39.31","39.37","39.14","38.69","37.54","38.54","39.10","39.31","38.65","40.09","38.87","38.65","37.91","39.76","37.91","38.86","39.01","38.06","39.00","38.94","38.03","38.56","39.56","38.15","39.49","38.51","39.42","37.96","37.88","38.99","38.11","38.81","39.36","39.29","39.10","39.22","39.21","38.51","38.13","40.12","38.29","38.55","39.32","38.55","38.15","39.01","38.36","38.76","38.85","38.54","38.38","39.58","37.85","38.61","38.71","38.23","38.67","38.47","38.63","38.26","38.70","38.69","38.17","39.26","37.84","37.86","39.70","38.46","38.30","38.59","38.18","38.17","38.60","39.27","38.57","40.00","38.48","39.32","38.45","38.31","38.68","38.81","38.26","38.27","38.71","38.84","38.71","38.38","37.83","38.24","38.95","38.65","39.24","38.18","37.78","39.39","37.74","39.33","37.04","39.46","39.41","37.83","38.34","37.88","39.55","38.24","38.63","38.25","37.96","38.15","39.04","39.25","37.85","38.85","38.68","39.43","38.56","38.07","37.44","38.43","39.20","38.03","38.43","38.61","38.90","38.03"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","0.50","2.44","3.26","-2.83","-0.71","0.81","0.31","6.62","2.10","3.21","1.64","2.21","-3.09","5.31","2.66","3.65","-2.98","0.74","-1.52","1.37","1.54","0.71","2.22","-0.87","-0.98","-1.14","2.25","2.94","2.33","3.24","2.76","-0.23","-0.58","1.32","-3.06","-2.21","0.67","-2.59","3.20","-0.38","-0.50","-1.88","4.02","2.07","3.11","1.60","3.20","-0.76","-6.88","2.68","-0.10","-0.28","2.37","4.93","2.96","2.71","-0.33","-1.57","-0.24","2.93","-1.40","3.67","5.14","-1.80","0.95","-0.23","-0.96","-2.04","-0.33","0.55","2.37","3.29","-2.01","1.83","0.03","0.34","-1.08","-1.19","4.26","-3.01","0.57","-2.35","-0.10","1.10","-0.55","-2.84","3.38","-3.93","2.22","4.34","-0.57","1.64","-0.57","0.79","-0.80","4.84","-1.78","0.66","-1.88","-1.17","-1.18","1.32","-1.35","0.63","-0.36","3.11","0.86","0.08","-3.38","-4.27","0.70","-1.59","0.10","0.34","-1.84","1.05","1.60","4.07","-2.98","1.94","6.42","-5.08","-0.49","0.95","5.99","-3.09","0.68","2.33","-1.33","1.56","-0.66","3.13","-1.03","5.26","-1.41","1.61","0.42","-1.23","-0.82","-1.96","2.77","-2.70","-2.09","-0.90","-0.33","0.58"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","10.79","0.71","12.03","12.32","11.26","11.98","10.74","10.75","11.32","10.45","11.89","10.96","10.56","12.18","11.76","9.85","10.96","9.89","9.27","10.64","9.82","10.45","11.13","11.05","11.21","9.75","9.75","10.18","11.95","10.05","11.27","10.51","11.87","10.38","10.91","9.82","10.13","10.87","10.83","10.40","10.57","10.57","10.90","10.49","11.20","12.68","10.57","10.46","9.78","11.23","11.33","10.18","10.21","11.60","9.45","9.58","11.48","10.88","10.96","10.07","9.78","11.19","12.05","10.38","11.18","10.08","10.90","10.22","10.79","11.01","11.42","10.03","10.13","10.91","10.04","10.84","10.47","10.70","11.21","11.03","10.55","9.94","11.34","10.79","10.47","11.48","9.90","10.29","11.36","10.70","12.20","12.23","10.15","9.25","11.19","10.64","10.24","11.61","10.31","9.76","9.90","10.82","10.85","11.60","9.90","10.59","11.03","10.62","11.09","10.53","11.09","10.12","10.80","10.93","11.22","10.34","10.86","11.36","11.91","10.62","11.77","9.48","11.54","11.20","11.76","9.60","11.26","11.39","10.63","11.05","10.93","10.70","11.47","11.89","9.51","9.66","11.67","10.42","11.57","10.81","11.28","10.93","11.27","10.15","10.44","11.37"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","12.15","0.64","10.70","12.02","11.08","12.68","12.72","12.28","11.92","11.78","11.63","12.43","11.62","11.68","12.50","12.20","13.19","12.46","12.07","13.07","10.84","11.68","11.31","11.68","11.85","13.10","12.78","12.05","12.01","10.60","12.65","12.03","11.79","11.30","12.09","12.32","11.96","12.74","11.96","12.84","13.03","12.32","11.62","12.61","11.41","11.64","12.46","12.41","12.05","11.46","12.85","12.24","11.40","13.29","12.99","13.02","10.72","11.71","12.61","11.42","12.67","12.65","11.42","12.70","12.22","12.11","12.30","10.80","12.11","12.41","12.50","12.74","13.25","11.46","11.96","13.04","11.56","11.53","11.45","12.41","12.56","11.61","12.13","12.06","12.76","11.99","11.52","11.90","12.37","11.64","12.48","12.19","12.72","11.93","11.94","11.47","11.06","11.19","12.43","13.17","12.50","11.41","12.41","13.09","12.90","12.35","12.02","12.79","12.46","11.03","12.79","12.18","11.63","12.48","11.70","13.13","12.92","11.99","11.86","11.96","12.15","12.61","12.04","13.33","11.94","12.35","12.54","11.45","13.59","11.70","12.57","11.79","12.95","12.11","13.09","11.31","11.73","12.24","13.83","12.17","11.54","11.60","11.35","11.76","12.37","13.07"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","11.92","8.85","-11.70","-2.47","-1.61","5.68","16.88","13.29","5.16","11.97","-2.21","12.57","9.56","-4.19","6.10","21.32","18.47","23.00","26.24","20.50","9.87","11.12","1.60","5.54","5.55","29.32","26.90","16.82","0.50","5.33","11.54","13.49","-0.68","8.49","10.26","22.58","16.57","15.84","9.92","21.00","20.85","15.29","6.39","18.35","1.86","-8.55","16.41","17.05","20.80","2.03","12.57","18.38","11.01","13.58","31.55","30.44","-6.85","7.35","14.00","12.56","25.75","12.25","-5.37","20.10","8.89","18.30","12.07","5.52","11.53","11.96","9.03","23.80","26.69","4.92","17.45","18.43","9.90","7.47","2.12","11.77","17.40","15.50","6.73","11.12","19.72","4.35","15.13","14.51","8.51","8.42","2.27","-0.33","22.47","25.31","6.49","7.51","7.70","-3.68","18.65","29.74","23.21","5.31","13.41","12.07","26.32","15.34","8.59","18.54","11.63","4.64","14.24","18.48","7.40","13.24","4.19","23.78","17.33","5.40","-0.42","11.87","3.18","28.34","4.24","17.37","1.52","25.06","10.76","0.53","24.44","5.71","13.96","9.69","12.12","1.83","31.68","15.74","0.51","16.06","17.80","11.84","2.28","5.95","0.71","14.70","16.92","13.91"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","40.28","3.37","38.28","36.94","38.66","41.94","35.21","43.64","42.12","36.98","38.14","36.05","35.36","47.69","41.44","39.40","38.76","38.86","38.97","41.88","36.59","41.32","48.81","42.79","40.72","37.89","38.87","39.48","38.59","45.91","45.21","43.08","42.66","35.90","40.49","39.69","44.08","47.28","44.89","37.73","39.29","34.83","36.37","38.86","37.43","42.63","40.74","42.38","37.62","37.00","35.21","37.10","44.42","45.65","44.37","44.37","40.61","37.14","40.63","44.14","42.84","43.06","40.71","36.07","43.19","41.41","40.66","40.18","45.09","50.89","43.00","37.68","37.13","39.32","44.24","46.43","44.66","41.50","43.02","33.57","37.44","39.56","44.83","39.54","41.80","40.13","37.71","38.44","40.09","42.83","42.46","40.10","39.40","36.09","37.13","39.74","43.45","44.16","42.42","44.52","42.08","33.91","33.63","39.12","35.59","42.32","41.22","40.13","34.15","38.54","40.02","37.80","42.39","42.34","37.53","32.86","40.35","35.55","37.49","42.40","45.34","38.84","37.68","37.20","37.24","40.85","43.24","46.04","39.54","37.30","36.30","38.75","39.78","41.73","41.18","44.77","40.38","38.57","39.16","42.90","41.44","41.21","39.47","38.23","34.04","40.31"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","23.58","3.51","21.45","20.09","15.83","17.56","21.75","20.95","21.64","23.71","28.09","25.06","17.98","17.63","19.56","24.40","25.04","24.13","22.44","25.95","23.64","16.57","19.24","23.66","21.26","26.02","24.85","24.07","29.33","20.40","19.63","21.12","21.98","27.69","25.31","23.19","14.00","18.46","26.76","25.85","25.89","25.30","23.29","23.73","19.57","22.07","23.30","23.55","24.56","28.48","27.25","23.47","17.63","20.90","29.45","25.15","25.44","26.94","26.22","18.85","20.81","21.88","24.71","28.17","24.09","24.88","26.11","15.88","18.69","21.23","22.88","26.40","28.89","26.33","16.10","19.64","24.56","24.13","27.78","27.43","27.25","20.97","21.81","22.96","21.22","28.82","24.04","23.12","26.58","21.99","23.03","23.44","23.32","27.25","29.55","25.01","18.94","17.01","21.74","19.66","25.29","28.81","31.33","22.54","19.79","21.27","25.54","24.13","28.56","25.42","22.97","20.91","20.41","22.04","22.73","30.46","25.51","25.98","21.20","20.58","23.57","28.41","29.87","28.27","27.08","19.30","17.95","20.66","25.55","25.34","26.55","21.28","25.46","23.07","25.64","23.68","23.34","28.93","27.95","19.71","19.95","26.05","26.33","28.12","26.86","26.04"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-52.50","19.31","-56.35","-59.09","-83.80","-81.95","-47.26","-70.26","-64.24","-43.73","-30.35","-35.97","-65.17","-92.04","-71.74","-47.02","-43.01","-46.77","-53.83","-46.97","-43.00","-85.51","-86.91","-57.58","-62.79","-37.15","-44.01","-48.50","-27.27","-76.94","-78.90","-68.41","-63.99","-25.82","-46.14","-52.48","-103.58","-87.68","-50.61","-37.37","-41.12","-31.70","-43.85","-48.35","-62.67","-63.55","-54.47","-57.12","-42.01","-26.02","-25.49","-45.01","-86.35","-74.38","-40.42","-55.29","-45.93","-31.84","-43.11","-80.30","-69.22","-65.23","-48.91","-24.60","-56.78","-49.87","-43.58","-86.69","-82.78","-82.25","-61.08","-35.21","-24.96","-39.57","-93.27","-81.10","-58.08","-52.93","-43.05","-20.13","-31.50","-61.42","-69.09","-53.06","-65.31","-32.81","-44.28","-49.77","-40.53","-64.30","-59.34","-52.44","-51.28","-27.91","-22.74","-45.50","-78.57","-88.77","-64.46","-77.47","-49.84","-16.26","-7.08","-53.78","-57.06","-66.21","-46.97","-49.80","-17.83","-41.03","-54.14","-57.54","-70.00","-63.06","-49.12","-7.58","-45.07","-31.11","-55.51","-69.29","-63.18","-31.02","-23.12","-27.28","-31.59","-71.65","-82.66","-76.10","-42.99","-38.19","-31.03","-58.20","-43.90","-57.59","-46.51","-61.62","-53.48","-28.56","-33.41","-74.08","-70.01","-45.08","-39.94","-30.47","-23.58","-43.01"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","7.22","0.68","8.28","8.52","6.93","6.59","6.61","6.28","6.82","6.61","7.72","6.66","6.43","6.85","7.38","6.57","5.79","6.60","6.32","6.41","7.20","7.70","6.40","6.85","7.01","6.14","6.22","6.43","6.90","7.33","7.09","6.90","8.00","7.69","6.10","6.62","7.05","6.61","7.02","6.16","7.28","6.65","5.80","6.42","6.16","7.50","5.57","6.23","8.00","8.69","6.99","7.34","6.97","7.91","6.98","5.85","6.78","7.20","6.95","6.76","5.92","7.21","7.43","6.76","7.70","6.85","7.00","7.16","7.84","7.61","7.46","7.08","7.19","7.73","7.35","7.20","7.51","6.74","6.79","6.38","6.74","7.31","7.88","7.21","7.10","6.72","7.72","7.10","7.53","7.34","7.46","7.70","7.35","7.74","8.13","6.55","6.74","7.68","6.86","7.26","6.94","7.58","7.67","6.23","7.68","8.21","7.98","7.63","8.42","7.62","7.01","7.99","7.38","7.23","6.78","8.33","6.82","8.09","6.89","7.79","7.66","7.23","8.58","8.45","7.57","7.70","7.61","7.12","7.82","7.74","7.07","7.54","7.81","7.24","8.19","6.24","8.21","8.80","8.19","8.61","7.78","7.76","7.26","6.64","7.42","9.06"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","3.75","0.84","4.57","3.73","2.62","3.44","4.38","3.52","4.48","4.64","3.50","5.02","3.65","3.55","3.20","4.50","3.77","4.58","4.31","4.05","3.21","2.50","3.35","2.64","5.84","4.54","4.54","3.60","6.33","3.20","3.02","4.20","3.81","3.16","3.67","4.05","2.74","2.31","3.46","4.10","2.11","4.37","3.65","3.31","3.24","4.13","3.65","4.11","3.95","2.61","2.73","3.10","3.51","3.24","4.41","3.92","3.51","3.25","4.42","4.27","3.20","4.59","4.96","3.06","3.18","4.01","5.12","2.82","2.96","3.62","4.52","3.56","4.63","3.65","3.19","3.69","3.94","4.38","4.46","4.16","3.28","3.69","2.70","3.97","3.03","3.32","3.93","3.86","5.13","3.55","2.99","3.69","3.88","6.43","5.35","3.48","3.93","3.21","2.45","4.31","2.40","4.28","3.82","4.16","3.98","4.38","3.44","5.03","4.14","5.34","3.20","2.95","3.84","2.53","4.66","3.96","2.28","4.61","2.51","2.80","3.29","3.32","3.54","3.83","4.79","2.93","2.12","3.16","4.36","5.78","3.79","4.19","2.74","1.99","3.28","4.23","3.52","3.01","3.54","3.05","3.04","3.23","5.66","4.38","4.62","3.41"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","8.73","1.46","13.42","10.53","9.78","14.38","7.67","8.63","11.49","8.23","9.77","7.88","8.01","11.89","9.34","9.08","8.70","9.44","7.57","8.19","9.33","10.07","9.65","9.01","11.20","8.69","7.76","8.03","7.16","8.63","9.04","9.42","9.51","7.10","8.06","9.88","9.41","10.47","8.36","6.21","10.15","9.06","7.35","7.24","6.01","10.61","8.34","6.40","8.04","8.83","8.40","9.13","10.13","7.88","7.62","7.87","8.79","8.42","7.16","8.41","9.67","10.32","5.30","7.94","7.60","8.52","8.58","8.40","7.48","9.86","8.79","9.04","10.22","8.09","9.29","11.10","8.16","7.34","10.40","6.26","7.23","10.52","11.52","8.48","6.64","10.19","9.53","10.54","8.35","9.62","9.87","7.14","7.41","8.76","7.66","8.87","10.26","8.35","8.74","8.27","10.55","9.41","8.27","7.16","5.88","8.90","8.15","6.61","7.61","8.57","9.08","8.76","9.67","8.04","6.02","10.20","10.51","6.75","7.25","8.88","8.16","9.68","10.43","7.46","5.95","10.50","9.45","9.21","9.36","5.87","7.31","8.06","7.99","9.93","8.70","9.25","6.36","8.48","8.59","10.67","10.16","8.88","8.60","8.43","6.42","9.49"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","6.80","1.00","8.02","9.41","7.77","7.62","7.13","6.46","5.11","6.65","8.49","6.62","6.24","5.21","6.81","6.88","5.42","5.05","6.74","5.97","5.94","7.34","6.42","5.85","7.72","5.26","5.35","5.81","6.44","6.94","5.10","7.68","7.52","6.38","6.85","6.86","6.32","6.61","6.79","7.16","6.48","6.95","5.63","4.71","5.90","5.40","5.05","6.60","6.82","8.24","7.61","5.92","6.68","6.22","6.47","4.49","6.79","7.36","7.36","5.58","6.41","5.51","6.53","6.01","7.50","7.16","5.84","6.20","7.45","5.60","7.73","6.93","6.76","7.08","6.52","6.97","6.38","5.35","6.22","5.75","5.77","7.47","6.84","6.98","6.86","7.16","6.39","7.94","8.13","5.88","7.48","7.85","6.75","7.25","6.47","6.45","6.33","6.42","6.03","6.73","6.66","8.99","8.56","5.45","6.91","7.85","7.61","7.55","6.68","9.87","7.97","7.21","7.24","5.71","6.69","6.84","5.43","8.32","5.37","7.47","5.85","6.68","8.00","7.18","7.51","7.95","7.79","6.67","7.73","5.91","7.51","5.82","7.84","6.87","7.94","5.61","6.49","8.11","6.92","8.43","7.90","6.80","8.95","6.44","6.97","9.51"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","4.51","0.78","6.27","4.48","3.46","3.30","4.85","3.94","5.53","4.78","4.15","4.13","4.99","3.14","4.09","4.87","3.91","5.47","5.04","5.22","4.09","3.92","3.43","4.44","4.09","4.80","4.95","4.97","4.24","3.34","4.01","3.54","4.99","5.39","5.30","4.27","3.49","3.43","4.21","4.89","3.49","4.29","4.21","5.18","3.81","4.39","4.61","4.69","4.47","3.29","3.34","4.43","3.65","3.28","4.00","5.10","4.26","4.13","4.41","4.70","5.04","6.07","4.12","5.85","4.81","4.93","5.36","5.07","5.52","3.76","5.20","4.04","4.71","3.20","4.18","4.39","4.33","4.99","4.96","5.92","4.70","6.32","3.24","3.50","3.97","4.41","4.64","3.46","4.85","3.46","3.85","3.99","4.90","5.54","5.00","5.49","5.65","4.23","3.98","4.98","5.24","4.42","4.27","5.01","5.47","4.71","4.66","6.37","5.17","4.65","4.00","4.44","4.55","3.59","4.74","4.90","4.01","4.69","5.20","4.69","6.68","4.41","5.29","3.37","4.49","4.41","3.68","4.34","4.89","3.84","5.04","3.31","3.94","3.76","4.21","5.42","4.40","4.04","3.72","3.56","3.62","3.98","4.62","5.37","6.86","6.31"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","8.29","1.77","6.62","6.22","7.03","4.91","7.69","6.87","5.60","6.69","8.25","9.36","10.69","6.74","7.21","8.63","6.29","9.80","9.53","7.81","9.52","6.72","7.02","6.62","8.05","8.67","8.68","7.68","7.67","6.83","5.85","5.47","6.31","7.05","6.92","8.19","6.46","5.62","8.62","8.10","6.53","9.52","9.92","8.70","8.41","6.95","7.78","9.62","9.89","9.74","8.07","8.77","6.85","7.93","7.93","6.52","9.81","7.81","9.02","8.75","8.10","5.36","9.61","7.25","7.89","7.49","8.78","8.05","7.60","5.21","9.22","7.50","8.55","8.01","7.14","4.22","6.89","7.73","12.51","10.10","7.86","6.70","4.55","6.79","9.11","10.04","10.14","6.99","9.21","7.22","6.86","7.64","9.35","11.93","13.77","8.63","6.95","8.47","8.79","7.64","6.14","9.71","10.06","9.25","10.09","8.05","7.25","8.57","10.14","10.72","6.85","6.86","6.68","9.90","10.55","13.49","9.85","8.74","11.36","8.56","9.26","8.66","11.19","8.24","11.28","7.89","6.17","7.21","10.38","11.07","9.63","9.67","10.46","5.87","5.70","6.58","13.25","8.83","9.34","7.21","8.82","9.30","8.56","11.37","11.04","7.06"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","233.62","27.72","320.85","284.44","268.70","257.85","289.25","212.23","225.27","238.49","229.10","291.77","204.14","222.61","263.14","244.82","219.06","217.34","197.89","214.90","198.70","190.47","187.15","195.74","204.48","215.89","201.66","221.59","206.24","207.97","229.93","228.67","232.01","227.85","230.37","251.83","247.07","196.11","192.08","205.21","239.12","221.28","243.00","196.12","205.42","173.59","235.22","258.70","258.71","248.40","288.31","222.62","281.15","231.90","229.56","234.44","214.40","235.57","222.03","194.19","229.24","193.06","227.82","222.56","224.71","213.31","227.69","243.55","221.51","249.94","246.68","227.60","229.87","256.67","243.52","244.78","200.43","264.78","239.71","247.30","236.83","248.85","246.66","261.20","294.68","299.26","271.02","266.78","269.54","201.56","234.20","245.09","206.17","227.93","205.63","253.65","212.33","215.65","183.38","172.40","209.18","251.64","239.18","269.91","262.22","256.70","232.80","220.92","239.43","205.25","273.03","238.62","220.67","237.71","253.69","213.74","240.65","221.53","214.53","191.51","225.92","213.94","234.76","289.63","282.92","194.64","216.02","229.40","206.97","224.17","245.03","239.95","218.40","259.81","230.24","237.03","241.51","227.60","236.65","290.58","289.31","258.10","251.19","248.76","209.61","232.01"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","214.80","20.54","206.97","198.13","249.31","219.40","187.91","189.57","207.49","202.94","192.43","214.62","202.44","242.66","213.85","202.86","199.86","181.71","180.50","219.72","225.90","201.92","198.97","176.11","192.33","204.85","199.51","205.09","179.21","222.92","213.64","216.38","190.17","233.55","249.14","264.96","205.39","215.59","193.13","198.73","204.84","182.04","190.59","192.95","190.26","159.27","200.90","183.80","238.44","200.77","230.97","203.98","233.54","231.86","221.09","220.37","187.77","218.65","195.15","208.63","212.65","185.34","188.28","205.51","200.60","214.81","197.01","244.70","241.34","246.54","228.78","207.88","248.35","221.63","232.76","204.67","220.48","217.38","225.93","206.47","221.88","226.48","228.15","235.20","248.89","221.66","192.94","184.73","189.83","230.73","202.16","205.92","208.37","225.63","207.52","221.32","218.36","199.80","200.25","203.98","206.46","253.99","244.84","245.92","199.59","219.27","247.86","242.59","199.85","237.71","221.45","231.34","240.16","208.80","187.24","217.29","247.79","198.67","223.11","205.22","209.81","226.99","231.58","234.93","226.22","229.36","215.51","190.70","205.27","214.76","204.65","223.49","211.31","229.62","237.48","230.48","219.33","210.51","211.82","245.63","271.84","262.13","250.67","223.86","222.10","191.99"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-8.12","12.11","-43.15","-35.77","-7.49","-16.11","-42.48","-11.28","-8.22","-16.11","-17.40","-30.47","-0.84","8.62","-20.67","-18.75","-9.17","-17.86","-9.19","2.22","12.81","5.84","6.12","-10.56","-6.12","-5.25","-1.07","-7.73","-14.03","6.94","-7.34","-5.52","-19.82","2.47","7.83","5.08","-18.42","9.46","0.55","-3.21","-15.44","-19.46","-24.17","-1.63","-7.66","-8.60","-15.74","-33.85","-8.15","-21.21","-22.08","-8.74","-18.50","-0.02","-3.76","-6.19","-13.24","-7.45","-12.89","7.17","-7.51","-4.08","-19.01","-7.97","-11.34","0.70","-14.45","0.47","8.57","-1.37","-7.53","-9.06","7.73","-14.65","-4.52","-17.85","9.53","-19.66","-5.92","-18.00","-6.52","-9.41","-7.80","-10.48","-16.85","-29.79","-33.66","-36.34","-34.70","13.50","-14.69","-17.37","1.06","-1.01","0.91","-13.61","2.80","-7.63","8.79","16.78","-1.31","0.93","2.34","-9.30","-27.12","-15.73","6.27","9.35","-18.02","14.66","-20.86","-3.10","8.46","-12.95","-30.14","1.65","2.92","-10.88","3.92","6.91","-7.39","5.92","-1.36","-20.86","-22.27","16.38","-0.24","-18.42","-0.82","-4.29","-17.96","-7.10","-3.30","-12.34","3.10","-2.80","-9.63","-7.80","-11.07","-16.77","-6.23","1.55","-0.21","-10.54","5.79","-18.88"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","64.49","5.37","73.32","70.53","71.89","70.53","73.36","59.58","67.13","61.77","69.44","72.34","55.72","65.45","70.12","60.12","62.91","63.84","57.91","58.74","63.19","60.10","61.09","54.60","60.82","65.19","56.52","59.68","57.59","59.23","61.36","64.32","64.18","63.24","67.65","71.54","62.89","57.06","55.42","54.55","63.31","61.03","63.46","60.08","64.77","56.86","67.44","66.50","69.77","69.49","74.26","63.95","72.42","63.74","68.73","60.49","62.93","65.88","58.33","58.81","62.77","57.24","60.70","64.79","64.49","62.38","60.34","69.15","62.13","68.36","66.11","63.20","68.18","70.45","67.53","66.68","67.78","63.55","62.94","69.70","65.72","73.80","66.59","71.18","73.31","81.06","68.41","74.39","69.03","57.66","57.67","64.83","59.87","59.17","62.51","69.05","53.43","54.69","57.48","51.96","56.11","65.02","66.52","72.55","69.22","65.43","67.97","63.15","67.03","62.03","69.05","65.21","65.20","65.35","66.84","60.60","66.35","60.73","61.82","49.88","57.97","58.38","65.78","72.14","74.01","64.78","62.31","60.75","63.77","62.98","67.03","67.24","65.37","72.60","67.01","62.35","66.67","61.47","60.90","71.81","71.02","71.19","68.39","67.55","63.71","65.48"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","63.78","7.36","58.95","54.21","67.76","77.51","57.24","59.60","67.32","53.24","59.14","64.98","60.10","60.48","63.51","62.14","61.22","58.73","56.29","59.61","66.80","60.96","63.02","58.81","61.75","60.18","61.45","60.44","56.52","65.76","61.04","65.18","64.48","61.88","72.32","81.08","66.68","55.34","57.63","55.70","57.23","53.67","58.65","61.69","53.31","45.04","50.05","51.49","62.28","63.59","60.05","53.56","66.48","65.38","63.78","66.49","58.91","55.44","56.27","58.09","62.17","60.72","53.76","51.42","64.29","67.58","63.38","62.43","70.94","77.75","73.68","65.84","60.37","58.95","68.61","62.66","66.10","69.67","68.30","59.10","66.36","60.69","68.52","73.60","71.51","68.46","61.64","51.29","54.09","58.57","60.85","52.16","63.03","56.20","60.37","67.99","63.69","65.51","59.06","62.14","64.10","74.29","70.99","75.54","47.64","62.70","69.49","80.48","62.24","66.38","69.68","68.08","73.01","71.49","61.40","65.10","80.23","57.99","55.95","54.99","54.47","60.71","74.73","75.81","70.77","70.95","72.73","61.19","68.81","65.02","65.36","66.69","67.82","66.33","75.72","74.67","69.32","70.47","67.68","70.20","74.27","83.66","84.90","67.07","55.60","63.46"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-1.40","11.80","-21.73","-26.17","-5.91","9.43","-24.69","0.03","0.28","-14.83","-16.02","-10.72","7.56","-7.89","-9.89","3.30","-2.72","-8.34","-2.84","1.47","5.55","1.42","3.11","7.42","1.52","-7.99","8.36","1.27","-1.88","10.45","-0.52","1.33","0.47","-2.17","6.67","12.50","5.85","-3.06","3.91","2.09","-10.09","-12.83","-7.88","2.64","-19.41","-23.20","-29.60","-25.44","-11.34","-8.87","-21.16","-17.68","-8.55","2.54","-7.47","9.45","-6.60","-17.21","-3.60","-1.23","-0.96","5.90","-12.13","-23.01","-0.31","8.00","4.91","-10.21","13.24","12.85","10.83","4.09","-12.15","-17.77","1.59","-6.22","-2.51","9.19","8.17","-16.46","0.97","-19.50","2.86","3.34","-2.49","-16.85","-10.41","-36.76","-24.27","1.57","5.37","-21.66","5.14","-5.15","-3.48","-1.55","17.52","18.00","2.71","17.84","13.29","13.31","6.50","4.04","-36.93","-4.26","2.21","24.13","-7.41","6.78","0.91","4.31","11.30","8.97","-8.48","7.16","18.94","-4.62","-9.97","9.75","-6.23","3.91","12.74","4.96","-4.48","9.09","15.43","0.72","7.60","3.19","-2.52","-0.82","3.68","-9.03","12.20","17.98","3.90","13.64","10.55","-2.27","4.47","16.11","21.54","-0.71","-13.59","-3.13"
"Turns - Angle (degrees)","179.44","5.82","182.78","6.18","171.98","180.50","190.95","181.91","184.99","175.55","187.90","180.94","186.74","173.61","190.14","183.16","189.59","183.66","178.53","180.46","185.73","186.87","191.85","178.51","172.62","177.34","187.62","175.57","178.88","179.34","188.10","182.87","191.44","181.28","190.75","179.05","191.49","168.06","186.50","183.87","189.10","178.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.73","0.26","1.93","2.73","2.74","2.79","2.66","2.53","2.68","2.85","2.91","2.66","2.73","2.85","2.92","2.78","2.73","2.86","2.73","3.38","2.74","2.67","2.30","2.58","2.73","2.77","2.32","2.75","2.78","2.87","2.71","2.92","3.13","2.83","3.02","2.09","2.74","2.68","2.61","2.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
