"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1021"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-150534EDT"
"Condition","6-minute"
"File Name","20251031-150534_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 150 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","36.72","0.95","36.69","37.52","35.86","37.61","35.76","37.45","35.91","35.00","39.20","36.06","36.35","36.60","36.44","37.13","36.34","35.83","34.09","37.72","35.32","36.51","35.76","38.43","36.34","36.24","37.85","36.76","36.16","37.53","37.94","36.49","34.77","37.07","37.18","35.89","36.78","35.56","37.40","36.13","36.80","36.76","36.06","36.62","37.25","37.18","37.75","37.07","35.79","37.71","35.62","37.05","38.30","36.68","38.62","38.36","36.06","36.10","36.75","35.72","36.59","36.41","36.44","37.59","35.49","38.84","35.61","35.46","36.89","37.62","37.99","36.52","37.07","38.65","36.65","35.81","37.76","36.30","35.93","37.78","36.46","35.58","36.41","37.21","37.30","38.69","37.22","37.24","35.47","36.05","36.53","36.03","37.50","37.29","35.80","36.19","36.38","36.25","36.54","35.61","38.10","34.20","37.88","36.48","37.24","35.24","37.20","35.67","37.34","36.98","36.54","35.72","36.50","37.40","36.45","36.40","37.33","37.25","36.48","35.43","37.03","37.60","37.21","36.77","34.92","36.07","36.10","36.35","38.10","37.92","38.26","35.70","35.38","36.41","37.82","37.23","37.83","35.93","36.78","35.90","35.99","36.57","36.61","37.21","37.59","36.29","37.33","36.90","37.11","37.94","38.68","35.09"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-2.56","3.69","-1.78","-0.82","-6.00","4.85","-6.78","1.78","-5.29","-3.34","1.78","0.89","-7.39","-0.63","-2.25","-5.09","0.80","-5.51","-11.06","-4.13","-7.60","-1.98","-6.10","0.42","-5.12","-4.77","2.19","-3.26","-0.96","-2.47","0.98","-0.33","-8.06","1.93","0.76","-0.78","0.33","-5.79","-1.46","-5.88","-5.60","-0.57","-7.37","-1.71","-5.15","1.30","0.42","-2.98","-6.20","-2.69","-5.75","-4.05","1.08","-2.32","8.78","2.83","-3.59","0.17","-1.89","-7.59","-8.63","-4.77","-2.49","-0.32","-9.86","3.38","-6.05","-2.89","-9.87","0.59","1.59","-3.50","-0.22","3.93","1.68","-7.03","-2.23","-3.86","0.75","-2.53","-6.78","0.65","0.55","0.24","0.35","1.90","-0.54","-1.60","-7.07","-5.40","-1.87","-1.38","3.56","-5.30","-5.09","-3.56","-4.01","-3.63","-5.87","-2.61","5.31","-10.97","-0.34","-0.30","-4.08","-8.92","-1.81","-8.25","-2.28","-3.09","-7.20","-1.78","-4.37","1.48","-3.58","-4.41","-3.06","-3.53","-5.39","-6.95","2.57","-1.48","-3.51","-1.38","-7.55","-6.54","-5.68","-3.54","5.31","2.75","2.78","-6.29","-9.76","-5.58","0.85","-0.54","2.43","-8.42","-0.54","-5.16","-3.98","0.49","-5.03","-2.55","1.29","-2.48","0.94","-3.09","-1.47","0.85","1.85","-7.75"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","13.58","0.79","14.34","13.92","13.25","14.58","13.27","13.69","14.98","14.50","12.74","15.72","12.31","13.88","12.81","11.71","14.36","14.29","13.95","13.75","13.92","12.84","12.48","13.96","12.85","12.94","14.27","14.94","14.11","14.03","13.29","14.07","14.58","15.48","13.75","14.66","14.69","13.17","14.40","13.11","12.50","13.46","14.06","14.43","12.16","13.37","13.34","13.86","12.74","13.92","13.87","12.14","13.68","13.88","13.21","12.43","12.83","14.86","13.59","12.94","12.63","13.19","14.33","13.29","12.50","13.81","13.89","14.33","11.97","13.70","14.16","13.46","13.14","13.48","13.82","13.14","13.86","13.32","15.26","12.64","13.15","14.86","14.29","13.97","14.29","12.38","13.06","13.51","13.93","13.05","13.34","14.25","14.45","11.64","13.57","14.58","13.46","13.33","12.64","15.59","13.05","13.98","13.46","14.03","12.65","13.98","13.65","13.01","13.76","12.57","13.60","14.52","13.85","14.35","15.42","12.31","13.25","12.54","12.88","12.16","13.98","13.19","12.29","13.33","13.93","14.44","13.93","13.68","13.23","13.31","13.82","13.64","12.82","13.43","12.91","14.11","13.08","13.69","14.53","12.98","14.04","14.10","13.99","13.00","13.09","13.44","14.37","13.06","13.55","13.30","13.49","12.22"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","12.11","0.87","10.62","11.16","13.38","11.27","13.48","11.93","12.47","12.57","10.73","12.62","11.84","12.62","13.63","12.80","12.25","11.94","12.93","10.45","12.58","13.07","12.50","10.66","14.37","11.24","10.33","12.21","12.15","10.68","12.41","11.84","12.38","11.08","12.96","12.48","12.31","13.37","11.38","12.52","12.36","11.72","11.79","12.21","12.46","12.10","11.10","12.59","12.98","11.03","12.20","12.16","10.35","12.69","12.10","12.55","13.45","12.72","11.64","11.76","12.29","11.76","12.38","11.77","12.11","10.73","13.10","13.43","11.35","10.21","10.59","12.64","12.36","11.00","12.84","12.13","10.93","12.29","13.58","10.25","12.79","13.08","13.59","11.20","12.02","11.44","10.69","11.85","13.10","12.57","13.47","12.91","12.78","11.33","12.45","12.02","12.22","13.12","11.86","13.79","11.76","12.94","11.57","12.48","11.17","12.11","11.05","12.36","11.48","11.37","12.45","12.55","11.29","11.62","11.65","12.61","11.00","11.90","12.07","13.39","12.39","11.98","12.45","12.75","12.85","11.34","11.62","12.95","12.75","11.81","10.22","11.99","12.13","12.64","10.78","12.64","11.69","11.74","12.59","12.82","13.17","13.85","11.61","12.72","10.82","12.57","12.40","11.27","12.04","11.28","10.56","13.41"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-11.55","9.18","-29.81","-22.01","0.98","-25.61","1.57","-13.74","-18.29","-14.26","-17.13","-21.88","-3.89","-9.51","6.20","8.89","-15.86","-17.92","-7.59","-27.27","-10.11","1.78","0.16","-26.81","11.17","-14.06","-32.03","-20.11","-14.93","-27.11","-6.85","-17.21","-16.32","-33.13","-5.92","-16.06","-17.63","1.51","-23.43","-4.60","-1.13","-13.82","-17.56","-16.67","2.44","-9.97","-18.33","-9.60","1.87","-23.17","-12.81","0.16","-27.72","-8.96","-8.77","0.96","4.72","-15.52","-15.46","-9.55","-2.73","-11.46","-14.60","-12.13","-3.17","-25.10","-5.85","-6.48","-5.32","-29.19","-28.85","-6.28","-6.12","-20.26","-7.35","-7.99","-23.64","-8.04","-11.65","-20.88","-2.78","-12.74","-5.02","-22.01","-17.26","-7.89","-19.96","-13.09","-6.14","-3.75","0.97","-9.87","-12.27","-2.70","-8.61","-19.25","-9.66","-1.59","-6.37","-12.25","-10.40","-7.73","-15.10","-11.69","-12.43","-14.33","-21.05","-5.12","-18.07","-10.03","-8.83","-14.55","-20.37","-21.02","-27.85","2.41","-18.56","-5.24","-6.49","9.63","-12.06","-9.61","1.29","-4.45","-8.07","-24.05","-18.08","-5.48","-3.70","-11.94","-29.95","-12.88","-5.53","-6.06","-17.98","-10.99","-11.22","-15.34","-14.31","-1.24","-6.39","-1.79","-18.59","-2.18","-18.99","-6.69","-14.72","-14.71","-11.80","-16.44","-24.37","9.29"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","6.68","4.85","8.00","11.09","9.79","9.73","8.83","9.12","-8.72","9.46","5.84","5.24","5.53","9.48","6.65","6.72","11.68","16.62","12.48","-3.60","9.65","13.98","5.31","-2.96","4.93","14.67","9.94","5.37","6.12","5.38","6.62","12.54","4.24","9.02","13.30","9.89","9.45","6.96","13.11","8.15","0.34","4.51","5.01","6.03","10.24","10.81","7.38","10.66","8.87","6.70","4.93","-0.83","5.48","7.40","15.93","14.68","7.20","11.00","9.47","-2.59","8.07","7.83","5.83","13.69","6.67","7.94","6.03","8.04","-0.93","4.58","2.67","0.38","12.27","7.80","6.20","0.29","5.24","-0.02","3.96","4.33","7.18","5.78","11.23","9.41","9.48","4.44","5.90","2.82","9.10","3.43","7.82","12.28","9.90","7.39","1.83","0.71","0.40","3.36","2.54","3.03","13.44","11.72","8.28","6.15","4.72","7.27","9.57","14.58","6.15","7.50","12.53","11.88","7.10","7.60","1.17","8.37","4.89","0.37","7.39","16.87","16.48","9.75","5.36","0.52","-4.75","0.92","1.90","-0.21","10.66","14.93","3.61","-0.43","-0.33","1.87","9.38","0.83","6.90","5.06","8.88","7.82","4.23","0.78","-4.47","5.03","5.76","-1.79","2.35","15.03","17.02","10.49","10.00","-0.45"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","14.79","4.32","13.26","11.69","16.79","14.03","13.63","14.08","26.77","12.98","11.62","17.27","20.18","17.36","16.56","13.22","9.31","4.18","10.12","21.71","12.73","12.79","15.37","17.66","10.80","11.60","10.54","15.51","15.03","8.63","13.79","13.52","17.11","13.81","9.21","16.30","17.28","12.60","15.60","20.23","14.57","16.20","17.63","19.88","7.58","13.15","8.72","10.84","9.88","19.88","22.04","20.98","12.11","15.74","6.84","16.09","16.33","18.11","7.49","18.83","12.48","13.49","17.17","9.22","13.71","10.17","14.38","12.99","21.29","13.54","19.85","16.83","11.47","12.46","14.58","17.98","7.73","19.42","16.95","16.34","17.55","17.33","10.97","14.24","14.43","13.47","14.85","16.72","17.83","11.47","11.23","7.29","12.03","15.20","19.10","13.27","16.22","18.83","17.94","20.33","7.74","10.60","11.43","19.18","11.71","18.87","12.16","14.87","19.64","11.89","11.57","11.99","15.03","8.27","21.13","10.09","21.39","15.07","20.30","7.41","7.13","12.34","16.10","20.95","18.92","17.53","24.60","18.05","12.66","8.62","20.34","22.88","15.19","15.80","14.65","17.36","16.83","13.23","11.70","11.26","18.99","13.37","27.09","18.01","14.03","21.97","17.99","5.12","8.39","10.25","15.82","20.46"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","80.22","87.02","49.48","5.27","52.67","36.20","42.74","42.76","393.24","31.37","66.21","106.89","113.96","58.72","85.39","65.20","-22.58","-119.62","-20.88","279.51","27.52","-8.89","97.29","280.54","74.63","-23.37","5.86","97.13","84.26","46.40","70.26","7.52","120.56","41.96","-36.34","48.95","58.59","57.67","17.35","85.13","190.88","112.89","111.48","106.91","-29.85","19.53","16.65","1.67","10.77","99.17","126.88","216.48","75.38","72.08","-79.84","9.16","77.60","48.85","-23.35","263.79","42.92","53.10","98.61","-39.02","69.09","24.63","81.82","47.08","218.27","98.90","152.58","191.17","-6.74","46.00","80.65","193.65","38.40","200.41","124.25","116.21","83.87","99.96","-2.34","40.85","41.41","100.84","86.27","142.27","64.83","107.92","35.80","-51.00","19.43","69.15","165.03","179.69","190.37","139.43","150.39","148.12","-53.82","-10.04","31.96","102.88","85.09","88.75","23.84","1.97","104.61","45.28","-7.97","0.92","71.67","8.44","179.01","18.63","125.57","190.41","93.25","-77.92","-79.20","23.45","100.09","190.31","334.09","180.05","171.32","204.71","17.15","-53.59","139.71","207.66","208.88","157.67","43.86","181.75","83.69","89.34","27.41","36.06","127.13","177.95","279.05","112.67","83.58","235.48","153.79","-98.36","-67.93","-2.31","45.08","209.00"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.04","0.91","4.00","4.72","4.78","3.54","4.08","3.12","2.61","3.40","4.73","3.88","4.94","4.04","4.91","4.99","6.04","5.03","3.49","2.96","4.77","4.16","5.28","4.35","5.75","5.70","6.88","4.04","3.84","3.92","4.96","5.65","5.24","4.62","5.59","5.64","5.43","5.52","4.06","4.98","6.60","5.01","5.58","5.16","6.30","5.43","5.29","5.74","5.01","4.79","3.83","3.51","5.50","4.60","6.39","4.73","6.76","4.52","6.16","5.05","4.79","5.94","6.35","5.54","5.31","4.87","4.48","5.02","5.48","4.76","3.59","4.53","6.07","5.77","5.43","3.69","4.79","5.25","4.21","4.97","6.45","6.15","6.49","5.42","5.22","4.43","5.14","5.17","4.60","5.66","6.63","4.87","5.25","6.69","3.37","4.48","5.64","4.81","5.50","5.78","6.33","5.21","5.04","4.55","4.75","3.14","4.90","5.63","5.84","6.13","5.93","5.30","4.35","5.88","3.84","6.47","3.51","6.30","5.16","5.53","5.46","5.07","5.43","4.09","4.97","4.96","5.12","6.14","5.07","7.27","4.04","5.45","4.69","5.55","4.06","5.07","5.17","4.59","6.17","5.38","4.00","5.80","2.72","6.08","5.38","3.86","4.14","6.08","5.22","5.53","4.47","5.05"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","5.68","0.92","5.78","4.67","5.73","6.98","4.29","5.13","4.79","7.46","5.24","6.37","5.01","5.96","4.80","4.29","5.19","5.60","4.68","5.47","4.39","6.04","6.15","7.82","4.50","4.65","5.28","5.41","4.22","5.11","5.14","4.73","5.79","7.19","4.28","4.42","3.90","5.74","5.58","4.81","5.15","5.46","5.13","7.22","5.09","5.56","4.70","5.10","5.67","6.19","4.57","4.43","6.18","7.81","5.13","5.70","5.80","5.85","6.29","6.22","5.27","5.48","5.90","5.09","6.07","7.46","6.73","5.88","6.97","5.60","5.36","6.40","5.22","5.41","6.12","7.12","6.23","5.68","5.52","6.31","5.43","5.55","4.29","4.73","5.27","6.51","6.04","5.99","4.97","6.40","5.36","5.10","4.30","4.76","8.06","6.29","5.46","4.26","5.89","5.52","4.70","5.42","6.05","5.91","5.44","5.68","5.23","5.71","6.84","5.54","4.97","6.53","5.36","6.30","7.02","6.37","4.96","8.11","5.97","4.73","5.34","5.61","7.45","6.42","4.24","4.11","6.42","6.77","4.76","6.04","5.77","5.50","4.82","5.42","6.08","6.61","6.45","5.67","4.51","4.89","5.11","6.45","6.31","6.41","6.69","6.12","7.89","5.69","4.78","5.30","6.35","8.71"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","9.93","1.93","7.38","7.56","6.97","11.51","10.65","13.43","14.49","9.30","10.90","8.32","9.07","9.86","9.90","9.45","12.10","15.49","12.84","9.60","9.57","12.45","9.73","7.98","7.97","11.49","8.24","9.11","9.46","9.44","8.25","11.50","10.44","8.36","10.88","8.71","12.03","9.59","11.90","7.98","8.28","7.73","11.67","14.39","10.00","8.88","12.10","12.71","9.23","10.66","11.84","9.22","8.10","9.02","8.32","11.23","10.43","13.46","8.01","6.43","10.78","8.75","6.53","10.44","10.00","10.09","9.34","8.49","9.03","8.01","8.92","7.90","11.89","10.28","9.90","9.93","9.31","6.25","8.88","7.06","10.16","6.59","8.22","12.32","8.89","8.74","11.19","8.64","7.49","7.15","7.20","9.57","12.63","12.47","10.64","7.91","7.11","11.57","12.25","12.04","8.91","9.24","9.66","11.76","9.79","11.78","10.08","10.97","9.50","8.40","12.67","10.18","13.46","8.67","11.36","7.02","10.01","5.67","8.87","12.86","12.72","9.23","7.46","9.87","8.04","10.42","10.71","8.87","12.59","13.73","10.57","8.77","7.62","9.99","11.98","9.55","6.55","9.33","7.88","10.99","12.32","6.89","11.21","10.42","11.45","9.91","10.55","12.95","10.66","10.73","12.24","11.76"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","9.28","1.43","9.42","8.98","10.51","8.81","9.19","9.94","11.37","9.80","7.87","7.68","7.01","8.10","10.61","8.07","6.73","8.60","7.12","10.22","7.76","10.59","8.96","8.92","8.11","8.39","5.92","9.96","7.90","6.71","8.36","9.94","9.54","8.71","8.05","8.94","9.73","9.01","9.07","7.88","9.68","11.48","11.99","8.91","8.95","8.21","8.19","11.03","9.62","10.02","9.27","10.83","7.20","8.74","7.75","9.27","12.78","8.51","8.75","9.49","7.92","10.10","9.41","8.10","9.08","8.60","7.64","7.24","10.30","7.00","10.38","9.21","9.20","9.63","11.17","10.01","9.35","7.98","10.15","8.29","10.91","7.09","7.96","11.54","8.51","8.41","8.21","10.99","7.91","8.00","6.90","9.14","10.54","7.89","10.78","10.14","13.16","11.84","9.05","10.03","9.12","7.90","8.60","11.12","9.93","11.11","10.90","10.28","8.80","8.41","9.16","9.05","10.35","8.41","10.49","10.06","9.59","7.07","9.44","7.53","7.12","8.56","8.18","9.15","8.95","9.88","10.73","9.20","13.17","8.53","10.22","13.72","8.76","8.75","10.05","9.16","8.57","11.06","8.61","8.92","9.75","8.61","11.04","11.47","10.38","11.83","9.19","6.65","8.70","11.13","12.27","8.89"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","5.59","1.18","5.40","5.42","4.02","6.40","4.68","5.13","4.18","6.98","3.91","5.49","6.64","6.34","3.90","3.90","5.58","5.04","3.86","5.20","5.65","7.05","3.47","6.26","4.44","5.88","5.40","3.33","4.32","7.53","5.77","4.50","5.86","6.96","5.78","5.94","4.40","6.68","5.07","5.49","4.71","5.38","6.21","4.68","6.74","5.11","4.29","5.22","4.31","9.70","6.93","4.23","6.77","8.64","6.65","6.67","6.43","5.46","5.80","4.80","5.55","5.78","5.97","4.02","5.66","6.52","4.85","5.03","7.53","8.15","4.07","4.97","4.88","5.10","4.75","7.41","4.47","5.94","6.88","4.61","5.69","4.52","4.67","5.37","4.31","4.64","5.81","4.49","4.66","7.71","4.57","6.06","4.27","6.49","7.25","6.22","6.81","4.50","5.96","4.33","5.17","7.33","5.75","6.61","4.87","5.99","3.97","4.51","8.07","5.10","3.65","7.21","4.41","5.67","4.76","3.83","4.93","6.86","4.32","6.05","5.13","5.27","7.16","6.09","6.75","4.37","7.23","4.98","6.16","8.25","5.33","5.81","3.79","4.57","6.84","5.27","6.32","6.37","4.72","6.77","4.74","5.77","6.67","6.03","5.81","5.30","5.64","6.96","5.36","7.10","4.03","7.43"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","7.87","2.33","8.60","6.56","6.45","7.19","7.84","6.55","14.05","7.97","5.20","5.19","7.54","7.11","5.05","6.09","7.82","10.72","6.75","9.80","6.76","4.87","8.26","10.33","6.18","6.77","7.63","6.29","5.69","9.15","7.95","4.78","4.70","6.53","4.15","5.85","5.65","9.20","8.15","9.27","8.52","10.22","5.81","13.99","4.64","4.05","6.57","5.33","5.92","4.92","4.37","9.04","7.73","5.70","9.83","5.48","8.79","7.76","9.70","10.63","5.31","6.67","11.42","7.31","5.70","6.04","5.27","9.62","8.06","9.64","6.99","11.51","6.16","8.02","5.86","11.93","5.60","10.12","7.69","10.84","7.80","8.34","5.74","5.09","6.14","7.79","6.59","8.62","7.59","8.34","7.10","6.92","5.26","6.62","8.66","9.64","7.19","13.08","8.17","11.68","7.55","6.44","8.30","7.77","6.63","4.41","6.53","5.43","14.33","8.31","6.17","5.76","7.58","9.23","12.11","9.73","8.33","14.20","7.69","7.49","7.12","6.40","10.62","13.04","9.92","7.00","5.66","11.83","6.87","7.68","8.90","10.20","10.38","14.31","6.88","8.70","9.72","7.20","4.88","7.56","10.43","9.77","13.01","8.18","7.14","7.20","9.93","8.68","4.98","7.48","4.49","10.53"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","238.19","29.62","259.63","289.42","251.79","230.36","241.17","237.56","213.26","245.33","302.91","255.95","217.17","287.00","258.20","219.92","249.58","274.43","255.31","283.10","239.02","279.41","303.29","245.84","254.30","278.42","326.16","241.52","237.70","241.88","223.62","224.10","237.63","232.81","282.43","214.05","269.82","220.79","241.89","219.74","314.13","226.16","290.65","240.82","298.03","266.31","236.57","238.47","185.86","240.74","298.73","290.80","232.17","233.77","259.64","275.36","265.26","226.91","239.85","216.89","254.35","224.23","213.19","259.66","228.55","221.13","223.35","210.78","229.83","229.79","249.90","199.90","237.79","281.52","231.86","199.49","251.48","196.95","208.66","227.61","243.27","216.98","296.49","227.82","223.67","206.99","215.83","245.83","190.00","210.19","217.94","240.03","293.82","251.49","213.54","207.93","256.34","218.42","229.19","259.81","213.17","176.67","177.08","208.97","189.94","216.38","245.00","235.63","216.83","226.80","195.86","198.01","212.88","195.55","226.21","263.83","219.50","211.35","218.14","225.38","250.10","224.07","194.00","209.93","211.38","225.50","244.91","231.05","268.21","269.71","231.12","233.80","202.73","206.52","219.50","239.85","224.05","233.54","291.85","231.62","194.33","189.71","242.13","271.48","266.28","229.58","220.42","267.98","279.22","262.59","257.35","221.03"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","234.82","41.49","233.17","216.72","207.29","220.31","223.92","186.33","234.22","242.73","204.63","218.71","186.30","252.46","287.80","275.62","185.92","184.04","229.86","203.86","257.56","277.15","282.70","228.56","241.92","239.50","230.10","231.15","217.81","189.31","225.82","231.43","241.05","215.65","243.64","223.71","208.85","191.05","220.99","215.12","308.35","275.61","279.37","252.47","267.07","281.43","249.09","245.00","217.52","238.41","245.98","240.91","208.78","220.50","273.38","295.60","303.56","253.07","213.22","216.11","296.59","249.26","197.82","221.25","246.25","222.48","241.15","223.10","208.18","237.87","270.29","208.32","243.04","233.11","275.56","199.06","205.60","184.02","228.18","249.19","206.82","181.86","263.38","379.23","219.05","197.80","243.31","215.67","224.01","236.71","197.91","218.12","231.61","196.04","248.85","173.43","545.29","305.93","270.71","234.62","202.28","182.96","196.15","204.94","206.08","245.56","304.87","270.69","228.09","241.88","262.05","195.29","238.26","197.54","228.98","188.60","242.26","230.65","214.16","219.17","214.18","195.53","187.51","198.68","214.40","202.53","219.40","197.55","260.32","271.34","274.53","305.34","231.62","208.15","239.37","246.27","207.92","246.53","243.71","195.67","207.03","188.74","211.95","259.98","248.94","259.88","229.54","250.43","280.82","264.46","208.02","228.64"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-1.94","15.48","-10.74","-28.73","-19.39","-4.46","-7.42","-24.17","9.37","-1.07","-38.73","-15.69","-15.30","-12.81","10.84","22.48","-29.24","-39.43","-10.49","-32.54","7.47","-0.81","-7.03","-7.28","-4.99","-15.03","-34.54","-4.39","-8.73","-24.38","0.98","3.22","1.43","-7.65","-14.75","4.41","-25.47","-14.44","-9.03","-2.12","-1.86","19.71","-3.96","4.72","-10.96","5.52","5.16","2.70","15.70","-0.97","-19.37","-18.77","-10.61","-5.84","5.16","7.09","13.47","10.90","-11.76","-0.36","15.33","10.57","-7.48","-15.97","7.46","0.61","7.66","5.68","-9.89","3.46","7.84","4.13","2.18","-18.81","17.22","-0.22","-20.08","-6.79","8.94","9.05","-16.20","-17.61","-11.83","49.88","-2.09","-4.54","11.97","-13.07","16.43","11.87","-9.63","-9.56","-23.68","-24.78","15.27","-18.09","72.09","33.38","16.61","-10.19","-5.24","3.50","10.22","-1.95","8.15","12.63","21.78","13.85","5.06","6.44","28.91","-1.38","11.25","1.01","1.22","-33.26","9.86","8.73","-1.84","-2.79","-15.47","-13.60","-3.40","-5.51","1.42","-10.73","-10.99","-15.63","-2.99","0.60","17.17","26.54","13.30","0.79","8.66","2.64","-7.47","5.41","-17.98","-16.83","6.33","-0.51","-13.29","-4.33","-6.73","12.38","4.05","-6.77","0.57","0.71","-21.20","3.38"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","73.01","6.08","64.47","75.23","71.83","69.76","64.94","69.75","63.36","73.03","66.53","70.29","68.23","73.17","72.96","61.41","59.94","58.59","65.00","64.20","69.16","71.48","76.08","70.82","70.69","79.84","74.42","70.85","73.99","64.89","72.13","74.71","69.46","68.11","78.85","75.63","78.36","70.81","77.97","64.26","77.78","71.02","81.05","74.23","76.35","77.06","77.53","71.05","66.01","76.11","82.95","78.19","69.28","67.90","80.00","87.26","83.42","73.28","75.08","67.39","73.22","74.03","73.65","82.09","65.69","68.40","70.42","73.96","74.34","75.38","81.55","69.93","82.28","77.60","69.68","64.63","71.49","68.74","72.26","70.70","80.49","68.38","76.59","74.76","74.16","71.70","74.98","71.34","63.46","65.96","73.64","81.14","82.35","81.71","75.99","68.30","72.40","70.30","83.33","74.15","77.85","66.70","62.25","71.73","70.32","63.32","76.46","81.08","72.55","73.09","65.44","69.11","73.90","68.97","75.90","68.91","80.67","65.28","69.77","76.87","76.05","68.15","66.91","67.94","69.53","65.35","76.97","68.52","78.22","83.78","84.03","77.24","67.85","65.73","73.88","77.31","73.24","76.18","71.15","74.00","64.28","64.71","78.82","76.56","88.77","79.38","69.39","87.05","85.92","83.81","82.93","74.83"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","71.57","11.47","69.61","69.05","65.37","64.70","64.06","66.05","63.37","70.80","72.09","66.08","62.60","66.60","78.04","82.98","62.03","61.28","60.74","60.27","75.03","82.29","76.22","68.83","69.31","76.47","73.85","72.67","68.18","63.55","59.92","71.98","70.93","75.67","75.94","70.76","68.27","56.58","66.58","66.73","81.10","83.70","74.89","75.48","80.52","80.33","79.69","73.37","78.33","69.04","75.01","76.19","72.49","69.09","79.24","79.14","82.65","75.65","74.34","60.14","82.11","86.17","70.01","76.71","69.49","70.38","61.65","65.14","69.93","74.63","73.19","60.74","78.99","70.77","66.21","64.70","60.76","58.60","60.79","65.72","65.36","63.48","75.18","66.97","70.11","65.76","63.03","74.09","67.35","72.63","70.06","72.13","73.35","72.39","71.85","51.09","180.76","82.54","83.66","71.17","65.25","60.77","66.37","67.72","65.05","76.25","84.56","90.63","74.95","75.93","71.31","70.77","66.86","67.23","66.49","67.10","71.10","77.07","69.05","64.90","69.89","64.69","66.06","55.29","63.55","64.03","65.26","66.30","74.99","73.00","84.73","83.12","71.36","65.04","77.03","71.55","70.43","69.42","76.62","64.47","69.45","56.70","68.30","78.09","90.00","75.66","72.89","75.36","77.40","81.76","69.74","67.94"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-2.60","11.84","7.67","-8.57","-9.42","-7.53","-1.36","-5.45","0.02","-3.10","8.02","-6.17","-8.61","-9.40","6.73","29.88","3.43","4.49","-6.78","-6.31","8.14","14.06","0.18","-2.85","-1.97","-4.31","-0.77","2.54","-8.17","-2.09","-18.49","-3.72","2.09","10.52","-3.76","-6.65","-13.76","-22.34","-15.76","3.77","4.18","16.39","-7.90","1.67","5.32","4.16","2.75","3.21","17.07","-9.74","-10.05","-2.59","4.53","1.74","-0.95","-9.76","-0.93","3.18","-0.99","-11.37","11.45","15.16","-5.07","-6.78","5.62","2.85","-13.28","-12.68","-6.11","-1.00","-10.81","-14.07","-4.08","-9.21","-5.11","0.11","-16.23","-15.93","-17.24","-7.30","-20.75","-7.43","-1.86","-10.99","-5.61","-8.64","-17.32","3.78","5.95","9.63","-4.98","-11.76","-11.56","-12.10","-5.60","-28.83","85.61","16.02","0.40","-4.10","-17.61","-9.30","6.41","-5.75","-7.79","18.53","10.06","11.12","3.25","3.81","8.59","2.37","-10.00","-2.56","-13.22","-2.66","-12.61","16.56","-1.04","-16.89","-8.44","-5.21","-1.28","-20.53","-8.99","-2.04","-16.47","-3.29","-4.22","-13.75","0.83","7.33","5.04","-1.06","4.17","-7.74","-3.91","-9.29","7.40","-13.76","7.73","-13.19","-14.30","1.98","1.38","-4.80","4.92","-14.40","-10.43","-2.48","-17.28","-9.65"
