"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1050"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251111-113025EST"
"Condition","6-minutes"
"File Name","20251111-113025_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","39.77","0.93","38.86","40.38","40.88","39.20","39.66","36.68","40.03","34.21","40.29","39.26","40.11","36.08","40.03","39.91","38.47","41.27","38.95","40.75","38.23","40.74","38.44","40.80","38.94","39.37","39.30","39.08","40.39","39.89","39.48","39.24","40.54","39.91","40.00","39.74","40.93","39.23","39.74","38.95","40.53","39.55","40.40","40.99","39.24","40.41","38.70","39.72","39.45","39.19","39.74","38.46","40.60","39.38","40.54","39.44","38.63","38.84","40.58","40.03","40.47","40.21","37.90","40.17","38.98","39.82","40.23","39.89","39.71","40.90","39.33","39.39","39.71","40.17","39.80","40.60","38.67","40.37","40.00","39.68","38.66","40.14","39.68","39.22","38.93","39.40","40.63","39.68","39.66","39.49","40.14","39.89","39.54","39.52","38.98","40.80","40.85","39.92","39.67","40.63","39.24","40.11","41.67","40.39","40.48","39.77","40.45","40.62","39.60","40.75","39.31","39.97","40.52","40.69","39.80","39.97","39.97","40.67","39.49","39.48","40.52","38.62","40.46","41.42","40.06","39.69","38.78","39.68","41.28","39.80","39.37","40.00","40.20","39.17","40.12","39.66","40.58","39.97","39.86","39.43","39.88","40.78","39.57","40.64","39.60","40.17","40.26"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","1.83","2.86","-1.48","1.67","4.02","-0.08","5.55","-5.51","6.77","-13.29","0.57","0.61","2.93","-6.02","4.94","2.13","-3.55","5.14","-1.33","3.50","-2.68","7.51","-2.64","2.58","-0.41","1.85","-0.79","2.88","5.08","2.28","4.43","-2.91","4.13","3.36","2.02","1.32","7.29","3.29","3.30","-0.69","4.21","5.40","5.89","3.37","0.33","2.71","-0.77","1.27","0.33","-0.41","2.68","-1.24","4.79","1.07","5.08","0.41","-0.26","-0.59","3.20","4.26","6.85","4.53","-0.89","4.61","0.00","-0.38","1.53","2.95","2.45","4.70","1.46","2.44","2.91","3.50","3.40","7.06","-0.23","0.00","-0.42","2.17","0.03","1.66","2.24","-0.38","0.41","2.36","6.01","4.38","4.43","3.29","5.71","-0.50","0.71","0.03","1.34","2.48","2.25","3.23","3.23","0.39","1.64","4.20","7.55","3.09","3.70","3.09","1.12","1.46","-2.67","3.34","0.13","3.49","3.34","0.91","2.78","1.79","-1.64","3.91","0.00","-1.46","5.35","-1.21","1.52","6.12","0.00","1.42","-1.26","1.55","3.88","-0.73","2.86","2.02","2.04","-1.02","2.60","-0.70","0.87","2.64","-2.33","0.94","2.21","2.66","2.09","6.98","-1.08","2.39","2.18"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","10.18","0.59","9.79","10.22","10.51","9.51","10.32","11.04","10.53","9.20","10.52","10.06","10.34","11.33","10.95","10.35","9.44","9.91","10.24","9.54","9.32","10.92","9.65","10.91","10.69","10.58","9.48","10.14","9.86","10.22","9.90","10.67","10.74","10.33","9.66","9.99","10.16","10.36","10.47","9.20","10.04","11.05","10.84","10.65","9.52","10.09","11.14","10.78","10.40","9.91","10.67","11.13","10.19","10.45","11.18","10.59","10.40","10.86","9.17","10.34","11.06","10.09","10.97","11.13","10.22","10.63","9.94","10.40","9.54","9.54","9.94","10.84","10.19","10.16","10.37","10.55","10.96","9.42","10.40","10.80","10.63","10.45","10.54","10.20","9.76","10.81","10.10","10.12","11.16","10.69","10.47","9.77","10.24","9.84","11.19","8.70","9.63","10.41","11.17","9.45","10.68","9.54","9.84","8.67","10.63","9.71","10.22","9.97","9.99","10.29","10.38","9.94","9.87","9.02","10.71","10.15","10.09","9.17","10.23","9.08","10.43","9.70","10.66","9.63","8.44","9.68","10.24","9.70","10.15","9.04","10.55","10.87","10.40","9.86","10.48","11.13","9.10","10.56","10.46","10.23","9.12","9.93","9.87","10.23","9.76","9.41","9.59"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","11.01","0.97","10.86","9.41","12.35","10.04","12.43","13.04","11.62","13.53","8.47","13.38","10.73","13.49","10.70","11.59","11.10","10.82","12.01","11.48","12.70","10.97","11.11","10.49","11.48","10.84","11.13","11.59","12.22","12.08","11.61","9.92","10.46","11.30","10.50","11.82","11.33","11.55","11.33","12.06","12.67","10.31","10.81","9.15","11.42","9.73","11.74","10.92","10.12","12.48","10.47","11.54","10.00","11.44","11.03","10.14","11.81","11.16","11.16","10.98","10.04","11.63","12.39","10.63","10.49","10.69","10.71","11.68","11.51","10.55","11.61","11.40","12.09","10.40","12.18","10.40","11.19","8.76","9.64","11.26","11.48","10.00","11.34","12.47","11.99","10.67","10.37","12.99","10.13","12.73","10.65","11.05","10.60","11.84","10.88","10.34","11.00","9.94","11.76","10.66","12.10","11.60","9.36","11.56","11.76","9.36","8.96","9.75","9.83","10.40","10.26","11.42","10.20","10.39","9.77","10.47","10.66","10.56","11.14","11.38","11.06","11.16","10.26","10.90","11.79","11.16","11.08","10.62","9.45","12.13","10.78","9.28","10.45","11.91","9.38","9.63","10.37","9.21","10.78","11.00","11.84","10.23","12.23","10.89","10.97","10.92","10.76"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","7.54","11.05","10.36","-8.25","16.10","5.42","18.55","16.61","9.84","38.10","-21.59","28.33","3.70","17.41","-2.31","11.30","16.16","8.78","15.91","18.46","30.70","0.46","14.07","-3.93","7.13","2.43","16.01","13.35","21.38","16.68","15.90","-7.29","-2.64","8.97","8.33","16.78","10.89","10.86","7.89","26.90","23.16","-6.93","-0.28","-15.15","18.15","-3.63","5.24","1.29","-2.73","22.96","-1.89","3.62","-1.88","9.05","-1.35","-4.34","12.70","2.72","19.58","6.00","-9.67","14.18","12.16","-4.60","2.61","0.56","7.46","11.59","18.72","10.05","15.50","5.04","17.06","2.33","16.05","-1.43","2.08","-7.26","-7.58","4.17","7.69","-4.40","7.31","20.03","20.51","-1.30","2.64","24.84","-9.68","17.42","1.70","12.30","3.45","18.45","-2.81","17.23","13.28","-4.62","5.15","12.03","12.47","19.49","-5.00","28.57","10.09","-3.67","-13.14","-2.23","-1.61","1.06","-1.16","13.86","3.29","14.12","-9.18","3.10","5.49","14.09","8.52","22.48","5.86","14.00","-3.82","12.37","33.12","14.20","7.88","9.06","-7.14","29.19","2.16","-15.78","0.48","18.83","-11.08","-14.45","13.05","-13.66","3.01","7.25","25.95","2.98","21.36","6.25","11.67","14.85","11.50"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","25.28","4.45","12.99","23.78","27.26","27.19","27.61","18.78","20.85","15.79","27.14","23.86","21.94","26.66","26.62","28.69","23.93","21.29","23.17","29.40","27.57","24.78","18.44","21.97","23.34","24.03","33.97","21.46","25.61","27.91","30.27","21.78","15.96","23.35","28.95","26.97","32.49","31.03","29.46","14.54","24.53","25.47","17.99","24.65","25.34","26.37","26.52","24.57","22.33","23.84","22.02","26.70","27.81","25.70","23.49","25.27","18.87","24.93","13.18","26.65","23.34","25.44","19.75","29.29","25.09","21.03","21.75","25.04","23.69","25.76","26.78","29.02","26.74","21.01","22.85","23.08","23.35","26.10","29.24","29.40","33.35","28.82","30.04","26.34","16.33","19.35","37.16","27.17","30.90","27.64","27.89","18.52","24.32","24.64","26.54","30.98","35.92","28.00","26.51","23.00","15.63","24.93","23.11","28.23","29.77","32.03","23.54","21.97","22.15","25.28","25.66","23.08","23.52","26.18","27.93","24.44","29.22","17.45","13.94","22.49","30.07","35.00","31.98","23.61","24.28","24.24","29.31","29.19","24.47","26.96","32.57","31.47","23.11","24.80","26.77","24.07","30.02","33.04","25.91","29.59","23.46","28.08","22.50","24.45","22.90","29.60","25.45"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","13.44","3.98","9.92","7.88","7.85","14.80","16.39","14.65","14.60","6.50","11.87","7.42","5.49","11.14","7.07","16.59","17.72","15.11","9.12","13.81","10.79","11.34","12.87","19.74","15.48","11.59","13.49","14.21","14.04","13.02","9.95","16.82","24.05","18.81","10.39","13.83","10.80","14.22","12.52","17.99","17.23","22.13","20.60","12.67","13.66","11.09","16.45","11.55","12.51","15.96","14.71","21.64","7.35","10.89","13.88","15.51","14.63","20.75","16.76","18.37","12.05","14.13","10.20","9.23","16.22","17.59","16.74","17.70","11.36","4.90","9.40","9.79","10.66","14.97","15.46","17.23","15.78","12.96","6.46","9.62","5.63","7.47","10.16","15.95","19.04","18.02","12.30","9.91","11.97","11.98","12.38","18.26","15.32","21.29","18.93","8.38","12.00","10.29","16.24","17.96","15.45","12.79","7.92","11.32","6.71","10.71","15.24","15.60","13.10","13.59","14.23","8.86","13.86","12.83","9.70","17.64","15.61","22.99","13.41","16.86","10.76","10.25","9.78","17.34","20.18","16.03","15.09","10.93","11.58","14.86","8.08","10.56","12.60","16.78","17.94","15.77","5.30","13.65","16.14","7.63","13.80","11.71","18.37","16.52","14.38","9.43","7.37"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-61.45","37.17","-26.80","-100.44","-110.57","-59.01","-51.00","-24.71","-35.26","-83.36","-78.29","-105.12","-119.94","-82.12","-116.06","-53.45","-29.82","-33.96","-87.02","-72.16","-87.49","-74.42","-35.58","-10.69","-40.49","-69.85","-86.30","-40.65","-58.36","-72.76","-101.04","-25.70","40.44","-21.54","-94.36","-64.41","-100.21","-74.30","-80.71","21.21","-34.96","-14.03","13.53","-64.20","-59.90","-81.58","-46.87","-72.09","-56.37","-39.60","-39.80","-20.94","-116.38","-80.95","-51.43","-47.87","-25.31","-18.30","23.91","-36.78","-63.80","-57.16","-63.77","-104.15","-42.94","-17.81","-26.03","-34.35","-70.36","-136.07","-96.08","-99.10","-85.99","-33.57","-38.58","-29.03","-38.69","-67.28","-127.62","-101.38","-142.23","-117.66","-98.91","-49.14","15.32","-7.12","-100.53","-93.10","-88.31","-79.05","-77.03","-1.41","-45.41","-14.59","-33.47","-114.84","-99.83","-92.50","-48.05","-24.61","-1.16","-64.37","-97.91","-85.51","-126.43","-99.77","-42.81","-33.91","-51.35","-60.15","-57.31","-89.04","-51.69","-68.44","-96.89","-32.32","-60.72","27.40","-3.88","-28.61","-94.59","-109.39","-106.32","-30.62","-18.44","-40.77","-64.05","-91.03","-71.51","-57.87","-120.49","-99.50","-58.86","-38.58","-39.50","-41.67","-139.98","-83.06","-46.47","-118.00","-51.85","-82.28","-20.21","-38.71","-45.71","-103.36","-110.18"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","6.87","0.65","7.70","6.91","7.56","6.66","7.55","7.19","6.44","7.07","6.77","6.23","6.15","5.84","5.73","7.47","7.12","7.50","6.21","8.09","7.15","5.96","6.40","7.47","7.97","6.53","6.87","6.82","7.55","6.73","5.84","6.57","9.00","7.12","6.48","7.07","6.46","5.95","6.77","6.86","7.51","6.57","6.89","7.20","7.43","6.36","6.69","6.78","6.04","6.66","6.59","6.75","6.77","6.21","6.50","6.20","6.48","8.15","7.47","8.70","8.17","7.12","7.05","5.71","6.86","6.78","7.21","6.78","6.23","6.37","6.48","6.46","5.67","5.86","6.45","6.46","7.22","7.79","6.88","6.73","5.81","6.04","6.96","6.63","6.55","7.41","6.59","7.17","6.66","6.46","5.96","7.22","6.29","7.20","6.27","6.97","7.09","6.79","6.57","7.05","7.88","6.77","6.38","6.60","6.70","5.53","6.34","8.41","7.50","7.49","6.58","6.31","6.09","6.93","6.28","6.64","6.83","7.76","7.29","7.42","8.03","7.86","7.19","7.68","7.95","7.01","6.06","7.14","6.94","7.07","5.75","6.29","6.66","7.33","7.66","8.05","6.44","6.92","7.88","5.97","6.58","6.84","6.72","6.49","7.61","6.76","7.47"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","5.50","0.76","5.42","6.12","8.33","5.09","5.61","5.67","6.74","6.16","4.57","6.90","4.80","6.47","5.15","4.67","7.01","4.86","4.67","6.70","5.33","4.52","6.24","4.49","5.55","5.79","5.46","6.07","5.64","6.28","5.27","5.09","4.64","5.58","5.39","5.28","4.72","5.26","5.54","5.82","5.69","5.38","6.42","5.25","6.94","5.70","5.35","5.86","5.62","6.25","5.14","4.93","4.79","5.01","5.90","4.11","6.24","5.29","4.94","5.13","4.43","6.52","5.77","5.62","5.51","5.32","5.46","5.73","5.03","6.18","5.61","4.93","6.55","4.56","6.46","5.03","4.79","6.83","6.13","4.25","5.68","6.15","5.17","6.38","5.02","4.49","4.25","7.75","5.48","4.99","5.73","6.44","5.46","5.20","5.61","5.06","5.15","4.07","5.03","5.43","5.51","5.44","5.23","5.44","5.14","5.06","6.96","6.19","5.68","5.66","5.39","5.87","4.46","4.22","4.39","4.51","5.51","3.88","5.45","5.92","5.83","5.48","5.49","6.38","5.60","6.25","3.92","6.59","4.49","6.14","4.86","4.77","5.96","5.08","4.72","6.44","6.00","5.59","6.91","4.79","6.13","5.64","4.72","5.16","5.66","5.05","6.34"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","7.51","1.97","6.14","6.59","7.73","9.98","7.66","6.67","5.57","10.46","4.87","9.19","8.30","7.58","4.26","10.46","6.92","6.90","8.73","9.44","9.70","8.06","3.16","5.60","8.44","7.14","9.08","5.97","8.44","7.07","10.24","8.39","9.18","6.21","10.16","6.71","9.39","9.53","8.81","5.97","5.15","6.84","5.98","9.03","9.97","7.45","7.20","6.54","7.99","5.70","5.48","3.77","9.61","10.01","7.87","7.87","3.65","9.73","6.08","8.44","8.26","9.73","5.52","5.41","6.27","6.08","6.06","5.31","6.87","7.54","6.58","7.13","6.23","6.53","6.66","7.01","6.46","8.79","8.43","9.83","11.82","4.18","7.75","5.17","4.89","4.68","9.94","8.16","11.16","5.47","7.96","5.17","6.23","5.57","10.13","5.93","11.40","8.70","7.31","7.03","6.14","4.76","4.42","4.74","6.92","10.13","5.33","7.08","6.00","8.52","10.03","9.09","5.43","5.12","8.59","5.82","12.04","9.59","8.75","6.34","8.09","9.36","8.71","8.38","5.85","6.99","9.45","9.11","3.20","7.03","11.14","10.35","9.70","6.74","8.89","7.37","8.62","9.04","9.34","10.51","5.31","6.80","4.09","10.32","7.21","9.11","4.28"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","7.92","1.29","7.13","7.09","9.26","6.16","10.48","6.94","7.50","6.22","5.17","7.73","4.61","7.26","5.17","9.16","8.02","6.17","5.24","9.11","8.30","6.49","4.92","9.07","7.72","7.62","7.32","6.42","7.03","6.60","7.76","8.36","8.27","6.98","7.96","7.02","5.97","7.63","8.48","8.33","8.25","6.05","7.99","7.43","8.86","6.51","6.94","7.43","9.18","7.76","6.58","8.20","9.06","8.37","8.79","8.11","7.63","9.57","6.50","8.81","9.49","9.41","7.27","7.43","9.16","8.17","8.70","8.20","7.92","9.25","5.66","9.80","8.22","8.50","7.99","7.19","6.25","9.07","8.78","8.25","5.93","7.77","8.74","9.09","5.90","6.53","8.55","8.61","9.37","6.81","7.24","8.68","7.82","8.03","8.33","9.10","10.89","7.74","8.57","9.59","8.69","7.52","8.39","8.15","5.90","7.10","7.10","10.91","8.83","9.19","8.68","9.25","6.11","6.58","6.74","9.22","10.76","8.04","7.55","8.72","8.79","7.72","7.88","10.46","7.30","7.26","7.00","9.20","7.20","6.85","7.08","7.14","7.29","7.83","8.90","9.19","7.53","9.95","10.27","8.54","8.69","10.57","6.86","10.97","8.00","7.02","6.74"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","5.80","1.09","3.23","5.05","4.40","4.03","3.67","5.09","7.32","6.11","4.30","4.80","4.22","7.81","5.36","4.35","5.16","5.31","5.06","5.02","5.97","5.15","6.84","5.19","4.28","5.40","6.10","3.46","4.56","5.73","5.24","4.62","4.32","6.07","4.58","5.34","5.33","5.97","7.34","6.32","5.36","5.59","7.56","5.10","6.36","4.76","5.41","7.09","8.09","6.72","5.86","7.06","5.64","7.18","7.73","6.65","7.82","8.59","7.42","6.21","4.04","5.13","7.55","7.29","7.22","6.08","5.21","6.72","5.90","5.07","4.89","5.24","6.53","5.73","6.62","5.31","6.91","6.04","3.69","3.48","6.74","6.89","5.45","4.14","5.86","6.12","5.32","6.94","7.00","5.52","6.81","6.28","6.37","6.40","6.45","3.96","4.58","4.00","5.21","6.38","5.60","6.26","5.95","5.19","5.69","5.62","7.55","5.20","6.27","5.75","7.77","4.78","5.60","5.51","5.76","3.66","5.34","5.28","5.84","4.47","5.43","5.70","6.64","5.58","6.46","7.05","6.72","6.56","5.20","5.95","6.61","7.33","6.03","5.58","4.56","8.31","6.18","6.04","5.39","5.67","6.35","6.01","5.89","7.38","6.11","5.04","6.74"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","6.34","1.61","6.93","7.48","8.10","7.17","5.63","4.61","7.98","13.75","5.78","3.84","6.21","5.47","7.47","2.88","4.63","4.01","6.36","3.63","4.30","9.35","8.60","7.86","5.66","6.77","8.18","6.92","2.99","5.35","8.22","6.24","5.66","6.79","5.18","4.91","4.40","4.33","6.47","7.89","7.13","6.44","6.26","6.49","3.58","5.86","4.98","7.10","4.16","4.70","7.53","9.51","4.66","6.05","4.97","6.87","7.13","5.43","10.74","6.66","8.11","4.35","6.18","6.85","6.93","6.08","4.87","6.61","4.58","5.36","5.37","5.19","6.86","6.28","5.57","5.36","6.28","7.44","4.59","5.01","8.59","7.81","5.38","7.64","6.49","8.64","7.21","5.63","5.52","5.06","7.31","7.47","5.71","8.11","8.52","5.27","4.27","6.03","6.08","5.30","6.01","8.23","6.90","6.89","7.82","6.02","5.95","3.92","5.74","5.78","5.29","5.83","7.70","7.39","8.87","6.56","7.26","6.94","8.24","6.47","6.27","2.91","5.16","5.03","4.68","8.18","7.36","4.92","8.05","4.20","6.56","10.91","5.49","5.61","6.23","6.17","5.84","5.88","7.39","6.11","6.24","6.35","6.56","5.68","6.47","9.40","8.29"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","191.92","35.35","150.06","248.47","216.33","293.38","248.40","221.27","162.96","207.65","171.95","187.33","170.20","208.80","225.49","182.03","151.34","175.22","177.55","218.79","169.28","183.50","148.24","206.14","213.10","192.88","185.52","169.05","171.16","186.93","218.74","207.68","169.27","180.13","182.09","177.34","198.22","252.58","191.11","174.89","205.57","175.75","184.28","188.14","205.09","173.33","155.48","221.55","195.17","181.25","223.10","179.14","185.25","202.44","212.57","172.58","165.23","216.88","188.27","154.96","265.62","170.76","188.47","195.60","161.15","173.42","190.93","161.10","183.73","253.05","199.09","297.36","240.39","158.10","362.04","176.32","162.49","195.87","173.72","188.56","182.05","147.15","143.90","160.75","195.23","139.30","184.94","172.11","240.15","217.52","251.33","135.89","186.18","147.97","210.22","224.59","200.30","236.29","235.19","202.75","200.11","194.70","230.75","222.30","224.38","214.47","228.03","221.86","213.73","172.24","210.49","142.22","164.22","162.36","173.07","152.04","143.79","187.99","151.62","139.54","220.29","202.09","207.74","244.25","188.68","150.36","148.84","172.69","173.06","179.00","225.58","142.87","176.81","123.10","146.94","171.84","190.24","189.77","198.45","193.47","147.09","162.30","175.60","226.54","273.62","148.22","207.02"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","150.02","36.18","174.89","163.29","123.36","129.73","84.17","91.71","116.14","81.03","130.74","155.17","106.20","150.54","172.00","148.65","134.35","119.18","183.22","196.14","200.14","138.37","156.12","171.63","165.30","122.36","158.94","187.98","214.37","201.66","140.26","243.59","262.81","156.99","148.27","147.87","144.68","149.77","117.54","160.31","187.11","126.69","128.57","126.26","139.01","181.73","109.45","103.47","118.66","162.58","110.00","177.95","258.43","119.96","143.66","114.27","176.68","123.32","189.16","205.39","241.95","202.89","138.76","150.49","141.01","172.86","105.42","92.85","126.88","143.32","146.81","107.17","114.83","164.08","133.52","151.17","125.55","122.35","158.60","204.33","163.48","204.80","155.71","141.18","156.66","195.65","185.49","152.73","191.30","143.50","190.91","138.52","143.23","137.57","142.32","123.13","103.01","145.70","120.49","127.03","214.71","128.37","129.43","124.70","115.51","163.49","117.28","232.85","140.64","98.95","180.30","149.63","177.37","129.77","146.96","202.01","271.40","168.83","104.27","140.94","139.70","106.79","96.80","121.80","155.00","142.84","147.32","143.81","143.29","163.38","138.11","178.90","129.37","129.85","127.05","190.15","111.25","139.28","134.45","150.97","102.38","93.31","165.17","169.45","160.59","150.72","125.20"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-25.07","29.73","15.28","-41.37","-54.74","-77.36","-98.76","-82.79","-33.55","-87.72","-27.23","-18.78","-46.31","-32.43","-26.91","-20.19","-11.89","-38.07","3.14","-10.92","16.71","-28.04","5.18","-18.27","-25.26","-44.74","-15.43","10.60","22.42","7.58","-43.72","15.92","43.30","-13.73","-20.47","-18.12","-31.23","-51.10","-47.67","-8.70","-9.40","-32.44","-35.61","-39.36","-38.41","4.73","-34.75","-72.66","-48.76","-10.86","-67.91","-0.67","32.99","-51.17","-38.69","-40.66","6.70","-55.00","0.47","27.99","-9.33","17.20","-30.38","-26.07","-13.33","-0.32","-57.71","-53.75","-36.61","-55.37","-30.23","-94.03","-70.69","3.71","-92.23","-15.36","-25.65","-46.21","-9.10","8.03","-10.75","32.76","7.88","-12.96","-21.92","33.65","0.30","-11.93","-22.64","-41.01","-27.32","1.92","-26.08","-7.28","-38.52","-58.36","-64.15","-47.43","-64.50","-45.92","7.04","-41.06","-56.26","-56.25","-64.06","-26.98","-64.15","4.83","-41.25","-54.05","-15.45","5.08","7.70","-22.31","-16.32","28.23","61.47","-10.74","-37.01","1.00","-44.77","-61.71","-72.86","-66.90","-19.60","-5.13","-1.03","-18.25","-18.82","-9.12","-48.10","22.39","-30.99","5.34","-14.52","10.12","-52.40","-30.69","-38.45","-24.68","-35.84","-53.98","-6.12","-28.83","-52.06","1.67","-49.26"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","45.31","5.94","36.23","47.80","44.93","47.83","55.51","50.45","50.13","56.47","45.50","39.68","48.09","53.19","51.22","43.76","36.12","47.75","48.63","47.61","44.01","42.59","40.13","49.71","54.48","53.78","44.98","51.86","43.22","45.40","48.91","46.33","45.79","44.11","43.64","45.99","51.52","53.06","44.64","47.50","40.56","40.01","43.05","47.03","50.18","38.24","34.88","45.82","47.87","46.96","44.26","40.55","45.54","49.04","47.81","46.60","38.36","49.11","51.02","49.10","54.99","46.17","45.27","41.51","38.17","43.20","42.83","41.54","46.37","47.37","48.25","54.93","46.67","43.20","39.89","36.22","37.77","49.49","49.89","50.98","49.60","44.96","42.25","37.89","41.68","45.59","41.52","53.23","53.63","55.90","51.99","36.62","39.30","41.61","43.82","44.59","48.03","59.74","56.12","47.12","45.07","44.94","45.47","48.49","46.29","47.26","41.33","54.23","59.07","52.63","52.14","41.63","42.16","43.98","42.98","54.52","47.69","38.23","38.18","43.15","45.32","47.36","53.77","60.41","43.85","41.11","37.52","38.36","42.82","44.12","42.05","36.49","30.53","34.40","45.60","47.09","40.49","44.61","43.64","46.31","34.36","31.81","33.86","36.02","37.65","36.32","35.80"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","27.64","9.80","38.01","35.05","25.30","26.55","15.40","16.76","19.97","16.56","26.62","19.94","27.68","24.82","19.20","24.37","23.32","17.65","42.95","49.54","40.29","26.18","33.46","28.84","22.20","16.33","44.03","51.20","47.76","42.14","27.91","58.98","53.40","36.32","25.72","22.99","24.46","24.91","21.66","33.37","33.80","25.46","23.80","24.32","35.45","33.71","23.09","22.05","25.43","28.20","16.03","34.44","40.63","22.98","22.91","26.04","19.61","26.02","48.23","42.00","47.59","22.42","18.61","16.31","22.07","18.96","13.92","14.75","27.44","31.17","30.12","20.12","13.70","13.09","18.46","19.26","18.89","32.80","37.09","37.96","38.51","45.43","32.56","29.57","35.12","39.84","44.81","41.60","42.36","24.92","13.23","21.55","16.84","22.50","24.24","19.28","21.38","19.82","15.57","19.00","32.46","23.46","25.74","21.01","17.22","20.33","25.08","27.56","19.48","16.96","18.51","30.49","27.71","27.39","30.56","53.65","52.24","21.86","14.76","28.88","23.58","18.64","18.05","25.10","26.74","27.11","25.25","30.15","32.87","31.98","32.27","42.40","19.66","26.66","27.57","24.16","18.88","21.98","29.02","29.67","14.90","20.87","17.76","26.78","29.01","35.21","26.78"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-51.55","32.37","4.80","-30.78","-55.90","-57.22","-113.13","-100.25","-86.05","-109.30","-52.36","-66.22","-53.87","-72.73","-90.94","-56.92","-43.07","-92.05","-12.40","3.97","-8.83","-47.72","-18.13","-53.14","-84.19","-106.83","-2.13","-1.28","9.98","-7.45","-54.67","24.02","15.34","-19.37","-51.67","-66.69","-71.23","-72.21","-69.32","-34.94","-18.18","-44.45","-57.59","-63.66","-34.40","-12.59","-40.68","-70.05","-61.23","-49.92","-93.65","-16.30","-11.40","-72.37","-70.42","-56.61","-64.69","-61.47","-5.62","-15.59","-14.43","-69.25","-83.47","-87.17","-53.45","-77.99","-101.89","-95.19","-51.29","-41.25","-46.27","-92.76","-109.23","-106.98","-73.45","-61.14","-66.64","-40.56","-29.43","-29.28","-25.17","1.04","-25.91","-24.67","-17.08","-13.46","7.62","-24.53","-23.48","-76.66","-118.86","-51.81","-80.01","-59.62","-57.54","-79.25","-76.79","-100.35","-113.13","-85.06","-32.53","-62.81","-55.41","-79.08","-91.54","-79.69","-48.94","-65.22","-100.80","-102.51","-95.20","-30.89","-41.36","-46.49","-33.78","-1.61","9.11","-54.48","-88.48","-39.62","-63.11","-87.03","-99.47","-82.59","-48.48","-41.04","-39.10","-23.97","-26.29","-31.91","-26.32","14.98","-43.32","-25.35","-49.28","-64.36","-72.80","-67.97","-40.24","-43.80","-79.01","-41.53","-62.38","-29.43","-25.92","-3.10","-28.83"
"Turns - Angle (degrees)","179.44","5.82","182.78","7.06","176.69","199.66","179.89","196.81","179.35","194.77","186.26","180.21","182.71","170.61","181.19","186.01","179.43","184.24","173.86","190.35","181.70","181.37","177.02","192.77","180.53","181.06","182.52","186.10","180.86","181.74","168.50","189.39","178.11","177.62","175.08","184.75","180.22","193.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.93","0.31","3.14","3.27","2.81","3.79","2.99","2.77","3.74","2.88","2.70","2.68","2.95","3.04","2.97","3.17","2.64","2.91","2.95","2.93","2.71","2.98","3.01","2.84","3.07","3.06","2.88","2.38","2.30","2.99","2.48","2.52","2.88","2.87","3.28","2.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
