"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1011"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-140653EDT"
"Condition","6-minutes"
"File Name","20250928-140653_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Turns - Turn Velocity (degrees/s)","187.40","41.62","184.25","18.76","178.58","175.37","150.99","158.23","194.22","217.06","187.49","209.03","179.99","204.88","181.10","207.58","176.04","213.74","158.18","174.48","176.64","169.35","186.70","214.40","162.62","180.24","193.24","193.97","170.04","206.40","150.99","172.88","189.90","202.38","166.39","186.84","186.18","194.80","149.42","161.45","192.43","212.10","189.56","174.35","204.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.90","0.66","5.00","4.00","4.00","4.00","5.00","5.00","5.00","5.00","4.00","6.00","6.00","5.00","6.00","5.00","4.00","5.00","4.00","6.00","5.00","5.00","5.00","4.00","5.00","6.00","5.00","4.00","4.00","5.00","5.00","5.00","5.00","6.00","5.00","5.00","5.00","4.00","5.00","5.00","4.00","6.00","5.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.561","6.617","7.644","8.664","9.711","16.189","17.217","18.261","24.761","25.775","26.806","27.853","33.280","34.292","35.300","36.303","42.764","43.767","44.788","51.250","52.272","53.288","59.808","60.838","61.853","62.855","69.252","70.263","71.283","77.720","78.720","79.720","80.742","86.081","87.083","88.098","95.530","96.533","97.541","103.869","104.888","105.897","112.380","113.397","114.403","115.420","121.798","122.802","123.806","130.195","131.188","132.202","133.227","138.555","139.539","140.553","147.889","148.903","149.903","150.928","156.234","157.225","158.242","165.678","166.681","167.684","173.950","174.952","175.947","182.314","183.305","184.283","185.278","191.566","192.567","193.569","199.900","200.892","201.886","208.175","209.170","210.188","217.583","218.592","219.606","225.908","226.909","227.909","234.197","235.223","236.205","237.230","242.511","243.538","244.541","251.902","252.906","253.913","260.234","261.263","262.283","268.758","269.781","270.789","271.795","278.069","279.073","286.459","287.467","288.470","294.678","295.692","296.669","302.966","303.964","304.961","305.973","312.256","313.259","314.253","320.533","321.525","322.523","328.722","329.713","330.709","337.016","338.025","339.014","340.042","345.347","346.359","347.359","353.625","354.631","355.620","356.622"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.109","7.133","8.153","9.184","10.227","16.705","17.736","18.786","25.273","26.291","27.328","28.363","33.788","34.794","35.805","36.817","43.272","44.277","45.302","51.753","52.773","53.795","60.328","61.344","62.350","63.386","69.756","70.772","71.791","78.222","79.217","80.219","81.244","86.577","87.581","88.600","96.028","97.036","98.055","104.375","105.392","106.414","112.897","113.898","114.903","115.953","122.294","123.297","124.300","130.692","131.686","132.703","133.742","139.045","140.042","141.039","148.389","149.395","150.406","151.420","156.722","157.727","158.739","166.181","167.170","168.195","174.439","175.452","176.445","182.803","183.783","184.767","185.789","192.056","193.063","194.069","200.397","201.377","202.377","208.667","209.672","210.694","218.081","219.106","220.116","226.411","227.409","228.405","234.705","235.709","236.706","237.736","243.027","244.034","245.036","252.405","253.402","254.427","260.742","261.775","262.798","269.266","270.272","271.277","272.300","278.563","279.572","286.967","287.964","288.981","295.180","296.175","297.159","303.455","304.456","305.456","306.478","312.759","313.748","314.747","321.027","322.016","323.014","329.222","330.216","331.200","337.523","338.514","339.527","340.552","345.855","346.861","347.853","354.128","355.128","356.117","357.134"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.72","1.35","9.39","7.51","6.44","5.83","5.18","3.14","2.97","2.83","2.05","1.98","1.93","1.81","1.51","1.45","1.42","1.41","1.18","1.16","1.14","0.98","0.95","0.95","0.87","0.83","0.80","0.84","0.73","0.72","0.71","0.64","0.63","0.62","0.62","0.57","0.57","0.57","0.52","0.52","0.53","0.49","0.48","0.49","0.46","0.44","0.44","0.46","0.41","0.40","0.40","0.38","0.38","0.38","0.39","0.35","0.36","0.35","0.34","0.33","0.33","0.33","0.31","0.32","0.31","0.30","0.29","0.30","0.28","0.29","0.28","0.27","0.26","0.26","0.28","0.26","0.26","0.26","0.25","0.24","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.21","0.21","0.21","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.19","0.18","0.18","0.19","0.18","0.18","0.18","0.17","0.18","0.17","0.16","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.14","0.14"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.208","7.220","8.236","9.278","10.331","16.798","17.823","18.881","25.364","26.378","27.433","28.464","33.872","34.873","35.883","36.902","43.356","44.372","45.388","51.847","52.867","53.884","60.413","61.433","62.436","63.481","69.839","70.864","71.883","78.305","79.305","80.323","81.338","86.659","87.680","88.683","96.119","97.131","98.145","104.455","105.488","106.508","112.984","113.988","115.000","116.045","122.391","123.391","124.388","130.775","131.778","132.802","133.834","139.127","140.130","141.133","148.483","149.483","150.506","151.520","156.811","157.830","158.831","166.266","167.277","168.284","174.534","175.541","176.534","182.895","183.872","184.866","185.883","192.152","193.155","194.155","200.481","201.472","202.472","208.764","209.770","210.781","218.173","219.194","220.198","226.492","227.503","228.495","234.803","235.795","236.809","237.830","243.120","244.128","245.133","252.492","253.495","254.528","260.842","261.867","262.905","269.363","270.366","271.373","272.402","278.650","279.669","287.056","288.055","289.080","295.270","296.261","297.255","303.547","304.545","305.559","306.581","312.848","313.845","314.842","321.116","322.109","323.102","329.303","330.294","331.286","337.609","338.602","339.628","340.655","345.950","346.941","347.945","354.220","355.213","356.213","357.230"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.727","7.758","8.763","9.822","10.883","17.327","18.364","19.419","25.875","26.916","27.953","29.002","34.386","35.398","36.400","37.441","43.877","44.883","45.928","52.370","53.381","54.403","60.944","61.939","62.969","64.016","70.361","71.381","72.402","78.816","79.822","80.839","81.856","87.175","88.195","89.200","96.636","97.642","98.663","104.983","106.005","107.033","113.506","114.498","115.534","116.570","122.897","123.897","124.913","131.288","132.300","133.327","134.372","139.645","140.648","141.652","148.991","149.998","151.027","152.052","157.325","158.338","159.353","166.780","167.777","168.802","175.042","176.047","177.044","183.386","184.375","185.373","186.416","192.658","193.666","194.673","200.984","201.973","202.989","209.270","210.283","211.303","218.697","219.708","220.719","226.998","228.016","229.008","235.305","236.302","237.328","238.364","243.628","244.638","245.645","253.000","254.008","255.058","261.364","262.395","263.428","269.872","270.877","271.888","272.911","279.170","280.191","287.569","288.573","289.595","295.772","296.758","297.769","304.058","305.058","306.077","307.113","313.355","314.352","315.345","321.617","322.619","323.613","329.813","330.800","331.795","338.109","339.114","340.150","341.175","346.453","347.458","348.450","354.730","355.719","356.727","357.748"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.71","1.26","8.02","7.18","6.20","5.70","5.20","3.10","2.99","2.81","1.99","2.02","1.88","1.87","1.51","1.49","1.43","1.45","1.19","1.15","1.18","1.00","0.97","0.96","0.88","0.82","0.85","0.84","0.74","0.73","0.72","0.65","0.65","0.64","0.63","0.59","0.59","0.58","0.54","0.52","0.53","0.50","0.49","0.49","0.46","0.45","0.46","0.45","0.41","0.41","0.42","0.39","0.40","0.39","0.40","0.37","0.37","0.37","0.34","0.34","0.35","0.35","0.33","0.32","0.33","0.31","0.30","0.31","0.29","0.29","0.29","0.27","0.27","0.27","0.29","0.26","0.26","0.27","0.25","0.25","0.26","0.24","0.24","0.25","0.24","0.23","0.24","0.22","0.23","0.22","0.21","0.21","0.22","0.22","0.21","0.21","0.21","0.20","0.20","0.21","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.14","0.14","0.14"
"Gait - Lower Limb - Midswing L (s)","","","","","6.477","7.489","8.519","9.555","10.608","17.069","18.095","19.153","25.655","26.655","27.709","28.736","34.148","35.158","36.166","37.188","43.633","44.658","45.658","52.120","53.145","54.167","60.684","61.713","62.706","63.764","70.122","71.152","72.164","78.581","79.592","80.597","81.617","86.938","87.975","88.969","96.394","97.406","98.425","104.736","105.769","106.783","113.253","114.267","115.291","116.325","122.677","123.675","124.672","131.047","132.055","133.078","134.109","139.403","140.420","141.417","148.753","149.759","150.794","151.803","157.095","158.108","159.109","166.544","167.547","168.555","174.805","175.820","176.808","183.169","184.142","185.142","186.159","192.441","193.422","194.436","200.756","201.747","202.739","209.042","210.042","211.061","218.453","219.467","220.486","226.769","227.777","228.764","235.070","236.070","237.078","238.106","243.400","244.416","245.406","252.764","253.772","254.798","261.127","262.134","263.180","269.627","270.647","271.650","272.689","278.923","279.942","287.325","288.325","289.345","295.547","296.538","297.523","303.809","304.827","305.838","306.856","313.130","314.122","315.127","321.391","322.386","323.380","329.581","330.572","331.566","337.873","338.880","339.909","340.933","346.234","347.223","348.214","354.492","355.492","356.477","357.509"
"Gait - Lower Limb - Midswing R (s)","","","","","6.969","8.014","9.022","10.083","11.148","17.588","18.631","19.695","26.133","27.184","28.227","29.255","34.650","35.664","36.658","37.708","44.139","45.152","46.188","52.633","53.648","54.667","61.211","62.205","63.234","64.275","70.617","71.652","72.675","79.077","80.088","81.114","82.127","87.436","88.455","89.461","96.894","97.906","98.916","105.247","106.273","107.300","113.773","114.766","115.794","116.828","123.155","124.158","125.170","131.544","132.564","133.586","134.630","139.902","140.906","141.908","149.259","150.256","151.289","152.309","157.578","158.595","159.611","167.038","168.038","169.064","175.303","176.308","177.305","183.652","184.636","185.628","186.683","192.916","193.930","194.933","201.239","202.239","203.245","209.533","210.538","211.559","218.959","219.963","220.984","227.248","228.258","229.272","235.577","236.547","237.586","238.622","243.884","244.891","245.900","253.259","254.267","255.319","261.622","262.658","263.688","270.138","271.138","272.150","273.180","279.423","280.456","287.827","288.841","289.848","296.042","297.013","298.036","304.313","305.313","306.331","307.377","313.609","314.605","315.597","321.872","322.881","323.869","330.080","331.066","332.052","338.377","339.370","340.403","341.431","346.708","347.719","348.708","354.981","355.967","356.980","358.002"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.68","1.18","7.32","6.77","5.74","5.38","4.96","3.00","2.92","2.79","1.85","1.97","1.85","1.79","1.46","1.43","1.35","1.39","1.15","1.10","1.15","0.98","0.94","0.92","0.86","0.79","0.84","0.80","0.70","0.70","0.71","0.63","0.62","0.64","0.62","0.57","0.54","0.55","0.52","0.51","0.50","0.49","0.48","0.48","0.46","0.44","0.44","0.43","0.39","0.39","0.40","0.38","0.38","0.38","0.39","0.36","0.35","0.35","0.34","0.33","0.33","0.33","0.31","0.31","0.32","0.30","0.29","0.30","0.28","0.28","0.28","0.26","0.27","0.26","0.28","0.25","0.26","0.26","0.24","0.24","0.25","0.23","0.24","0.24","0.23","0.23","0.23","0.21","0.21","0.22","0.22","0.20","0.21","0.22","0.20","0.19","0.20","0.20","0.19","0.20","0.19","0.20","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.16","0.17","0.17","0.16","0.16","0.17","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.14","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.14","0.14"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.617","7.644","8.664","9.711","10.761","17.217","18.261","19.298","25.775","26.806","27.853","28.886","34.292","35.300","36.303","37.331","43.767","44.788","45.814","52.272","53.288","54.306","60.838","61.853","62.855","63.895","70.263","71.283","72.303","78.720","79.720","80.742","81.755","87.083","88.098","89.102","96.533","97.541","98.556","104.888","105.897","106.925","113.397","114.403","115.420","116.459","122.802","123.806","124.805","131.188","132.202","133.227","134.255","139.539","140.553","141.552","148.903","149.903","150.928","151.944","157.225","158.242","159.244","166.681","167.684","168.697","174.952","175.947","176.947","183.305","184.283","185.278","186.300","192.567","193.569","194.567","200.892","201.886","202.889","209.170","210.188","211.198","218.592","219.606","220.614","226.909","227.909","228.911","235.223","236.205","237.230","238.253","243.538","244.541","245.538","252.906","253.913","254.939","261.263","262.283","263.327","269.781","270.789","271.795","272.817","279.073","280.092","287.467","288.470","289.498","295.692","296.669","297.669","303.964","304.961","305.973","306.998","313.259","314.253","315.255","321.525","322.523","323.511","329.713","330.709","331.702","338.025","339.014","340.042","341.080","346.359","347.359","348.353","354.631","355.620","356.622","357.645"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.133","8.153","9.184","10.227","11.298","17.736","18.786","19.833","26.291","27.328","28.363","29.420","34.794","35.805","36.817","37.848","44.277","45.302","46.336","52.773","53.795","54.811","61.344","62.350","63.386","64.419","70.772","71.791","72.811","79.217","80.219","81.244","82.278","87.581","88.600","89.605","97.036","98.055","99.073","105.392","106.414","107.445","113.898","114.903","115.953","116.983","123.297","124.300","125.311","131.686","132.703","133.742","134.791","140.042","141.039","142.042","149.395","150.406","151.420","152.461","157.727","158.739","159.755","167.170","168.195","169.214","175.452","176.445","177.444","183.783","184.767","185.789","186.828","193.063","194.069","195.081","201.377","202.377","203.386","209.672","210.694","211.702","219.106","220.116","221.127","227.409","228.405","229.411","235.709","236.706","237.736","238.780","244.034","245.036","246.045","253.402","254.427","255.458","261.775","262.798","263.839","270.272","271.277","272.300","273.327","279.572","280.597","287.964","288.981","289.998","296.175","297.159","298.173","304.456","305.456","306.478","307.522","313.748","314.747","315.741","322.016","323.014","324.013","330.216","331.200","332.197","338.514","339.527","340.552","341.589","346.861","347.853","348.861","355.128","356.117","357.134","358.159"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.68","1.17","7.51","6.44","5.83","5.18","4.87","2.97","2.83","2.73","1.98","1.93","1.81","1.83","1.45","1.42","1.41","1.38","1.16","1.14","1.13","0.95","0.95","0.93","0.83","0.80","0.84","0.82","0.72","0.71","0.70","0.63","0.62","0.62","0.64","0.57","0.57","0.56","0.52","0.53","0.52","0.48","0.49","0.49","0.44","0.44","0.46","0.45","0.40","0.40","0.40","0.38","0.38","0.39","0.40","0.36","0.35","0.35","0.33","0.33","0.33","0.34","0.32","0.31","0.32","0.29","0.30","0.31","0.29","0.28","0.28","0.26","0.26","0.28","0.28","0.26","0.26","0.26","0.24","0.24","0.24","0.24","0.24","0.24","0.23","0.23","0.23","0.22","0.22","0.22","0.21","0.21","0.21","0.22","0.20","0.20","0.21","0.20","0.20","0.20","0.20","0.20","0.19","0.18","0.18","0.19","0.19","0.18","0.18","0.17","0.18","0.17","0.16","0.17","0.17","0.16","0.16","0.16","0.17","0.16","0.16","0.15","0.15","0.15","0.16","0.15","0.15","0.15","0.14","0.15","0.15","0.15","0.14","0.14","0.15","0.14","0.14","0.14","0.14"
"Turns - Turn (s)","","","","","11.945","21.000","30.016","38.984","47.164","56.063","65.063","73.984","82.867","90.852","99.758","108.688","117.633","126.531","135.383","143.367","153.055","161.016","170.008","178.680","187.469","196.211","204.297","212.945","221.766","230.602","239.398","247.359","256.102","265.039","273.938","281.875","290.945","299.313","308.141","316.852","324.727","333.336","342.203","350.031","358.797",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
