"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1042"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251003-123019EDT"
"Condition","6-minute"
"File Name","20251003-123019_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.96","0.44","11.51","10.65","10.30","10.88","9.93","9.14","10.52","10.37","10.33","10.30","9.13","10.35","9.70","9.97","9.54","10.06","9.89","9.96","10.28","9.73","9.56","9.86","9.50","9.78","10.06","10.50","10.90","9.33","9.66","10.26","9.94","9.83","9.74","10.83","9.96","10.04","9.29","9.70","9.61","9.60","10.22","9.37","9.96","10.28","9.34","9.86","10.19","9.94","10.39","9.78","9.94","10.39","9.83","10.08","9.94","9.94","10.42","10.58","9.41","10.01","9.83","10.29","9.66","9.96","9.87","9.96","9.55","10.04","10.65","9.85","10.06","9.48","10.66","10.01","10.57","9.72","10.35","10.44","9.73","9.89","10.75","9.93","9.82","9.52","10.38","9.60","9.37","9.40","9.25","9.87","9.69","10.26","10.22","9.66","10.21","10.28","10.31","10.06","9.43","10.03","9.83","9.22","8.94","9.73","10.50","8.99","10.92","9.60","10.66","10.21","10.11","10.08","10.10","9.50","10.01","9.90","10.31","9.60","10.71","9.54","10.11","9.49","9.94","9.57","9.87","9.65","10.29","9.52","9.53","9.77","10.29","9.52","10.49","10.25","9.82","9.48","9.90"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","6.20","6.73","15.14","15.91","6.72","12.92","-1.30","-3.44","13.06","10.34","15.55","5.28","-5.54","15.63","7.49","9.34","6.38","16.46","20.51","11.58","13.50","2.50","-4.20","7.80","-5.23","4.39","6.78","10.84","13.73","6.07","2.30","2.57","-1.70","4.05","-0.41","6.19","-2.38","1.10","-2.34","6.49","-1.34","-0.42","4.60","-8.38","-2.18","3.97","-9.78","1.43","3.70","15.62","9.26","1.75","2.44","7.80","7.27","13.11","6.12","-2.29","13.09","8.88","-4.47","-0.90","9.26","14.60","9.77","-2.77","2.25","7.61","4.50","14.30","20.04","1.95","5.73","9.04","16.78","10.07","9.72","6.26","9.09","15.59","-0.31","2.35","18.72","7.31","2.47","-1.15","20.73","0.84","-1.27","5.13","3.74","1.63","3.68","5.41","10.18","4.12","10.19","3.77","11.16","6.04","-1.26","14.78","16.88","0.98","1.46","0.41","11.69","-9.53","18.73","9.95","21.16","12.27","9.32","10.55","4.35","-3.01","11.74","4.65","6.10","0.63","12.39","0.53","8.02","-0.73","7.41","17.01","7.46","4.12","7.36","7.07","8.53","6.77","10.43","-7.77","8.13","13.54","-0.41","1.27","4.65"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","15.01","2.77","24.90","21.94","20.42","17.35","14.90","17.31","13.47","13.79","15.11","20.00","17.26","13.80","16.85","15.31","10.04","15.00","14.21","17.02","19.54","16.94","15.14","12.41","13.82","16.94","17.32","16.39","15.97","12.25","18.25","17.02","16.88","14.93","18.65","16.64","14.61","16.66","14.38","13.49","13.29","17.82","19.20","19.05","15.46","12.13","16.27","14.86","13.58","14.64","14.36","16.25","14.77","12.32","15.31","11.54","16.60","18.88","18.58","13.93","13.91","13.54","13.06","14.45","17.33","15.59","14.79","15.11","17.36","12.16","19.91","17.54","17.96","11.51","12.41","12.89","10.74","16.23","18.53","18.98","9.69","16.61","12.14","10.63","13.52","16.06","18.51","8.14","11.58","13.31","10.57","17.59","13.42","15.18","11.21","17.20","13.27","12.62","14.63","12.73","13.37","11.11","15.02","14.00","13.51","17.07","17.63","15.60","13.91","18.56","17.25","17.30","18.83","16.08","11.36","11.49","10.62","9.80","16.94","17.77","15.37","11.58","13.24","16.38","14.32","13.78","14.13","16.66","11.20","14.06","12.57","12.11","14.48","17.73","13.58","13.73","12.30","10.00","13.24"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","12.22","2.68","7.82","10.21","9.61","11.12","16.60","11.77","20.81","13.42","11.53","12.95","9.45","14.33","14.32","12.51","17.39","13.12","9.83","11.81","7.15","12.06","12.98","16.83","15.28","11.85","12.82","12.78","12.44","12.70","14.40","15.09","16.32","10.97","12.68","11.67","12.74","13.18","15.00","15.37","11.50","10.50","10.70","12.64","14.31","17.91","12.04","16.31","12.86","13.28","13.71","12.97","7.68","14.08","16.01","15.23","12.28","8.91","10.48","9.75","10.40","15.46","16.54","10.65","7.51","11.52","9.24","10.05","14.40","13.44","8.50","8.63","11.33","15.08","14.30","13.62","16.78","12.65","6.66","11.18","8.55","11.91","14.20","14.32","9.31","10.73","9.32","14.27","12.77","15.85","10.97","9.92","10.86","6.73","12.28","12.28","12.99","15.41","14.74","12.29","13.43","8.01","14.56","12.62","9.44","9.03","8.41","12.91","13.05","11.13","10.12","12.31","7.87","10.14","13.38","14.11","13.99","15.17","9.66","8.18","12.44","8.62","8.98","9.96","15.41","11.15","11.16","11.65","6.96","13.67","13.25","9.86","8.90","9.90","11.80","16.96","10.60","16.51","14.69"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-20.63","33.25","-104.40","-72.97","-71.99","-43.77","10.79","-38.10","42.82","-2.72","-26.88","-42.79","-58.48","3.77","-16.23","-20.13","53.59","-13.37","-36.44","-36.14","-92.84","-33.66","-15.36","30.23","10.03","-35.36","-29.86","-24.75","-24.85","3.61","-23.58","-12.02","-3.37","-30.58","-38.11","-35.11","-13.67","-23.32","4.22","13.03","-14.44","-51.69","-56.86","-40.45","-7.73","38.48","-29.88","9.30","-5.45","-9.74","-4.63","-22.45","-63.16","13.33","4.47","27.57","-29.92","-71.75","-55.75","-35.30","-28.88","13.24","23.51","-30.28","-79.07","-30.03","-46.19","-40.22","-18.64","10.00","-80.32","-68.09","-45.27","26.85","14.15","5.51","43.90","-24.79","-94.24","-51.72","-12.50","-32.96","15.64","29.58","-36.88","-39.79","-66.04","54.71","9.77","17.42","3.71","-55.76","-21.09","-77.13","9.11","-33.38","-2.13","19.91","0.75","-3.52","0.45","-32.43","-3.11","-10.37","-35.47","-61.61","-70.81","-18.87","-6.38","-50.05","-52.10","-33.70","-82.10","-45.31","16.33","20.47","27.39","43.01","-54.74","-73.91","-21.07","-29.31","-38.34","-48.75","7.33","-21.10","-23.49","-35.39","-46.70","-2.81","5.27","-20.48","-47.73","-56.68","-14.03","21.05","-14.85","49.11","10.38"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.19","0.53","4.26","5.14","5.74","5.98","5.00","5.98","4.25","5.88","5.73","5.56","5.73","5.97","4.38","5.36","4.64","5.32","5.45","5.84","5.71","5.39","5.11","4.29","5.43","5.37","5.43","4.93","4.35","5.94","6.06","4.02","4.66","5.44","5.46","5.26","5.71","5.76","5.70","4.53","4.83","4.76","5.38","5.66","4.40","5.65","5.33","3.99","4.30","4.59","4.81","4.66","3.98","5.69","4.85","4.96","5.10","5.29","6.29","5.14","5.86","5.14","4.85","5.00","5.09","5.10","5.07","5.94","5.91","4.93","5.34","4.40","5.07","5.58","5.47","5.01","5.03","4.50","5.35","4.88","4.74","5.26","5.29","4.59","4.79","5.19","6.45","5.63","5.25","5.04","5.83","5.48","5.57","5.06","6.36","4.35","4.81","4.15","5.32","5.43","5.68","6.18","4.89","5.08","4.81","5.77","5.45","4.98","6.01","5.34","4.97","4.81","4.97","4.78","4.55","5.33","4.98","4.73","5.06","5.85","4.49","5.26","5.94","5.11","4.86","5.02","5.59","5.27","5.31","6.21","4.69","4.99","5.57","5.35","5.68","4.69","5.48","4.70","4.50"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","3.92","0.77","4.18","3.48","3.20","3.26","3.85","3.50","3.72","5.56","4.03","3.74","3.83","5.86","3.25","2.84","3.61","4.69","3.88","4.00","3.71","5.67","3.21","5.15","5.33","3.57","3.44","4.15","3.91","3.62","3.46","3.71","5.94","3.61","2.76","4.12","4.23","3.82","3.66","3.99","4.65","3.07","3.63","4.44","4.56","3.15","3.25","3.52","6.03","3.52","4.52","4.90","5.93","2.77","3.45","4.88","3.73","3.88","3.93","5.30","3.04","3.46","5.19","2.70","4.01","5.68","4.41","3.81","3.58","3.53","3.18","3.05","2.99","3.96","3.28","3.49","4.01","4.47","3.21","3.16","6.08","4.04","4.21","3.23","3.41","3.60","3.86","3.18","3.40","5.03","3.24","3.82","4.80","3.88","3.96","3.63","3.56","4.33","3.47","3.36","5.13","4.56","3.61","4.23","3.46","3.32","3.37","5.34","3.95","4.03","3.51","2.77","3.28","2.74","4.61","3.46","3.88","4.60","3.85","3.63","4.74","4.85","3.75","3.42","3.69","2.60","3.61","3.55","4.72","3.38","3.16","3.81","3.30","3.67","4.85","3.68","3.36","4.90","4.35"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","5.18","1.35","5.82","5.75","5.50","3.75","5.09","4.29","4.75","3.71","5.32","5.42","4.30","2.87","5.43","3.58","5.03","7.62","2.93","3.99","4.80","3.04","5.47","5.21","3.32","4.62","6.10","8.16","5.06","3.32","3.70","5.22","4.16","3.00","6.26","4.80","3.62","4.02","3.40","4.21","4.20","3.68","5.22","3.93","5.01","4.11","4.60","5.38","3.65","5.42","7.65","7.03","5.31","4.26","5.15","4.42","4.16","4.15","5.42","4.39","5.68","6.37","5.78","5.39","7.17","5.12","5.21","2.96","3.81","5.73","7.37","7.73","6.70","5.53","6.74","4.64","6.16","5.60","3.17","6.58","4.61","4.75","5.93","6.29","3.66","4.07","6.29","4.69","5.64","8.30","3.76","3.71","7.29","5.44","4.15","6.46","6.17","4.98","4.70","5.56","5.45","4.26","6.01","6.66","3.84","4.19","3.78","2.99","3.83","6.53","4.69","4.18","5.72","7.64","6.70","3.88","6.80","8.01","4.54","5.01","7.30","6.57","7.53","5.02","5.64","7.95","4.62","7.41","2.66","5.93","7.67","4.62","4.37","4.33","3.87","7.86","5.32","5.53","6.92"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","4.13","0.74","6.36","4.40","3.71","3.86","3.27","4.14","3.60","3.41","3.81","4.63","3.89","4.01","2.22","4.13","3.71","3.31","3.76","3.72","3.37","3.50","3.78","4.18","3.55","4.45","4.33","3.97","3.79","4.15","3.33","3.17","3.57","3.85","3.26","4.11","3.49","3.98","3.71","3.20","3.10","3.74","3.69","3.26","3.21","3.48","3.01","3.96","4.11","3.79","6.18","3.06","3.27","3.57","3.35","4.39","3.09","3.60","4.13","4.49","5.00","4.18","3.62","4.27","4.78","4.64","3.72","4.11","3.50","3.63","5.43","6.47","4.29","4.37","3.72","5.25","4.69","6.97","4.91","4.19","4.56","4.74","4.13","4.63","4.19","4.28","4.41","5.09","4.56","5.17","4.37","4.16","3.67","2.90","4.55","4.91","4.37","4.59","3.46","5.22","4.81","5.65","4.34","3.86","4.44","3.98","4.81","3.62","3.36","4.13","3.57","3.42","4.61","4.94","3.84","4.01","4.45","4.48","3.67","4.71","3.04","3.54","5.18","4.69","4.53","4.25","5.03","4.69","3.62","4.53","4.27","3.71","3.71","4.19","4.71","4.62","4.50","5.75","4.30"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","3.85","0.78","4.44","2.89","3.89","2.77","2.68","3.90","2.63","3.34","4.98","3.07","3.10","4.04","3.80","3.50","2.74","3.48","5.18","3.78","3.19","4.14","4.53","3.46","3.76","5.04","4.48","4.55","4.05","4.20","3.00","3.81","4.59","3.19","2.82","3.92","3.24","5.56","3.42","2.93","4.24","3.76","2.85","3.41","3.81","4.55","3.26","2.99","4.79","2.50","3.38","3.16","4.34","3.73","2.79","2.84","3.92","3.55","4.16","6.83","4.66","3.20","3.57","2.77","3.49","3.52","4.60","3.96","3.30","3.88","4.14","2.79","3.11","3.71","4.04","4.34","3.10","5.61","3.25","3.59","5.82","5.27","4.64","3.62","3.28","2.89","3.32","4.63","4.27","3.56","3.71","3.48","4.04","4.60","4.58","4.00","3.76","4.43","3.75","3.62","3.73","5.20","3.07","3.60","3.59","2.76","3.98","5.58","5.06","3.20","3.49","2.75","3.38","3.08","5.17","5.32","5.29","3.60","3.13","4.23","3.81","4.91","3.98","4.08","3.69","4.39","3.07","3.87","4.51","3.42","3.98","3.66","3.09","3.28","4.26","4.16","4.80","4.47","3.58"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","4.52","1.26","5.23","6.07","5.41","5.15","6.13","5.06","5.29","5.37","4.75","4.04","3.96","5.37","4.77","5.06","5.57","3.05","5.61","3.62","4.54","5.11","4.31","3.29","5.02","3.73","4.24","3.53","3.10","4.79","4.36","2.00","3.94","5.21","5.56","4.72","6.02","4.79","3.16","3.18","4.17","4.68","4.10","3.64","4.19","4.59","4.88","3.15","4.70","3.47","3.52","4.69","5.37","5.12","4.75","3.92","5.19","4.02","3.60","3.55","7.46","4.81","4.72","6.00","3.71","3.99","7.56","4.59","3.79","3.03","3.00","3.13","4.38","4.99","3.07","5.39","3.26","10.38","5.16","3.45","5.27","5.81","3.45","3.01","4.53","4.36","4.85","3.86","4.01","3.31","7.10","4.40","4.59","5.94","4.00","3.70","2.68","4.32","3.37","3.91","4.91","4.68","2.60","1.42","4.38","5.53","6.21","5.96","5.10","5.07","3.60","4.87","4.72","2.62","4.39","6.98","3.98","3.15","5.13","3.95","1.91","2.71","8.56","5.25","3.70","5.12","3.93","2.38","5.79","5.00","3.14","5.23","4.02","4.17","5.35","6.16","6.29","5.36","3.54"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","106.59","62.58","125.81","114.91","93.65","97.33","88.20","101.00","85.88","83.16","99.80","97.54","94.13","110.93","110.66","85.71","86.85","100.23","99.18","97.18","90.25","89.93","95.00","92.44","98.16","141.69","98.07","108.89","90.64","103.58","99.23","93.84","88.15","77.04","94.35","83.95","74.89","98.61","102.11","96.11","74.83","90.02","84.04","79.37","86.83","92.57","93.08","98.32","94.05","128.57","104.02","96.13","83.85","92.87","101.92","86.22","104.01","100.70","379.50","765.98","106.71","107.91","93.23","102.73","109.51","88.43","79.41","100.15","85.66","97.33","109.17","95.52","111.07","124.80","106.81","102.30","104.44","110.57","98.33","99.94","102.41","107.08","99.20","91.56","114.76","101.19","106.15","90.78","107.46","108.19","98.28","99.98","80.21","86.24","109.35","111.64","108.11","91.87","94.34","107.65","101.11","96.16","100.88","96.66","106.80","109.85","101.48","102.60","94.09","104.89","90.12","103.03","99.29","109.40","113.01","99.86","110.47","105.24","118.93","93.09","86.94","107.87","98.41","112.52","93.77","106.76","104.51","102.53","98.86","111.23","85.86","88.91","94.29","95.16","95.62","112.04","122.63","124.38","126.71"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","74.18","18.19","68.47","83.77","60.84","62.58","74.80","77.46","68.31","73.25","84.15","90.31","81.47","81.40","57.95","75.36","72.01","65.31","69.71","70.62","88.59","88.62","69.74","76.40","60.73","71.69","61.42","62.93","77.44","67.03","72.99","60.19","66.67","60.46","63.08","58.55","60.05","56.19","79.15","68.36","56.25","65.67","77.33","70.39","76.58","71.63","74.70","65.64","89.52","83.80","87.67","83.42","79.33","79.81","78.46","84.83","67.93","66.79","69.91","50.27","62.43","77.60","69.83","70.38","68.80","82.79","76.29","67.93","57.80","60.28","71.56","67.54","70.70","68.37","79.70","69.17","77.44","246.34","133.11","71.53","85.81","67.19","72.06","65.17","73.69","82.80","88.62","69.20","76.45","85.03","69.62","71.55","71.20","78.83","75.86","62.07","59.32","61.42","73.13","76.90","87.91","75.06","90.63","90.69","70.17","67.64","62.78","65.37","62.23","63.38","61.35","70.99","90.66","83.72","102.64","69.20","73.20","71.70","73.66","58.98","64.81","78.95","76.18","55.07","66.91","80.85","65.74","71.72","83.44","74.11","84.85","62.80","83.65","73.93","73.00","73.54","70.67","75.99","71.60"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-31.84","23.91","-59.03","-31.35","-42.48","-43.46","-16.44","-26.38","-22.79","-12.67","-17.02","-7.70","-14.42","-30.71","-62.52","-12.85","-18.68","-42.19","-34.90","-31.66","-1.86","-1.47","-30.67","-19.00","-47.11","-65.61","-45.96","-53.50","-15.71","-42.85","-30.47","-43.69","-27.75","-24.12","-39.73","-35.65","-21.99","-54.81","-25.33","-33.74","-28.35","-31.28","-8.32","-11.99","-12.55","-25.51","-21.91","-39.86","-4.94","-42.16","-17.06","-14.16","-5.54","-15.13","-26.01","-1.63","-41.97","-40.49","-137.78","-175.37","-52.36","-32.68","-28.70","-37.38","-45.66","-6.59","-4.01","-38.34","-38.84","-47.01","-41.62","-34.32","-44.42","-58.43","-29.07","-38.64","-29.69","76.08","30.06","-33.14","-17.64","-45.78","-31.69","-33.68","-43.59","-19.99","-18.00","-26.98","-33.72","-23.97","-34.14","-33.15","-11.90","-8.98","-36.16","-57.07","-58.28","-39.73","-25.33","-33.32","-13.97","-24.65","-10.70","-6.37","-41.40","-47.56","-47.12","-44.33","-40.76","-49.34","-37.99","-36.82","-9.09","-26.59","-9.62","-36.27","-40.58","-37.91","-47.01","-44.86","-29.17","-30.96","-25.47","-68.56","-33.43","-27.62","-45.54","-35.36","-16.92","-40.06","-1.18","-34.42","-11.96","-25.11","-26.83","-41.49","-53.76","-48.30","-55.58"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","25.87","14.79","23.92","25.17","24.00","24.34","22.42","25.37","21.12","20.22","24.26","24.24","22.66","23.58","22.62","21.85","21.31","21.53","24.62","26.44","22.49","19.73","26.14","23.41","22.45","28.53","27.82","27.57","20.93","28.87","25.78","19.72","20.26","19.08","20.73","20.04","18.44","28.06","26.59","20.74","19.04","23.03","23.56","19.74","18.40","23.27","23.25","27.37","27.54","31.14","25.38","21.12","22.31","24.46","25.28","20.45","26.18","24.01","143.19","145.04","28.03","23.71","23.37","27.09","25.42","18.35","20.33","23.32","21.21","24.30","24.35","26.25","24.80","26.12","25.56","27.52","24.03","30.19","27.79","24.11","28.08","28.68","27.01","22.16","27.15","22.79","19.60","25.00","31.29","28.12","22.25","22.91","16.02","20.48","24.58","25.77","23.97","23.69","23.71","23.71","24.57","26.76","25.19","21.39","24.79","25.76","22.34","22.11","22.01","22.18","17.84","26.66","25.88","23.94","24.69","25.01","24.55","22.19","29.02","26.28","22.91","19.70","24.19","24.24","23.30","29.00","28.69","26.00","23.08","27.41","20.57","21.27","21.97","21.07","18.68","28.99","31.99","32.91","30.96"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","13.99","6.86","12.53","13.76","12.07","11.39","12.20","15.52","16.66","14.94","18.94","19.95","14.55","18.05","12.80","13.64","13.41","13.45","13.54","15.54","18.21","16.62","13.70","13.21","11.69","14.49","14.50","12.26","11.93","11.17","10.30","10.10","10.16","11.41","8.70","9.18","12.42","11.44","11.36","12.75","10.01","13.65","13.53","12.00","11.29","11.15","11.67","13.85","13.24","17.89","17.93","16.46","14.19","13.55","12.76","12.53","10.49","10.93","10.29","8.91","9.98","9.25","12.09","13.66","13.62","14.60","13.94","10.90","9.63","7.72","9.90","9.42","9.11","15.46","9.82","10.50","8.91","86.57","23.13","14.18","16.53","13.37","14.51","12.49","15.45","14.99","16.05","11.77","14.30","15.56","15.05","13.52","14.63","13.11","13.27","10.04","8.90","11.75","15.06","15.58","19.09","16.47","17.26","16.74","11.49","12.56","12.44","13.84","11.38","10.79","11.65","16.37","19.45","21.59","21.76","10.28","16.12","16.00","13.75","14.31","13.63","14.19","10.95","9.77","12.22","13.94","12.25","14.81","16.25","14.34","18.36","12.91","14.18","14.05","14.25","14.54","12.43","12.77","13.92"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","-57.24","28.67","-62.50","-58.62","-66.15","-72.49","-59.04","-48.18","-23.61","-30.03","-24.63","-19.42","-43.59","-26.57","-55.45","-46.27","-45.51","-46.20","-58.07","-51.93","-21.03","-17.11","-62.45","-55.71","-63.03","-65.27","-62.95","-76.88","-54.78","-88.41","-85.81","-64.52","-66.40","-50.31","-81.75","-74.33","-39.01","-84.15","-80.26","-47.72","-62.17","-51.15","-54.08","-48.77","-47.89","-70.42","-66.32","-65.60","-70.13","-54.05","-34.40","-24.80","-44.49","-57.41","-65.83","-48.03","-85.57","-74.87","-173.18","-176.85","-94.98","-87.74","-63.62","-65.91","-60.45","-22.76","-37.29","-72.59","-75.10","-103.56","-84.38","-94.37","-92.54","-51.27","-88.98","-89.53","-91.80","96.57","-18.30","-51.87","-51.78","-72.82","-60.21","-55.82","-54.93","-41.29","-19.92","-71.96","-74.53","-57.51","-38.61","-51.55","-9.07","-43.88","-59.76","-87.85","-91.69","-67.38","-44.62","-41.38","-25.10","-47.61","-37.36","-24.39","-73.32","-68.89","-56.93","-46.01","-63.67","-69.09","-41.98","-47.83","-28.37","-10.32","-12.62","-83.48","-41.46","-32.42","-71.41","-58.98","-50.79","-32.52","-75.36","-85.09","-62.39","-70.14","-80.31","-54.84","-34.73","-62.61","-11.35","-48.92","-43.10","-39.98","-26.91","-66.39","-88.07","-88.18","-75.94"
"Turns - Angle (degrees)","179.44","5.82","183.49","6.07","193.86","185.50","180.40","179.51","192.81","179.19","182.89","178.53","183.38","177.08","179.74","185.85","180.43","180.39","188.95","177.54","179.78","189.75","185.73","186.75","191.79","183.50","187.36","183.39","175.76","177.56","195.00","179.32","186.60","188.33","194.32","171.99","178.16","186.96","189.40","185.00","180.06","170.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.48","0.29","2.72","2.78","2.22","2.25","2.80","2.23","2.27","2.28","2.27","2.26","2.27","2.66","2.27","2.80","2.61","2.17","2.29","2.88","2.11","3.06","2.75","2.14","2.95","2.26","2.27","2.27","3.05","2.33","2.30","2.85","2.63","2.24","2.50","2.76","2.78","2.63","2.21","2.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","38","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","149.91","13.15","143.98","147.82","137.71","148.97","135.63","161.51","132.06","121.96","145.06","135.81","153.20","147.78","147.64","144.53","160.38","154.69","150.82","144.41","157.75","142.93","148.29","185.15","168.35","175.45","139.67","135.30","146.58","144.34","140.32","142.48","170.40","143.38","159.72","168.49","142.86","167.87","141.79","161.56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.39","0.55","5.00","5.00","4.00","4.00","5.00","4.00","4.00","4.00","4.00","4.00","4.00","5.00","4.00","5.00","5.00","4.00","4.00","5.00","4.00","5.00","5.00","4.00","5.00","4.00","4.00","4.00","5.00","4.00","4.00","5.00","5.00","4.00","4.00","5.00","5.00","5.00","4.00","3.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.406","6.639","7.792","8.928","10.056","16.986","18.077","19.177","25.936","27.050","28.138","29.222","35.038","36.166","37.267","38.384","45.245","46.352","47.461","48.575","55.517","56.630","57.744","64.667","65.769","66.866","67.994","73.842","74.981","76.091","77.200","84.159","85.284","86.419","87.539","93.395","94.497","95.614","96.731","103.714","104.848","105.969","107.103","112.995","114.134","115.272","116.397","123.298","124.438","125.559","126.681","132.488","133.609","134.720","141.559","142.695","143.786","144.897","151.836","152.931","154.045","160.892","162.034","163.158","164.288","170.055","171.172","172.284","179.097","180.227","181.375","182.509","188.239","189.348","190.453","197.313","198.442","199.550","200.670","207.545","208.645","209.767","216.572","217.681","218.784","225.597","226.713","227.816","234.630","235.752","236.845","237.966","243.713","244.847","245.977","247.095","253.992","255.111","256.233","263.113","264.214","265.344","272.211","273.328","274.425","275.530","281.288","282.392","283.525","290.380","291.505","292.625","293.763","300.678","301.795","302.902","309.723","310.852","311.948","313.072","318.769","319.858","320.969","327.766","328.889","329.981","331.095","337.881","338.991","345.688","346.800","347.895","348.989","354.644","355.744","356.853","357.955"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.047","7.228","8.358","9.495","10.630","17.520","18.631","19.716","26.506","27.595","28.672","29.784","35.611","36.722","37.834","38.948","45.802","46.908","48.022","49.131","56.066","57.194","58.288","65.228","66.314","67.433","68.564","74.419","75.541","76.641","77.767","84.727","85.855","86.978","88.089","93.947","95.052","96.178","97.273","104.284","105.408","106.539","107.656","113.572","114.697","115.834","116.959","123.880","125.011","126.123","127.242","133.055","134.183","135.280","142.136","143.236","144.336","145.461","152.383","153.495","154.603","161.480","162.603","163.719","164.833","170.619","171.733","172.845","179.670","180.800","181.942","183.077","188.802","189.916","191.008","197.888","198.997","200.114","201.222","208.095","209.217","210.336","217.133","218.231","219.347","226.158","227.264","228.381","235.198","236.297","237.405","238.517","244.291","245.422","246.538","247.655","254.561","255.683","256.786","263.666","264.788","265.916","272.770","273.872","274.980","276.081","281.852","282.967","284.091","290.953","292.070","293.198","294.330","301.236","302.355","303.463","310.297","311.403","312.509","313.647","319.322","320.419","321.522","328.344","329.438","330.545","331.630","338.439","339.539","346.252","347.355","348.433","349.533","355.195","356.308","357.406","358.511"
