"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1059"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-124651EST"
"Condition","6-minute"
"File Name","20251209-124651_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 169 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-2.37","2.21","-3.64","-5.31","-1.80","-1.80","-1.77","0.00","-5.31","0.00","-3.64","0.00","-1.83","0.00","-3.57","0.00","-1.80","-3.70","-1.80","0.00","0.00","-3.64","0.00","0.00","-5.61","-1.87","-3.70","-5.41","-3.64","-5.50","-1.83","-3.70","0.00","0.00","-1.87","-5.50","-3.64","-3.57","-3.57","-3.64","-1.83","-3.64","-3.70","-7.27","-5.41","-1.83","-1.83","-1.83","-7.27","-5.50","-3.70","-5.61","-1.83","-5.41","-1.80","1.77","-1.83","-1.83","-1.83","-1.87","-3.64","-1.83","-3.70","-3.70","-1.83","0.00","0.00","0.00","0.00","-1.83","-1.83","-5.41","0.00","-7.41","-7.27","-1.83","-3.70","0.00","-5.50","-1.87","-5.50","-1.83","0.00","0.00","1.87","1.87","0.00","1.87","0.00","-5.61","0.00","-1.83","-3.70","-1.80","-1.90","-3.77","-1.90","-5.61","-5.41","1.83","-5.50","-3.77","0.00","-3.70","-3.64","-5.50","-1.83","0.00","0.00","-1.77","-7.41","-3.64","0.00","-3.64","-1.80","0.00","-1.87","-1.80","-3.57","-5.41","-5.41","-1.83","-1.83","0.00","-1.87","-1.83","-1.80","0.00","-3.77","0.00","-1.87","-5.50","-3.77","-1.87","-1.87","-1.87","-1.80","0.00","-7.55","0.00","-3.70","-3.70","-1.83","0.00","-3.77","-5.61","-1.87","-1.87","0.00","-3.77","-5.61","-3.70","0.00","-1.83","0.00","-1.87","-1.87","-5.61","-3.70","1.83","-5.61","-1.90","0.00","0.00","-1.87","-1.87","-1.83","0.00","0.00","1.87","-1.90"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.04","0.03","1.01","1.05","1.01","1.04","1.01","0.99","0.97","1.00","1.01","1.01","1.02","1.01","0.97","1.04","1.04","1.03","1.01","0.98","1.00","1.03","1.04","1.04","1.04","1.00","0.99","1.00","1.03","1.04","1.04","1.03","0.99","1.04","1.05","1.02","1.04","1.07","1.02","1.02","1.03","1.03","1.03","1.03","1.02","1.04","1.04","1.03","1.06","1.04","1.03","1.04","1.03","1.02","1.03","1.02","1.06","1.05","1.04","1.04","1.04","1.06","1.06","1.06","1.06","1.04","1.05","1.04","1.06","1.04","1.03","1.00","1.07","1.07","1.07","1.05","1.07","1.05","1.05","1.05","1.05","1.06","1.06","1.06","1.06","1.04","1.03","1.03","1.05","1.06","1.10","1.11","1.09","1.05","1.07","1.09","1.04","1.04","1.05","1.02","1.09","1.09","1.09","1.12","1.02","1.03","1.02","1.01","1.03","1.02","1.06","1.06","1.06","1.08","1.02","1.03","1.04","1.01","1.01","1.02","0.99","1.07","1.04","1.03","1.05","1.05","1.00","1.06","1.06","1.05","1.04","1.01","1.07","1.08","1.07","1.08","1.06","1.04","1.05","1.09","1.07","1.06","1.06","1.04","1.09","1.07","1.09","1.07","1.01","1.05","1.06","1.07","1.04","1.03","1.07","1.10","1.08","1.07","1.07","1.03","1.04","1.05","1.03","1.05","1.02","1.07","1.04","1.01","0.99","1.00","1.02"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.00","0.03","1.00","1.01","0.98","1.01","0.99","0.96","0.93","0.96","0.97","0.98","0.97","0.96","0.92","1.00","1.01","0.99","0.98","0.97","0.96","0.98","0.98","0.98","1.00","0.96","0.93","1.01","0.99","1.01","0.99","0.98","0.96","1.02","1.00","1.02","1.06","1.01","1.00","1.01","0.99","1.02","1.02","1.00","1.00","1.03","1.01","0.97","1.03","0.99","1.02","1.02","1.01","0.99","0.98","0.97","1.04","1.03","1.00","1.02","1.02","1.03","1.03","1.03","1.04","1.02","1.00","1.02","1.02","1.01","0.99","0.95","1.05","1.03","1.03","1.01","1.01","1.01","1.00","1.01","1.02","1.04","1.02","1.04","1.02","1.02","1.00","1.00","0.98","1.01","1.06","1.06","1.07","0.99","1.05","1.02","1.01","1.02","0.99","0.96","1.05","1.06","1.06","1.03","0.98","1.01","1.00","0.97","0.97","0.97","1.00","1.03","1.03","1.01","0.96","1.01","1.00","0.99","0.97","0.96","0.95","1.01","1.00","0.99","1.01","1.01","0.97","1.02","1.03","0.96","1.02","1.00","1.04","1.03","1.06","1.01","1.02","0.97","1.06","1.03","1.02","1.03","1.00","1.00","1.03","1.04","1.05","1.02","0.98","1.05","1.04","1.01","1.02","1.01","1.02","1.04","1.05","1.02","1.02","0.97","1.02","1.03","1.02","1.00","0.98","1.01","0.98","0.98","0.98","0.97","0.93"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-3.61","1.83","-1.00","-3.88","-3.02","-2.93","-2.00","-3.08","-4.21","-4.08","-4.04","-3.02","-5.03","-5.08","-5.29","-3.92","-2.93","-3.96","-3.02","-1.03","-4.08","-4.98","-5.94","-5.94","-3.92","-4.08","-6.25","1.00","-3.96","-2.93","-4.93","-4.98","-3.08","-1.94","-4.88","0.00","1.90","-5.77","-1.98","-0.99","-3.96","-0.98","-0.98","-2.96","-1.98","-0.97","-2.93","-6.00","-2.87","-4.93","-0.98","-1.94","-1.96","-2.99","-4.98","-5.03","-1.90","-1.92","-3.92","-1.94","-1.94","-2.87","-2.87","-2.87","-1.90","-1.94","-4.88","-1.94","-3.85","-2.93","-3.96","-5.13","-1.89","-3.81","-3.81","-3.88","-5.77","-3.88","-4.88","-3.88","-2.90","-1.90","-3.85","-1.90","-3.85","-1.94","-2.96","-2.96","-6.90","-4.83","-3.70","-4.61","-1.85","-5.88","-1.89","-6.64","-2.93","-1.94","-5.88","-6.06","-3.74","-2.79","-2.79","-8.37","-4.00","-1.96","-1.98","-4.04","-6.00","-5.03","-5.83","-2.87","-2.87","-6.70","-6.06","-1.96","-3.92","-2.00","-4.04","-6.06","-4.12","-5.77","-3.92","-3.96","-3.88","-3.88","-3.05","-3.85","-2.87","-8.96","-1.94","-1.00","-2.84","-4.74","-0.94","-6.70","-3.85","-6.97","0.95","-5.66","-4.78","-2.87","-5.83","-3.92","-5.66","-2.84","-3.74","-4.78","-3.02","0.00","-1.90","-5.77","-1.94","-1.96","-4.78","-5.61","-2.82","-4.78","-4.78","-6.00","-1.94","-1.92","-0.98","-4.88","-4.00","-5.77","-5.94","-3.02","-1.02","-3.05","-9.23"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","39.95","0.56","38.53","41.42","39.89","40.42","39.55","38.75","39.07","39.01","39.58","38.82","39.48","39.45","39.47","39.97","40.14","39.35","39.63","39.12","39.66","39.55","39.80","39.57","39.86","40.41","39.39","40.28","39.60","39.57","39.54","39.14","39.14","39.48","40.47","39.28","40.06","41.35","39.83","39.97","39.88","39.52","40.52","40.20","39.72","40.12","40.11","39.29","40.03","40.95","39.94","40.58","40.90","39.63","40.65","39.33","40.49","40.14","39.74","39.48","39.86","40.11","40.32","39.31","40.49","39.83","39.51","39.50","39.94","39.49","39.86","39.44","40.55","39.94","40.66","40.49","40.17","40.23","39.35","40.03","39.28","39.11","40.20","39.97","40.59","39.74","39.65","39.39","40.51","40.78","40.33","40.61","40.34","40.26","40.77","40.88","40.21","39.47","40.00","40.26","41.06","40.88","40.50","40.93","39.37","40.32","40.43","39.42","38.90","40.17","39.66","40.78","39.28","39.60","39.14","39.86","40.12","39.57","39.30","40.08","39.41","40.46","39.74","39.51","39.91","40.23","39.52","40.63","39.21","40.09","40.35","39.40","40.14","40.59","40.20","40.15","40.55","39.46","40.03","40.36","39.80","40.26","41.10","40.17","40.47","39.39","39.38","40.56","40.20","40.68","40.53","41.03","40.06","40.14","39.59","40.15","39.85","40.17","40.85","40.23","39.88","40.18","40.95","40.38","38.85","39.80","39.65","39.42","39.44","39.88","39.68"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","40.02","0.52","40.68","39.59","39.63","40.42","39.92","39.17","38.81","40.45","40.03","40.00","39.45","40.40","39.30","40.55","40.39","40.49","40.34","39.83","39.39","39.63","41.27","39.83","40.29","40.79","39.63","39.72","39.80","39.34","39.43","40.20","39.64","40.35","40.41","39.83","40.23","39.86","40.03","40.00","40.17","39.86","40.23","39.91","40.23","40.34","40.32","39.29","40.23","40.32","40.26","40.32","39.77","39.41","39.64","39.53","40.72","40.11","39.49","39.97","39.91","40.26","40.26","40.12","40.40","40.26","40.38","40.64","39.89","39.52","39.80","38.65","40.58","40.14","39.89","40.17","40.14","39.69","38.97","40.35","39.40","40.06","40.46","41.16","41.29","40.70","40.35","40.73","40.25","39.59","40.64","40.29","40.38","39.27","40.83","40.41","40.18","40.12","38.90","40.69","39.94","40.85","40.80","40.29","39.09","39.26","40.54","39.35","39.69","39.39","39.57","40.14","40.23","39.86","39.32","40.35","40.23","39.44","38.86","39.07","38.69","39.74","40.23","39.71","40.26","40.37","40.00","40.62","40.50","39.36","40.35","39.57","40.44","40.44","40.62","39.91","40.17","40.63","40.53","40.68","39.57","39.88","40.14","40.25","40.03","39.97","40.06","40.23","39.22","40.36","39.85","39.30","39.97","39.77","40.27","39.71","40.15","39.50","40.00","39.23","39.91","40.74","41.00","39.97","40.32","39.79","39.60","40.56","40.97","39.56","39.56"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","0.17","1.64","5.43","-4.52","-0.65","0.00","0.93","1.08","-0.67","3.62","1.13","2.99","-0.08","2.38","-0.43","1.44","0.62","2.86","1.78","1.80","-0.68","0.20","3.63","0.65","1.07","0.94","0.61","-1.40","0.50","-0.58","-0.28","2.67","1.27","2.18","-0.15","1.39","0.42","-3.67","0.50","0.08","0.72","0.86","-0.72","-0.72","1.28","0.55","0.52","0.00","0.50","-1.55","0.80","-0.64","-2.80","-0.56","-2.52","0.51","0.57","-0.07","-0.63","1.23","0.13","0.37","-0.15","2.04","-0.22","1.07","2.18","2.85","-0.13","0.08","-0.15","-2.02","0.07","0.50","-1.91","-0.79","-0.07","-1.35","-0.97","0.80","0.31","2.40","0.64","2.93","1.71","2.39","1.75","3.34","-0.64","-2.96","0.77","-0.79","0.10","-2.49","0.15","-1.16","-0.07","1.63","-2.79","1.06","-2.77","-0.07","0.74","-1.58","-0.71","-2.66","0.27","-0.18","2.01","-1.96","-0.23","-1.58","2.39","0.65","0.46","1.22","0.27","-0.33","-1.13","-2.55","-1.84","-1.80","1.23","0.50","0.87","0.35","1.21","-0.02","3.24","-1.84","0.00","0.43","0.74","-0.37","1.04","-0.60","-0.94","2.92","1.24","0.79","-0.58","-0.95","-2.36","0.20","-1.09","1.46","1.71","-0.82","-2.47","-0.79","-1.69","-4.31","-0.22","-0.93","1.70","-1.10","0.75","-1.68","-2.10","-2.52","0.08","1.38","0.12","-1.02","3.71","-0.03","-0.13","2.85","3.81","-0.81","-0.30"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","10.75","0.67","10.18","10.60","10.67","10.42","11.14","11.25","11.75","11.06","10.91","11.26","11.10","10.90","11.44","9.96","10.64","10.58","11.73","10.73","11.11","11.16","10.28","10.50","10.86","10.18","11.40","10.99","11.11","11.49","11.54","11.08","12.29","10.16","10.12","12.09","11.53","10.41","11.14","11.17","10.55","11.19","9.63","11.22","11.77","10.68","10.17","11.29","11.38","10.20","11.22","10.58","10.48","11.57","10.48","11.10","9.80","10.43","10.90","10.66","11.57","10.17","9.90","11.85","10.66","10.68","9.84","10.93","10.78","10.94","10.71","11.69","9.74","10.98","11.49","10.30","10.04","10.92","11.57","10.56","11.94","11.54","10.37","9.37","9.63","9.82","10.42","10.40","10.27","9.94","10.57","9.97","10.30","11.46","9.67","10.29","10.09","11.84","12.23","9.74","10.30","9.93","9.79","9.72","11.98","11.27","10.50","11.08","11.17","10.81","11.47","11.10","11.08","10.75","11.71","9.86","9.96","12.00","11.89","10.75","12.20","10.11","10.47","10.42","10.01","10.71","11.41","9.97","11.31","10.72","9.58","11.89","9.86","10.15","10.09","10.51","10.82","10.54","11.21","10.46","11.58","10.68","9.84","10.26","10.12","12.01","11.65","9.96","10.67","9.69","10.87","10.44","10.31","10.43","10.04","10.66","10.59","11.13","10.69","10.50","12.41","10.71","9.64","10.50","10.94","10.35","11.22","10.51","10.93","10.26","10.10"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.36","0.61","8.25","8.97","9.59","9.09","9.81","10.83","9.81","9.62","8.91","9.71","10.19","9.67","9.65","9.52","9.40","8.50","9.38","9.96","10.54","9.38","8.80","9.96","8.26","9.06","9.65","9.01","9.42","9.16","10.00","9.14","10.29","9.28","9.08","8.66","8.70","9.03","8.93","9.00","9.76","9.36","9.26","8.66","8.72","9.30","9.33","10.14","7.93","8.61","8.72","8.30","9.73","9.32","9.80","10.68","9.06","9.17","10.01","9.45","8.95","9.46","8.87","8.80","8.74","9.96","9.54","9.14","9.83","9.84","9.70","10.16","9.28","8.12","8.40","9.61","9.13","10.38","9.31","9.21","9.60","9.37","9.54","8.77","9.08","9.81","9.43","9.64","9.82","8.80","9.36","9.35","8.39","10.10","8.64","8.64","9.38","8.49","9.76","10.03","8.48","8.20","9.28","9.13","9.92","9.60","8.74","10.80","9.96","10.26","8.49","8.79","9.84","9.29","10.33","9.87","9.18","9.72","10.17","9.59","9.92","9.69","9.48","10.29","9.37","9.05","9.72","9.16","8.84","10.56","9.36","8.92","8.82","9.20","8.94","9.36","9.48","9.52","7.78","9.02","9.35","9.10","9.57","9.75","9.01","8.64","9.36","9.10","10.42","8.75","8.68","9.75","9.96","9.94","9.81","9.49","9.41","8.75","8.99","11.13","8.33","8.59","8.70","10.03","9.32","9.69","9.97","9.00","8.96","10.51","10.07"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-13.79","8.53","-20.94","-16.66","-10.66","-13.63","-12.70","-3.80","-18.00","-13.93","-20.18","-14.78","-8.55","-11.96","-16.97","-4.52","-12.38","-21.80","-22.26","-7.44","-5.27","-17.33","-15.51","-5.28","-27.20","-11.64","-16.63","-19.80","-16.46","-22.57","-14.30","-19.19","-17.71","-9.05","-10.83","-33.06","-27.98","-14.20","-22.02","-21.52","-7.78","-17.81","-3.92","-25.75","-29.77","-13.81","-8.62","-10.73","-35.73","-16.91","-25.08","-24.15","-7.42","-21.54","-6.71","-3.86","-7.85","-12.86","-8.51","-12.03","-25.54","-7.23","-10.97","-29.54","-19.79","-6.98","-3.10","-17.84","-9.22","-10.59","-9.90","-14.00","-4.84","-29.95","-31.07","-6.93","-9.49","-5.07","-21.65","-13.66","-21.73","-20.76","-8.34","-6.62","-5.88","-0.10","-9.97","-7.58","-4.48","-12.17","-12.14","-6.42","-20.44","-12.62","-11.25","-17.43","-7.29","-32.96","-22.46","2.93","-19.38","-19.08","-5.35","-6.26","-18.81","-16.00","-18.30","-2.56","-11.45","-5.22","-29.86","-23.23","-11.85","-14.57","-12.52","0.10","-8.15","-20.99","-15.59","-11.41","-20.61","-4.24","-9.92","-1.26","-6.60","-16.80","-16.00","-8.47","-24.52","-1.50","-2.32","-28.54","-11.13","-9.82","-12.09","-11.58","-13.20","-10.17","-36.12","-14.78","-21.31","-15.98","-2.78","-5.10","-11.60","-32.64","-21.80","-9.02","-2.37","-10.20","-22.40","-6.84","-3.45","-4.81","-2.32","-11.61","-11.80","-23.94","-17.28","5.83","-39.34","-21.97","-10.25","-4.58","-15.99","-6.59","-11.80","-15.48","-19.81","2.41","-0.30"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","12.30","3.25","11.76","12.27","18.91","17.05","14.30","11.22","9.91","10.95","9.95","8.98","4.56","10.64","12.36","18.11","13.01","17.90","9.95","9.67","11.17","8.14","8.44","12.06","14.56","10.19","10.91","13.37","18.07","13.21","11.21","18.20","13.52","9.84","10.26","13.85","9.04","11.37","9.52","17.68","18.04","15.18","12.40","11.88","11.43","14.26","13.83","11.11","10.29","13.05","15.06","15.25","18.01","16.86","15.31","17.89","12.36","12.43","11.25","7.99","10.61","10.83","16.15","13.55","12.46","14.22","10.40","8.51","2.55","10.98","10.44","11.73","16.47","14.42","10.85","13.64","10.22","9.69","7.01","10.35","10.52","10.79","15.86","21.22","13.57","14.37","10.11","10.37","9.30","9.21","12.15","9.67","14.90","15.89","19.13","9.09","10.21","18.29","16.40","15.47","15.74","11.82","11.24","9.49","14.13","15.25","16.39","20.01","9.83","11.16","3.70","6.91","11.50","10.78","10.51","15.89","14.68","15.96","13.10","15.65","11.89","6.92","8.80","14.85","9.42","12.52","14.04","14.55","16.42","7.39","8.97","14.84","11.16","10.13","10.19","15.42","7.02","15.00","15.29","18.03","12.07","11.65","13.10","10.25","11.70","9.64","7.30","5.73","8.46","15.89","10.11","8.69","12.20","12.67","10.16","9.78","8.51","12.23","13.62","11.92","15.64","13.79","9.97","14.78","9.83","11.44","11.76","9.50","14.09","12.24","11.97"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","11.60","3.54","9.93","5.99","2.99","7.49","8.63","14.73","10.69","15.00","14.25","13.05","15.58","13.52","12.78","8.28","10.51","8.56","12.06","10.52","13.52","17.83","12.77","10.56","13.13","8.33","17.86","5.70","8.85","10.00","9.82","5.24","8.69","10.92","9.48","10.63","13.65","13.63","18.58","6.47","5.88","9.84","9.14","7.84","11.45","5.88","11.06","14.86","13.78","7.33","7.67","6.42","7.31","7.19","11.03","12.02","12.33","13.64","17.98","13.90","12.25","9.93","7.20","11.02","8.80","13.35","7.14","11.97","11.85","15.48","13.31","18.16","7.87","10.94","11.18","10.46","12.82","13.19","18.07","10.45","15.82","13.01","9.95","4.47","9.84","15.39","13.61","16.61","18.17","15.34","13.95","9.58","10.53","13.81","2.22","10.77","8.16","6.20","15.31","11.39","10.18","12.67","13.25","14.88","12.19","11.64","5.11","15.28","18.04","12.59","17.45","11.63","10.77","15.85","15.73","14.22","12.40","9.47","12.94","16.81","14.11","17.06","13.17","11.41","15.14","8.72","12.72","6.91","8.60","14.45","9.56","11.07","13.78","10.89","11.59","14.43","14.59","9.52","4.32","7.10","11.54","13.83","12.44","14.85","10.36","14.91","16.10","10.90","14.13","5.04","9.37","13.88","8.36","17.85","15.78","12.48","6.69","12.20","11.73","12.95","6.70","7.15","7.84","5.32","12.09","13.01","16.57","9.61","13.17","14.86","19.95"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-6.50","51.40","-16.87","-68.78","-145.39","-77.91","-49.45","27.05","7.57","31.21","35.54","36.95","109.43","23.84","3.34","-74.50","-21.26","-70.60","19.17","8.42","19.04","74.62","40.83","-13.26","-10.33","-20.09","48.31","-80.44","-68.50","-27.66","-13.22","-110.58","-43.49","10.40","-7.90","-26.31","40.63","18.08","64.48","-92.84","-101.67","-42.69","-30.27","-40.97","0.17","-83.22","-22.26","28.88","29.00","-56.13","-65.02","-81.50","-84.52","-80.42","-32.50","-39.25","-0.24","9.28","46.05","54.00","14.35","-8.67","-76.66","-20.59","-34.43","-6.31","-37.17","33.79","129.17","34.01","24.17","43.02","-70.67","-27.44","3.00","-26.39","22.57","30.59","88.20","0.96","40.24","18.66","-45.80","-130.40","-31.87","6.85","29.51","46.26","64.58","49.94","13.79","-0.94","-34.37","-14.01","-158.41","16.92","-22.32","-98.73","-6.87","-30.38","-42.90","6.94","16.41","44.23","-14.74","-26.85","-104.93","-26.81","58.92","12.04","130.02","50.92","-6.56","38.08","39.79","-11.09","-16.84","-51.04","-1.23","7.15","17.08","84.57","39.78","-26.20","46.58","-35.78","-9.87","-71.20","-62.51","64.65","6.37","-29.10","21.01","7.23","12.86","-6.63","70.06","-44.70","-111.88","-86.99","-4.49","17.11","-5.17","36.65","-12.15","42.93","75.21","62.18","50.20","-103.68","-7.60","45.99","-37.35","33.94","43.33","24.26","-23.95","-0.25","-14.91","8.28","-80.04","-63.42","-23.92","-94.13","20.62","12.84","33.96","1.15","-6.75","19.34","50.00"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","6.16","0.76","4.59","5.40","5.81","4.83","5.93","5.18","6.41","6.00","5.87","5.15","5.30","7.02","6.30","6.46","6.99","6.08","6.98","5.91","5.75","5.47","5.97","6.42","5.56","7.14","5.47","8.12","6.36","5.24","6.07","5.55","6.62","5.82","7.58","6.54","6.83","6.09","7.37","6.72","6.68","6.49","6.30","5.07","6.43","5.99","6.93","5.77","6.14","6.96","7.06","6.79","7.24","6.28","4.82","4.63","6.74","6.72","5.54","6.23","7.19","7.13","7.15","6.76","7.38","5.32","6.80","5.96","6.37","6.00","7.52","5.62","6.49","6.78","6.84","6.14","5.06","7.02","6.22","6.60","5.16","6.99","6.86","5.64","7.56","6.83","5.86","5.03","6.52","6.67","6.05","7.10","5.98","7.29","5.64","6.03","6.87","5.88","5.01","6.22","6.12","6.78","5.95","6.09","7.23","6.58","6.76","5.41","5.12","5.48","5.41","5.34","5.11","5.95","6.17","6.11","5.77","5.41","5.39","5.46","4.43","6.40","7.24","4.99","5.94","6.65","6.70","7.85","5.16","5.54","6.21","5.37","6.12","5.98","6.49","4.95","6.88","5.56","6.30","5.51","5.76","5.32","4.94","5.55","5.20","6.02","4.86","5.65","6.54","5.51","6.06","6.04","6.51","5.77","5.64","5.96","6.20","6.46","6.99","8.20","6.97","7.01","6.62","4.76","5.68","6.62","6.76","6.24","5.93","7.32","6.97"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","4.02","0.87","3.27","3.49","3.85","3.00","4.07","3.99","4.61","3.71","4.16","4.86","4.32","4.90","3.59","2.88","3.51","4.81","4.15","4.05","3.00","3.69","6.57","5.54","3.12","2.94","4.33","2.04","4.02","4.89","2.46","2.99","3.78","5.49","3.90","4.94","4.01","3.95","4.57","2.17","3.94","3.16","3.07","3.99","3.09","4.01","3.72","4.46","4.92","3.32","3.50","3.77","2.58","3.13","3.67","3.75","3.21","4.21","4.71","5.87","3.82","3.39","3.84","3.17","3.69","3.58","3.34","3.08","3.65","4.43","3.74","4.10","3.13","3.63","3.55","3.57","4.73","4.38","4.56","3.92","3.76","5.39","4.01","3.37","3.42","3.30","4.95","5.54","3.89","4.27","3.51","4.35","4.59","2.51","3.28","4.08","2.77","4.70","3.59","3.20","4.21","3.89","5.36","3.81","4.44","3.01","3.18","3.81","4.91","3.80","4.43","3.89","4.99","5.56","3.79","3.39","3.78","3.32","4.06","4.15","3.20","4.70","4.40","3.64","5.41","4.20","3.41","2.33","4.13","3.87","9.24","3.59","4.88","3.99","4.65","3.98","5.13","4.97","2.85","4.34","4.51","5.06","5.15","4.77","4.05","5.49","5.31","4.48","3.99","3.71","2.82","4.22","4.09","3.40","4.21","4.82","3.83","4.52","5.08","3.65","3.80","3.40","4.21","3.33","3.33","4.16","3.97","4.61","3.24","4.05","5.41"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","13.33","2.71","11.17","15.23","17.02","15.64","20.73","16.90","11.53","14.70","17.07","15.38","11.12","9.66","10.28","12.08","11.34","18.14","13.35","12.37","10.30","12.06","10.95","11.96","14.56","16.61","14.38","12.03","15.62","16.19","12.93","14.11","13.46","10.17","8.92","15.83","12.37","15.62","12.11","13.31","14.78","14.52","14.57","16.30","10.95","16.42","14.56","12.35","17.66","16.68","16.08","14.42","13.35","14.64","12.88","11.95","11.73","11.31","14.21","12.15","9.15","10.41","15.06","12.10","12.13","17.05","12.14","12.50","11.88","13.78","11.22","12.60","15.51","15.44","13.77","12.95","12.28","10.98","10.57","11.24","14.59","11.21","10.35","15.69","12.96","15.03","16.14","11.86","8.90","11.34","12.34","12.65","13.09","10.89","21.45","13.53","13.58","19.59","13.29","12.49","7.74","12.32","15.20","9.91","15.38","12.24","11.28","14.20","9.07","9.88","12.27","10.99","18.55","14.65","12.59","10.42","12.83","16.27","12.13","11.47","8.95","8.53","11.30","14.56","9.05","16.24","15.02","10.04","16.37","11.82","6.18","18.54","11.79","11.49","9.74","16.28","12.30","17.77","20.30","17.68","12.99","9.45","12.46","12.68","15.15","13.24","16.24","15.34","10.64","20.11","12.73","12.09","13.83","13.16","11.92","12.51","13.97","13.47","11.35","11.00","17.95","16.13","15.47","17.58","11.34","12.69","8.51","12.14","15.77","13.73","11.08"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","4.15","0.82","4.10","4.04","3.38","3.27","3.89","3.83","3.57","3.87","4.28","3.75","3.37","4.53","4.04","3.57","4.52","3.54","3.86","4.37","4.15","4.01","4.32","4.11","4.48","3.87","3.16","4.18","3.70","3.88","4.80","4.01","3.76","4.01","6.28","3.82","4.84","9.92","3.25","4.35","3.90","3.96","4.77","3.17","4.03","5.51","4.59","4.91","4.18","4.71","4.15","3.30","3.25","3.14","3.41","3.17","4.24","4.32","4.79","4.48","4.13","3.64","3.90","4.37","3.64","3.70","3.01","3.71","4.09","3.91","3.56","3.91","3.40","4.46","3.91","5.13","2.96","3.84","4.11","3.49","4.42","3.74","4.01","4.58","5.22","5.68","4.56","6.06","5.19","4.21","3.90","4.55","4.23","4.45","3.99","3.90","3.78","4.82","3.93","2.93","4.31","4.86","5.07","4.80","3.90","3.14","4.93","3.02","3.73","2.92","4.18","3.24","4.73","5.02","3.53","3.70","2.89","2.84","3.26","2.64","3.69","3.45","4.86","4.05","5.35","4.61","4.70","5.19","4.26","3.79","3.94","5.14","3.65","4.19","3.96","3.75","5.38","3.46","3.99","3.72","3.47","4.00","3.31","3.39","3.35","5.02","4.89","3.74","4.18","3.40","3.98","4.59","3.86","4.91","4.72","4.58","3.96","4.25","4.06","5.32","5.86","5.99","4.29","3.52","3.73","4.10","4.63","4.62","5.23","3.50","5.70"
