"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1008"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250907-142403EDT"
"Condition","6-minutes"
"File Name","20250907-142403_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.06","3.39","2.90","5.41","0.00","0.00","-4.52","-1.79","-5.04","6.17","-3.51","1.82","-9.71","-0.87","2.62","-4.48","1.71","-2.41","-5.00","-0.85","0.86","-1.71","1.72","-0.90","1.79","-1.82","-2.62","-6.06","-2.60","0.87","-1.80","-0.92","1.75","-5.71","7.62","3.60","0.87","-4.12","-6.72","0.88","-1.80","-8.53","-4.44","-0.92","4.57","4.44","-3.54","-6.39","-6.22","-0.86","-2.69","4.69","-6.39","-3.51","0.93","0.93","8.14","-2.71","1.85","-6.17","1.75","-2.67","-7.21","-7.27","5.71","-0.93","0.90","0.93","-0.90","-1.72","-2.62","-3.60","0.90","2.74","3.51","-0.90","2.60","0.87","-5.36","-5.31","-2.60","0.00","-4.48","5.77","0.00","-0.88","2.69","1.80","-3.60","-4.41","0.92","1.74","-6.11","-4.57","0.95","0.85","0.00","1.75","-1.83","1.77","-4.29","-4.33","-1.74","-4.61","-1.82","-7.92","-0.90","4.41","0.87","0.92","-5.41","-3.51","0.00","0.88","-2.69","-6.64","1.72","1.77","2.71","3.51","0.88","-2.62","-4.26","-1.77","0.00","-5.41","0.84","2.58","-0.88","0.00","-1.69","-5.86","-0.88","-0.88","-0.90","0.00","1.80","1.79","0.00","0.00","-2.62","-2.62","-4.26","-0.88","-6.28","-5.66","2.58","-2.51","2.60","0.90","-0.90","-1.72","-2.62","-4.48","-2.82","-3.42","3.45","-2.62","0.00","0.89"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","40.49","1.03","36.73","37.72","39.31","40.50","40.67","40.72","41.39","39.52","39.87","38.65","39.56","39.97","41.25","41.39","42.21","40.42","40.52","40.38","39.83","42.45","40.76","40.56","40.50","39.46","40.60","41.92","40.76","40.88","40.92","39.78","40.38","38.81","39.19","41.18","41.53","43.53","41.29","40.50","41.56","41.03","41.18","39.92","39.86","40.62","40.72","39.97","41.69","41.24","40.79","38.77","41.09","41.04","40.25","40.83","41.84","41.22","39.67","42.37","40.49","41.14","40.51","39.86","39.18","40.03","41.78","39.06","41.99","41.01","39.62","40.37","39.81","40.03","40.23","41.46","42.49","41.16","39.59","40.28","40.77","40.16","41.04","38.18","41.31","41.34","40.00","39.70","40.41","40.74","39.97","41.26","41.37","40.11","38.41","40.99","40.82","41.67","41.19","39.89","41.74","40.37","39.40","39.17","43.03","38.37","40.36","40.08","40.85","39.59","39.80","41.18","40.06","40.47","41.37","39.71","41.99","40.71","38.81","41.54","40.22","39.84","42.31","39.16","40.99","39.66","41.30","40.24","40.54","41.96","41.51","40.10","39.48","40.23","41.38","40.49","40.36","41.66","39.11","41.23","40.17","39.95","41.89","39.55","38.96","40.64","39.97","41.21","38.62","39.16","40.41","40.93","40.51","40.74","39.66","41.97","40.51","41.24","39.23","40.59"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","38.86","0.99","36.87","39.69","40.51","38.98","37.42","37.99","39.95","39.81","37.90","37.52","36.02","38.32","40.11","37.47","39.36","40.10","37.92","38.67","40.68","39.14","39.09","39.72","38.79","37.69","40.03","39.05","40.08","38.99","39.26","39.23","38.93","37.03","38.91","38.44","40.37","38.98","39.49","38.62","39.12","39.14","38.86","38.72","38.37","40.05","37.98","39.80","38.65","39.95","37.69","37.89","40.88","39.06","38.75","37.92","40.76","37.84","38.40","37.97","39.67","38.03","38.31","38.34","37.45","39.20","38.92","37.31","38.83","39.78","39.14","37.41","38.70","38.31","38.98","38.44","40.05","39.48","37.36","38.13","38.72","38.62","37.64","39.63","38.24","38.24","38.26","38.47","40.65","38.92","37.59","41.33","38.05","37.62","39.97","40.08","38.14","38.86","37.78","39.94","39.52","37.65","39.75","38.10","39.20","37.48","39.22","40.38","38.47","38.66","39.66","38.60","39.39","39.31","38.90","36.42","39.34","37.96","38.21","39.81","39.01","39.56","40.08","38.79","39.82","39.39","40.19","39.41","38.10","41.39","40.79","38.96","37.76","39.63","39.22","39.43","39.27","38.58","39.22","39.74","39.29","37.69","38.88","38.59","37.35","37.25","40.11","38.59","39.20","38.39","38.22","40.43","38.05","38.67","37.58","37.72","40.33","38.66","38.16","39.22"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-4.09","3.06","0.38","5.09","3.01","-3.82","-8.32","-6.94","-3.54","0.73","-5.07","-2.97","-9.37","-4.22","-2.80","-9.94","-6.99","-0.79","-6.63","-4.33","2.11","-8.11","-4.18","-2.09","-4.31","-4.59","-1.41","-7.09","-1.68","-4.73","-4.14","-1.39","-3.66","-4.69","-0.72","-6.88","-2.83","-11.03","-4.46","-4.75","-6.05","-4.71","-5.80","-3.05","-3.81","-1.41","-6.96","-0.43","-7.57","-3.18","-7.90","-2.30","-0.51","-4.94","-3.80","-7.39","-2.62","-8.55","-3.25","-10.95","-2.05","-7.86","-5.58","-3.89","-4.52","-2.10","-7.09","-4.58","-7.82","-3.04","-1.22","-7.61","-2.83","-4.39","-3.16","-7.56","-5.91","-4.17","-5.80","-5.48","-5.16","-3.91","-8.64","3.73","-7.72","-7.79","-4.45","-3.15","0.59","-4.57","-6.14","0.17","-8.36","-6.41","3.98","-2.24","-6.79","-6.98","-8.64","0.13","-5.46","-6.97","0.88","-2.77","-9.32","-2.35","-2.87","0.75","-6.00","-2.38","-0.35","-6.47","-1.69","-2.91","-6.15","-8.64","-6.52","-6.99","-1.56","-4.25","-3.05","-0.71","-5.41","-0.95","-2.90","-0.68","-2.72","-2.08","-6.21","-1.37","-1.75","-2.88","-4.45","-1.50","-5.36","-2.65","-2.74","-7.68","0.28","-3.68","-2.21","-5.82","-7.45","-2.46","-4.22","-8.70","0.35","-6.57","1.49","-1.99","-5.57","-1.23","-6.26","-5.21","-5.39","-10.67","-0.45","-6.46","-2.77","-3.43"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","11.42","0.79","12.75","12.15","10.76","10.88","11.71","11.54","9.59","11.69","11.74","11.93","12.11","12.06","10.97","10.28","11.03","10.57","10.84","11.73","10.38","10.61","10.39","10.14","10.96","12.43","10.83","9.75","9.78","11.66","9.57","10.90","11.84","12.08","11.76","12.61","11.07","10.10","10.84","11.42","10.84","11.88","9.71","11.28","12.31","10.53","11.88","10.45","10.76","11.59","10.79","12.27","12.11","11.35","12.20","11.45","11.39","11.07","10.88","10.76","11.63","11.90","11.92","11.56","11.42","11.99","11.00","12.48","10.36","11.10","11.80","10.56","12.21","12.70","12.27","10.47","10.30","11.35","12.94","12.03","11.35","11.48","11.49","12.25","11.90","11.68","12.41","13.05","10.68","10.35","11.70","9.74","11.38","12.11","12.57","10.95","12.65","11.42","11.51","11.33","11.16","10.82","11.22","12.64","11.91","11.70","10.88","11.79","10.88","12.30","9.92","11.63","10.57","11.25","11.64","12.66","10.36","13.11","12.40","11.77","10.33","11.26","10.25","10.57","11.97","11.44","11.74","12.17","11.29","10.90","10.70","11.14","12.21","10.55","11.31","11.49","11.35","11.30","12.31","11.39","12.50","12.09","10.40","10.98","12.81","12.43","11.19","11.41","11.45","11.70","12.33","11.39","11.98","12.09","12.74","11.42","12.04","10.51","11.25","12.87"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.33","0.87","10.99","9.40","9.09","9.58","9.52","10.03","8.39","9.79","10.88","11.50","11.83","8.93","8.94","9.23","8.97","9.31","8.95","9.50","8.39","9.82","8.92","9.58","10.18","10.63","8.76","10.48","8.68","8.68","10.61","9.74","9.33","10.38","9.54","9.03","8.84","9.09","9.30","8.40","8.62","9.88","9.33","9.79","10.88","8.31","8.20","9.63","8.39","9.05","9.56","10.56","8.54","7.89","9.31","9.44","8.39","8.15","9.99","9.32","8.56","8.64","9.68","10.10","9.12","9.30","9.86","10.01","9.54","9.33","10.05","10.18","9.29","9.81","8.68","9.25","9.33","8.50","10.53","11.13","8.54","9.24","9.62","10.30","8.56","8.38","9.25","10.05","8.13","9.14","10.38","8.46","9.35","9.88","10.23","6.70","8.89","7.47","9.44","9.13","9.55","10.55","8.65","9.07","8.28","10.47","9.04","8.94","9.25","9.80","9.56","9.31","9.78","8.33","9.36","10.22","7.15","9.92","9.38","7.02","9.89","9.69","8.04","9.45","9.59","10.36","7.34","8.04","9.49","7.62","9.62","8.70","10.12","9.09","9.30","8.73","9.38","8.53","9.57","8.39","9.20","9.63","10.92","9.51","10.67","10.30","8.38","10.30","10.67","8.74","9.04","9.43","9.88","8.98","9.46","7.73","8.78","9.80","9.04","10.17"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-20.34","10.33","-14.83","-25.52","-16.83","-12.71","-20.63","-14.00","-13.35","-17.69","-7.60","-3.67","-2.34","-29.82","-20.39","-10.76","-20.60","-12.68","-19.10","-21.01","-21.20","-7.73","-15.23","-5.68","-7.38","-15.61","-21.13","7.22","-11.92","-29.30","10.31","-11.24","-23.71","-15.14","-20.85","-33.09","-22.40","-10.53","-15.29","-30.47","-22.82","-18.38","-3.99","-14.14","-12.33","-23.57","-36.65","-8.17","-24.75","-24.61","-12.09","-14.98","-34.58","-35.97","-26.87","-19.24","-30.33","-30.39","-8.53","-14.34","-30.41","-31.74","-20.74","-13.48","-22.40","-25.27","-10.93","-21.97","-8.24","-17.33","-16.02","-3.66","-27.16","-25.68","-34.27","-12.37","-9.88","-28.72","-20.54","-7.77","-28.26","-21.62","-17.72","-17.29","-32.65","-32.90","-29.18","-25.97","-27.11","-12.42","-11.96","-14.07","-19.59","-20.28","-20.53","-48.16","-34.91","-41.82","-19.76","-21.51","-15.55","-2.53","-25.87","-32.89","-35.96","-11.10","-18.47","-27.50","-16.19","-22.62","-3.70","-22.16","-7.76","-29.83","-21.71","-21.33","-36.66","-27.70","-27.73","-50.56","-4.35","-14.99","-24.17","-11.19","-22.08","-9.91","-46.12","-40.87","-17.32","-35.42","-10.63","-24.60","-18.72","-14.87","-19.51","-27.30","-19.01","-27.94","-25.05","-30.33","-30.41","-22.65","4.88","-14.35","-18.23","-18.74","-28.72","-10.23","-7.05","-28.96","-30.79","-18.83","-19.21","-29.52","-29.55","-38.54","-31.32","-6.99","-21.78","-23.44"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","23.66","5.24","22.91","29.55","25.03","17.99","15.59","18.63","17.11","17.16","23.04","15.65","18.80","21.95","25.38","26.96","15.45","26.88","10.46","17.89","21.54","19.43","28.21","18.43","22.91","24.62","24.40","15.54","10.55","16.95","22.04","20.69","26.59","26.96","22.43","28.17","27.13","15.44","16.74","19.35","24.33","26.20","23.14","24.00","26.36","31.17","26.41","26.00","12.72","17.88","24.00","17.89","23.67","21.70","23.10","24.82","30.71","32.44","27.47","20.53","20.96","22.35","26.72","18.02","25.16","25.85","20.47","30.02","28.08","14.58","16.65","22.63","23.87","22.60","28.07","24.37","24.35","30.50","27.00","19.62","16.62","20.61","24.02","21.89","27.66","31.15","29.85","33.66","30.56","24.95","15.14","17.67","23.40","16.52","21.67","27.97","30.47","24.66","29.28","34.06","23.40","16.06","16.66","25.75","23.10","33.04","31.15","26.16","25.13","31.93","27.13","19.77","17.84","20.19","20.02","22.12","21.69","27.14","28.27","28.26","35.78","13.46","13.66","16.94","20.50","22.44","24.09","28.40","29.29","28.78","28.46","17.86","16.44","22.52","28.25","27.82","26.28","31.38","30.99","30.66","25.78","18.11","14.27","24.60","28.48","23.07","25.32","24.46","23.31","30.66","27.20","26.89","21.74","23.09","26.35","28.87","28.82","29.35","25.90","29.97"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","21.87","4.85","16.75","10.33","20.16","18.69","28.96","18.49","23.96","18.35","25.23","21.41","31.15","16.89","14.76","21.27","22.71","24.57","31.39","19.79","20.58","28.69","12.96","16.20","20.87","16.55","16.43","31.48","29.22","23.87","19.21","23.62","18.32","18.18","18.39","15.32","19.22","25.24","21.89","23.13","18.30","24.26","22.10","18.46","19.52","12.90","23.31","27.87","32.40","26.98","21.33","20.93","24.37","17.87","17.89","16.74","12.35","19.09","21.71","26.58","25.57","22.56","24.64","24.01","19.41","19.88","22.76","19.32","19.91","31.20","26.36","20.69","23.40","23.45","21.09","21.07","14.01","12.01","20.64","29.65","27.88","23.41","24.95","20.23","18.70","17.68","13.46","17.67","20.36","25.53","27.80","23.69","29.33","25.38","24.76","15.84","19.52","18.69","13.55","14.53","29.81","30.93","22.53","23.91","28.09","15.96","19.64","23.49","22.14","18.84","26.65","35.21","24.71","24.86","23.65","26.21","21.58","19.05","17.84","17.50","21.85","30.84","30.33","22.18","24.77","22.87","17.33","17.47","16.62","16.44","28.19","33.43","26.96","21.28","22.60","17.49","18.25","18.94","16.73","19.44","24.16","30.97","26.36","19.83","24.16","24.93","21.10","22.38","21.66","20.72","23.10","28.96","23.39","22.35","22.08","17.48","18.89","18.99","13.73","19.07"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-7.54","40.35","-31.06","-96.39","-21.55","3.82","60.02","-0.75","33.36","6.70","9.07","31.08","49.45","-26.06","-52.91","-23.60","38.05","-8.98","100.02","10.08","-4.56","38.49","-74.08","-12.88","-9.32","-39.20","-39.04","67.80","93.89","33.90","-13.72","13.23","-36.83","-38.90","-19.79","-59.09","-34.13","48.18","26.66","17.80","-28.29","-7.69","-4.60","-26.10","-29.82","-82.91","-12.47","6.94","87.23","40.57","-11.78","15.66","2.91","-19.36","-25.42","-38.88","-85.28","-51.81","-23.42","25.68","19.82","0.94","-8.10","28.50","-25.80","-26.11","10.59","-43.37","-34.05","72.61","45.15","-8.96","-1.99","3.69","-28.40","-14.52","-53.91","-86.99","-26.70","40.71","50.61","12.72","3.80","-7.88","-38.65","-55.17","-75.69","-62.30","-40.06","2.30","58.97","29.11","22.49","42.29","13.31","-55.38","-43.81","-27.54","-73.45","-80.39","24.09","63.29","29.96","-7.41","19.50","-69.71","-45.32","-10.76","-12.65","-51.57","-1.79","56.17","32.29","20.73","16.62","16.93","-0.51","-35.03","-45.24","-47.03","-48.34","78.47","75.79","26.79","18.86","1.90","-32.64","-47.66","-55.19","-54.58","-0.95","60.71","48.48","-5.66","-22.22","-45.60","-36.07","-49.44","-59.77","-44.79","-6.49","52.40","59.51","-21.47","-16.41","7.75","-18.18","-8.88","-7.34","-38.69","-16.30","7.41","7.31","-3.26","-17.63","-49.15","-41.63","-42.86","-61.42","-44.45"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","6.20","0.83","5.00","6.45","6.36","6.48","5.26","6.10","6.09","7.07","4.31","6.90","5.54","6.48","6.60","6.13","6.51","7.31","6.09","6.72","7.35","6.03","5.90","7.11","5.73","5.59","5.94","4.16","4.80","6.01","6.62","7.59","6.68","6.03","6.16","6.34","5.84","4.76","5.58","5.82","7.01","6.51","6.67","6.57","5.84","6.71","5.59","5.10","5.70","5.82","4.52","7.76","5.46","5.72","7.10","5.79","5.52","5.37","6.21","4.11","6.36","6.17","5.28","6.49","6.43","6.27","5.55","5.69","5.02","4.70","6.10","5.27","6.90","7.18","5.81","6.06","5.97","6.04","5.85","5.05","5.21","7.05","6.61","8.56","6.14","6.00","7.52","6.40","5.64","6.85","6.33","5.85","4.19","7.66","7.24","6.36","6.29","6.15","5.86","5.08","5.50","5.26","7.00","6.04","6.35","6.36","6.63","6.31","6.68","6.06","7.29","4.70","6.61","6.02","6.85","6.50","6.23","6.25","6.80","5.73","4.79","6.61","4.28","7.05","6.41","7.04","6.96","7.05","5.37","5.66","7.35","6.19","6.70","8.12","7.58","5.48","6.51","5.52","5.86","5.12","6.52","5.96","6.46","7.69","6.17","6.49","6.75","6.19","7.91","6.98","5.70","6.67","7.21","7.84","6.23","6.68","7.19","6.00","7.08","5.12"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","5.08","0.79","3.60","4.13","3.25","4.04","5.00","4.03","5.41","4.47","4.05","4.65","4.67","4.96","3.97","5.10","4.98","5.38","5.56","6.22","4.18","5.92","4.29","5.78","4.13","5.17","4.67","6.19","4.88","4.81","5.40","4.67","5.55","5.94","5.39","4.73","5.21","5.47","5.12","7.26","5.89","4.80","5.52","5.88","7.24","5.54","4.99","3.90","4.03","4.52","5.89","5.68","4.66","5.03","5.15","5.67","5.08","4.49","5.30","5.08","4.85","4.88","6.72","4.64","5.24","5.94","4.56","5.69","4.57","7.08","5.26","4.22","5.51","5.46","5.00","5.48","4.80","4.56","4.49","5.14","4.96","5.58","5.37","4.85","6.13","5.89","5.35","5.42","4.81","4.29","3.84","5.58","6.10","4.40","4.33","4.63","5.61","3.95","5.32","5.43","6.02","4.34","5.37","5.10","5.41","3.49","5.17","4.32","6.70","5.73","3.51","4.16","5.24","5.76","5.32","3.91","5.58","5.18","5.62","5.60","5.42","4.61","4.61","4.25","5.24","4.66","3.89","5.96","7.04","5.66","5.05","4.16","4.37","5.79","5.28","7.54","6.10","6.02","4.10","4.88","3.62","5.42","3.66","4.77","5.04","5.51","5.18","6.04","6.06","5.07","4.73","4.42","5.40","5.42","4.88","5.13","4.70","4.78","4.34","3.41"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","10.04","3.11","13.16","14.81","8.15","8.67","6.19","8.41","7.96","9.59","5.44","7.63","7.18","6.08","7.77","6.96","10.05","3.26","15.73","10.16","9.82","10.39","10.56","9.07","9.77","8.26","7.14","13.90","13.92","7.29","3.12","9.11","7.34","7.59","14.39","11.29","8.77","14.70","7.29","5.70","8.33","8.59","7.87","10.91","12.20","16.27","7.35","8.32","17.45","13.75","7.93","11.18","10.69","7.24","9.39","15.08","15.54","6.84","10.28","9.88","10.30","3.24","5.82","11.87","11.14","10.43","9.07","13.30","7.37","16.30","10.93","5.19","8.71","8.93","10.24","7.31","12.60","13.94","7.94","10.86","14.30","10.01","8.92","15.88","8.99","7.15","12.09","11.66","8.06","11.81","13.79","14.86","5.96","12.99","12.49","8.15","8.29","6.17","10.83","11.63","10.74","12.98","12.93","7.02","12.71","11.77","9.30","9.64","10.20","13.32","8.21","16.96","11.98","11.75","9.63","11.81","8.30","10.24","10.41","11.09","3.13","10.59","18.92","7.66","9.47","8.74","7.65","9.36","10.26","8.22","12.83","14.57","10.35","11.24","11.78","6.51","6.12","9.05","12.55","8.92","8.00","13.68","20.46","9.63","8.27","12.41","7.56","5.57","11.35","11.46","10.40","9.77","9.71","7.91","6.37","5.87","8.24","8.15","14.33","7.09"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","6.42","1.27","3.86","3.69","5.75","4.01","4.70","5.11","5.01","4.59","6.75","4.87","5.16","4.99","4.02","5.06","4.27","4.33","6.28","6.50","4.33","5.84","5.55","5.20","5.87","7.07","6.01","6.00","7.11","6.96","4.52","4.67","6.88","5.99","5.69","7.11","6.39","6.55","6.42","7.88","5.09","6.73","8.02","6.02","5.18","5.85","7.08","6.26","6.37","6.95","5.75","5.44","6.85","6.30","7.38","6.20","4.75","6.41","5.30","7.89","7.89","5.77","5.88","6.56","4.11","4.50","5.85","5.02","5.58","8.35","6.46","8.06","5.93","5.88","7.11","6.41","5.81","7.70","5.31","6.27","7.33","7.17","5.96","6.14","6.95","4.52","5.01","7.53","6.27","2.89","8.69","6.97","6.97","6.34","5.63","6.99","5.08","7.67","6.34","6.52","4.82","9.08","8.52","5.93","6.93","7.05","5.83","8.02","6.18","8.31","6.48","6.71","5.99","8.29","7.11","5.61","8.45","7.80","5.37","7.43","5.70","6.38","8.70","7.13","6.53","6.63","8.06","5.19","6.11","6.62","5.60","8.36","7.99","4.89","6.67","8.99","8.43","8.51","6.59","5.24","7.24","9.11","9.18","7.70","6.80","6.20","7.23","7.29","7.13","7.67","8.90","7.94","7.84","5.75","6.11","7.60","6.75","5.64","8.30","6.84"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","5.78","0.81","5.54","6.82","4.52","5.00","5.96","5.07","5.34","5.23","5.03","4.91","4.49","5.16","4.24","4.51","5.32","3.95","5.42","5.66","5.63","6.04","4.85","5.01","5.07","5.97","4.76","5.30","5.11","4.83","5.69","5.15","6.02","5.81","6.35","5.67","5.13","4.93","5.02","7.72","5.91","5.79","6.47","5.23","8.04","6.33","5.04","5.22","4.66","4.84","5.52","6.27","5.35","5.05","5.62","6.23","6.24","4.90","7.81","5.68","5.82","6.58","5.59","5.51","5.18","5.91","5.75","7.34","4.67","6.93","6.39","4.92","6.66","6.11","5.26","5.52","5.20","5.60","4.57","5.10","5.17","5.65","6.10","6.15","7.23","6.04","5.86","6.27","5.77","5.75","5.59","5.77","5.90","5.48","6.00","6.85","6.56","4.13","6.55","5.92","6.65","5.60","5.80","5.68","5.61","4.71","5.91","5.27","7.65","5.53","5.49","5.07","6.42","5.83","5.70","5.12","6.13","5.72","6.40","5.70","6.24","7.60","6.17","5.46","5.80","6.68","5.13","7.21","6.20","3.40","6.80","5.39","5.98","6.23","6.26","8.36","7.24","5.92","5.61","5.44","5.94","6.69","4.72","5.46","6.72","7.11","6.84","6.66","6.91","5.94","5.76","6.35","5.82","6.79","5.87","6.36","5.32","5.61","6.13","5.17"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","14.66","3.27","14.94","16.77","12.60","12.66","9.34","12.74","15.02","13.56","7.55","12.55","11.24","11.66","10.13","9.61","13.59","9.59","18.77","14.69","15.25","13.14","10.85","14.68","12.86","10.41","11.62","15.97","16.23","13.98","10.57","14.01","13.35","11.90","16.33","15.66","12.39","18.17","12.78","11.92","12.32","15.84","14.73","13.84","14.01","17.93","10.76","11.67","22.69","18.29","8.46","14.51","18.08","13.96","13.48","17.55","15.71","9.41","15.41","17.21","15.49","10.83","10.64","17.57","14.47","14.86","12.46","16.08","8.98","23.60","16.86","14.04","16.08","13.95","12.86","14.17","16.30","16.94","11.58","17.71","20.11","15.28","15.71","16.27","13.91","10.71","14.58","15.50","10.76","17.08","20.06","22.53","11.57","20.45","17.81","13.67","9.80","12.23","12.99","13.40","16.82","18.50","21.59","11.84","16.24","14.74","13.97","12.81","14.35","14.57","14.63","17.86","18.43","17.58","15.82","18.37","15.50","15.59","13.33","14.80","7.59","18.34","19.12","18.03","18.08","13.53","12.87","10.78","10.65","12.42","20.45","17.04","19.42","17.61","15.91","12.18","11.86","12.43","13.89","10.15","14.20","21.15","27.54","15.25","11.41","17.67","12.39","12.69","15.27","14.42","14.76","16.86","16.59","17.41","15.03","10.17","14.72","11.06","18.61","13.89"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","150.32","45.91","203.35","234.50","183.78","169.08","177.86","172.70","123.17","147.38","123.26","121.19","120.92","138.05","152.73","137.39","147.71","137.16","140.91","173.61","140.82","165.05","142.64","121.36","122.74","147.88","154.47","129.12","152.98","157.04","144.36","118.86","154.58","136.65","134.20","139.67","135.32","136.54","119.00","112.42","124.54","126.60","157.40","142.80","134.21","114.22","129.41","118.03","119.89","140.50","119.60","133.99","115.55","159.19","117.54","138.77","152.71","138.29","141.87","119.55","142.33","159.01","142.42","133.15","344.64","616.64","202.31","134.45","187.66","141.68","180.35","143.83","151.74","154.66","147.65","156.39","166.53","125.61","154.10","141.51","118.93","110.66","115.30","138.49","161.31","144.78","130.00","120.28","141.44","154.07","117.26","198.70","139.59","129.02","151.59","160.41","158.67","184.42","154.50","143.96","143.10","144.08","193.12","143.28","162.61","147.69","171.95","124.85","157.06","121.61","145.48","140.26","122.95","111.35","141.15","130.49","159.92","145.37","147.83","158.56","124.61","158.61","173.95","172.00","129.89","125.72","188.79","191.43","164.93","193.56","143.48","148.63","137.31","141.84","138.27","174.90","154.69","142.06","136.24","136.63","148.96","120.75","155.79","145.16","134.57","150.22","182.29","179.65","154.84","175.14","142.62","121.11","168.33","122.62","119.20","142.21","143.81","145.38","156.61","135.38"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","124.75","49.52","85.44","82.21","333.82","132.64","98.97","92.40","115.18","110.74","104.03","122.43","129.57","115.56","136.57","102.04","111.14","118.82","104.85","156.46","137.50","151.85","137.40","163.92","160.68","126.90","120.57","92.59","123.60","91.29","95.72","98.77","126.47","80.19","97.91","91.89","74.99","109.28","121.70","95.86","100.00","128.59","116.80","101.22","91.37","108.66","92.43","126.32","114.78","87.28","117.35","144.42","103.04","133.04","117.57","112.69","105.49","112.06","111.21","119.00","99.52","105.60","87.67","93.00","142.23","140.80","127.74","132.75","143.03","103.40","122.52","170.38","107.05","118.09","95.39","114.56","136.00","132.37","94.04","103.22","104.65","110.09","106.84","118.47","107.45","127.05","119.85","101.13","110.98","105.77","103.49","119.97","105.40","205.65","93.98","91.73","95.24","112.30","126.05","96.04","88.29","101.01","174.55","116.41","111.82","114.32","125.07","103.98","117.47","121.47","83.65","108.58","110.80","108.63","112.72","119.99","130.56","115.72","107.87","127.32","114.53","151.11","165.01","141.27","165.55","122.12","115.46","472.21","490.26","196.07","106.76","124.47","134.04","132.62","139.65","129.56","120.14","139.37","85.49","114.24","120.07","115.54","160.65","116.35","131.43","100.71","209.25","125.81","154.89","121.48","108.00","102.40","123.70","128.74","137.99","113.55","115.65","153.06","133.96","150.88"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-19.98","26.71","-81.66","-96.17","57.98","-24.15","-57.00","-60.58","-6.70","-28.39","-16.92","1.02","6.91","-17.74","-11.17","-29.53","-28.26","-14.33","-29.35","-10.39","-2.39","-8.33","-3.74","29.84","26.77","-15.27","-24.65","-32.95","-21.25","-52.95","-40.52","-18.46","-20.00","-52.08","-31.27","-41.27","-57.37","-22.18","2.24","-15.90","-21.86","1.56","-29.61","-34.08","-37.98","-4.99","-33.34","6.79","-4.36","-46.73","-1.90","7.49","-11.45","-17.90","0.03","-20.74","-36.58","-20.95","-24.23","-0.46","-35.40","-40.37","-47.59","-35.51","-83.15","-125.64","-45.19","-1.27","-26.99","-31.24","-38.19","16.90","-34.54","-26.82","-43.01","-30.88","-20.18","5.24","-48.41","-31.29","-12.77","-0.52","-7.62","-15.58","-40.08","-13.04","-8.12","-17.30","-24.13","-37.18","-12.48","-49.41","-27.91","45.79","-46.92","-54.48","-49.96","-48.61","-20.28","-39.93","-47.37","-35.15","-10.10","-20.69","-37.01","-25.47","-31.57","-18.24","-28.84","-0.12","-53.97","-25.46","-10.40","-2.47","-22.40","-8.38","-20.21","-22.71","-31.26","-21.86","-8.43","-4.84","-5.27","-19.62","24.14","-2.91","-48.20","84.62","99.31","1.29","-29.35","-17.69","-2.41","-6.72","0.99","-29.78","-25.14","-1.91","-45.78","-17.85","-21.48","-4.41","3.07","-22.03","-2.36","-39.46","13.77","-35.25","0.03","-36.18","-27.63","-16.74","-30.57","4.87","14.61","-22.41","-21.71","5.15","-15.59","10.83"
