"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1058"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-103224EST"
"Condition","6-minute"
"File Name","20251209-103224_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Unable to find first step for anticipatory postural adjustment detection.:::Info::Found 157 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.27","0.04","1.27","1.26","1.23","1.24","1.27","1.26","1.28","1.25","1.31","1.31","1.27","1.22","1.27","1.25","1.19","1.29","1.23","1.22","1.23","1.28","1.25","1.26","1.20","1.27","1.26","1.22","1.16","1.31","1.26","1.26","1.27","1.25","1.23","1.25","1.29","1.26","1.24","1.29","1.27","1.23","1.24","1.28","1.23","1.23","1.27","1.25","1.25","1.26","1.24","1.25","1.21","1.30","1.22","1.24","1.27","1.33","1.25","1.21","1.24","1.27","1.24","1.21","1.22","1.29","1.28","1.24","1.19","1.36","1.24","1.23","1.25","1.30","1.28","1.26","1.29","1.26","1.21","1.28","1.28","1.32","1.25","1.33","1.28","1.27","1.23","1.28","1.28","1.28","1.24","1.30","1.25","1.27","1.27","1.30","1.27","1.32","1.27","1.24","1.30","1.32","1.28","1.24","1.30","1.25","1.21","1.27","1.30","1.26","1.23","1.31","1.26","1.21","1.23","1.29","1.25","1.23","1.27","1.26","1.28","1.37","1.34","1.29","1.33","1.26","1.23","1.25","1.31","1.26","1.21","1.32","1.30","1.27","1.24","1.27","1.30","1.24","1.33","1.28","1.25","1.27","1.34","1.32","1.25","1.28","1.32","1.25","1.25","1.32","1.34","1.30","1.31","1.30","1.24","1.23","1.30","1.27","1.24"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-0.34","1.80","4.02","0.00","-1.61","-0.80","0.79","1.60","0.00","-0.80","0.00","-0.76","-0.78","-0.82","-0.78","-0.80","-3.31","1.56","-2.41","0.82","0.82","-0.78","0.00","1.60","-2.47","1.59","-0.79","0.00","-0.86","3.10","-2.35","0.00","1.59","-0.80","1.64","1.61","-0.77","0.00","-0.80","0.78","0.00","-1.61","0.81","0.00","-1.61","0.82","-1.56","0.00","0.80","0.80","-2.39","1.61","-3.25","2.33","-4.02","1.63","3.20","0.75","-3.92","0.83","0.00","2.39","-0.80","0.00","2.49","-0.77","0.00","-0.80","-2.49","1.48","-5.49","0.82","1.61","1.55","-1.55","-1.57","0.00","-1.57","-4.05","3.17","0.78","1.53","-3.92","0.00","-2.32","-0.78","0.82","3.17","-0.78","0.00","-1.60","-1.53","0.00","0.79","-3.10","1.55","-2.33","1.53","-1.56","-0.80","4.72","-2.25","0.00","-1.60","0.77","-0.80","0.00","2.39","1.55","-2.35","-0.81","0.77","-3.89","-0.82","1.64","-0.77","-0.80","-3.20","-0.78","-0.79","0.78","0.73","0.00","-1.54","2.28","-3.13","-1.61","1.61","0.77","-1.57","-2.45","0.00","1.55","0.00","-2.39","-0.78","0.77","-3.95","-0.75","-2.32","-0.80","0.79","1.50","-2.25","-3.92","-3.08","2.30","-1.59","0.00","0.00","1.50","-3.03","0.00","0.00","-1.60","0.00","-2.28","0.00","-1.60"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","40.43","0.57","39.69","39.94","40.23","39.64","40.13","39.10","39.51","39.97","40.20","40.98","40.46","39.94","40.49","40.03","40.46","40.63","40.16","40.29","40.61","39.75","40.87","39.71","40.79","39.31","41.57","39.87","39.94","39.90","41.40","40.33","39.51","40.72","39.97","41.17","40.51","39.41","40.45","39.84","40.43","39.84","39.87","40.55","39.84","40.00","40.87","39.90","40.26","39.46","39.45","39.78","40.84","40.78","41.10","40.74","41.53","40.68","40.74","39.87","39.41","40.59","40.30","39.90","41.25","40.94","40.26","39.97","39.84","40.07","41.04","39.48","40.72","40.45","41.03","40.48","39.87","40.10","40.13","39.93","39.45","39.74","40.66","41.15","40.62","40.26","41.15","40.00","40.07","39.87","41.09","40.75","40.50","40.42","40.71","40.32","41.49","40.16","41.96","40.45","40.75","41.17","40.61","41.28","41.18","40.81","40.53","39.97","40.30","40.16","39.64","40.43","40.55","40.71","39.84","40.80","40.36","40.29","40.22","39.38","40.00","40.39","40.72","41.05","41.26","41.33","40.00","40.49","39.90","40.33","41.14","42.11","40.86","41.26","40.58","41.02","40.69","41.30","40.95","40.76","40.46","40.03","40.39","40.83","40.03","41.10","40.89","40.78","40.36","40.49","41.17","40.53","41.65","41.20","41.28","40.23","40.46","40.13","40.46"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","40.60","0.56","39.19","39.74","39.80","39.90","40.10","40.03","40.33","40.33","40.77","40.75","40.33","40.66","41.08","40.17","39.48","39.90","40.76","39.42","39.94","40.58","40.32","40.78","40.66","40.00","41.46","39.29","39.94","40.58","40.71","40.99","40.85","40.94","39.39","40.58","39.71","40.23","40.91","41.17","40.39","40.58","40.74","40.13","39.94","41.60","41.15","40.63","40.38","40.32","41.33","40.81","39.81","40.74","40.13","40.32","41.48","40.78","40.39","40.48","41.08","41.75","41.09","39.04","40.41","41.55","41.42","41.10","40.84","41.17","39.97","40.13","41.22","40.95","41.14","40.89","40.29","40.30","39.90","41.38","39.84","40.52","41.15","41.01","41.04","40.78","40.84","40.26","40.45","41.41","41.02","40.66","40.50","40.51","40.39","41.33","41.10","40.63","40.49","39.65","41.23","40.97","40.71","40.62","41.27","40.86","39.58","39.74","40.68","40.46","40.75","40.42","40.56","40.06","40.29","41.36","40.33","40.87","39.78","40.33","40.72","40.16","40.59","41.37","41.63","41.18","40.49","40.59","41.93","40.40","40.55","41.12","40.43","40.20","39.71","40.50","41.10","40.27","40.99","40.39","40.10","41.19","41.00","40.98","41.17","39.77","41.32","40.16","40.32","41.05","41.96","41.25","41.15","41.03","40.46","40.52","40.52","40.26","41.06"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","0.40","1.70","-1.27","-0.50","-1.07","0.65","-0.07","2.35","2.05","0.90","1.41","-0.56","-0.32","1.79","1.45","0.35","-2.45","-1.81","1.48","-2.18","-1.66","2.07","-1.35","2.66","-0.32","1.74","-0.26","-1.47","0.00","1.69","-1.68","1.62","3.33","0.54","-1.46","-1.44","-1.99","2.06","1.13","3.28","-0.10","1.84","2.16","-1.04","0.25","3.92","0.68","1.81","0.30","2.16","4.65","2.56","-2.55","-0.10","-2.39","-1.04","-0.12","0.25","-0.86","1.52","4.15","2.82","1.94","-2.18","-2.06","1.48","2.84","2.79","2.48","2.71","-2.64","1.63","1.22","1.23","0.27","1.01","1.05","0.50","-0.57","3.57","0.98","1.94","1.20","-0.34","1.03","1.28","-0.76","0.65","0.94","3.79","-0.17","-0.22","0.00","0.22","-0.79","2.47","-0.94","1.16","-3.57","-2.00","1.17","-0.49","0.25","-1.61","0.22","0.12","-2.37","-0.58","0.94","0.74","2.76","-0.02","0.02","-1.61","1.12","1.36","-0.07","1.43","-1.10","2.38","1.78","-0.57","-0.32","0.78","0.89","-0.36","1.22","0.25","4.96","0.17","-1.44","-2.38","-1.06","-2.60","-2.17","-1.28","1.00","-2.53","0.10","-0.91","-0.89","2.86","1.50","0.37","2.81","-3.29","1.05","-1.53","-0.10","1.37","1.90","1.76","-1.21","-0.41","-2.01","0.72","0.15","0.32","1.47"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.19","0.69","11.81","9.18","9.45","9.70","9.47","9.85","9.84","8.79","8.64","8.69","9.30","9.74","8.13","8.57","9.79","9.87","8.69","10.27","9.79","9.06","8.40","9.24","8.06","10.53","8.01","10.53","10.14","9.94","8.28","8.78","9.92","9.12","10.35","8.43","9.00","10.26","8.74","8.20","9.33","9.76","9.72","9.53","9.68","8.94","8.88","9.12","9.90","9.42","8.93","9.27","9.24","9.87","9.06","9.66","8.47","8.52","9.02","10.29","9.77","8.42","8.46","10.10","8.51","8.74","8.77","8.90","9.19","8.54","9.45","9.87","9.12","9.06","8.80","8.71","10.21","9.33","9.95","9.82","9.82","9.94","9.02","8.85","9.30","9.74","8.85","9.34","9.44","8.84","8.09","8.51","9.26","10.23","8.89","9.35","7.44","9.44","8.62","10.59","9.74","9.08","9.22","8.16","8.66","9.11","9.63","10.35","9.45","8.71","9.79","9.74","8.63","9.69","9.44","8.29","9.23","9.71","10.42","9.56","9.51","10.18","8.47","8.21","8.15","7.67","9.12","9.02","8.96","8.36","8.94","7.73","8.90","8.15","9.90","8.57","9.64","8.29","8.16","9.08","9.46","9.73","9.93","8.26","9.65","9.39","8.77","9.46","9.08","9.27","8.33","9.06","9.09","8.47","8.88","9.61","8.65","9.95","8.32"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.79","0.62","9.95","10.59","10.44","11.24","9.74","10.46","10.33","10.67","10.32","9.66","10.08","9.18","9.98","10.67","10.68","10.50","10.07","10.10","10.30","9.98","10.48","9.95","10.25","9.92","9.29","10.63","10.38","9.34","9.85","9.09","9.48","9.55","10.21","10.14","10.37","10.50","9.74","10.00","10.10","9.90","9.98","10.51","10.22","9.30","10.16","9.87","10.49","10.32","10.37","9.27","10.59","8.86","9.71","9.19","9.16","9.71","9.69","10.00","9.49","9.24","10.40","11.04","10.46","9.02","9.71","10.03","10.29","9.50","10.27","10.11","9.50","8.72","10.08","9.03","10.11","10.03","10.10","8.70","10.81","9.24","9.18","9.15","9.12","8.97","9.72","10.07","11.17","9.00","9.88","9.59","9.75","9.32","10.02","8.75","9.65","8.39","9.51","9.31","8.28","9.03","9.94","8.97","8.97","8.57","11.24","9.21","10.70","10.11","9.66","10.23","9.85","10.33","9.87","9.47","10.33","9.21","10.14","10.16","10.10","9.76","9.98","9.77","9.12","10.78","9.59","9.98","9.14","10.43","9.69","9.05","9.74","10.47","9.89","9.75","9.06","8.99","9.26","10.02","10.63","8.81","8.91","10.33","8.75","9.58","9.09","10.16","10.48","8.70","8.79","9.08","8.52","9.30","9.79","9.89","10.29","9.90","9.44"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","6.36","9.30","-17.10","14.26","9.95","14.71","2.81","6.01","4.86","19.32","17.72","10.57","8.05","-5.92","20.43","21.83","8.70","6.19","14.71","-1.67","5.08","9.66","22.03","7.40","23.92","-5.97","14.80","0.95","2.34","-6.22","17.32","3.47","-4.54","4.61","-1.36","18.42","14.15","2.31","10.82","19.78","7.93","1.42","2.64","9.78","5.43","3.95","13.45","7.90","5.79","9.12","14.92","0.00","13.62","-10.78","6.93","-4.99","7.83","13.06","7.16","-2.86","-2.91","9.29","20.57","8.89","20.56","3.15","10.17","11.94","11.29","10.64","8.32","2.40","4.08","-3.82","13.56","3.61","-0.98","7.23","1.50","-12.10","9.60","-7.30","1.76","3.33","-1.95","-8.23","9.37","7.52","16.79","1.79","19.92","11.93","5.16","-9.31","11.95","-6.63","25.86","-11.78","9.82","-12.86","-16.20","-0.55","7.52","9.46","3.52","-6.11","15.43","-11.66","12.41","14.88","-1.34","4.91","13.20","6.39","4.45","13.29","11.25","-5.29","-2.72","6.09","6.02","-4.21","16.37","17.35","11.23","33.71","5.02","10.11","1.99","22.03","8.05","15.73","9.01","24.92","-0.10","12.88","-6.20","8.10","12.63","9.84","11.65","-9.92","-10.83","22.27","-9.78","2.00","3.58","7.14","14.31","-6.34","5.37","0.22","-6.47","9.34","9.75","2.87","17.32","-0.50","12.61"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","11.54","2.21","14.63","11.77","14.30","12.65","11.37","12.98","13.05","8.61","9.27","11.87","10.52","12.57","11.93","10.33","10.99","11.68","13.61","15.25","14.33","9.46","13.37","11.50","12.45","11.07","12.85","13.78","16.97","8.55","14.47","10.69","10.02","11.46","12.24","12.14","12.66","9.55","12.51","12.59","10.81","11.63","11.66","12.19","12.78","10.18","12.45","12.14","12.99","10.65","10.84","8.44","9.91","10.59","15.54","16.35","18.00","10.76","9.53","10.68","8.01","10.64","12.31","9.23","10.37","10.06","11.45","13.24","11.90","11.29","12.93","14.45","15.07","14.55","11.35","8.80","13.20","11.92","12.03","11.98","5.92","7.75","10.72","11.84","13.91","12.09","11.65","12.50","10.29","8.31","11.32","11.84","11.39","10.97","10.96","8.28","10.95","9.51","11.73","14.83","11.32","11.36","8.69","8.69","13.17","12.73","10.81","11.81","11.23","11.49","9.85","10.30","9.21","7.84","11.30","6.87","6.35","8.12","7.90","9.82","8.78","11.20","8.05","9.81","16.32","11.88","12.10","14.08","13.47","7.84","9.29","12.31","15.81","13.58","15.11","7.82","8.18","11.03","8.58","11.48","11.83","12.03","12.86","12.66","13.24","8.92","12.75","12.86","13.78","15.75","13.48","13.63","15.10","14.63","11.27","11.46","12.47","10.98","7.47"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","10.17","2.43","8.75","5.31","6.40","12.08","9.58","6.50","13.55","13.97","9.90","10.75","9.97","5.21","8.91","13.17","11.70","11.48","9.49","11.86","8.77","9.72","10.95","12.62","12.44","9.11","9.00","10.83","8.11","9.94","11.37","10.22","7.03","9.68","9.79","7.07","9.19","10.83","11.94","6.64","6.97","10.82","11.30","8.61","12.19","12.35","8.31","7.17","9.40","11.33","11.06","15.07","14.60","8.68","8.23","10.10","8.12","8.99","10.72","13.21","11.13","9.54","11.72","11.64","2.36","12.99","6.90","10.29","14.88","9.07","6.61","10.07","4.29","10.00","10.50","13.81","8.73","8.33","11.12","7.97","10.31","9.06","9.55","8.56","7.28","11.02","4.86","11.87","12.44","12.64","13.98","5.77","10.43","7.23","12.82","11.04","11.82","10.11","7.12","10.50","13.06","11.85","10.25","10.81","9.73","11.40","11.62","11.36","12.47","10.33","12.70","11.62","10.36","9.97","5.61","11.30","12.79","12.85","11.17","9.94","10.38","10.76","8.37","11.10","4.49","8.87","9.42","10.70","7.92","14.06","12.12","8.31","7.64","3.24","12.05","8.77","13.43","12.92","10.73","10.08","11.30","11.47","12.69","12.95","11.18","6.61","9.20","7.95","10.75","12.41","10.05","15.80","6.11","12.17","11.48","12.04","8.73","12.00","14.49"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-13.45","36.94","-50.30","-75.64","-76.33","-4.61","-17.09","-66.53","3.76","47.48","6.57","-9.90","-5.37","-82.79","-28.98","24.17","6.26","-1.73","-35.67","-25.01","-48.14","2.71","-19.90","9.29","-0.08","-19.43","-35.24","-23.97","-70.65","15.04","-23.99","-4.50","-35.07","-16.84","-22.24","-52.79","-31.76","12.56","-4.66","-61.88","-43.19","-7.22","-3.14","-34.42","-4.73","19.26","-39.88","-51.48","-32.07","6.19","2.01","56.40","38.27","-19.82","-61.51","-47.26","-75.65","-17.92","11.75","21.18","32.60","-10.90","-4.91","23.10","-125.84","25.42","-49.59","-25.07","22.26","-21.81","-64.69","-35.73","-111.36","-37.07","-7.78","44.32","-40.77","-35.46","-7.86","-40.20","54.10","15.59","-11.54","-32.16","-62.58","-9.26","-82.25","-5.17","18.92","41.34","21.03","-68.94","-8.80","-41.10","15.64","28.57","7.64","6.12","-48.91","-34.19","14.27","4.22","16.47","21.74","-30.04","-11.02","7.22","-3.88","10.46","-10.63","25.28","12.04","11.75","23.92","-67.30","48.76","67.29","45.11","34.29","1.21","16.70","-4.01","3.90","12.34","-113.70","-29.01","-24.91","-27.28","-51.89","56.80","26.44","-38.80","-69.68","-122.95","-22.53","11.45","48.59","15.78","22.27","-12.99","-4.58","-4.77","-1.33","2.26","-16.87","-29.75","-32.35","-47.19","-24.70","-23.72","-29.15","14.75","-84.77","-18.36","1.85","4.94","-35.28","8.88","63.93"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","5.66","0.45","4.13","4.66","5.16","5.07","4.55","5.65","5.49","5.41","5.40","5.86","5.67","5.60","5.16","5.45","5.41","5.99","6.14","6.04","5.61","6.03","6.31","5.98","5.58","5.73","5.84","6.47","5.81","6.21","5.18","5.37","5.36","5.38","5.70","6.16","5.07","5.36","5.67","5.14","5.37","5.42","5.14","6.50","5.61","5.64","5.42","5.40","5.39","5.23","5.51","4.91","5.42","5.23","5.25","6.09","5.36","5.32","5.81","5.45","4.92","5.44","5.64","4.84","6.18","6.07","5.66","5.32","5.69","6.50","6.69","5.83","5.43","6.15","5.29","6.03","5.44","5.88","5.41","5.63","5.95","5.54","5.82","5.58","6.29","6.04","6.02","6.22","5.82","6.14","5.36","6.04","5.88","5.68","6.08","5.18","5.08","6.31","6.14","5.35","5.18","5.54","4.70","5.26","5.85","6.12","5.94","5.36","6.46","4.90","4.94","5.95","5.29","5.30","4.87","5.49","5.02","5.56","5.41","5.17","5.94","6.66","6.49","5.87","5.68","5.79","5.60","5.57","6.06","5.62","5.36","5.53","5.04","6.03","5.77","5.82","5.33","5.84","5.95","5.57","5.69","5.63","5.54","5.62","5.77","6.41","6.48","5.92","6.10","6.31","6.28","6.19","5.84","5.81","5.36","5.91","6.72","6.02","5.96"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","6.18","0.57","8.40","5.15","5.36","5.95","5.18","5.46","6.16","6.09","6.41","6.72","6.14","6.04","6.87","6.21","5.56","6.59","6.48","5.67","5.63","5.93","6.85","5.88","6.45","5.83","7.21","5.89","5.17","5.80","6.94","5.37","6.00","5.99","5.86","5.80","6.64","6.04","5.75","6.89","5.92","6.09","6.43","5.82","6.32","5.47","7.06","5.62","5.95","5.09","6.44","5.44","5.86","6.24","6.72","5.70","6.14","6.12","6.74","6.33","5.43","6.15","6.81","6.58","5.56","6.29","6.27","5.78","5.71","6.76","6.06","6.40","6.01","6.55","5.70","6.26","6.13","6.43","6.54","5.14","6.04","5.88","5.92","6.63","5.87","5.62","6.15","5.68","6.28","5.63","5.98","5.73","6.22","5.26","5.93","5.59","5.90","6.21","7.04","6.09","6.02","6.65","6.18","6.47","6.52","6.82","6.63","5.47","6.87","6.01","6.03","6.55","6.83","6.25","5.18","6.55","6.25","5.64","6.58","6.26","5.63","6.18","7.31","6.34","5.91","7.22","6.06","5.44","5.98","6.20","6.35","6.46","6.36","6.55","6.19","6.87","5.39","5.56","7.35","6.54","6.41","6.27","5.26","6.08","5.17","6.97","6.85","6.75","6.00","5.32","6.47","5.76","7.62","7.20","6.76","6.52","7.65","7.01","5.88"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","8.95","1.57","7.73","8.58","8.81","9.03","8.60","8.56","9.89","7.07","7.78","8.99","11.94","9.81","8.78","6.93","9.48","8.05","8.17","7.81","8.84","7.49","6.26","7.79","6.33","8.83","7.84","8.11","9.00","9.69","9.19","7.29","7.99","8.48","8.08","6.73","9.29","6.57","6.57","13.37","9.31","10.52","7.11","7.26","10.43","7.89","8.06","8.07","10.01","7.67","9.05","7.84","5.89","9.46","7.16","9.01","8.80","11.63","8.51","8.61","8.16","8.90","7.13","10.07","9.42","9.25","7.60","9.20","8.10","10.76","9.32","8.92","9.65","10.70","9.07","7.52","9.70","8.10","8.62","8.71","11.76","9.25","7.79","10.46","8.99","10.41","7.55","10.39","8.17","8.13","8.51","11.05","9.30","7.37","10.03","10.43","8.78","9.71","8.77","7.61","6.60","10.84","9.42","5.16","7.51","9.02","6.75","10.30","8.93","11.42","7.11","9.07","8.83","5.99","8.72","6.18","7.63","8.93","10.82","10.97","8.16","11.85","9.01","10.56","11.23","9.28","10.31","6.04","12.69","8.08","10.34","9.92","9.87","11.60","5.69","10.00","7.50","8.04","11.12","9.58","10.14","10.88","11.64","8.44","9.15","10.90","9.42","10.56","7.78","14.09","11.95","10.50","11.03","8.60","9.59","7.99","10.24","8.91","6.65"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","7.10","1.06","7.80","6.87","5.92","7.78","7.55","5.12","7.49","8.01","7.18","7.19","7.75","6.88","6.13","7.38","6.96","8.32","6.41","7.02","7.05","5.65","5.91","7.81","6.28","6.71","5.93","5.18","5.36","5.50","6.85","5.96","6.78","6.99","5.31","4.14","7.22","6.47","6.72","7.29","6.16","8.35","7.08","5.73","8.33","6.87","6.42","5.90","5.61","7.14","5.81","6.98","6.63","7.07","6.69","5.98","6.08","8.46","7.26","7.61","7.31","5.37","7.47","6.67","4.96","7.14","6.63","7.07","7.58","7.50","7.02","6.96","4.21","7.40","6.96","8.32","7.47","7.04","7.17","8.24","7.93","8.17","7.80","7.80","7.85","6.96","5.31","7.63","7.94","7.65","7.64","6.23","7.64","5.44","8.86","7.20","7.21","7.46","6.11","6.36","6.28","7.07","7.66","5.79","6.11","7.54","7.36","6.98","7.50","8.89","8.14","8.04","6.98","7.76","5.74","5.96","8.10","9.78","9.78","7.36","7.65","8.45","7.13","8.45","6.24","8.36","7.98","5.78","8.20","7.39","7.72","4.87","7.24","5.79","5.72","8.08","6.03","6.76","10.02","7.44","8.05","8.22","7.93","6.90","9.13","6.87","8.12","7.17","7.78","7.92","7.67","9.96","5.81","7.52","7.96","7.11","8.01","8.82","7.59"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","4.90","1.59","7.36","4.41","4.39","4.27","3.15","5.79","3.07","3.72","4.31","4.62","3.41","8.07","5.36","3.91","4.01","5.67","5.71","4.76","3.65","3.99","6.85","2.90","4.46","2.68","8.05","5.98","5.13","4.49","6.01","3.49","6.56","2.91","4.49","3.69","7.49","4.49","3.45","4.31","3.97","4.83","5.32","6.64","3.91","3.80","6.78","2.69","4.21","3.77","7.88","2.06","3.44","3.89","6.20","4.42","3.19","3.16","9.00","6.52","3.57","4.60","5.08","5.15","4.69","4.46","5.46","3.39","2.86","3.68","4.65","4.03","5.96","7.59","5.09","4.21","4.20","4.65","5.02","2.69","5.07","4.21","4.38","8.02","3.24","3.49","4.34","5.17","3.92","3.56","4.45","5.30","3.10","3.32","4.79","4.03","3.68","2.81","7.36","4.29","3.00","6.55","5.67","8.11","6.10","3.60","4.51","3.90","5.77","3.64","4.60","3.90","4.74","8.16","6.95","6.28","4.97","3.66","6.30","3.76","3.81","3.33","7.87","3.72","5.09","7.94","3.15","4.20","6.57","3.89","3.93","5.04","5.44","7.24","4.23","11.56","7.73","4.07","7.81","5.07","4.34","2.89","5.22","6.21","4.92","5.91","5.48","3.79","3.12","3.39","5.69","5.55","6.98","4.07","7.86","5.87","7.93","5.38","3.27"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","5.57","1.17","4.36","5.72","5.38","6.36","6.25","5.45","4.74","4.50","4.84","4.99","6.08","4.51","5.01","5.09","3.62","6.17","5.01","4.30","5.91","5.62","6.89","4.42","6.19","4.31","5.84","3.19","8.57","5.81","3.60","5.28","5.67","4.62","5.59","5.17","4.26","5.79","4.91","7.87","5.71","5.55","3.64","6.22","4.25","5.01","5.06","3.93","5.40","4.36","6.14","4.41","6.11","6.71","4.49","5.33","8.48","8.97","8.32","4.58","5.54","5.89","3.82","4.54","6.92","4.91","5.33","7.11","5.69","6.20","6.10","6.06","8.15","5.09","4.32","4.10","6.34","5.67","6.51","5.72","3.59","5.51","5.70","5.20","5.48","5.87","6.14","4.08","5.32","4.78","4.91","4.17","5.74","6.70","6.12","4.51","4.29","5.44","7.12","4.96","3.93","3.81","7.11","5.78","6.06","5.28","4.69","7.55","5.37","6.21","5.62","3.94","3.80","6.81","7.78","8.18","5.26","6.13","6.11","4.64","5.88","5.72","8.46","6.07","7.01","6.05","6.81","6.62","5.82","6.19","6.38","7.47","5.68","8.07","4.42","4.80","4.03","4.86","6.64","5.09","5.88","5.81","5.28","6.73","4.89","4.90","5.74","3.76","4.69","6.67","7.29","5.95","5.45","3.43","4.43","5.26","5.22","6.66","6.55"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","244.18","28.17","224.32","228.22","255.92","235.69","215.87","229.46","274.24","247.23","232.07","258.07","274.55","267.99","209.74","215.07","233.65","268.37","242.74","262.65","265.71","244.11","232.19","232.88","221.73","247.32","226.55","184.01","189.12","267.60","235.92","229.89","219.51","230.28","226.18","227.90","235.63","250.47","227.74","248.24","259.23","271.71","225.27","258.90","237.01","218.75","221.72","249.93","264.78","248.98","214.14","185.06","261.60","261.71","228.80","242.40","255.42","274.84","234.96","219.73","247.21","250.86","240.44","245.48","250.04","290.98","231.56","254.54","270.10","248.49","282.35","227.72","242.50","253.96","228.97","248.64","282.31","239.36","274.07","255.57","281.23","292.93","228.98","259.21","266.08","282.71","251.57","277.92","261.18","282.30","284.88","292.33","247.57","258.92","255.86","274.14","199.26","206.04","202.36","221.01","250.59","218.32","145.52","132.10","229.97","197.88","219.09","262.40","261.53","261.72","226.33","257.68","250.24","217.15","157.12","184.95","217.07","220.28","240.30","222.46","288.14","306.12","270.73","243.75","249.07","206.72","236.57","219.00","245.24","269.04","257.66","235.07","259.09","266.87","262.96","216.51","265.18","250.61","257.72","271.54","262.88","232.18","246.32","269.07","250.69","262.73","263.98","263.53","289.96","290.55","259.10","288.65","224.19","275.61","245.33","269.05","219.58","207.54","219.38"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","160.78","39.97","141.92","159.11","148.03","110.21","120.45","161.09","129.29","154.92","147.01","141.73","198.72","111.87","112.80","120.00","129.61","168.39","166.36","146.59","126.95","139.75","136.69","151.19","128.33","151.49","167.71","105.20","95.49","123.57","153.01","131.21","119.14","152.04","99.07","107.18","99.11","103.25","120.47","166.38","148.13","158.16","167.75","149.25","180.38","178.58","159.38","152.30","150.60","139.07","492.65","62.46","222.51","184.09","160.17","135.09","153.18","178.55","163.49","193.94","159.72","170.45","181.83","158.02","119.74","151.16","155.29","173.01","140.46","207.86","189.57","126.29","133.65","153.78","180.45","183.13","190.05","196.90","173.66","185.79","176.71","172.03","161.63","185.36","204.02","210.44","126.41","181.79","195.16","241.36","190.68","185.94","174.39","108.09","163.83","174.19","198.65","138.95","148.87","152.27","109.47","105.04","105.60","91.22","137.19","150.01","150.11","158.03","175.83","184.97","175.54","165.71","195.57","166.36","146.31","134.24","140.74","176.66","183.78","169.33","185.08","189.81","164.56","167.56","167.62","159.08","151.55","160.84","145.98","150.78","162.48","127.20","144.52","159.99","119.95","186.72","142.44","158.35","191.89","193.45","191.78","193.47","161.99","168.21","169.79","183.29","172.28","168.26","164.99","164.56","184.68","202.68","173.98","188.09","203.60","174.27","215.99","213.97","197.61"
