"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1039"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-113756EDT"
"Condition","6-minutes"
"File Name","20250928-113756_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 105 valid gait cycles:::Info::Unable to find anticipatory postural adjustment. APA's are not always present and/or detectable, so this may not be correctable. Make sure the subject remains still during the period preceding the first step to help improve the chance of detection."
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","157.01","18.35","147.99","184.08","133.20","151.01","135.92","165.89","140.86","121.81","121.63","124.43","118.31","158.89","148.78","148.12","119.11","132.16","140.98","143.10","135.31","152.80","137.46","128.47","145.47","150.56","185.88","133.12","136.92","161.00","134.36","149.07","161.06","169.44","141.73","140.48","163.77","173.74","149.48","172.27","163.14","173.10","144.35","150.46","157.37","174.47","146.65","151.06","137.48","168.30","159.61","167.45","147.10","150.81","163.32","197.74","157.98","178.39","178.61","154.06","158.63","155.53","171.85","158.25","163.90","173.46","171.77","177.28","205.20","165.68","143.69","147.82","149.23","170.79","192.94","224.21","156.48","165.30","164.48","173.58","160.76","147.79","152.77","149.84","153.46","169.96","150.51","152.21","147.74","168.74","172.19","186.62","150.27","150.85","193.37","185.02","160.29","166.28","143.72","155.71","162.24","137.76","146.64","162.09","165.12","156.48","167.36"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","20.74","13.10","5.56","42.65","27.94","43.93","20.47","44.77","2.25","17.23","12.55","18.24","-1.57","13.71","23.29","23.32","14.37","-2.05","13.95","29.38","15.26","31.41","16.29","5.11","14.86","13.42","40.48","-10.60","15.24","26.62","0.85","22.53","37.38","42.81","22.54","13.52","18.70","10.47","-3.94","20.46","28.90","38.14","18.99","20.45","25.95","16.06","8.87","23.72","26.99","25.38","6.37","24.13","20.44","22.60","30.68","35.33","11.82","36.15","30.64","17.58","40.90","2.47","33.08","23.93","-4.29","5.02","36.15","22.13","37.90","9.56","3.08","4.97","3.88","30.16","38.15","38.48","19.36","15.53","25.05","27.14","19.00","22.62","19.11","16.77","4.62","22.64","8.69","-6.16","-0.07","23.29","52.10","33.47","-3.99","24.36","28.51","20.63","32.82","22.10","29.66","14.67","35.09","17.03","24.17","33.49","34.95","19.88","42.76"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","36.39","2.94","35.14","36.43","36.33","33.82","29.95","31.92","35.23","31.89","35.09","35.27","34.81","38.81","38.06","35.09","33.02","37.51","34.05","36.06","35.07","33.47","36.48","35.74","35.11","33.69","40.61","42.38","32.37","35.40","36.04","34.66","35.66","36.34","33.88","35.86","32.87","45.87","45.46","38.57","35.93","32.53","39.02","34.78","39.67","42.26","35.35","34.81","32.91","37.00","40.41","37.82","34.18","33.84","33.83","37.33","37.34","38.66","35.84","39.35","36.43","41.40","37.39","34.17","34.57","34.31","36.30","41.64","42.49","41.61","39.72","40.11","37.27","36.62","38.92","38.27","38.43","34.68","33.51","39.09","35.53","34.93","37.15","37.18","39.49","38.80","37.28","36.45","32.64","36.14","33.52","36.27","37.39","33.16","37.09","42.25","33.17","35.92","35.55","34.81","36.50","32.56","36.09","31.29","35.75","37.28","32.86"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","43.87","3.42","39.86","41.83","33.45","41.01","40.90","40.65","41.37","37.11","37.36","37.76","38.36","44.71","40.12","38.53","35.48","43.75","42.32","35.66","38.75","40.51","40.22","38.55","42.31","44.05","46.27","38.45","40.09","41.70","39.57","42.96","47.22","48.06","42.22","47.07","47.96","47.88","51.37","46.81","46.68","45.51","43.43","46.29","45.06","46.03","46.45","45.07","41.88","41.72","41.91","42.82","42.65","46.45","42.85","44.50","44.43","47.96","43.10","45.52","45.48","44.17","48.34","44.53","48.28","45.67","43.16","47.03","45.74","43.30","45.26","44.31","44.68","43.71","46.87","40.12","43.35","47.45","46.51","47.24","45.69","45.91","43.10","43.75","49.63","49.93","47.37","44.81","44.03","41.91","42.74","45.79","45.73","44.32","46.45","50.49","46.78","47.75","41.73","45.67","47.09","40.76","43.40","43.88","46.04","45.35","48.27"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","18.60","9.22","12.59","13.80","-8.25","19.22","30.91","24.06","16.03","15.13","6.27","6.82","9.70","14.13","5.27","9.35","7.18","15.36","21.66","-1.12","9.97","19.03","9.75","7.56","18.60","26.65","13.03","-9.72","21.31","16.34","9.34","21.39","27.90","27.77","21.92","27.03","37.34","4.29","12.21","19.30","26.03","33.26","10.70","28.40","12.72","8.54","27.14","25.69","23.99","11.99","3.64","12.40","22.05","31.41","23.53","17.52","17.34","21.47","18.39","14.54","22.10","6.47","25.55","26.33","33.10","28.41","17.27","12.16","7.37","3.98","13.04","9.95","18.08","17.65","18.53","4.72","12.03","31.10","32.49","18.88","25.02","27.16","14.83","16.24","22.76","25.09","23.84","20.58","29.71","14.79","24.18","23.20","20.07","28.81","22.41","17.77","34.05","28.28","15.99","26.99","25.34","22.37","18.39","33.50","25.16","19.53","37.99"
"Turns - Angle (degrees)","179.44","5.82","186.08","7.22","190.54","190.89","191.08","191.85","185.21","177.36","195.76","173.15","193.76","167.72","188.62","184.41","178.12","180.27","193.10","177.19","180.13","182.15","188.60","184.98","185.16","170.65","181.91","186.74","187.33","189.44","190.23","194.68","188.28","193.37","195.54","180.71","197.75","188.45","189.85","183.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","3.00","0.35","2.95","3.20","3.42","3.37","3.58","3.06","3.40","2.47","3.45","2.51","2.96","3.20","2.62","3.12","3.28","2.57","2.42","2.45","2.87","2.87","3.16","2.52","2.35","2.97","3.09","3.22","3.14","3.28","2.91","3.20","3.24","2.53","3.26","3.41","3.20","2.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","36","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Turn Velocity (degrees/s)","187.40","41.62","127.06","14.18","133.38","129.11","112.54","110.42","103.63","114.88","116.62","108.58","113.75","121.04","127.85","120.16","122.86","120.70","128.00","103.85","151.43","133.83","149.35","135.80","133.88","117.71","159.14","129.37","128.53","113.95","141.52","128.19","149.05","135.18","143.06","117.30","152.49","123.55","129.53","114.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Steps in Turn (#)","4.33","0.67","4.72","0.57","5.00","5.00","6.00","5.00","6.00","5.00","5.00","4.00","5.00","4.00","4.00","5.00","4.00","5.00","5.00","4.00","4.00","4.00","5.00","4.00","5.00","4.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","4.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Event"
"Gait - Lower Limb - Gait Cycle L (s)","","","","","5.563","6.813","8.003","9.219","16.763","18.011","19.242","20.441","28.058","29.239","30.434","37.944","39.114","40.306","47.919","49.125","50.314","57.906","59.109","60.314","68.067","69.297","70.528","78.259","79.503","80.723","88.428","89.650","90.898","98.605","99.833","101.056","108.800","110.008","111.230","118.956","120.167","121.369","129.044","130.262","131.475","137.889","139.105","140.316","148.191","149.436","150.667","158.366","159.623","160.852","168.598","169.827","171.078","177.473","178.677","179.867","187.458","188.663","189.844","197.244","198.444","205.959","207.181","208.394","215.955","217.166","218.400","226.044","227.255","228.472","234.836","236.038","237.245","244.669","245.859","247.067","254.683","255.903","257.120","264.766","265.991","273.692","274.908","276.136","283.838","285.072","292.720","293.938","295.139","302.802","304.002","311.639","312.855","314.066","321.684","322.880","330.478","331.688","332.903","340.703","341.917","349.667","350.884","352.122","359.936"
"Gait - Lower Limb - Gait Cycle R (s)","","","","","6.195","7.391","8.613","9.828","17.381","18.597","19.827","21.033","28.631","29.830","31.027","38.508","39.680","40.891","48.525","49.713","50.909","58.495","59.688","60.908","68.681","69.889","71.128","78.880","80.117","81.317","89.036","90.263","91.484","99.200","100.427","101.647","109.406","110.616","111.855","119.556","120.739","121.952","129.652","130.861","132.097","138.480","139.694","140.919","148.811","150.045","151.275","158.986","160.230","161.450","169.200","170.431","171.680","178.059","179.256","180.467","188.069","189.241","190.428","197.839","199.034","206.566","207.783","209.006","216.547","217.770","218.984","226.639","227.867","229.084","235.433","236.627","237.839","245.255","246.467","247.669","255.275","256.508","257.720","265.372","266.591","274.292","275.511","276.741","284.448","285.677","293.311","294.541","295.731","303.392","304.600","312.239","313.453","314.661","322.273","323.486","331.077","332.288","333.509","341.311","342.527","350.267","351.500","352.714","360.550"
"Gait - Lower Limb - Gait Cycle Asymmetry (%Diff)","","","0.88","1.63","10.75","8.14","7.34","6.39","3.62","3.20","2.99","2.85","2.02","2.00","1.93","1.48","1.44","1.44","1.26","1.19","1.18","1.01","0.97","0.98","0.90","0.85","0.85","0.79","0.77","0.73","0.69","0.68","0.64","0.60","0.59","0.58","0.56","0.55","0.56","0.50","0.47","0.48","0.47","0.46","0.47","0.43","0.42","0.43","0.42","0.41","0.40","0.39","0.38","0.37","0.36","0.36","0.35","0.33","0.32","0.33","0.33","0.31","0.31","0.30","0.30","0.29","0.29","0.29","0.27","0.28","0.27","0.26","0.27","0.27","0.25","0.25","0.25","0.24","0.25","0.24","0.23","0.24","0.23","0.23","0.23","0.22","0.22","0.22","0.21","0.21","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.19","0.18","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17"
"Gait - Lower Limb - Toe Off L (s)","","","","","6.344","7.547","8.767","9.998","17.534","18.758","19.986","21.183","28.783","29.967","31.189","38.658","39.845","41.044","48.658","49.855","51.058","58.644","59.850","61.067","68.830","70.047","71.294","79.025","80.267","81.477","89.186","90.422","91.645","99.370","100.594","101.795","109.538","110.767","112.005","119.717","120.906","122.106","129.792","131.019","132.250","138.622","139.848","141.088","148.961","150.197","151.427","159.138","160.378","161.602","169.350","170.592","171.833","178.208","179.402","180.616","188.208","189.375","190.583","197.978","199.175","206.705","207.927","209.158","216.694","217.923","219.134","226.791","228.002","229.231","235.566","236.778","237.989","245.394","246.609","247.822","255.434","256.653","257.877","265.516","266.750","274.439","275.658","276.892","284.595","285.836","293.467","294.680","295.869","303.530","304.759","312.388","313.597","314.806","322.411","323.639","331.223","332.433","333.666","341.441","342.683","350.419","351.658","352.858","360.700"
"Gait - Lower Limb - Toe Off R (s)","","","","","6.942","8.136","9.359","10.603","18.150","19.372","20.581","21.811","29.380","30.561","31.791","39.234","40.433","41.653","49.245","50.452","51.670","59.236","60.441","61.669","69.420","70.670","71.909","79.655","80.859","82.066","89.798","91.027","92.270","99.969","101.186","102.405","110.141","111.384","112.638","120.292","121.483","122.739","130.403","131.617","132.866","139.217","140.441","141.684","149.578","150.805","152.045","159.748","160.984","162.192","169.959","171.217","172.452","178.788","180.005","181.197","188.792","189.961","191.177","198.577","199.763","207.305","208.544","209.772","217.303","218.519","219.728","227.392","228.616","229.847","236.167","237.380","238.584","246.003","247.205","248.434","256.042","257.255","258.495","266.125","267.355","275.042","276.270","277.494","285.214","286.444","294.072","295.273","296.480","304.138","305.341","312.988","314.200","315.423","323.022","324.244","331.817","333.039","334.278","342.058","343.281","351.028","352.253","353.452","361.309"
"Gait - Lower Limb - Toe Off Asymmetry (%Diff)","","","0.84","1.45","9.00","7.51","6.53","5.87","3.45","3.22","2.93","2.92","2.05","1.96","1.91","1.48","1.46","1.47","1.20","1.19","1.19","1.00","0.98","0.98","0.85","0.89","0.86","0.79","0.73","0.72","0.68","0.67","0.68","0.60","0.59","0.60","0.55","0.56","0.56","0.48","0.48","0.52","0.47","0.46","0.46","0.43","0.42","0.42","0.41","0.40","0.41","0.38","0.38","0.36","0.36","0.37","0.36","0.32","0.34","0.32","0.31","0.31","0.31","0.30","0.29","0.29","0.30","0.29","0.28","0.27","0.27","0.26","0.27","0.27","0.25","0.25","0.25","0.25","0.24","0.25","0.24","0.23","0.24","0.23","0.23","0.22","0.22","0.22","0.22","0.21","0.21","0.20","0.21","0.20","0.19","0.19","0.19","0.20","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17"
"Gait - Lower Limb - Midswing L (s)","","","","","6.659","7.848","9.066","10.289","17.838","19.066","20.284","21.492","29.081","30.273","31.500","38.961","40.150","41.348","48.966","50.148","51.367","58.952","60.153","61.369","69.136","70.366","71.600","79.331","80.566","81.775","89.486","90.728","91.950","99.669","100.892","102.105","109.855","111.072","112.317","120.017","121.211","122.414","130.100","131.322","132.561","138.916","140.159","141.392","149.272","150.500","151.739","159.434","160.689","161.900","169.666","170.892","172.131","178.506","179.698","180.917","188.503","189.677","190.883","198.273","199.481","207.006","208.230","209.464","216.992","218.223","219.439","227.097","228.313","229.541","235.861","237.069","238.291","245.700","246.905","248.123","255.739","256.952","258.183","265.825","267.050","274.744","275.959","277.178","284.906","286.142","293.780","294.975","296.170","303.836","305.066","312.684","313.898","315.116","322.709","323.948","331.530","332.739","333.964","341.750","342.995","350.725","351.967","353.169","361.017"
"Gait - Lower Limb - Midswing R (s)","","","","","7.233","8.463","9.666","10.909","18.450","19.673","20.889","22.108","29.677","30.864","32.088","39.531","40.734","41.959","49.547","50.747","51.967","59.534","60.753","61.970","69.725","70.972","72.217","79.955","81.158","82.366","90.098","91.331","92.561","100.263","101.495","102.717","110.450","111.698","112.950","120.588","121.794","123.028","130.705","131.942","133.169","139.541","140.755","142.013","149.891","151.114","152.341","160.056","161.294","162.500","170.261","171.511","172.759","179.095","180.316","181.508","189.084","190.266","191.475","198.884","200.072","207.617","208.850","210.069","217.608","218.822","220.048","227.708","228.923","230.153","236.469","237.672","238.906","246.309","247.514","248.733","256.353","257.558","258.795","266.431","267.672","275.348","276.573","277.805","285.525","286.747","294.377","295.581","296.792","304.448","305.670","313.297","314.498","315.742","323.328","324.555","332.123","333.353","334.581","342.372","343.595","351.339","352.561","353.773","361.622"
"Gait - Lower Limb - Midswing Asymmetry (%Diff)","","","0.83","1.40","8.26","7.54","6.41","5.85","3.37","3.13","2.94","2.83","2.03","1.93","1.85","1.45","1.44","1.47","1.18","1.19","1.16","0.98","0.99","0.97","0.85","0.86","0.86","0.78","0.73","0.72","0.68","0.66","0.66","0.59","0.60","0.60","0.54","0.56","0.56","0.47","0.48","0.50","0.46","0.47","0.46","0.45","0.42","0.44","0.41","0.41","0.40","0.39","0.38","0.37","0.35","0.36","0.36","0.33","0.34","0.33","0.31","0.31","0.31","0.31","0.30","0.29","0.30","0.29","0.28","0.27","0.28","0.27","0.27","0.27","0.26","0.25","0.26","0.25","0.25","0.25","0.24","0.24","0.24","0.23","0.23","0.22","0.22","0.23","0.22","0.21","0.20","0.21","0.21","0.20","0.20","0.20","0.19","0.20","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17"
"Gait - Lower Limb - Initial Contact Next L (s)","","","","","6.813","8.003","9.219","10.456","18.011","19.242","20.441","21.656","29.239","30.434","31.664","39.114","40.306","41.505","49.125","50.314","51.530","59.109","60.314","61.534","69.297","70.528","71.763","79.503","80.723","81.942","89.650","90.898","92.120","99.833","101.056","102.272","110.008","111.230","112.478","120.167","121.369","122.580","130.262","131.475","132.723","139.105","140.316","141.550","149.436","150.667","151.917","159.623","160.852","162.052","169.827","171.078","172.302","178.677","179.867","181.059","188.663","189.844","191.039","198.444","199.638","207.181","208.394","209.630","217.166","218.400","219.592","227.255","228.472","229.702","236.038","237.245","238.448","245.859","247.067","248.289","255.903","257.120","258.348","265.991","267.209","274.908","276.136","277.355","285.072","286.317","293.938","295.139","296.348","304.002","305.222","312.855","314.066","315.283","322.880","324.116","331.688","332.903","334.131","341.917","343.161","350.884","352.122","353.327","361.172"
"Gait - Lower Limb - Initial Contact Next R (s)","","","","","7.391","8.613","9.828","11.072","18.597","19.827","21.033","22.275","29.830","31.027","32.248","39.680","40.891","42.114","49.713","50.909","52.134","59.688","60.908","62.131","69.889","71.128","72.381","80.117","81.317","82.530","90.263","91.484","92.725","100.427","101.647","102.884","110.616","111.855","113.114","120.739","121.952","123.205","130.861","132.097","133.342","139.694","140.919","142.170","150.045","151.275","152.505","160.230","161.450","162.661","170.431","171.680","172.917","179.256","180.467","181.670","189.241","190.428","191.634","199.034","200.233","207.783","209.006","210.228","217.770","218.984","220.200","227.867","229.084","230.311","236.627","237.839","239.052","246.467","247.669","248.892","256.508","257.720","258.958","266.591","267.827","275.511","276.741","277.964","285.677","286.914","294.541","295.731","296.953","304.600","305.816","313.453","314.661","315.889","323.486","324.713","332.288","333.509","334.742","342.527","343.755","351.500","352.714","353.936","361.778"
"Gait - Lower Limb - Initial Contact Next Asymmetry (%Diff)","","","0.82","1.37","8.14","7.34","6.39","5.72","3.20","2.99","2.85","2.82","2.00","1.93","1.83","1.44","1.44","1.46","1.19","1.18","1.17","0.97","0.98","0.97","0.85","0.85","0.86","0.77","0.73","0.72","0.68","0.64","0.65","0.59","0.58","0.60","0.55","0.56","0.56","0.47","0.48","0.51","0.46","0.47","0.47","0.42","0.43","0.44","0.41","0.40","0.39","0.38","0.37","0.38","0.36","0.35","0.36","0.32","0.33","0.34","0.31","0.31","0.31","0.30","0.30","0.29","0.29","0.28","0.28","0.27","0.28","0.27","0.27","0.26","0.25","0.25","0.25","0.25","0.24","0.24","0.24","0.23","0.24","0.23","0.23","0.22","0.22","0.22","0.21","0.21","0.20","0.20","0.20","0.20","0.19","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.18","0.17","0.17","0.17"
"Turns - Turn (s)","","","","","12.469","22.797","33.102","42.586","52.984","63.070","73.422","83.969","93.766","104.313","114.055","123.805","133.969","143.727","153.602","164.086","173.773","183.164","192.461","201.797","211.344","221.609","231.242","240.555","250.203","259.539","269.000","278.484","288.305","297.531","307.047","317.172","325.859","335.180","344.938","355.234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
