"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1003"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-144458EDT"
"Condition","6-minutes"
"File Name","20250912-144458_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 152 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-1.92","2.17","0.77","-1.56","0.78","-3.20","-5.86","0.80","-3.17","-0.80","-3.23","-1.60","-3.23","-2.47","-2.49","0.00","-0.82","0.00","-1.67","-7.53","3.33","1.67","-4.12","-4.12","-4.96","-1.63","-1.64","0.00","-3.20","-3.28","-1.67","0.00","-0.81","-0.80","-2.43","-0.84","-0.85","1.67","-5.81","-2.55","-1.67","-1.67","-4.15","-3.36","6.01","-4.26","-2.64","-4.05","-3.23","-2.45","-3.33","-0.83","1.67","-1.64","-5.08","2.64","0.82","-2.43","-3.25","-1.65","-3.33","-2.51","-1.68","-2.47","-1.61","-2.41","-3.28","-1.64","-2.49","0.84","-1.63","-4.92","-5.76","-1.67","-1.68","0.00","-5.13","1.72","0.00","-2.53","-2.62","-0.93","-7.69","0.00","6.45","-3.54","-1.74","-1.65","-1.64","-5.04","-2.60","-0.84","0.00","-2.55","-4.33","0.84","-2.47","-3.31","-5.04","-2.53","-1.69","-3.39","-2.58","-3.28","-1.65","-3.33","-1.71","-1.64","0.82","-2.53","-2.55","0.00","-2.43","-1.64","-1.65","-0.84","-1.68","-3.42","-0.84","-3.31","-1.65","-4.18","-1.69","0.85","-0.84","-4.33","0.83","-0.82","-3.28","-6.01","-0.82","-0.82","-1.64","-1.67","-2.49","1.64","-2.45","-5.00","-0.84","0.84","-5.96","0.86","-1.69","-1.65","-1.65","-2.49","-5.22","-3.25","0.00","-3.28","-4.22","-2.49","0.00","-1.67"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","42.54","0.63","42.95","43.10","41.63","41.68","42.00","42.22","42.24","41.02","41.67","41.44","42.15","42.60","42.49","42.10","42.36","42.58","42.03","42.66","41.94","42.88","41.11","42.09","42.41","42.14","41.84","43.19","43.04","42.45","43.05","41.68","42.45","42.86","42.07","42.47","42.08","41.92","41.87","41.63","42.92","42.71","42.92","43.28","43.03","43.48","41.82","42.84","42.84","42.28","42.77","43.01","43.07","41.72","42.86","41.17","41.87","42.84","42.16","43.23","42.83","41.75","42.06","43.38","41.80","43.50","43.39","42.84","42.92","42.44","42.73","42.42","43.23","41.76","42.58","42.09","42.38","42.15","42.75","42.15","42.32","42.66","41.77","42.50","42.16","41.73","41.77","42.57","42.33","43.30","41.79","41.99","41.79","41.83","41.99","42.41","43.90","42.58","43.25","42.57","42.15","41.68","42.35","43.07","42.66","42.49","42.49","43.96","43.38","42.99","42.32","42.60","43.25","42.75","41.88","42.90","42.99","42.81","42.28","43.68","41.49","42.90","42.08","43.17","42.70","41.87","43.88","43.74","42.97","43.19","44.25","43.03","42.73","42.70","43.88","44.10","42.83","42.95","42.27","42.79","42.23","43.32","41.74","42.71","43.16","42.81","42.44","42.12","43.37","42.79","43.28","42.00","42.71","42.15"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","41.86","0.61","42.77","41.36","42.61","41.60","40.74","41.01","41.06","41.48","41.01","41.21","41.91","40.99","41.82","41.44","41.20","41.59","43.44","41.28","41.96","42.21","42.04","40.75","41.31","40.99","41.23","41.04","41.92","41.92","41.03","40.90","41.26","40.89","41.02","41.65","41.45","41.62","41.74","41.42","41.60","40.79","41.32","40.72","41.32","41.41","40.83","42.01","41.42","41.11","41.62","41.30","41.97","42.70","41.73","42.13","41.53","41.84","42.61","42.37","42.53","42.55","41.55","41.57","42.59","42.43","42.70","41.42","41.23","41.72","42.38","42.46","42.41","42.44","42.09","42.19","40.98","41.98","42.29","41.70","41.62","41.79","41.07","40.59","40.47","42.48","41.99","41.91","43.01","42.24","42.06","41.14","41.84","41.02","40.92","41.90","41.75","42.11","41.90","41.65","42.48","41.81","42.06","42.58","42.30","41.63","42.00","42.31","42.27","42.07","41.55","42.07","42.53","41.83","42.02","42.60","42.53","42.27","41.49","41.49","43.12","42.44","41.60","42.11","42.27","41.67","42.31","41.82","42.57","42.43","42.68","41.99","42.45","41.93","42.16","42.44","42.90","43.12","41.75","41.99","41.04","41.71","42.42","42.64","42.64","41.90","42.06","43.22","42.50","42.61","41.77","41.88","42.18","42.34"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-1.62","1.87","-0.42","-4.12","2.33","-0.19","-3.05","-2.91","-2.83","1.12","-1.60","-0.56","-0.57","-3.85","-1.59","-1.58","-2.78","-2.35","3.30","-3.29","0.05","-1.57","2.24","-3.24","-2.63","-2.77","-1.47","-5.11","-2.64","-1.26","-4.80","-1.89","-2.84","-4.70","-2.53","-1.95","-1.51","-0.72","-0.31","-0.51","-3.12","-4.60","-3.80","-6.10","-4.05","-4.88","-2.40","-1.96","-3.37","-2.81","-2.73","-4.06","-2.59","2.32","-2.67","2.30","-0.82","-2.36","1.06","-2.01","-0.70","1.90","-1.22","-4.26","1.87","-2.49","-1.60","-3.37","-4.02","-1.71","-0.82","0.09","-1.91","1.62","-1.16","0.24","-3.36","-0.40","-1.08","-1.07","-1.67","-2.06","-1.69","-4.60","-4.09","1.78","0.53","-1.56","1.59","-2.48","0.64","-2.04","0.12","-1.96","-2.58","-1.21","-5.02","-1.11","-3.17","-2.18","0.78","0.31","-0.69","-1.14","-0.85","-2.04","-1.16","-3.83","-2.59","-2.16","-1.84","-1.25","-1.68","-2.18","0.33","-0.70","-1.08","-1.27","-1.89","-5.14","3.85","-1.08","-1.15","-2.49","-1.01","-0.48","-3.64","-4.49","-0.94","-1.78","-3.61","-2.45","-0.66","-1.82","-4.00","-3.84","0.16","0.40","-1.24","-1.89","-2.86","-3.79","1.62","-0.16","-1.21","-2.15","-0.90","2.58","-2.03","-0.42","-3.55","-0.29","-1.25","0.45"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","8.71","0.56","8.06","8.22","8.76","9.31","9.54","9.48","9.40","9.43","8.94","9.46","8.46","9.06","8.35","8.51","9.08","8.18","8.13","8.56","9.06","7.96","9.34","8.51","9.02","8.75","9.37","8.67","8.14","8.81","9.47","10.38","8.82","8.63","9.19","9.04","8.75","9.58","9.34","9.20","9.04","8.98","7.96","8.42","8.27","8.64","9.82","8.63","8.45","9.15","8.37","8.97","8.37","8.90","8.36","9.58","8.73","8.01","8.78","7.85","8.88","9.23","9.55","8.68","8.36","7.43","8.09","8.47","8.77","9.62","8.42","8.27","8.24","8.94","9.09","8.81","9.15","9.38","8.40","9.52","8.43","8.08","8.68","9.95","8.31","8.19","9.16","8.67","8.37","8.41","9.73","9.35","9.57","9.60","8.91","8.27","7.77","8.64","8.44","9.19","9.38","9.92","9.48","8.13","8.93","8.26","8.19","8.05","8.31","8.69","8.64","8.31","7.82","8.49","9.10","8.24","7.70","8.26","9.15","8.37","8.66","8.18","8.75","8.39","9.06","9.49","7.80","8.04","8.13","7.98","7.56","9.04","9.00","8.60","8.10","7.35","8.57","7.75","9.09","8.35","8.75","8.29","9.16","8.51","8.45","8.32","9.31","8.42","8.27","8.22","8.75","9.27","9.27","8.67"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","6.85","0.64","6.07","7.56","7.31","6.93","7.96","7.13","7.83","7.69","7.68","7.42","7.40","7.66","7.42","7.65","7.67","7.19","6.41","7.49","7.20","7.56","7.66","8.27","7.88","7.51","6.62","7.66","6.75","6.91","6.69","7.82","7.47","7.85","7.19","6.92","7.56","6.89","7.21","7.83","7.13","7.89","7.04","6.89","7.22","7.17","7.45","7.15","7.38","7.23","7.16","6.96","6.82","6.61","7.13","7.05","7.18","6.84","6.29","5.92","6.86","5.68","7.46","6.93","6.86","6.24","5.90","7.11","7.08","5.98","6.71","6.07","6.35","6.79","7.01","6.07","7.34","6.87","6.56","7.17","7.01","7.61","6.11","8.18","9.22","5.72","7.00","7.09","5.65","6.76","6.66","6.91","7.10","7.63","7.63","6.57","6.96","6.13","6.57","6.58","6.13","6.43","6.66","5.91","6.73","7.39","6.62","6.00","6.28","7.19","7.32","6.55","6.16","7.48","6.44","6.26","6.78","6.58","6.38","7.46","5.87","7.02","6.47","6.50","6.67","6.67","5.69","6.48","6.26","6.55","6.07","6.65","5.44","6.21","6.09","5.71","6.17","6.34","6.96","7.10","7.20","6.20","6.21","5.67","6.37","6.42","6.66","5.68","6.34","5.66","6.52","6.07","6.86","6.61"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-24.15","9.33","-28.17","-8.37","-18.05","-29.31","-18.06","-28.30","-18.22","-20.33","-15.16","-24.17","-13.37","-16.75","-11.79","-10.64","-16.84","-12.88","-23.66","-13.33","-22.88","-5.15","-19.76","-2.86","-13.49","-15.25","-34.40","-12.37","-18.67","-24.17","-34.41","-28.13","-16.57","-9.47","-24.42","-26.57","-14.59","-32.67","-25.74","-16.09","-23.62","-12.92","-12.27","-19.99","-13.56","-18.60","-27.45","-18.76","-13.52","-23.44","-15.58","-25.24","-20.41","-29.53","-15.88","-30.43","-19.48","-15.76","-33.05","-28.03","-25.67","-47.62","-24.57","-22.42","-19.71","-17.41","-31.31","-17.46","-21.32","-46.67","-22.60","-30.68","-25.91","-27.34","-25.84","-36.83","-21.95","-30.89","-24.60","-28.16","-18.39","-5.99","-34.75","-19.53","10.38","-35.51","-26.73","-20.05","-38.80","-21.75","-37.46","-30.01","-29.63","-22.87","-15.48","-22.91","-11.00","-33.99","-24.92","-33.10","-41.91","-42.69","-34.94","-31.62","-28.10","-11.12","-21.20","-29.18","-27.83","-18.89","-16.54","-23.69","-23.75","-12.65","-34.23","-27.31","-12.71","-22.64","-35.67","-11.50","-38.40","-15.26","-29.96","-25.39","-30.39","-34.90","-31.28","-21.49","-25.99","-19.68","-21.86","-30.47","-49.31","-32.28","-28.33","-25.11","-32.56","-20.01","-26.54","-16.18","-19.44","-28.85","-38.39","-40.06","-28.07","-25.78","-33.19","-38.87","-26.42","-36.89","-29.21","-41.72","-29.88","-26.96"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","14.72","3.29","17.56","16.97","13.29","11.98","10.67","9.98","12.23","11.81","13.60","17.09","14.00","15.43","14.77","10.94","16.38","10.65","18.53","15.37","26.26","17.35","17.26","10.16","12.61","11.56","16.95","16.85","16.56","14.15","14.13","15.88","10.69","13.94","13.75","13.15","22.22","18.65","15.93","10.78","15.86","13.63","14.68","13.46","22.06","23.64","18.36","13.26","10.69","14.74","15.01","18.14","15.49","21.52","12.98","13.57","10.79","10.56","14.22","21.06","16.73","13.80","14.61","15.48","12.84","9.31","14.89","14.45","16.90","15.17","9.10","12.76","11.08","16.04","14.56","18.10","16.13","9.84","15.38","19.55","16.31","15.37","15.61","11.83","20.46","10.13","8.64","10.53","13.72","15.24","15.68","24.07","15.24","15.11","13.99","10.23","15.19","15.61","13.36","20.27","15.76","15.54","6.37","18.39","13.28","12.74","14.70","12.41","15.31","20.22","11.93","13.42","11.94","13.29","14.21","17.99","19.38","12.77","11.28","13.71","12.14","13.04","14.52","19.56","17.09","14.85","12.66","14.28","13.06","12.73","18.59","19.43","14.28","12.34","12.20","16.23","13.83","12.65","13.83","18.18","19.43","16.49","12.68","12.54","10.90","16.14","15.57","14.27","13.19","19.88","14.72","9.89","7.75","17.07"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","21.33","3.38","13.42","8.40","13.93","20.68","20.75","18.63","21.57","20.38","19.25","16.43","17.05","15.33","15.97","20.16","23.34","21.35","19.59","31.32","18.59","19.20","20.80","28.19","26.37","21.97","21.51","19.74","17.96","16.90","21.68","18.29","22.85","20.20","19.59","17.29","18.45","20.73","23.47","21.49","20.29","20.58","20.43","17.85","12.62","16.81","20.65","22.68","20.57","20.51","21.17","19.14","17.02","18.82","24.56","24.62","27.35","23.44","20.15","20.49","20.99","26.42","24.08","20.76","22.98","23.10","22.59","19.55","15.99","16.14","24.62","21.88","22.97","21.38","19.44","18.68","21.65","27.11","24.18","23.56","25.18","27.66","27.04","18.77","16.37","22.29","22.62","25.21","24.51","22.53","24.54","16.52","19.57","26.33","21.47","27.38","21.37","22.42","21.07","19.57","19.59","25.49","25.85","23.46","24.54","24.43","21.99","18.82","16.77","17.22","24.19","24.73","23.10","21.23","22.32","20.86","20.10","23.90","26.93","24.09","21.52","22.23","20.21","19.60","25.62","24.64","20.80","21.56","22.67","24.53","16.55","17.59","23.71","19.38","21.57","20.10","23.74","21.23","22.98","19.61","22.39","14.71","24.77","25.74","21.28","22.88","22.73","19.83","20.32","23.48","22.05","26.79","23.56","18.77"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","36.82","31.72","-26.73","-67.56","4.70","53.28","64.16","60.47","55.27","53.25","34.40","-3.94","19.65","-0.65","7.81","59.29","35.05","66.88","5.56","68.32","-34.20","10.12","18.60","94.03","70.60","62.09","23.71","15.80","8.11","17.71","42.17","14.11","72.51","36.67","35.03","27.20","-18.54","10.56","38.27","66.38","24.51","40.63","32.75","28.04","-54.44","-33.77","11.74","52.42","63.21","32.74","34.05","5.36","9.41","-13.39","61.69","57.87","86.84","75.76","34.51","-2.74","22.59","62.75","48.95","29.14","56.62","85.10","41.09","30.00","-5.53","6.20","92.05","52.66","69.84","28.54","28.71","3.15","29.22","93.48","44.49","18.60","42.76","57.12","53.60","45.36","-22.21","75.02","89.44","82.15","56.45","38.60","44.06","-37.20","24.88","54.15","42.19","91.20","33.81","35.81","44.79","-3.51","21.67","48.50","120.92","24.23","59.55","62.90","39.74","41.05","9.10","-16.03","67.88","59.29","63.70","46.00","44.40","14.77","3.65","60.70","81.92","54.92","55.73","52.11","32.77","0.20","39.94","49.58","48.66","40.63","53.79","63.34","-11.61","-9.94","49.64","44.39","55.49","21.30","52.75","50.65","49.71","7.57","14.16","-11.41","64.57","68.97","64.51","34.55","37.39","32.61","42.55","16.61","39.87","92.15","100.99","9.49"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","6.39","0.57","4.98","6.52","5.68","6.63","6.54","6.83","6.95","6.70","6.62","6.56","6.08","6.54","7.74","7.05","6.19","6.99","7.33","5.53","6.55","7.86","6.70","6.03","5.69","6.66","6.13","6.89","6.44","6.41","6.48","5.97","6.12","7.30","5.71","6.77","5.95","6.39","6.26","5.63","6.47","6.12","5.97","6.01","6.01","5.61","6.11","5.99","6.99","6.35","5.98","5.93","7.27","6.38","7.31","6.16","6.20","5.52","5.74","5.73","6.38","7.24","5.77","6.69","6.32","6.13","6.82","6.44","6.42","7.14","6.44","6.10","6.25","6.06","7.23","6.38","6.08","6.88","6.30","6.43","6.47","5.85","5.78","7.74","4.86","8.50","5.95","6.60","7.25","7.43","6.64","6.02","6.99","5.09","6.12","6.61","7.43","5.79","6.48","5.88","7.27","6.39","6.42","6.28","6.26","7.11","6.44","5.19","6.68","6.36","6.29","6.35","6.64","6.34","6.87","6.41","5.96","6.87","6.10","6.29","6.75","6.43","6.35","5.37","6.51","6.00","6.87","5.54","6.73","6.30","6.65","6.67","5.89","6.73","6.89","6.26","5.81","6.00","6.42","6.16","5.57","6.65","5.88","5.70","6.35","6.52","6.31","6.00","7.54","6.14","6.82","5.55","7.30","6.07"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","4.06","0.93","4.71","5.07","5.68","6.01","3.17","4.28","6.92","5.61","4.71","4.63","4.50","3.81","5.64","4.20","3.92","3.38","4.18","3.89","5.76","4.29","4.69","6.92","4.90","3.88","4.29","3.99","5.19","4.28","2.36","3.25","3.71","4.60","4.54","3.51","4.76","4.47","3.01","5.08","3.00","2.47","3.43","2.90","3.78","3.16","3.77","3.78","4.40","4.26","4.42","2.11","3.53","3.11","4.45","4.56","3.15","3.97","4.93","3.27","3.24","4.75","4.43","3.76","5.84","4.04","4.50","3.29","3.86","5.62","4.27","4.08","4.66","3.56","2.99","3.55","3.00","3.65","3.84","2.78","3.80","3.28","3.03","7.02","4.55","3.75","6.27","4.93","4.07","3.64","4.31","3.30","4.23","3.70","5.73","4.09","4.38","3.94","6.34","3.20","2.95","3.13","4.41","4.67","3.79","2.90","4.65","3.77","3.36","3.56","4.78","3.83","4.19","4.12","3.84","2.95","4.04","5.75","4.31","3.25","3.66","3.80","3.22","2.84","3.52","4.52","3.69","3.38","3.65","4.47","2.56","3.82","4.04","2.97","5.54","4.95","3.43","4.13","3.23","2.23","3.65","4.12","4.11","3.18","2.86","3.45","2.68","3.31","4.08","4.42","3.97","4.85","4.26","5.16"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","9.27","2.79","8.21","11.43","12.47","8.57","10.29","8.33","7.48","7.33","11.00","9.56","10.57","8.84","7.87","6.88","9.35","8.05","6.97","10.73","12.51","11.34","11.51","7.99","10.35","6.46","9.10","12.21","8.68","12.02","8.95","10.73","7.29","6.30","8.35","12.46","9.82","8.10","9.71","8.66","9.50","8.15","7.63","8.22","13.28","10.63","8.84","9.83","8.79","10.42","8.25","8.87","11.13","13.67","6.37","11.98","6.31","8.62","8.86","11.19","8.07","7.69","7.31","9.72","7.87","5.87","7.89","7.80","9.98","11.59","5.75","10.53","7.72","11.24","7.74","9.85","7.55","6.18","8.56","9.25","9.03","9.30","13.78","22.47","17.50","28.81","6.05","7.12","8.97","7.34","8.11","14.28","11.45","7.82","7.84","7.52","6.92","8.25","5.30","11.02","7.98","9.09","5.85","9.32","8.90","9.38","10.60","10.34","9.22","13.92","7.16","6.95","9.74","10.14","5.60","9.16","7.93","8.06","5.05","7.41","7.75","9.52","8.52","11.82","8.52","9.23","8.18","9.44","10.06","7.48","11.24","11.56","9.23","10.92","5.74","8.13","8.72","6.57","8.69","13.24","6.94","8.96","6.24","7.59","7.28","9.34","9.65","8.99","8.38","9.63","6.90","10.78","7.72","9.50"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","5.75","1.15","5.10","6.39","6.81","6.35","6.03","6.44","7.26","6.03","12.71","7.75","6.88","4.27","5.05","4.49","5.55","4.02","4.38","4.52","5.52","6.07","7.27","8.21","6.24","6.93","7.57","6.48","6.47","7.34","6.71","6.35","6.07","5.38","8.17","7.26","6.04","6.07","5.74","5.50","5.26","4.80","5.20","5.75","3.50","4.18","4.77","7.38","6.76","6.55","6.08","5.07","5.96","5.11","5.59","3.93","4.15","6.14","6.32","5.84","5.10","6.94","5.23","5.11","5.18","6.59","5.34","5.61","6.50","4.64","5.77","6.32","6.65","5.31","4.56","4.10","5.00","3.80","5.66","6.78","5.30","4.91","3.19","5.22","1.98","6.47","6.77","6.42","6.58","5.58","6.13","5.62","6.83","6.49","7.09","5.83","4.90","6.71","5.02","6.80","5.61","5.86","4.79","4.75","6.17","5.85","4.60","6.57","6.58","4.37","5.30","5.69","6.41","7.10","4.93","6.10","6.23","4.84","5.34","5.04","5.38","5.47","5.22","6.16","5.21","5.39","4.87","6.64","5.53","5.54","4.97","6.33","6.11","6.29","3.36","5.32","6.24","5.36","4.34","6.21","5.30","4.22","6.11","6.78","5.63","6.27","5.06","5.58","4.23","5.00","5.62","6.88","5.53","5.64"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","4.53","1.35","6.09","5.61","3.80","6.38","4.27","5.09","8.53","4.39","9.10","3.25","3.26","3.24","3.16","3.27","2.77","3.17","6.96","4.43","8.25","6.97","4.05","3.89","3.80","3.00","3.48","6.38","4.06","2.75","6.13","3.14","4.32","3.04","4.69","5.17","4.85","3.48","3.05","3.44","3.95","5.73","4.91","3.89","3.80","5.51","4.03","7.42","3.90","4.51","6.60","7.12","5.94","3.57","5.56","5.07","4.13","3.47","4.06","3.65","5.75","7.09","2.94","5.39","3.22","2.94","3.83","5.38","3.88","5.72","3.51","2.65","4.22","5.17","5.59","4.00","4.79","4.03","2.66","4.34","4.95","5.54","6.07","6.78","4.25","9.24","3.16","4.78","5.03","3.50","4.16","4.67","3.92","4.52","4.02","3.70","5.11","3.52","3.49","6.26","4.55","3.38","4.93","3.15","4.96","6.53","2.36","3.62","5.57","5.47","4.59","3.34","3.05","3.32","4.63","5.12","2.48","3.76","4.15","6.50","4.25","4.67","3.58","5.41","4.09","3.63","4.64","4.11","2.83","3.76","5.05","4.94","4.16","3.48","3.98","2.67","3.65","2.68","6.15","5.82","5.58","5.60","4.32","3.86","5.27","6.16","2.66","6.12","3.91","3.15","5.75","4.39","3.58","3.91"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","11.71","4.22","15.34","9.37","11.28","10.32","8.59","10.24","13.57","10.99","10.48","11.57","9.32","10.03","14.02","12.66","12.18","10.33","14.67","16.83","23.00","13.99","12.53","19.65","8.09","16.67","9.67","16.78","7.89","10.33","11.04","13.57","11.50","9.27","10.01","11.80","11.27","11.79","7.63","8.31","7.94","8.92","9.80","6.69","14.03","10.56","7.67","11.28","6.75","8.94","8.56","9.49","12.76","12.01","12.42","14.36","14.82","9.44","9.44","9.49","12.65","12.42","12.36","10.05","7.25","14.31","10.69","9.95","11.52","13.03","13.82","9.77","14.18","15.48","10.64","9.64","13.58","14.87","15.73","11.17","10.17","7.91","7.61","32.41","27.15","41.83","16.59","17.29","14.74","12.88","12.21","18.77","16.13","9.75","9.79","12.36","10.25","7.35","13.07","12.96","10.61","9.17","13.76","11.32","12.51","12.02","13.37","7.77","12.73","11.54","9.30","10.15","12.62","10.01","10.35","11.23","9.24","10.86","10.14","9.53","7.38","7.95","9.72","14.16","12.57","9.50","8.22","11.67","12.60","11.97","11.08","12.76","8.03","9.93","8.97","8.71","8.65","7.95","11.53","10.47","9.08","12.78","12.73","12.16","9.24","8.78","9.61","10.73","8.74","9.77","8.37","8.60","10.52","9.84"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","295.17","49.71","705.91","339.47","283.28","326.11","287.56","298.95","277.78","262.89","308.06","279.26","305.64","280.50","276.21","260.76","236.70","414.21","462.10","443.90","296.55","260.60","291.45","292.86","278.30","249.04","298.82","292.20","336.82","331.84","317.92","285.95","253.28","286.45","279.94","302.36","283.42","278.13","272.76","264.51","255.06","259.94","266.33","353.78","270.26","257.68","293.02","292.98","307.86","323.00","269.99","238.33","268.68","268.28","278.96","280.77","224.41","308.37","307.75","264.88","273.55","270.10","271.76","271.11","275.69","294.60","285.53","285.23","310.54","298.94","252.19","282.07","287.42","315.35","248.30","250.13","280.96","235.39","284.08","295.00","265.79","325.95","341.34","290.41","286.26","401.84","280.78","278.09","276.73","300.02","417.26","389.66","285.85","288.83","330.79","275.80","276.77","281.96","276.00","301.13","300.54","308.79","268.65","270.95","275.96","283.70","289.49","301.30","302.95","310.48","294.91","247.02","278.83","304.12","278.66","275.67","293.78","280.61","353.12","368.87","276.85","255.56","269.08","277.57","303.36","296.84","275.45","308.45","352.00","295.85","290.36","295.22","352.35","309.70","337.57","306.39","292.28","316.34","248.22","283.03","273.51","333.95","258.77","278.12","281.23","283.52","280.70","278.36","285.21","271.31","308.34","265.11","232.91","272.63"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","201.27","54.49","182.60","212.64","207.51","193.49","201.84","271.93","333.03","116.69","432.72","211.59","283.30","161.74","159.40","165.45","171.48","547.72","492.83","420.55","115.76","164.28","181.06","189.54","182.60","217.27","206.97","254.43","217.61","195.91","203.40","178.75","219.64","191.71","240.63","214.85","177.20","225.54","184.96","162.98","197.86","194.90","206.78","216.92","157.72","172.91","178.35","227.10","216.40","202.69","221.41","178.14","174.39","178.25","203.19","173.66","203.72","212.08","194.62","213.74","219.20","220.83","226.09","181.30","180.56","249.97","195.61","165.85","186.86","175.90","195.77","208.94","190.00","197.98","180.92","186.63","197.37","162.17","216.61","213.01","214.09","199.77","166.99","178.79","157.51","332.90","197.26","185.70","200.81","224.95","202.82","228.47","176.91","158.84","166.47","174.48","211.40","204.19","221.52","222.78","185.66","224.68","177.35","177.73","180.97","195.43","188.22","198.65","202.20","175.41","177.62","159.37","190.60","196.19","188.36","182.44","236.35","182.10","170.02","201.46","195.74","184.63","166.66","168.25","171.97","170.57","160.26","197.35","220.88","189.40","166.48","211.63","183.49","182.53","163.50","183.99","208.78","179.01","131.75","145.31","181.50","147.03","173.29","197.51","188.68","176.51","190.50","203.68","187.30","176.54","169.88","188.42","231.08","213.83"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-38.85","18.84","-117.79","-45.94","-30.88","-51.05","-35.03","-9.47","18.09","-77.03","33.66","-27.57","-7.59","-53.71","-53.63","-44.72","-31.96","27.76","6.44","-5.40","-87.70","-45.34","-46.72","-42.84","-41.53","-13.63","-36.32","-13.82","-43.00","-51.51","-43.93","-46.14","-14.23","-39.63","-15.10","-33.84","-46.12","-20.88","-38.36","-47.50","-25.26","-28.60","-25.17","-47.96","-52.59","-39.37","-48.65","-25.33","-34.89","-45.77","-19.77","-28.90","-42.56","-40.32","-31.43","-47.14","-9.67","-37.00","-45.04","-21.37","-22.06","-20.07","-18.35","-39.70","-41.70","-16.39","-37.38","-52.93","-49.73","-51.82","-25.19","-29.79","-40.81","-45.73","-31.40","-29.08","-34.95","-36.83","-26.95","-32.28","-21.55","-48.00","-68.60","-47.58","-58.03","-18.77","-34.94","-39.84","-31.80","-28.60","-69.17","-52.15","-47.08","-58.07","-66.09","-45.00","-26.78","-31.99","-21.90","-29.91","-47.26","-31.53","-40.94","-41.55","-41.58","-36.85","-42.40","-41.06","-39.89","-55.60","-49.64","-43.14","-37.59","-43.15","-38.67","-40.70","-21.67","-42.58","-70.00","-58.71","-34.33","-32.23","-47.01","-49.04","-55.28","-54.03","-52.87","-43.93","-45.78","-43.87","-54.23","-32.98","-63.03","-51.67","-69.48","-49.92","-33.33","-55.45","-61.30","-64.30","-40.44","-77.72","-39.57","-33.90","-39.39","-46.52","-38.29","-30.98","-41.44","-42.32","-57.91","-33.82","-0.79","-24.17"
