"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1025"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251201-100932EST"
"Condition","6-minutes"
"File Name","20251201-100932_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Baseline period was too noisy to detect an anticipatory postural adjustment. Make sure the subject remains still during the period preceding the first step.:::Info::Found 186 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","0.82","1.37","-1.49","0.30","0.39","-0.06","0.11","-1.89","-2.62","-1.58","0.69","-2.82","0.51","1.69","-1.13","-1.50","1.50","-1.53","-1.72","0.33","-1.09","0.32","2.35","2.23","2.04","2.17","0.69","0.59","1.87","0.50","-1.34","0.83","0.74","0.94","1.12","0.21","-0.79","1.62","1.50","1.75","1.79","1.07","-1.56","2.05","0.36","0.65","-2.29","-0.30","0.97","2.78","-1.21","0.05","1.78","1.07","-0.73","-0.97","2.00","0.28","-0.57","0.99","1.34","2.03","2.31","0.73","-0.51","0.43","1.66","0.64","0.16","3.33","2.47","3.18","1.13","0.21","-0.63","-0.18","0.91","1.38","-0.76","2.07","1.72","-0.87","1.52","2.17","-0.42","0.59","1.21","0.90","0.99","2.68","0.86","1.36","3.00","3.17","-0.24","-0.46","0.50","1.18","1.64","-2.45","0.61","0.59","-0.85","-0.39","0.78","2.74","0.00","2.86","0.40","1.28","0.18","-0.60","1.82","4.32","-1.04","1.73","1.27","2.89","2.90","0.50","-0.86","0.45","0.55","0.87","1.42","0.84","-4.06","0.18","1.88","1.34","1.72","0.22","0.79","0.70","1.27","2.65","0.18","2.35","2.88","0.48","1.30","0.64","0.65","2.20","-0.86","2.70","1.27","1.72","1.75","0.29","1.91","0.32","0.94","1.35","0.96","-1.19","0.03","0.90","1.46","1.04","1.91","0.22","2.03","-0.91","1.27","1.04","0.40","1.83","3.49","1.50","2.79","0.47","1.96","0.59","3.27","1.19","1.27","2.44","3.15","1.62","0.50","0.68","0.26","2.73","3.13","0.33","0.60","-1.36"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.49","0.01","0.49","0.49","0.50","0.48","0.49","0.48","0.47","0.46","0.48","0.47","0.49","0.48","0.46","0.47","0.48","0.47","0.48","0.47","0.47","0.48","0.49","0.48","0.48","0.49","0.48","0.48","0.49","0.48","0.47","0.48","0.48","0.49","0.48","0.47","0.47","0.50","0.48","0.49","0.48","0.48","0.48","0.49","0.48","0.49","0.48","0.47","0.49","0.50","0.49","0.49","0.50","0.50","0.49","0.48","0.48","0.48","0.49","0.49","0.48","0.49","0.49","0.49","0.48","0.50","0.49","0.48","0.48","0.50","0.49","0.48","0.49","0.48","0.48","0.48","0.48","0.49","0.48","0.51","0.50","0.48","0.49","0.49","0.48","0.48","0.50","0.49","0.50","0.51","0.50","0.49","0.50","0.50","0.49","0.51","0.50","0.50","0.50","0.48","0.48","0.48","0.49","0.49","0.50","0.51","0.49","0.51","0.51","0.50","0.50","0.50","0.51","0.51","0.50","0.51","0.49","0.50","0.51","0.50","0.50","0.49","0.50","0.49","0.50","0.48","0.47","0.49","0.50","0.49","0.49","0.50","0.48","0.49","0.50","0.52","0.49","0.51","0.50","0.49","0.50","0.50","0.49","0.49","0.49","0.51","0.50","0.50","0.50","0.51","0.50","0.49","0.50","0.50","0.50","0.49","0.51","0.50","0.50","0.50","0.50","0.50","0.50","0.48","0.50","0.49","0.50","0.50","0.51","0.50","0.51","0.50","0.49","0.50","0.51","0.49","0.52","0.51","0.50","0.49","0.48","0.50","0.49","0.51","0.52","0.46","0.47","0.48"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.49","0.01","0.48","0.49","0.50","0.50","0.49","0.49","0.49","0.49","0.49","0.49","0.50","0.46","0.47","0.48","0.48","0.49","0.51","0.48","0.48","0.48","0.49","0.49","0.48","0.48","0.48","0.48","0.50","0.47","0.48","0.48","0.48","0.49","0.48","0.48","0.50","0.48","0.48","0.49","0.47","0.48","0.50","0.48","0.49","0.50","0.48","0.48","0.49","0.50","0.50","0.49","0.50","0.50","0.49","0.50","0.48","0.50","0.48","0.48","0.47","0.47","0.48","0.49","0.50","0.49","0.48","0.48","0.48","0.49","0.49","0.48","0.47","0.50","0.50","0.51","0.48","0.49","0.50","0.49","0.50","0.50","0.48","0.49","0.50","0.49","0.51","0.50","0.49","0.52","0.49","0.48","0.50","0.50","0.51","0.50","0.50","0.50","0.50","0.49","0.48","0.50","0.50","0.50","0.51","0.50","0.50","0.51","0.49","0.50","0.50","0.50","0.49","0.49","0.50","0.50","0.50","0.49","0.50","0.50","0.51","0.48","0.50","0.50","0.50","0.49","0.50","0.49","0.49","0.49","0.49","0.49","0.47","0.49","0.50","0.50","0.49","0.50","0.49","0.50","0.49","0.51","0.49","0.49","0.49","0.51","0.49","0.51","0.52","0.51","0.49","0.50","0.49","0.49","0.52","0.51","0.51","0.50","0.50","0.49","0.50","0.50","0.50","0.49","0.49","0.50","0.50","0.49","0.49","0.49","0.50","0.50","0.51","0.51","0.48","0.50","0.50","0.49","0.48","0.49","0.48","0.49","0.49","0.50","0.51","0.43","0.49","0.48"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","0.21","2.46","-2.06","0.00","0.00","4.08","0.00","2.06","4.17","6.32","2.06","4.17","2.02","-4.26","2.15","2.11","0.00","4.17","6.06","2.11","2.11","0.00","0.00","2.06","0.00","-2.06","0.00","0.00","2.02","-2.11","2.11","0.00","0.00","0.00","0.00","2.11","6.19","-4.08","0.00","0.00","-2.11","0.00","4.08","-2.06","2.06","2.02","0.00","2.11","0.00","0.00","2.02","0.00","0.00","0.00","0.00","4.08","0.00","4.08","-2.06","-2.06","-2.11","-4.17","-2.06","0.00","4.08","-2.02","-2.06","0.00","0.00","-2.02","0.00","0.00","-4.17","4.08","4.08","6.06","0.00","0.00","4.08","-4.00","0.00","4.08","-2.06","0.00","4.08","2.06","1.98","2.02","-2.02","1.94","-2.02","-2.06","0.00","0.00","4.00","-1.98","0.00","0.00","0.00","2.06","0.00","4.08","2.02","2.02","1.98","-1.98","2.02","0.00","-4.00","0.00","0.00","0.00","-4.00","-4.00","0.00","-1.98","2.02","-2.02","-1.98","0.00","1.98","-2.06","0.00","2.02","0.00","2.06","6.19","0.00","-2.02","0.00","0.00","-2.02","-2.11","0.00","0.00","-3.92","0.00","-1.98","-2.02","2.02","-2.02","1.98","0.00","0.00","0.00","0.00","-2.02","1.98","3.92","0.00","-2.02","2.02","-2.02","-2.02","3.92","4.00","0.00","0.00","0.00","-2.02","0.00","0.00","0.00","2.06","-2.02","2.02","0.00","-2.02","-4.00","-2.02","-1.98","0.00","4.00","1.98","-6.06","2.02","-3.92","-4.00","-4.08","0.00","0.00","-2.02","0.00","-1.98","-1.94","-6.74","4.17","0.00"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.03","0.04","1.10","1.13","1.12","1.11","1.11","1.10","1.10","1.05","1.10","1.06","1.00","1.08","1.06","1.11","1.09","1.04","1.01","1.06","1.04","1.04","1.06","0.97","1.05","1.06","1.05","1.06","1.04","1.03","1.09","1.07","1.06","1.05","1.07","1.06","1.10","1.06","1.06","1.04","1.06","1.03","1.04","1.05","1.02","1.05","1.05","1.04","1.03","1.06","0.98","1.05","1.02","1.04","1.01","0.99","1.07","1.07","1.05","1.06","1.02","1.09","1.08","1.03","1.06","0.99","1.08","1.06","1.03","1.06","1.02","1.07","1.06","1.05","1.06","1.03","1.05","1.05","1.07","1.08","1.02","0.99","1.08","1.07","1.05","1.08","1.01","1.05","1.05","1.04","1.04","1.01","1.02","1.04","1.04","1.02","1.03","1.01","0.97","1.04","1.03","1.05","1.04","1.05","1.01","1.05","1.01","1.01","0.99","0.96","1.02","1.03","1.02","1.01","0.97","0.97","1.03","1.03","1.01","1.02","0.99","1.03","1.00","1.02","1.02","1.03","0.99","1.07","1.02","1.04","1.00","0.98","1.07","1.07","1.02","1.03","1.01","1.03","1.00","1.01","1.01","1.00","1.02","1.01","1.00","1.00","0.97","1.00","0.97","0.98","1.01","0.99","1.03","1.02","1.01","1.01","1.01","0.95","1.04","1.01","1.02","1.01","0.97","1.06","1.06","1.04","1.02","1.01","0.97","1.03","1.01","1.00","1.02","0.97","0.98","1.01","1.00","0.99","0.97","0.97","1.04","0.98","0.99","0.99","0.97","1.03","1.03","0.97"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.08","0.04","1.18","1.20","1.18","1.16","1.16","1.17","1.16","1.12","1.12","1.09","1.05","1.12","1.16","1.15","1.09","1.12","1.08","1.09","1.12","1.12","1.06","1.02","1.10","1.13","1.12","1.14","1.08","1.05","1.13","1.12","1.11","1.10","1.13","1.12","1.14","1.10","1.13","1.07","1.09","1.09","1.12","1.10","1.07","1.10","1.12","1.11","1.10","1.05","1.07","1.09","1.08","1.10","1.05","1.04","1.11","1.15","1.10","1.11","1.10","1.13","1.11","1.12","1.09","1.03","1.14","1.11","1.10","1.12","1.06","1.11","1.10","1.14","1.09","1.06","1.11","1.12","1.13","1.09","1.09","1.07","1.13","1.12","1.14","1.08","1.08","1.10","1.12","1.09","1.10","1.07","1.05","1.09","1.08","1.10","1.08","1.06","1.01","1.12","1.09","1.12","1.09","1.09","1.06","1.08","1.09","1.05","1.03","1.04","1.11","1.08","1.06","1.03","1.06","1.02","1.09","1.07","1.06","1.06","1.03","1.08","1.09","1.09","1.10","1.05","1.04","1.10","1.08","1.09","1.05","1.03","1.12","1.12","1.07","1.07","1.05","1.06","1.06","1.09","1.06","1.05","1.05","1.08","1.06","1.04","1.01","1.06","1.01","1.06","1.06","1.05","1.09","1.05","1.08","1.04","1.03","1.02","1.08","1.06","1.07","1.06","1.00","1.13","1.11","1.10","1.09","1.06","1.02","1.06","1.07","1.09","1.04","1.05","1.05","1.09","1.05","1.05","1.00","1.03","1.06","1.05","1.04","1.06","0.98","1.00","1.04","1.03"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","4.93","1.98","7.02","6.01","5.22","4.41","4.41","6.17","5.31","6.45","1.80","2.79","4.88","3.64","9.01","3.54","0.00","7.41","6.70","2.79","7.41","7.41","0.00","5.03","4.65","6.39","6.45","7.27","3.77","1.92","3.60","4.57","4.61","4.65","5.45","5.50","3.57","3.70","6.39","2.84","2.79","5.66","7.41","4.65","4.78","4.65","6.45","6.51","6.57","-0.95","8.78","3.74","5.71","5.61","3.88","4.93","3.67","7.21","4.65","4.61","7.55","3.60","2.74","8.37","2.79","3.96","5.41","4.61","6.57","5.50","3.85","3.67","3.70","8.22","2.79","2.87","5.56","6.45","5.45","0.92","6.64","7.77","4.52","4.57","8.22","0.00","6.70","4.65","6.45","4.69","5.61","5.77","2.90","4.69","3.77","7.55","4.74","4.83","4.04","7.41","5.66","6.45","4.69","3.74","4.83","2.82","7.62","3.88","3.96","8.00","8.45","4.74","3.85","1.96","8.87","5.03","5.66","3.81","4.83","3.85","3.96","4.74","8.61","6.64","7.55","1.92","4.93","2.76","5.71","4.69","4.88","4.98","4.57","4.57","4.78","3.81","3.88","2.87","5.83","7.62","4.83","4.88","2.90","6.70","5.83","3.92","4.04","5.83","4.04","7.84","4.83","5.88","5.66","2.90","6.70","2.93","1.96","7.11","3.77","4.83","4.78","4.83","3.05","6.39","4.61","5.61","6.64","4.83","5.03","2.87","5.77","8.61","1.94","7.92","6.90","7.62","4.88","5.88","3.05","6.00","1.90","6.90","4.93","6.83","1.03","-2.96","0.97","6.00"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","38.43","0.61","37.01","39.22","38.29","38.34","38.45","38.00","38.54","37.54","38.97","37.75","37.68","39.02","38.34","38.06","39.02","38.22","38.00","38.81","38.41","38.44","39.87","38.33","39.26","38.51","39.08","39.06","38.93","38.30","38.25","38.66","38.47","39.35","38.95","38.78","38.65","38.94","38.41","38.84","39.64","38.69","37.82","39.02","38.61","38.63","37.64","38.94","38.62","39.59","37.42","38.69","39.24","38.40","37.10","37.62","39.58","38.85","37.94","38.90","39.02","39.45","39.32","38.67","38.84","37.87","39.00","38.96","38.19","39.49","38.85","39.87","38.59","38.49","38.28","37.78","38.55","38.91","38.00","38.70","38.83","37.86","39.42","39.33","38.18","38.82","38.33","38.93","38.58","38.78","37.71","38.72","39.33","39.81","38.00","37.44","38.03","37.85","38.38","37.68","38.20","39.18","37.44","38.17","38.64","39.13","37.42","38.70","37.69","37.85","38.43","37.97","38.49","39.47","37.32","38.67","38.91","38.91","38.09","38.04","37.25","38.31","38.50","38.24","38.28","38.40","37.24","38.17","38.43","38.51","38.31","37.70","38.15","38.93","38.77","38.28","38.23","38.91","38.34","38.14","38.09","38.07","38.66","38.78","37.78","38.63","38.15","38.91","37.85","37.16","38.24","37.74","38.71","39.05","38.57","37.38","37.96","37.21","38.93","37.91","38.74","37.68","38.05","38.09","38.43","38.53","37.50","38.71","38.99","38.41","38.78","37.81","39.02","37.75","39.19","38.34","38.33","38.95","38.74","38.19","38.46","38.02","37.66","38.94","37.79","36.77","38.44","37.28"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","37.92","0.67","37.94","39.04","38.05","38.38","38.38","39.16","40.13","38.52","38.55","39.48","37.36","37.98","39.03","38.98","38.10","39.16","39.06","38.61","39.08","38.24","38.44","36.94","38.01","37.16","38.66","38.70","37.78","37.99","39.07","38.15","38.01","38.78","38.26","38.65","39.13","37.94","37.48","37.76","38.55","38.03","38.78","37.76","38.39","38.23","39.05","39.12","38.02","37.89","38.17","38.66","38.15","37.74","37.56","38.22","38.36","38.68","38.29","38.29","38.20","38.21","37.90","38.22","39.14","37.60","37.98","38.57","38.09","37.44","37.32","37.93","37.89","38.36","38.67","37.89","37.99","38.06","38.47","37.42","37.77","38.40","38.49","38.00","38.44","38.46","37.58","38.38","37.97","37.12","37.17","37.88","37.48","37.87","38.15","37.73","37.72","37.11","37.36","39.19","37.82","38.82","37.97","38.41","38.16","37.44","37.42","36.92","37.44","37.05","38.32","38.34","37.36","36.80","37.97","37.60","38.13","37.12","36.27","37.73","37.79","38.03","38.16","37.70","37.40","37.88","39.74","38.06","37.26","37.68","37.24","37.56","37.66","38.50","37.99","36.62","38.12","37.46","36.54","37.84","37.28","37.67","38.26","37.42","38.31","36.95","37.36","37.85","36.75","36.98","37.05","37.54","38.13","38.22","37.98","38.13","37.94","36.64","38.03","37.26","37.56","37.54","36.78","38.65","37.64","37.89","37.25","37.58","36.82","37.48","37.05","37.52","37.81","37.38","37.17","37.60","37.54","37.44","36.78","37.18","38.15","37.60","37.50","37.25","35.81","36.56","38.07","38.13"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-1.33","2.21","2.48","-0.46","-0.63","0.10","-0.18","3.01","4.04","2.58","-1.08","4.48","-0.85","-2.70","1.78","2.39","-2.39","2.43","2.75","-0.52","1.73","-0.52","-3.65","-3.69","-3.24","-3.57","-1.08","-0.93","-3.00","-0.81","2.12","-1.33","-1.20","-1.46","-1.79","-0.34","1.23","-2.60","-2.45","-2.82","-2.79","-1.72","2.51","-3.28","-0.57","-1.04","3.68","0.46","-1.57","-4.39","1.98","-0.08","-2.82","-1.73","1.23","1.58","-3.13","-0.44","0.92","-1.58","-2.12","-3.19","-3.68","-1.17","0.77","-0.72","-2.65","-1.01","-0.26","-5.33","-4.02","-4.99","-1.83","-0.34","1.01","0.29","-1.46","-2.21","1.23","-3.36","-2.77","1.42","-2.39","-3.44","0.68","-0.93","-1.98","-1.42","-1.59","-4.37","-1.44","-2.19","-4.82","-4.99","0.39","0.77","-0.82","-1.97","-2.69","3.93","-1.00","-0.92","1.41","0.63","-1.25","-4.41","0.00","-4.71","-0.67","-2.14","-0.29","0.97","-2.98","-7.00","1.73","-2.81","-2.02","-4.71","-4.90","-0.82","1.44","-0.73","-0.89","-1.42","-2.33","-1.36","6.50","-0.29","-3.09","-2.18","-2.83","-0.37","-1.29","-1.11","-2.03","-4.43","-0.29","-3.80","-4.81","-0.79","-2.15","-1.06","-1.04","-3.57","1.39","-4.45","-2.09","-2.76","-2.95","-0.49","-3.16","-0.53","-1.51","-2.15","-1.54","1.99","-0.05","-1.54","-2.34","-1.73","-3.09","-0.37","-3.39","1.46","-2.08","-1.67","-0.67","-2.96","-5.72","-2.45","-4.56","-0.77","-3.15","-0.98","-5.29","-1.95","-2.08","-3.95","-5.19","-2.68","-0.81","-1.11","-0.43","-4.44","-5.38","-0.57","-0.97","2.25"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","11.55","0.61","12.13","11.18","12.03","10.86","10.92","11.11","10.24","11.15","10.63","11.27","12.56","11.31","11.66","11.69","10.57","11.70","11.27","9.82","11.26","11.24","10.77","11.43","10.66","12.30","10.84","10.86","11.47","10.74","10.37","11.75","11.69","11.22","10.80","10.89","10.86","11.22","11.67","11.40","9.71","11.80","11.85","10.74","11.31","11.13","11.32","10.73","11.70","11.20","11.95","10.99","11.08","11.60","12.42","12.22","10.26","11.31","11.75","11.51","10.89","10.95","11.81","12.14","10.36","11.74","11.97","10.88","11.65","11.31","11.15","10.46","11.74","11.84","11.16","11.27","11.29","11.74","11.59","11.61","11.89","11.34","10.42","10.91","11.34","10.54","11.99","11.31","11.50","12.31","11.60","11.36","11.31","11.47","11.61","12.48","11.89","12.31","11.39","11.13","11.56","10.66","11.69","11.20","11.36","11.96","12.26","11.76","12.46","12.46","11.81","11.56","11.75","11.86","13.07","12.02","10.00","11.25","13.01","11.96","12.36","11.29","12.62","11.29","12.03","10.88","11.54","11.20","11.97","11.41","11.76","12.46","11.36","11.73","11.39","12.71","11.69","12.09","12.05","11.70","12.07","12.48","11.02","11.38","12.22","12.46","11.54","11.56","11.85","12.39","11.46","11.94","11.29","11.27","12.06","11.23","12.04","12.09","10.99","12.01","11.50","12.09","12.11","11.67","12.13","11.47","12.19","10.97","12.11","11.82","12.24","12.19","10.90","11.70","11.35","12.14","12.67","11.59","11.81","12.14","10.74","12.62","12.34","11.84","12.90","10.97","11.31","11.99"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","12.13","0.60","11.25","11.20","11.95","12.58","11.94","11.49","10.93","12.79","11.77","11.58","13.03","11.11","11.39","12.01","11.82","11.81","12.76","11.55","11.66","11.93","11.32","13.23","11.58","12.12","11.75","11.22","12.70","11.68","11.26","11.69","11.58","11.38","11.82","11.84","12.40","10.95","12.60","12.16","11.20","12.14","12.18","11.84","11.77","12.32","10.78","11.62","11.82","12.11","12.30","11.50","11.93","12.11","12.52","12.42","11.48","12.20","11.15","11.47","11.48","10.89","11.13","11.78","12.30","12.32","11.54","11.67","11.99","12.16","12.60","12.16","11.22","12.52","12.20","13.52","11.85","11.78","12.56","11.48","12.07","12.32","11.43","12.24","12.12","12.02","12.89","12.10","11.71","13.18","11.97","11.88","12.44","11.74","12.87","11.96","12.36","12.89","12.56","11.29","11.85","12.62","12.82","11.90","12.46","11.86","12.89","12.92","11.70","12.87","11.99","12.05","11.62","12.11","12.03","11.71","12.34","12.16","13.43","12.27","12.91","11.49","11.99","12.46","12.21","12.68","11.79","12.10","12.42","12.24","12.84","12.04","12.17","11.82","12.24","12.15","11.48","11.61","12.76","12.72","12.16","12.71","11.74","12.74","11.61","12.98","11.93","12.46","13.78","13.10","12.56","13.25","11.39","11.31","13.17","12.50","12.29","13.36","12.21","12.42","12.52","12.46","13.30","11.92","11.81","12.74","12.99","11.94","12.48","11.65","12.56","12.24","12.81","13.24","11.65","12.48","11.69","11.54","12.10","12.98","12.01","12.32","12.50","12.36","14.11","11.42","13.07","12.11"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","4.94","5.65","-7.53","0.18","-0.67","14.68","8.92","3.36","6.52","13.70","10.18","2.71","3.67","-1.78","-2.34","2.70","11.17","0.94","12.40","16.19","3.49","5.96","4.98","14.60","8.27","-1.47","8.06","3.26","10.18","8.39","8.23","-0.51","-0.95","1.42","9.02","8.36","13.24","-2.44","7.66","6.45","14.25","2.84","2.75","9.74","3.99","10.15","-4.89","7.96","1.02","7.81","2.89","4.54","7.39","4.30","0.80","1.62","11.22","7.57","-5.24","-0.35","5.27","-0.55","-5.93","-3.01","17.12","4.82","-3.66","7.01","2.88","7.24","12.21","15.03","-4.53","5.58","8.90","18.15","4.84","0.34","8.03","-1.13","1.50","8.28","9.24","11.49","6.65","13.12","7.23","6.75","1.81","6.83","3.14","4.48","9.52","2.33","10.29","-4.26","3.88","4.60","9.77","1.43","2.48","16.84","9.22","6.06","9.24","-0.84","5.01","9.40","-6.29","3.24","1.51","4.15","-1.11","2.09","-8.29","-2.61","20.95","7.77","3.18","2.56","4.35","1.76","-5.12","9.85","1.49","15.28","2.14","7.73","3.69","7.02","8.78","-3.43","6.88","0.76","7.19","-4.51","-1.81","-4.05","5.72","8.35","0.74","1.83","6.33","11.28","-5.12","4.09","3.32","7.49","15.06","5.57","9.16","10.40","0.88","0.35","8.80","10.70","2.06","9.98","10.52","3.36","8.49","3.01","9.37","2.12","-2.67","10.49","6.35","8.47","3.01","-1.45","2.58","0.41","16.11","12.35","2.61","2.76","-8.05","-0.43","2.43","6.69","11.16","-2.41","1.29","4.30","8.96","4.02","14.44","1.00"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","3.06","2.84","6.55","2.68","5.99","3.91","4.79","4.90","1.14","-0.31","3.07","2.11","2.06","5.49","9.68","4.76","2.45","1.65","5.34","1.05","2.24","1.55","-1.43","3.50","4.38","7.17","6.95","7.94","1.73","3.45","-0.13","1.43","2.09","3.61","3.50","7.02","6.55","-0.33","7.37","3.72","-0.97","2.05","3.50","-1.24","0.12","1.77","4.68","6.48","7.76","6.93","4.49","5.56","1.15","1.82","4.80","2.56","0.09","7.96","5.59","7.21","2.37","1.45","1.45","-1.90","-4.16","-0.24","5.69","4.91","2.60","4.19","6.78","0.17","-1.25","2.28","-1.52","0.21","1.37","4.64","4.91","3.43","5.09","4.68","0.52","-1.47","0.01","1.76","3.27","1.75","7.38","6.13","3.82","1.76","0.48","0.58","4.08","-1.46","0.48","3.20","3.00","4.49","0.44","3.20","3.72","5.51","4.71","3.14","3.27","-0.10","-1.98","-2.28","8.12","6.45","2.91","4.02","8.21","0.36","0.41","4.24","5.70","1.51","2.62","7.32","5.80","4.77","2.44","-1.37","-2.86","4.14","1.93","7.04","2.44","2.30","2.54","5.33","4.15","5.62","7.97","-3.68","5.01","1.62","-2.90","4.94","4.01","5.67","2.57","2.28","3.21","1.23","2.42","2.96","2.02","4.66","4.39","5.24","6.98","4.31","6.02","9.66","-0.36","5.04","-2.13","-3.49","0.30","1.31","4.03","2.76","2.79","3.94","2.18","-3.72","0.67","3.70","2.13","1.85","3.55","7.93","5.69","5.41","6.99","-0.62","1.01","1.82","0.81","0.95","4.83","7.03","6.04","1.72"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","13.21","2.89","9.63","10.27","12.91","12.15","15.53","15.14","17.04","16.08","14.31","16.54","14.79","10.22","11.27","15.37","11.94","11.50","10.45","15.67","15.52","14.81","15.67","9.37","7.93","11.23","10.98","12.16","14.96","9.95","16.40","17.60","14.17","13.79","10.43","5.71","10.83","13.78","9.45","13.36","15.06","14.04","15.95","15.87","12.49","11.87","10.00","8.65","11.74","14.34","16.24","16.49","15.40","14.11","16.70","15.48","13.83","11.44","14.77","13.69","15.27","17.01","16.28","18.92","15.97","15.17","8.65","10.42","13.02","11.44","9.27","14.13","14.73","13.80","16.64","16.27","11.36","12.94","14.06","13.46","7.84","8.86","16.93","14.47","15.70","17.34","12.66","6.16","10.33","12.22","13.14","13.68","12.36","9.32","11.70","17.42","13.10","12.28","13.92","13.10","13.67","7.93","11.25","14.36","10.98","14.67","14.75","15.66","17.75","13.70","8.05","12.44","12.61","11.15","12.08","17.86","10.95","11.49","13.69","15.58","15.21","12.43","10.23","11.34","14.09","19.57","18.28","16.33","12.39","14.68","13.24","13.61","12.39","12.74","13.64","14.98","15.10","18.91","13.66","12.72","15.73","14.73","8.25","4.38","12.38","13.60","12.04","11.68","11.31","15.13","13.22","13.97","11.54","5.55","8.84","16.72","13.82","10.18","16.75","12.53","17.82","13.95","15.14","16.46","14.55","12.78","9.96","13.22","9.43","19.90","14.81","12.07","13.75","11.38","10.32","4.50","14.00","7.24","16.20","9.40","14.78","17.57","15.10","14.16","13.63","12.45","11.79","14.67"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","127.95","69.23","38.07","117.22","73.23","102.62","105.71","102.20","174.92","207.86","129.34","154.75","151.10","60.22","15.18","105.41","131.90","149.81","64.72","174.88","149.55","162.10","240.17","91.22","57.68","44.13","44.95","41.99","158.54","97.01","203.20","169.94","148.59","117.01","99.50","-20.58","49.25","209.81","24.73","112.88","227.54","149.04","128.02","233.90","196.19","148.09","72.48","28.68","40.82","69.68","113.36","99.14","172.21","154.30","110.70","143.24","197.41","35.88","90.18","62.01","146.26","168.58","167.29","244.65","340.90","206.43","41.28","71.89","133.42","92.77","31.03","195.24","237.09","143.28","240.21","194.90","156.95","94.43","96.47","118.77","42.54","61.74","188.08","245.23","199.75","163.14","117.89","111.50","33.31","66.38","109.91","154.40","185.05","176.57","96.58","236.59","185.86","117.31","129.08","97.90","187.53","85.00","100.60","89.08","79.92","129.48","127.41","202.57","250.22","279.86","-0.87","63.42","125.00","94.00","38.15","192.10","185.56","92.18","82.41","164.66","141.22","51.75","55.27","81.56","140.96","230.11","274.19","119.10","146.09","70.35","137.76","142.17","131.95","82.01","106.69","90.87","61.81","296.65","92.66","154.81","290.41","99.54","69.17","-25.67","131.24","142.57","115.80","161.89","129.50","134.55","146.98","99.95","89.77","5.75","23.51","118.02","78.63","5.24","208.79","85.26","254.30","333.46","192.23","170.51","113.24","128.96","112.47","108.16","124.89","291.97","182.69","106.15","146.35","144.07","97.62","-55.19","84.41","28.93","79.43","228.25","174.41","162.45","179.64","174.85","95.34","55.65","64.50","158.02"
