"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1016"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250926-163216EDT"
"Condition","6-minutes"
"File Name","20250926-163216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","40.70","0.69","40.33","40.26","39.71","40.93","39.72","40.03","41.03","41.01","40.28","40.10","39.78","41.28","39.71","41.43","40.89","40.71","39.17","41.40","40.33","40.69","41.69","41.24","41.18","41.35","40.75","38.97","39.50","39.46","40.95","38.21","41.12","39.07","40.74","40.60","40.85","41.53","40.51","40.38","40.16","40.73","40.79","40.85","41.57","40.57","40.35","40.19","39.97","40.48","40.93","39.72","41.24","39.53","40.50","40.92","41.05","40.03","39.94","40.22","39.34","40.72","40.87","40.06","41.09","40.38","41.12","41.10","39.91","40.34","40.80","41.12","39.84","40.91","40.74","40.12","41.22","41.74","41.57","41.09","40.79","41.12","40.87","41.06","40.68","40.50","40.93","40.00","39.84","41.18","40.34","41.42","41.40","41.72","42.01","40.53","40.19","40.48","41.00","40.46","40.28","41.12","40.71","40.60","40.75","42.36","40.54","41.73","41.22","40.79","41.46","40.97","41.63","41.25","40.22","40.65","41.42","41.04","40.99","39.82","40.76","41.01","39.91","40.22","40.88","41.03","41.22","40.79","41.17","41.46","40.34","41.52","40.93","38.93","40.86","42.25","41.19","39.84","41.12","41.12","41.77","41.30","41.20","41.14","42.16","40.56"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-1.28","1.99","-1.67","0.57","-2.44","-0.85","-1.35","-1.34","1.28","-3.26","-4.25","0.00","-4.69","0.51","-0.40","-0.07","-0.68","-0.54","-5.15","0.24","-1.18","-2.31","-0.17","-1.54","-0.27","-0.99","1.61","-8.81","-3.36","-3.46","1.70","-6.36","-0.58","-0.69","-4.21","-3.94","0.00","2.56","1.19","-2.78","-1.63","-3.33","-2.13","-3.23","2.58","-1.30","-2.62","0.80","-5.26","0.10","-0.10","-2.09","0.83","-2.97","-2.66","-1.74","0.27","-4.06","-3.08","-3.85","-4.79","-2.02","-0.88","-1.36","-2.97","-1.30","-1.42","0.00","-2.47","0.45","-2.83","0.37","-1.35","0.07","0.15","-2.19","-3.53","-0.38","-1.34","-0.27","-1.32","-1.02","-2.49","-1.52","1.46","0.54","0.66","-3.42","-2.11","-1.59","-0.54","-0.60","-3.26","-0.60","0.79","-1.98","0.87","-4.80","-2.46","-2.99","-1.33","0.98","-0.59","0.27","-3.38","4.07","-1.61","-0.14","-1.04","0.79","-1.34","0.29","-1.36","-0.97","-2.29","-4.50","-0.94","-2.57","-0.78","-1.30","0.10","-0.70","-0.70","-5.49","0.61","0.10","1.12","-4.41","1.49","1.80","-1.21","-2.38","-1.41","-4.84","-3.20","3.00","0.10","-2.18","-1.59","-0.29","1.13","0.27","2.08","-0.48","-0.59","-1.57"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","9.25","0.78","10.46","10.96","10.46","8.72","10.22","9.35","10.13","8.77","10.14","10.14","8.95","9.74","10.76","9.97","9.46","9.31","10.03","8.70","8.87","8.85","9.46","8.44","9.78","8.65","10.38","9.44","10.02","9.78","10.22","10.30","9.83","10.66","8.56","10.19","10.41","9.68","9.73","9.05","9.58","9.27","10.06","9.34","9.41","9.61","9.13","11.30","9.86","9.25","10.28","10.14","9.82","10.06","9.81","8.68","9.61","9.72","10.11","9.15","10.16","9.95","9.79","10.08","9.11","9.25","8.53","9.29","9.72","10.08","9.36","9.50","9.06","9.43","9.94","9.52","8.32","8.41","8.74","8.87","8.51","8.93","10.00","8.78","9.83","9.33","8.86","9.64","9.31","7.92","10.30","8.65","8.04","8.43","9.53","9.54","9.52","7.69","8.69","9.38","9.26","9.28","10.32","8.81","8.09","9.09","9.51","8.13","8.11","9.29","7.58","8.99","7.80","8.59","8.54","9.13","8.27","8.20","9.08","9.51","8.96","8.54","9.73","8.47","9.37","9.16","9.00","8.10","9.20","7.70","9.63","7.01","8.81","9.22","9.22","9.65","8.29","9.91","8.29","8.84","9.02","7.96","8.01","8.11","7.75","8.33"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","8.97","0.79","8.03","9.08","9.56","8.49","10.28","9.32","8.49","7.52","8.93","9.27","9.58","8.64","9.25","7.94","8.24","8.72","9.55","8.28","9.18","10.73","8.15","7.04","8.50","9.13","7.95","10.17","9.56","9.67","8.89","10.38","8.57","9.65","8.37","8.21","7.89","8.79","9.73","9.86","8.06","8.79","6.98","8.68","8.19","8.81","8.86","9.03","9.57","9.21","8.06","9.66","8.60","9.61","8.10","8.69","8.08","9.27","8.20","8.43","9.48","8.02","9.13","7.98","8.59","8.74","8.96","8.50","9.55","9.97","8.35","8.41","11.56","8.93","8.95","9.49","7.84","8.88","8.03","9.53","8.10","7.36","8.11","8.86","9.63","9.81","8.83","9.53","10.63","8.90","8.88","8.19","8.28","8.75","7.35","9.39","9.81","9.84","8.76","8.46","10.49","8.00","9.68","9.40","8.62","7.96","8.99","8.98","8.78","9.45","8.86","9.42","8.29","9.38","10.48","8.26","8.98","8.81","9.40","10.41","9.32","9.31","10.33","9.46","9.59","8.58","9.40","9.92","8.52","9.81","8.66","9.19","9.46","9.89","8.60","7.91","9.13","9.84","9.03","8.57","8.85","9.78","10.38","8.70","8.15","10.30"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-3.10","12.35","-26.28","-18.76","-8.99","-2.67","0.59","-0.32","-17.62","-15.35","-12.69","-8.96","6.80","-11.97","-15.09","-22.67","-13.79","-6.54","-4.90","-4.95","3.43","19.20","-14.88","-18.09","-14.00","5.40","-26.51","7.45","-4.70","-1.13","-13.92","0.77","-13.70","-9.95","-2.24","-21.52","-27.54","-9.64","0.00","8.57","-17.23","-5.32","-36.15","-7.33","-13.86","-8.69","-3.00","-22.33","-2.99","-0.43","-24.21","-4.85","-13.25","-4.58","-19.10","0.12","-17.30","-4.74","-20.86","-8.19","-6.92","-21.48","-6.98","-23.26","-5.88","-5.67","4.92","-8.88","-1.76","-1.10","-11.41","-12.17","24.25","-5.45","-10.48","-0.32","-5.94","5.44","-8.47","7.17","-4.94","-19.28","-20.87","0.91","-2.06","5.02","-0.34","-1.15","13.24","11.65","-14.81","-5.46","2.94","3.73","-25.83","-1.58","3.00","24.53","0.80","-10.31","12.46","-14.81","-6.40","6.48","6.34","-13.26","-5.62","9.94","7.93","1.71","15.57","4.67","6.09","8.79","20.40","-10.01","8.23","7.17","3.46","9.04","3.94","8.63","5.98","11.04","2.32","-6.54","4.35","20.20","-7.67","24.10","-10.61","26.91","7.12","7.01","-6.96","-19.82","9.64","-0.71","8.55","-3.10","-1.90","20.52","25.77","7.02","5.03","21.15"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","6.91","3.04","7.65","12.18","9.03","8.60","2.72","1.76","5.45","8.99","9.32","11.78","10.88","12.29","9.11","4.32","7.47","7.72","6.39","5.71","6.47","3.36","12.01","11.09","9.90","7.17","10.30","8.57","6.82","7.07","7.52","13.25","3.80","0.37","-1.02","8.53","5.97","5.70","2.18","5.36","12.30","6.50","10.42","9.61","10.79","6.60","3.82","7.10","5.77","8.12","9.64","8.00","8.45","7.77","3.76","10.70","9.90","8.61","3.23","2.78","4.15","11.36","7.15","5.14","1.08","1.90","1.40","4.85","7.79","12.54","8.07","6.07","5.71","10.80","8.80","7.05","2.44","5.20","11.73","10.56","9.32","7.03","8.13","5.96","8.80","4.78","7.33","8.81","4.49","6.63","10.05","10.22","8.46","6.80","7.60","7.17","3.09","-0.22","2.64","12.25","4.56","4.22","7.97","7.96","8.66","7.95","9.80","3.58","3.78","8.34","5.54","10.74","7.58","6.84","6.78","6.98","5.14","8.72","7.23","5.95","3.85","7.21","4.32","11.40","11.94","8.52","9.77","1.22","2.68","4.57","3.96","5.07","2.22","3.79","3.09","11.92","8.38","5.16","6.07","6.58","9.00","4.35","3.95","3.10","5.42","6.70"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","10.56","3.47","8.71","10.39","11.38","1.80","14.46","16.04","15.02","7.96","10.67","11.84","7.85","13.56","13.87","15.32","9.46","11.10","14.81","8.74","15.10","16.80","3.96","7.76","8.10","7.91","8.82","14.16","14.56","7.58","7.14","8.04","13.14","16.19","18.11","5.79","7.33","9.32","10.52","9.80","12.60","13.53","8.26","5.11","12.08","14.00","15.04","8.61","7.11","3.80","6.49","7.85","10.94","14.31","14.14","8.90","8.73","7.77","12.57","11.34","12.29","8.84","9.64","8.43","12.62","14.96","15.05","10.25","2.98","8.57","12.00","9.46","12.19","4.45","10.95","11.46","16.83","10.15","9.00","10.37","12.49","10.00","10.96","4.75","9.57","10.74","6.85","12.84","13.57","5.92","4.70","10.52","10.98","14.37","6.49","10.25","13.11","11.60","9.52","11.02","9.90","5.93","9.58","10.98","10.81","10.85","8.67","11.10","8.04","13.05","13.95","11.14","3.57","11.24","13.81","12.79","13.61","8.89","5.53","9.08","9.66","13.54","13.46","-0.40","7.88","9.49","6.60","16.41","12.90","9.19","12.08","9.68","15.70","17.11","14.05","6.83","10.25","17.13","12.65","13.12","8.15","7.87","6.58","17.48","13.79","9.60"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","40.60","69.09","12.96","-15.86","23.03","-130.77","136.67","160.45","93.50","-12.15","13.51","0.51","-32.35","9.83","41.43","112.02","23.51","35.92","79.43","41.94","80.02","133.33","-100.81","-35.33","-20.00","9.81","-15.48","49.19","72.40","6.96","-5.18","-48.94","110.27","191.06","223.87","-38.27","20.45","48.20","131.34","58.58","2.41","70.19","-23.13","-61.14","11.28","71.84","118.98","19.22","20.81","-72.48","-39.06","-1.89","25.68","59.24","115.98","-18.37","-12.56","-10.26","118.23","121.25","99.03","-24.95","29.66","48.49","168.47","154.92","165.96","71.52","-89.32","-37.61","39.16","43.66","72.40","-83.28","21.77","47.65","149.35","64.50","-26.34","-1.82","29.07","34.88","29.65","-22.60","8.38","76.80","-6.77","37.23","100.55","-11.31","-72.54","2.89","25.93","71.52","-15.76","35.36","123.70","207.73","113.16","-10.57","73.86","33.69","18.35","31.89","22.09","30.85","-12.24","102.45","72.08","44.04","86.30","3.66","-71.93","48.67","68.29","58.78","90.35","1.93","-26.65","41.65","86.01","61.01","102.81","-214.55","-40.97","10.77","-38.73","172.32","131.19","67.15","101.25","62.51","150.45","127.46","127.89","-54.29","20.08","107.40","70.30","66.40","-9.91","57.61","49.95","139.75","87.14","35.58"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","6.24","1.01","5.52","5.96","6.57","6.22","5.55","7.29","6.17","5.53","6.13","5.30","6.59","5.35","7.00","6.02","6.66","5.25","5.65","5.94","5.99","5.19","4.10","5.80","5.38","5.46","6.96","4.50","7.06","5.36","6.36","5.51","6.75","7.92","6.03","5.93","5.61","5.34","6.78","5.86","5.64","5.77","4.64","6.52","4.37","8.05","5.18","8.10","6.76","4.99","7.23","5.33","5.18","5.44","6.04","4.91","7.88","6.64","4.86","7.33","5.54","6.73","4.75","6.75","7.85","4.75","7.67","5.02","6.18","5.65","5.78","7.73","5.48","5.90","5.61","6.49","8.95","6.38","4.64","7.67","5.48","6.53","6.37","6.72","4.60","5.82","5.57","6.04","5.12","5.42","7.68","4.95","5.87","6.38","4.99","7.58","4.77","7.51","6.07","6.95","6.19","6.16","7.21","5.82","5.76","7.01","7.35","5.88","8.13","6.93","7.77","7.12","6.30","5.69","5.98","6.96","5.29","5.65","6.02","6.34","6.01","6.51","8.02","6.59","6.26","7.92","5.82","6.86","6.24","5.70","7.43","6.27","8.37","6.20","7.16","8.26","4.92","8.63","6.73","5.15","7.28","6.41","5.59","7.84","5.99","8.12"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","4.90","1.52","3.36","3.14","3.33","2.66","3.69","3.34","3.96","5.07","2.75","2.23","2.63","4.82","3.78","3.83","3.11","4.05","3.21","5.37","4.85","4.66","8.23","5.45","2.87","5.84","4.27","7.13","3.46","4.23","3.48","3.29","3.87","5.58","3.75","5.38","2.21","5.14","3.83","3.70","3.25","3.66","5.31","5.44","5.56","3.80","3.83","3.84","3.50","5.69","4.71","2.63","5.25","2.00","5.54","6.75","3.79","5.92","5.68","2.77","4.19","6.14","5.31","5.37","6.84","5.75","5.56","5.19","4.58","2.63","6.21","4.11","4.89","4.27","7.49","9.21","6.31","6.36","7.31","6.50","3.51","5.22","5.21","3.98","4.80","3.37","4.09","5.64","4.60","6.61","6.28","5.78","7.60","4.38","9.42","5.67","2.46","6.88","7.00","5.61","6.35","3.16","6.98","3.67","4.44","3.72","3.82","4.57","4.24","4.20","6.83","4.97","6.54","6.27","2.99","4.30","7.70","5.61","3.04","7.27","5.30","6.58","3.81","7.98","4.31","5.88","2.18","5.44","4.42","4.63","6.29","6.06","4.97","4.45","4.86","5.11","7.53","5.09","3.91","6.80","6.29","2.66","4.64","5.21","7.70","6.32"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","11.37","3.32","4.52","8.34","6.66","8.47","8.57","8.71","8.02","7.38","7.97","7.68","6.27","7.21","6.12","11.37","10.76","6.96","9.15","6.63","7.79","8.17","7.50","7.21","7.84","9.88","9.88","8.75","10.02","7.88","5.99","9.12","9.35","12.95","10.49","10.50","9.18","8.02","10.26","8.53","8.23","10.44","10.38","6.60","9.43","11.09","12.06","10.96","11.46","14.07","12.22","12.15","7.12","10.62","9.22","9.42","8.08","12.76","11.04","11.78","10.24","9.32","10.19","12.67","11.46","14.34","14.42","9.44","7.85","10.52","16.97","13.67","8.91","8.36","9.58","8.52","12.87","9.87","12.19","13.29","12.35","12.16","9.48","12.97","9.62","7.46","13.05","10.15","10.46","9.52","9.12","10.42","15.33","14.39","15.44","8.05","7.42","7.52","8.37","21.17","17.44","16.07","13.79","9.63","14.07","12.90","13.84","13.05","12.57","15.17","15.94","19.26","17.55","15.94","17.72","18.02","13.09","14.01","11.43","14.96","9.46","11.81","14.22","8.28","9.88","14.54","12.45","17.95","17.52","12.57","15.47","11.74","16.27","17.39","13.87","10.25","14.44","16.62","14.11","17.91","15.67","11.80","13.78","16.32","15.26","13.35"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","8.30","1.92","4.43","3.48","4.99","4.16","5.19","4.80","3.89","5.67","7.71","6.85","6.07","6.76","3.91","6.18","4.79","9.50","6.81","9.02","8.03","7.13","6.50","8.26","7.02","5.32","6.19","9.03","6.88","4.25","6.94","7.00","7.02","5.36","7.00","10.03","8.19","5.68","4.96","8.85","7.20","7.47","10.19","7.58","7.21","7.24","7.60","5.71","9.28","9.47","6.06","8.33","7.61","8.25","6.86","8.87","6.95","5.08","8.96","7.78","9.00","8.96","8.66","7.03","8.66","8.06","8.63","9.95","8.79","8.83","8.52","9.52","7.51","9.39","8.73","10.03","8.15","10.24","10.22","9.29","10.90","9.68","11.90","8.77","9.75","7.36","6.05","7.43","9.79","8.86","10.28","8.28","9.77","8.04","9.77","7.74","4.61","7.09","9.33","9.78","11.10","9.20","10.12","5.80","10.88","8.83","10.47","11.01","6.81","8.36","8.94","9.18","10.74","9.37","9.38","10.57","9.65","11.48","8.52","6.49","9.52","8.59","9.38","9.82","10.08","11.38","8.08","9.98","10.95","11.09","11.65","9.14","11.97","10.72","8.71","10.70","11.11","8.31","8.41","9.75","9.84","8.33","10.60","10.92","9.42","8.48"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","6.12","1.36","5.92","5.10","5.44","5.54","6.34","5.56","5.58","6.83","4.91","4.96","5.34","5.48","7.01","5.71","9.37","5.76","4.29","4.24","6.95","4.67","5.53","4.23","4.40","4.80","6.37","5.58","5.20","5.03","6.38","6.49","3.98","4.32","4.68","6.33","6.20","4.26","5.38","6.38","5.07","3.83","7.70","5.12","6.07","7.66","3.65","5.85","6.45","4.99","4.75","6.18","4.90","5.92","4.67","7.56","4.94","5.19","4.59","6.53","5.33","4.85","4.69","6.99","7.43","5.01","6.33","8.17","3.73","5.69","8.22","5.38","5.47","4.85","5.36","7.44","5.48","5.43","6.31","4.64","5.72","7.54","8.37","8.82","5.80","6.37","6.36","6.60","6.56","4.78","5.00","4.91","5.91","9.98","6.60","5.86","5.11","6.57","7.62","4.52","8.16","7.63","7.15","5.22","8.41","5.50","5.12","6.10","3.97","6.97","6.59","7.51","9.38","5.69","6.48","10.05","7.24","7.18","6.87","5.87","8.45","5.92","6.26","8.18","6.94","5.46","4.60","6.92","8.59","8.87","4.57","7.07","5.69","7.57","4.86","6.18","7.61","4.19","7.86","7.07","7.03","7.37","5.88","7.83","8.30","6.68"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","7.18","2.20","5.53","4.48","5.73","8.26","3.59","8.79","6.15","5.15","6.01","7.49","5.75","4.13","8.39","6.12","5.55","7.33","5.09","6.32","6.19","9.15","5.62","4.57","5.19","4.41","5.97","5.08","5.50","3.91","8.04","3.92","8.91","5.26","9.91","4.50","7.48","7.49","7.29","6.90","5.63","7.54","7.84","6.83","6.03","7.56","7.02","8.58","5.51","5.60","7.67","4.85","4.54","7.61","4.93","5.47","8.75","3.81","5.16","4.65","9.07","4.87","6.63","3.73","5.93","7.23","8.05","5.56","6.86","8.40","6.83","8.95","6.11","8.75","7.38","10.89","10.18","6.12","4.77","7.48","8.15","10.64","4.52","7.13","5.65","9.11","9.11","5.37","7.33","4.68","7.98","7.53","5.63","7.81","16.36","11.99","9.80","16.78","7.52","9.57","9.17","7.95","6.83","9.64","8.63","6.03","5.90","8.06","6.66","11.18","6.01","9.50","7.79","5.10","7.15","7.06","6.08","8.21","10.79","4.50","6.98","3.61","10.43","8.36","8.72","6.79","8.24","10.15","7.04","7.76","7.96","10.90","7.48","6.74","6.76","7.33","7.30","7.83","9.93","6.84","6.97","12.63","7.63","4.85","4.59","10.67"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","286.11","59.02","237.32","283.72","277.52","224.13","213.09","300.31","245.93","210.95","292.98","257.18","234.32","214.55","243.11","333.82","255.15","279.80","252.69","233.21","275.85","277.09","256.76","257.73","286.18","238.89","260.78","248.93","282.00","155.41","664.77","264.42","187.80","269.14","239.60","221.75","288.92","219.59","582.61","265.36","252.55","268.47","241.80","245.22","287.92","243.09","317.63","265.16","243.24","351.71","292.02","287.29","252.88","306.64","280.36","261.27","245.84","281.72","251.35","296.46","269.20","273.25","288.80","260.50","272.69","279.14","279.79","281.57","290.13","326.29","271.75","300.86","571.29","272.68","293.80","279.80","243.59","244.29","303.94","315.44","269.92","262.90","284.98","297.19","202.52","243.58","232.74","215.61","219.37","282.85","325.74","289.80","327.87","339.84","317.40","265.76","262.47","287.39","295.76","322.22","301.64","300.24","349.03","242.03","278.43","287.05","328.29","277.29","275.68","301.95","319.08","299.63","314.03","337.16","287.96","302.35","276.02","331.87","300.22","315.92","291.03","305.07","320.76","323.66","311.88","319.16","288.41","367.49","341.33","267.50","265.77","284.00","316.65","272.19","249.16","343.58","291.00","296.94","294.20","328.90","311.83","262.75","310.62","304.77","326.96","308.03"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","341.18","49.84","201.95","244.03","292.72","307.62","279.55","313.54","337.92","267.87","301.04","315.92","312.96","240.07","278.61","338.82","275.62","320.75","321.46","295.82","336.57","337.32","253.96","318.93","358.80","329.30","292.39","326.67","378.63","199.04","268.98","325.51","278.47","289.77","304.07","267.27","357.66","318.33","294.66","327.20","307.84","329.70","266.18","310.89","338.25","273.44","313.61","351.29","506.40","357.53","335.10","362.39","272.17","330.57","375.87","300.00","355.24","320.46","261.51","317.64","368.73","295.88","335.70","341.74","349.59","337.67","401.69","282.46","321.72","377.97","343.34","379.80","336.54","329.01","320.67","334.20","363.86","365.26","302.46","345.84","335.80","339.78","323.73","358.35","342.56","316.81","272.17","254.88","343.97","314.45","350.81","351.32","335.77","372.99","327.59","347.72","250.49","416.20","371.59","393.16","419.62","371.97","352.21","378.24","371.96","385.96","396.80","325.22","313.55","382.97","416.25","412.01","413.05","385.79","385.12","346.71","390.77","455.79","426.21","408.49","376.72","435.06","384.83","296.32","389.53","411.47","385.07","378.66","456.18","378.01","336.12","390.94","353.31","352.05","361.87","346.90","351.37","362.58","363.22","375.08","370.23","362.10","396.05","410.15","397.13","420.12"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","18.06","17.81","-16.10","-15.04","5.33","31.40","26.98","4.31","31.51","23.78","2.71","20.50","28.74","11.23","13.61","1.49","7.71","13.64","23.96","23.67","19.83","19.61","-1.10","21.23","22.52","31.82","11.43","27.01","29.25","24.62","-84.77","20.71","38.89","7.38","23.72","18.62","21.26","36.71","-65.65","20.87","19.73","20.47","9.60","23.62","16.08","11.75","-1.27","27.94","70.21","1.64","13.74","23.12","7.35","7.51","29.11","13.80","36.40","12.87","3.96","6.90","31.20","7.95","15.02","26.98","24.72","18.98","35.78","0.32","10.33","14.68","23.28","23.20","-51.72","18.72","8.75","17.72","39.60","39.69","-0.49","9.19","21.75","25.51","12.73","18.66","51.38","26.14","15.62","16.69","44.24","10.58","7.41","19.19","2.38","9.30","3.16","26.72","-4.67","36.62","22.73","19.83","32.71","21.34","0.91","43.92","28.76","29.39","18.90","15.91","12.85","23.66","26.43","31.58","27.24","13.45","28.87","13.67","34.42","31.47","34.69","25.56","25.67","35.13","18.16","-8.82","22.14","25.27","28.70","2.99","28.80","34.24","23.38","31.69","10.94","25.59","36.89","0.96","18.80","19.91","21.00","13.12","17.12","31.80","24.18","29.48","19.38","30.79"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","76.49","19.22","60.65","62.48","66.19","59.29","64.92","67.85","51.91","57.93","62.33","57.36","57.25","52.80","70.58","85.69","64.97","71.40","65.67","65.72","63.08","60.32","67.11","70.44","72.76","68.11","70.98","65.08","76.57","9.57","184.51","72.86","56.19","58.73","55.52","66.28","68.95","65.01","190.49","66.26","65.96","73.46","64.13","69.34","72.18","66.52","73.33","69.74","73.49","83.43","83.99","77.73","69.84","73.23","74.03","69.33","72.26","73.99","69.70","74.89","68.92","74.91","70.96","63.58","78.56","81.26","74.24","73.69","82.83","74.40","75.77","79.80","167.63","70.99","68.60","66.49","72.49","71.18","75.00","78.77","74.62","77.24","75.39","66.87","58.98","52.46","55.22","56.96","60.23","76.59","84.02","81.12","92.82","92.76","77.53","66.78","76.38","72.25","84.42","75.45","74.13","88.97","97.31","76.24","82.08","78.95","95.50","84.72","80.32","84.95","95.95","90.64","85.76","87.57","80.38","84.33","82.51","85.30","80.17","84.70","74.85","87.97","81.32","81.62","96.08","87.86","76.62","89.68","94.09","79.12","77.24","81.18","75.55","80.04","82.48","87.89","87.27","79.54","83.67","91.02","87.38","73.25","76.97","96.42","87.44","84.47"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","89.23","12.45","52.66","67.88","69.47","74.51","69.21","75.29","74.22","64.61","73.38","78.43","71.60","65.67","75.25","87.61","78.58","80.42","84.37","81.36","88.21","85.90","69.62","82.75","85.52","85.16","79.77","90.37","94.01","54.78","70.80","86.45","72.50","72.22","80.21","70.61","73.88","73.95","65.26","89.34","88.84","87.04","71.87","89.21","92.04","78.57","86.45","87.80","74.89","92.58","92.64","86.99","77.39","88.97","93.79","81.52","88.15","90.60","70.01","87.88","96.10","82.07","87.25","87.87","93.03","96.55","104.50","73.69","94.11","96.82","92.98","91.08","87.56","85.64","89.92","92.16","92.73","94.17","85.83","92.92","94.06","95.67","88.92","87.13","85.87","77.90","74.93","69.94","86.25","87.28","87.76","87.53","102.27","101.25","90.37","84.94","67.46","85.66","98.93","106.69","105.66","98.99","102.12","100.48","98.43","106.18","102.46","98.85","94.05","91.16","105.98","108.05","107.70","106.44","104.20","97.15","106.03","108.24","104.95","98.12","99.78","107.08","100.90","87.99","103.10","106.43","101.91","107.24","109.84","87.23","94.45","99.15","94.88","97.15","97.66","97.40","100.35","100.92","97.87","100.66","98.50","104.25","101.01","109.35","113.30","105.26"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","17.05","20.34","-14.10","8.28","4.84","22.75","6.40","10.40","35.38","10.90","16.28","31.03","22.27","21.73","6.40","2.22","18.96","11.88","24.93","21.27","33.22","34.99","3.67","16.07","16.12","22.25","11.66","32.54","20.45","140.51","-89.08","17.06","25.35","20.60","36.38","6.33","6.90","12.87","-97.93","29.67","29.56","16.92","11.38","25.06","24.19","16.61","16.42","22.93","1.89","10.40","9.79","11.24","10.26","19.41","23.55","16.16","19.81","20.18","0.44","15.96","32.94","9.12","20.59","32.08","16.87","17.20","33.86","0.00","12.75","26.19","20.40","13.20","-62.75","18.71","26.90","32.36","24.50","27.81","13.47","16.48","23.05","21.32","16.47","26.31","37.13","39.03","30.29","20.46","35.53","13.05","4.35","7.60","9.69","8.75","15.29","23.94","-12.40","16.98","15.83","34.30","35.07","10.66","4.82","27.43","18.12","29.42","7.03","15.39","15.75","7.05","9.93","17.52","22.68","19.45","25.81","14.13","24.95","23.71","26.77","14.68","28.55","19.59","21.49","7.51","7.05","19.12","28.33","17.83","15.45","9.75","20.05","19.93","22.68","19.31","16.85","10.26","13.94","23.70","15.64","10.06","11.96","34.93","27.01","12.57","25.76","21.92"
"Turns - Angle (degrees)","179.44","5.82","185.21","6.40","184.10","186.16","177.30","186.82","176.42","192.15","182.11","190.99","179.47","190.55","184.78","191.13","183.96","188.99","185.38","184.21","185.60","190.45","179.27","170.53","181.28","187.67","184.53","183.44","186.67","187.24","189.13","175.29","185.94","184.79","176.23","192.84","190.18","198.39","184.11","186.24","185.61","190.75","178.17","197.37","172.51","200.69","184.25","183.24","186.93","175.99","178.45","191.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - Duration (s)","2.33","0.37","2.03","0.38","2.35","1.66","1.68","1.95","1.99","1.62","1.95","2.45","2.04","1.59","1.88","2.44","1.94","1.98","1.95","2.00","2.69","2.16","2.05","1.72","2.60","2.24","2.44","2.49","2.41","2.54","2.57","1.81","2.62","1.59","1.62","1.93","2.54","2.55","1.59","1.63","2.41","1.82","1.60","1.56","1.59","2.45","1.52","1.59","2.56","2.02","1.52","1.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turns - N (#)","","","48","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
