"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1018"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250914-125715EDT"
"Condition","6-minutes"
"File Name","20250914-125715_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","-0.78","3.57","-4.93","4.88","-2.99","6.51","-3.70","0.00","3.77","0.96","5.88","-4.93","-2.04","-0.95","4.78","-0.90","-3.81","2.93","0.94","-0.95","-1.94","0.00","-0.95","1.92","3.77","-5.83","-3.05","3.77","-4.88","-6.00","-3.08","1.04","-6.45","-1.00","0.00","3.88","-3.05","-4.21","2.84","-1.89","1.96","0.00","-2.02","4.98","-2.02","-3.17","5.18","-3.24","4.35","-1.98","0.00","0.00","1.00","-9.52","0.00","4.12","0.00","1.00","-1.90","0.00","-7.33","3.85","0.94","0.99","-3.81","0.00","0.98","0.00","0.00","-2.87","-1.01","2.99","2.87","3.81","-1.92","-4.04","0.96","-0.98","0.00","0.97","-6.90","-1.02","3.02","-1.03","-1.01","-8.16","1.01","0.00","-2.02","-3.02","0.00","-5.71","1.00","-4.04","-3.02","2.06","-9.84","1.10","0.96","-5.83","3.77","0.97","-0.96","2.93","4.61","-11.21","-1.96","1.82","-6.70","1.89","1.92","0.00","-0.97","0.00","-0.99","-2.06","1.92","-3.92","-0.99","-1.03","6.25","2.84","3.67","-0.92","-0.95","-4.83","0.00","1.90","0.00","-9.05","4.78","-5.50","0.93","-1.85","-4.83","-1.92","-3.74","3.81","0.94","-1.89","-5.83","-0.99","2.00","-7.84","1.94","-1.92","-10.10","0.00","4.74","-1.89","0.98","-2.99","-5.29","-2.87","-0.97","1.89","1.90","-8.16","0.00","0.93"
"Gait - Lower Limb - Swing L (%GCT)","40.94","1.80","39.64","0.96","40.83","39.94","39.23","39.66","41.23","40.38","39.34","41.85","39.27","39.91","38.19","40.26","38.82","40.03","40.66","38.76","39.06","38.83","39.80","38.80","40.73","38.93","38.14","39.35","39.35","40.17","39.84","39.22","40.14","38.33","39.15","39.66","40.72","38.63","39.34","40.30","37.92","38.84","40.53","37.97","38.74","38.86","39.83","39.65","38.53","38.90","39.02","39.50","38.40","39.08","39.00","39.66","37.37","38.77","40.34","38.71","39.45","38.27","40.59","40.29","40.43","37.45","40.06","39.97","38.60","40.77","37.94","38.87","39.08","40.45","38.21","39.76","41.17","39.58","39.41","39.20","39.34","38.99","40.69","39.91","37.27","38.96","38.36","39.91","40.76","40.58","39.61","41.10","40.23","38.80","39.83","40.79","39.60","39.97","38.23","37.76","39.97","39.77","39.05","38.75","38.88","38.33","39.48","42.26","41.26","40.15","40.86","39.13","40.06","41.03","40.49","40.06","39.17","38.30","40.23","39.91","39.22","38.52","38.55","40.09","39.14","39.82","40.16","40.09","40.78","40.06","40.41","39.38","42.27","41.96","39.91","40.30","40.52","40.37","40.03","39.94","39.00","39.89","39.82","40.91","38.47","40.40","41.68","39.57","40.28","40.62","38.86","39.76","39.74","40.52","38.16","40.46","40.39","39.70","39.55","39.29","40.44","39.55"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","39.61","1.04","39.91","40.36","38.58","41.49","41.47","40.31","40.31","40.99","40.46","39.74","40.47","39.59","39.97","39.39","39.92","38.79","39.77","39.22","40.08","39.66","40.29","40.09","40.26","38.77","40.79","42.05","40.33","39.77","38.93","40.34","36.27","38.27","38.48","40.75","39.55","39.05","38.87","39.77","38.87","40.09","42.17","39.75","38.23","37.72","38.81","36.96","40.42","39.78","39.23","38.28","39.38","38.63","39.66","38.98","38.76","38.71","40.40","40.79","38.08","39.49","40.11","38.80","39.64","39.67","39.31","40.99","40.06","40.73","37.18","38.60","40.24","39.67","39.64","40.00","40.12","40.15","39.05","39.73","38.71","39.35","40.35","38.97","39.70","38.88","37.82","40.68","38.02","38.30","39.36","37.52","39.86","38.73","39.05","39.09","39.82","38.25","39.25","38.99","41.36","40.59","38.38","39.66","41.55","38.20","40.95","40.71","38.62","42.06","40.00","40.33","39.10","38.96","39.76","39.70","39.62","40.50","40.75","39.07","38.96","39.26","40.99","39.38","40.28","39.94","39.18","40.09","41.34","37.56","41.11","39.59","41.49","40.15","38.96","40.30","39.27","39.79","41.49","39.68","39.36","39.88","39.17","38.26","41.11","40.98","37.86","38.82","39.40","39.68","37.91","39.29","38.95","40.65","38.80","40.09","40.33","38.30","39.32","41.12"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","-0.07","3.52","-2.28","1.05","-1.67","4.51","0.58","-0.17","2.44","-2.08","2.99","-0.43","5.80","-1.68","2.92","-1.61","-1.84","0.08","1.80","1.00","0.70","2.19","-1.09","2.94","5.41","-1.48","3.59","4.57","1.22","1.39","-3.06","5.11","-7.64","-3.57","-5.66","5.34","0.53","-3.15","2.47","2.37","-4.18","5.43","8.48","2.26","-4.10","-4.99","0.72","-5.11","3.52","0.71","2.14","-2.07","0.97","-2.63","5.95","0.54","-3.99","0.00","2.38","6.37","-6.38","-2.01","-0.79","3.54","-1.05","-0.75","1.82","0.54","5.44","4.67","-4.98","-4.68","5.18","-0.23","-3.79","1.06","1.79","2.39","-0.74","1.88","-4.99","-1.41","7.94","0.03","3.43","-2.61","-7.48","0.25","-4.10","-7.05","-2.19","-3.35","0.08","-5.18","-1.40","-2.23","4.07","1.29","-1.82","-1.98","5.75","4.64","-1.29","3.41","5.11","-10.09","-0.75","1.39","-5.64","7.22","-0.15","-1.72","-3.49","-2.78","1.49","3.59","-1.53","1.47","3.83","1.42","1.06","-2.09","4.62","-1.11","0.30","-0.37","-4.00","0.07","2.28","-4.73","-2.78","-5.81","3.88","-0.37","-3.93","-0.17","-1.92","-0.38","6.19","-0.53","-1.16","-2.55","1.80","-5.44","-1.38","3.50","-6.19","-4.53","1.38","-0.20","-4.71","-3.08","2.05","0.47","-4.02","0.98","1.95","-2.55","-2.81","3.89"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","11.03","0.79","9.17","11.13","10.15","11.13","9.94","10.13","10.66","10.76","11.68","10.30","11.37","11.19","12.21","10.33","12.03","11.66","11.36","11.17","12.10","10.98","10.66","11.43","11.43","10.44","11.51","11.60","10.16","10.01","11.63","12.10","11.87","11.49","10.14","11.59","9.70","11.34","11.38","11.74","11.08","11.17","11.11","11.57","11.20","12.26","14.00","11.64","12.31","10.96","12.29","11.27","11.00","10.48","12.84","11.59","10.16","11.43","10.84","10.65","10.55","10.65","9.93","11.19","11.21","10.56","9.80","10.04","10.44","10.99","12.35","10.15","12.24","11.19","9.88","11.31","11.32","10.80","11.18","10.86","10.68","10.66","11.22","11.69","10.83","11.59","11.42","10.72","10.67","11.02","10.79","11.48","11.58","9.85","10.19","11.50","11.69","12.83","10.82","10.38","11.92","11.82","11.89","10.91","10.91","8.78","10.58","11.28","10.32","11.02","9.79","10.68","10.81","11.76","10.98","11.62","10.72","10.09","11.64","12.55","11.52","10.37","11.40","9.96","11.01","11.41","10.39","10.09","10.47","10.18","9.94","8.73","12.30","9.48","10.32","11.16","11.54","11.59","10.47","11.11","11.13","10.45","11.68","11.06","9.51","10.74","11.06","11.14","11.29","11.96","10.47","11.66","12.05","9.92","11.65","11.67","10.91","10.64","10.88","11.19"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","9.88","0.89","8.80","9.19","10.87","9.27","7.95","9.97","8.46","7.85","9.10","10.26","10.04","8.88","9.96","9.96","8.17","10.58","9.80","10.28","8.74","11.25","9.06","10.27","10.38","10.73","10.37","7.81","9.74","9.22","9.59","10.30","11.34","10.50","11.30","10.43","10.45","9.86","10.40","9.94","10.24","9.91","9.26","10.33","10.66","10.58","9.01","11.58","11.42","8.53","10.08","11.51","10.13","10.73","11.05","10.95","10.61","10.79","10.10","11.05","10.03","9.87","10.45","10.23","9.24","10.18","10.84","10.56","10.87","9.55","9.44","10.88","9.39","8.92","9.54","10.43","9.37","9.40","10.80","10.42","10.07","11.14","10.01","10.75","10.52","10.77","9.77","9.32","10.62","9.36","11.62","10.58","9.23","10.56","9.62","9.81","10.33","14.05","9.96","9.97","9.00","9.19","9.24","10.19","8.52","9.59","8.90","8.47","9.43","9.08","10.22","9.88","9.16","9.52","10.09","10.30","9.65","9.87","8.46","10.44","10.25","9.97","9.76","9.08","9.19","9.32","10.89","9.91","8.44","9.86","9.04","8.20","9.10","8.94","9.66","9.40","8.76","9.84","9.85","8.66","9.91","9.67","9.37","9.64","8.96","10.13","9.83","10.25","9.17","10.39","10.47","9.93","10.17","8.35","9.47","9.01","10.12","12.28","9.28","8.58"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-11.13","10.76","-4.12","-19.09","6.85","-18.24","-22.25","-1.59","-23.01","-31.27","-24.83","-0.39","-12.42","-23.02","-20.30","-3.65","-38.22","-9.71","-14.74","-8.30","-32.25","2.43","-16.23","-10.69","-9.63","2.74","-10.42","-39.05","-4.22","-8.22","-19.23","-16.07","-4.57","-9.00","10.82","-10.54","7.44","-13.96","-9.00","-16.61","-7.88","-11.95","-18.16","-11.32","-4.94","-14.71","-43.37","-0.52","-7.50","-24.94","-19.76","2.11","-8.23","2.36","-14.99","-5.68","4.33","-5.76","-7.07","3.69","-5.05","-7.60","5.10","-8.96","-19.27","-3.66","10.08","5.05","4.04","-14.02","-26.71","6.94","-26.35","-22.58","-3.50","-8.10","-18.85","-13.86","-3.46","-4.14","-5.88","4.40","-11.40","-8.38","-2.90","-7.33","-15.57","-13.97","-0.47","-16.29","7.41","-8.16","-22.59","6.96","-5.75","-15.86","-12.35","9.08","-8.28","-4.03","-27.92","-25.04","-25.08","-6.82","-24.60","8.82","-17.25","-28.46","-9.01","-19.30","4.30","-7.78","-16.52","-21.05","-8.45","-12.04","-10.51","-2.20","-31.64","-18.36","-11.67","-3.93","-15.50","-9.24","-18.02","-20.16","4.70","-1.80","-21.47","-3.19","-9.48","-6.26","-29.91","-5.86","-6.61","-17.12","-27.39","-16.33","-6.10","-24.79","-11.60","-7.75","-21.95","-13.72","-5.96","-5.85","-11.78","-8.32","-20.72","-14.05","0.00","-16.03","-16.92","-17.19","-20.64","-25.73","-7.51","14.31","-15.87","-26.40"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","14.80","3.65","15.42","22.40","17.24","18.03","16.19","13.96","12.28","14.93","15.30","15.26","11.71","15.41","17.74","18.88","18.31","14.97","16.01","12.12","8.22","11.87","17.30","15.81","21.22","13.08","17.68","21.88","12.48","8.90","1.89","17.03","12.77","21.93","17.73","19.40","18.53","14.97","22.72","15.65","11.18","16.01","16.27","18.54","15.82","15.48","16.86","14.93","14.64","19.53","16.66","12.04","8.74","14.46","18.01","17.11","19.43","15.27","16.95","19.69","13.55","20.20","16.62","12.13","10.67","13.96","15.10","13.95","21.22","15.25","11.68","16.87","18.37","9.52","11.40","16.32","16.23","16.24","15.89","14.58","15.64","10.69","13.84","10.32","14.87","8.98","18.73","19.15","20.58","12.40","20.26","18.13","12.52","12.02","10.54","14.47","14.72","4.63","12.15","18.81","16.72","15.50","13.76","13.89","8.50","9.02","10.60","20.85","16.94","13.91","14.41","11.65","8.16","13.41","15.99","14.23","16.07","18.99","15.49","15.73","11.25","17.77","16.43","13.56","8.84","10.18","17.86","19.76","15.24","13.48","12.02","13.29","9.41","19.00","8.65","12.00","16.26","13.72","19.26","16.34","12.43","12.69","16.94","11.01","12.21","16.88","10.23","18.98","15.65","16.05","16.58","12.80","15.52","13.77","4.99","8.75","11.43","10.71","17.85","16.41"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","13.65","3.95","7.75","5.91","9.10","13.26","11.93","10.34","13.74","12.52","7.07","17.12","21.94","11.21","3.97","9.55","15.20","13.35","12.02","17.14","21.04","17.55","6.58","5.34","18.46","17.27","6.87","10.94","19.05","18.73","19.61","15.22","20.70","10.69","12.45","7.29","19.16","12.46","16.15","19.23","14.68","8.80","17.78","7.19","17.09","14.33","15.66","13.89","10.65","16.58","12.79","17.49","17.69","15.19","18.45","8.74","13.35","9.78","16.09","12.58","12.72","11.99","13.16","11.11","19.99","19.11","11.51","13.51","12.73","17.46","18.43","12.40","10.88","18.82","14.81","13.94","13.27","10.68","14.72","13.62","13.15","14.64","16.40","16.76","17.24","16.33","6.87","5.19","13.34","14.87","12.05","13.52","15.15","17.57","18.76","16.01","17.65","26.66","14.82","11.13","13.54","14.80","13.57","19.26","18.68","17.81","8.93","7.02","13.26","11.24","16.22","10.10","17.11","11.63","12.90","17.09","10.30","11.81","14.49","14.33","15.36","5.41","9.59","16.74","16.99","16.31","7.73","10.25","7.85","11.14","7.30","18.52","7.88","12.78","18.12","13.92","14.60","8.05","9.78","14.76","10.39","14.01","14.05","16.37","11.94","11.16","18.91","13.48","11.14","12.56","13.76","13.25","15.16","14.31","15.60","13.57","15.88","17.63","9.58","7.14"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-8.90","49.13","-66.21","-116.50","-61.81","-30.49","-30.30","-29.79","11.22","-17.56","-73.58","11.49","60.80","-31.56","-126.85","-65.63","-18.56","-11.44","-28.47","34.31","87.63","38.61","-89.78","-99.01","-13.91","27.61","-88.07","-66.67","41.67","71.15","164.84","-11.22","47.39","-68.91","-34.99","-90.75","3.34","-18.30","-33.80","20.53","27.07","-58.12","8.87","-88.22","7.72","-7.72","-7.38","-7.22","-31.55","-16.34","-26.28","36.91","67.73","4.92","2.41","-64.76","-37.10","-43.83","-5.21","-44.07","-6.32","-51.01","-23.24","-8.78","60.80","31.15","-26.98","-3.20","-50.01","13.51","44.84","-30.54","-51.21","65.63","26.02","-15.73","-20.07","-41.31","-7.64","-6.81","-17.30","31.19","16.93","47.56","14.76","58.08","-92.66","-114.71","-42.69","18.12","-50.82","-29.13","19.01","37.51","56.11","10.10","18.10","140.81","19.80","-51.30","-21.02","-4.62","-1.39","32.40","74.91","65.52","-17.10","-99.25","-24.37","-21.23","11.82","-14.25","70.83","-14.22","-21.39","18.26","-43.76","-46.62","-6.67","-9.31","30.89","-106.64","-52.57","20.99","63.10","46.28","-79.17","-63.38","-64.01","-19.01","-48.86","32.88","-17.70","-39.14","70.75","14.81","-10.76","-52.09","-65.29","-10.16","-17.88","9.89","-18.65","39.15","-2.24","-40.80","59.57","-33.89","-33.67","-24.40","-18.59","3.45","-2.35","3.85","103.06","43.19","32.59","48.84","-60.30","-78.73"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","3.60","0.66","3.60","2.22","2.55","2.81","2.72","2.28","3.50","5.07","4.06","3.59","3.22","3.15","4.36","3.75","3.85","3.87","4.19","3.27","3.63","3.29","2.95","4.98","2.86","3.16","3.07","4.19","3.28","2.63","3.53","3.43","3.05","3.11","2.93","4.39","3.74","3.40","3.60","3.93","3.75","3.19","4.35","3.13","3.23","2.89","3.78","2.79","3.43","2.70","3.75","2.98","2.89","2.91","3.98","3.31","2.55","3.31","3.33","3.17","2.25","3.99","3.71","3.36","4.13","4.23","3.22","3.17","2.99","3.52","3.61","5.66","3.48","3.96","3.80","3.98","3.35","3.84","3.49","3.02","3.15","4.46","3.09","3.45","2.96","3.55","3.38","3.71","2.75","3.29","2.86","3.03","3.59","3.02","2.77","4.35","3.74","2.94","4.30","4.23","3.37","3.56","2.99","5.06","3.33","3.31","5.37","3.60","3.08","4.04","3.28","3.55","3.31","3.39","3.55","3.91","3.37","3.79","4.03","3.62","3.78","3.81","5.35","3.70","3.58","3.70","4.53","3.88","3.70","3.47","4.42","3.86","6.17","3.10","4.64","4.37","4.50","5.29","3.31","2.97","3.65","4.84","3.33","2.87","4.53","3.74","3.84","3.51","4.09","4.13","3.97","4.71","4.34","3.30","3.13","3.03","4.11","3.70","3.91","3.04"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","5.05","1.13","7.20","5.27","4.11","5.05","4.32","4.10","3.57","5.98","5.47","3.92","3.68","5.01","4.94","5.35","5.76","5.21","4.49","3.97","5.89","3.90","6.84","5.86","4.10","5.22","3.89","3.32","4.04","5.84","5.19","3.86","4.16","4.46","4.91","3.30","4.45","2.97","5.02","4.80","6.31","6.25","4.54","6.54","4.13","4.65","5.51","3.62","4.87","4.00","3.81","4.87","5.61","2.55","3.74","4.46","6.74","5.26","4.94","3.71","5.16","4.93","8.49","6.59","4.29","5.70","4.32","4.46","3.21","6.16","6.28","6.55","4.90","4.85","4.97","4.11","4.69","3.91","5.37","5.72","4.97","6.87","3.51","4.64","2.52","3.77","6.37","5.26","5.63","4.21","6.08","6.75","3.90","4.24","5.28","5.01","5.20","4.15","4.89","4.31","6.12","3.13","4.63","5.15","5.26","5.85","3.56","4.82","5.97","3.33","6.44","4.96","5.87","5.61","5.13","4.80","4.78","7.24","5.42","4.07","5.23","5.97","5.63","6.54","6.42","4.63","8.77","6.03","5.33","4.68","5.29","4.96","6.42","6.99","3.67","4.93","3.38","6.06","4.83","3.50","5.98","7.97","5.43","4.11","5.33","4.86","4.77","5.71","5.28","6.47","4.88","4.90","4.36","7.65","4.36","4.09","5.72","3.84","7.70","5.67"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","5.15","1.86","6.52","6.30","3.43","4.96","4.12","5.29","6.08","4.80","5.86","5.47","3.91","2.78","5.98","2.95","6.17","7.07","8.53","5.48","6.52","5.84","5.41","4.66","6.90","4.78","4.48","13.38","7.21","7.64","10.19","2.66","7.38","3.15","3.61","6.64","5.99","5.77","7.12","7.77","9.48","6.62","2.70","5.50","4.20","5.20","4.30","4.04","2.89","3.99","5.46","2.65","6.29","2.53","4.23","5.21","2.80","7.03","4.52","5.25","4.35","6.88","6.42","3.59","2.69","5.34","4.87","4.54","5.75","2.49","3.13","5.07","7.24","8.92","4.58","2.91","4.34","5.19","4.95","4.34","4.02","4.39","7.72","7.68","3.81","9.55","3.62","3.63","6.73","5.52","5.95","3.76","3.68","3.10","4.22","2.92","5.27","11.14","3.10","3.14","5.11","3.49","2.98","3.70","6.21","5.07","6.14","6.16","2.80","3.95","2.82","5.69","4.42","4.16","5.29","2.52","3.35","3.45","4.59","3.94","3.25","7.46","6.45","2.09","5.28","6.77","6.14","5.31","6.69","3.14","6.76","4.06","5.24","5.76","6.29","8.26","6.06","4.88","3.42","6.85","2.73","3.43","4.54","4.65","5.73","3.45","9.54","3.62","4.76","4.57","2.90","5.29","4.39","6.79","4.25","4.80","3.98","6.49","5.86","8.02"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","4.26","1.00","3.48","4.44","3.85","3.77","4.39","4.11","2.08","5.45","4.72","2.38","3.11","5.01","3.55","4.03","4.65","4.28","4.76","4.07","5.87","4.02","4.13","4.17","3.68","4.11","3.20","3.75","5.23","6.19","3.95","3.85","4.83","3.66","4.33","3.42","5.00","3.99","3.96","4.04","5.81","2.92","2.95","3.54","3.55","5.68","5.92","3.89","4.36","2.49","3.60","4.19","2.54","2.85","2.85","3.06","4.46","4.14","3.28","3.71","3.35","3.01","5.29","5.02","4.13","9.05","5.02","4.36","4.72","4.36","5.16","3.77","4.48","4.42","5.71","4.11","4.55","3.51","5.09","4.03","3.18","4.77","4.01","5.20","3.04","3.37","4.27","3.23","4.77","3.86","3.73","3.37","8.01","5.85","3.93","3.76","2.35","5.06","3.66","3.33","4.20","4.44","3.85","5.28","3.86","5.45","3.31","3.77","5.22","3.74","4.54","4.38","4.69","4.30","4.05","4.20","5.95","4.78","3.30","4.50","4.04","5.06","4.29","5.94","4.95","5.22","3.46","4.92","4.02","6.25","3.91","4.60","5.59","7.39","5.71","4.31","4.19","4.02","3.58","3.95","5.11","3.87","4.69","3.80","3.99","4.03","3.79","5.86","3.52","3.47","4.39","2.53","3.71","3.74","3.70","4.30","4.57","2.92","4.92","4.08"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","3.99","1.03","2.56","2.58","3.06","2.78","3.35","3.30","3.17","6.25","5.13","3.54","3.15","3.93","4.33","3.57","4.97","4.49","4.53","4.21","4.88","3.99","4.25","3.22","3.92","3.18","3.74","3.77","3.33","4.36","4.83","2.60","3.06","6.19","3.39","3.93","3.10","2.79","3.80","6.71","4.44","2.61","3.88","4.07","4.64","3.30","5.42","3.33","3.32","4.09","3.44","2.99","3.86","3.18","4.31","5.01","3.27","4.10","2.88","3.91","3.61","4.71","6.42","3.94","3.04","8.59","3.51","3.03","5.04","4.09","3.02","4.05","5.76","4.47","3.21","4.53","3.34","2.88","2.62","3.55","3.71","5.93","2.05","4.63","3.89","2.91","4.60","3.37","5.62","3.28","4.24","3.41","5.96","3.42","4.03","3.84","3.87","5.28","3.73","4.09","2.39","2.60","5.52","5.15","3.83","2.78","4.36","4.72","3.17","3.94","3.51","3.37","3.52","5.10","4.57","2.64","3.83","4.51","3.06","3.98","5.49","6.62","2.63","3.64","3.34","3.58","4.14","5.32","4.44","3.50","4.12","5.64","4.28","4.35","3.20","4.81","3.80","4.54","4.91","6.26","3.15","4.06","2.89","3.84","5.10","2.62","4.36","2.77","2.68","4.03","3.17","4.86","3.10","3.83","4.08","5.75","3.68","3.98","5.25","3.40"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","8.08","2.00","11.33","9.67","8.42","7.08","6.12","5.65","9.05","9.35","12.19","7.33","6.35","8.96","9.73","7.92","7.39","9.28","10.27","9.00","10.49","5.47","7.74","10.14","7.79","6.15","9.34","12.16","6.79","6.52","11.96","6.98","7.09","8.14","6.72","10.13","4.85","3.81","8.34","8.38","11.87","7.16","7.19","9.28","6.10","6.28","6.92","6.29","9.05","7.27","6.48","9.40","10.37","5.57","7.67","7.25","5.46","9.93","7.43","7.29","4.95","5.60","6.13","10.14","7.66","10.46","7.86","7.99","7.79","8.41","7.60","7.37","9.46","10.39","9.16","8.67","7.89","7.24","5.71","10.16","8.22","7.72","7.12","10.11","6.07","10.44","5.89","7.23","4.90","9.90","4.11","7.98","7.53","6.77","9.44","6.47","9.35","18.53","6.80","5.20","7.39","7.70","6.89","6.52","7.92","8.02","12.44","11.11","7.87","8.12","8.77","9.71","7.24","8.32","6.10","7.62","8.91","7.89","7.34","7.03","4.77","8.39","8.79","9.09","6.52","12.23","9.95","7.68","5.36","6.77","9.85","6.75","12.61","7.87","9.76","10.25","5.40","9.35","9.54","5.72","8.04","6.34","7.06","9.37","8.32","9.13","10.32","4.58","9.28","7.50","6.34","8.67","5.09","7.58","7.08","10.01","8.85","10.56","5.98","7.81"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","136.16","72.67","102.03","87.20","110.23","109.54","107.26","99.19","105.55","130.51","55.42","112.35","103.30","108.47","99.74","101.89","142.70","140.16","146.29","86.84","86.15","107.46","88.81","118.89","106.56","107.45","123.83","129.16","133.43","133.88","108.27","106.18","104.13","105.42","72.03","81.18","93.78","107.73","106.51","110.76","78.88","93.67","110.98","76.32","84.59","109.54","122.34","113.75","131.76","177.06","368.79","329.58","109.79","117.00","102.93","90.98","114.19","88.80","102.22","128.68","80.14","95.31","148.58","125.64","384.06","222.53","94.40","121.54","147.64","121.31","96.10","70.95","133.42","187.12","144.18","89.69","139.34","126.00","106.07","197.49","110.00","115.81","124.03","115.62","108.07","131.76","139.48","151.95","154.48","714.50","519.84","110.36","332.94","151.68","99.74","97.14","119.19","142.17","100.34","95.76","125.88","117.05","101.32","161.38","124.03","140.35","153.83","128.29","123.44","150.88","129.92","171.68","160.11","124.39","120.70","255.09","120.35","120.45","159.35","145.36","125.52","123.15","122.85","102.20","111.76","88.66","127.50","136.97","144.95","124.91","128.35","208.80","193.14","167.73","130.08","124.93","160.11","167.67","174.91","167.13","186.78","131.97","107.37","119.99","155.48","138.75","138.66","143.84","101.92","135.14","133.91","121.51","106.49","147.50","117.90","128.40","128.71","108.40","143.63","152.74"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","112.64","52.17","112.61","114.84","127.44","105.85","109.61","125.33","123.12","141.85","117.58","134.32","120.80","125.12","96.84","105.19","109.95","108.31","91.21","111.97","107.20","123.51","90.74","79.87","91.67","102.92","99.16","112.49","452.59","263.89","205.62","82.43","116.93","81.57","101.72","78.10","136.44","83.77","76.13","100.32","126.43","94.60","96.62","95.44","123.95","101.56","108.58","102.11","93.98","178.81","116.37","445.68","391.17","130.44","116.41","77.91","105.15","77.07","87.32","79.33","100.21","103.19","125.13","102.76","108.80","113.99","104.42","103.68","93.30","87.31","84.95","112.43","116.64","138.88","147.82","122.20","90.01","93.94","99.03","86.65","100.06","104.05","81.93","123.81","92.74","91.33","57.29","68.87","68.96","64.77","64.15","67.10","97.84","94.41","74.26","71.39","76.49","79.28","78.72","79.48","75.63","82.95","72.33","91.14","98.07","149.66","103.46","120.12","92.95","96.52","132.90","154.49","166.55","156.84","127.64","133.12","172.50","87.58","95.18","100.87","104.91","157.77","149.12","155.70","128.86","124.67","122.70","128.32","104.27","103.01","106.94","149.84","125.77","116.61","100.69","99.84","107.64","102.46","89.52","87.42","78.67","89.95","77.83","91.24","100.24","153.21","97.72","92.37","74.78","89.02","94.21","84.93","89.16","109.29","103.86","96.45","108.70","115.66","94.80","88.23"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","-16.39","38.98","9.86","27.36","14.48","-3.43","2.17","23.29","15.37","8.33","71.86","17.81","15.62","14.26","-2.95","3.19","-25.93","-25.64","-46.38","25.28","21.77","13.90","2.15","-39.26","-15.02","-4.31","-22.13","-13.80","108.92","65.37","62.03","-25.18","11.58","-25.51","34.18","-3.87","37.06","-25.02","-33.27","-9.89","46.32","0.99","-13.83","22.26","37.75","-7.56","-11.92","-10.78","-33.47","0.98","-104.06","29.95","112.34","10.86","12.29","-15.48","-8.24","-14.14","-15.72","-47.45","22.26","7.94","-17.13","-20.04","-111.70","-64.51","10.08","-15.86","-45.11","-32.60","-12.32","45.24","-13.42","-29.60","2.49","30.69","-43.02","-29.15","-6.86","-78.02","-9.46","-10.70","-40.88","6.84","-15.27","-36.25","-83.54","-75.25","-76.55","-166.75","-156.06","-48.75","-109.15","-46.54","-29.29","-30.56","-43.64","-56.80","-24.15","-18.58","-49.87","-34.10","-33.39","-55.63","-23.38","6.42","-39.15","-6.58","-28.18","-43.95","2.27","-10.54","3.94","23.08","5.59","-62.84","35.62","-31.60","-50.42","-36.14","-17.89","24.65","19.32","41.49","14.21","33.76","-3.84","-6.52","-32.65","-19.22","-18.20","-32.88","-42.25","-35.96","-25.47","-22.33","-39.19","-48.28","-64.58","-62.63","-81.45","-37.87","-31.90","-27.22","-43.20","9.91","-34.64","-43.58","-30.72","-41.15","-34.81","-35.44","-17.72","-29.76","-12.66","-28.42","-16.86","6.48","-40.96","-53.54"
