"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1001"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-123247EDT"
"Condition","6-minutes"
"File Name","20250912-123247_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 146 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146"
"Gait - Lower Limb - Swing R (%GCT)","40.94","1.80","38.02","0.59","37.65","38.76","38.52","38.37","37.28","39.03","38.46","38.78","38.06","38.84","38.50","38.51","38.38","37.93","38.37","38.21","37.93","38.87","37.63","37.99","38.29","37.69","39.42","39.18","38.61","38.04","38.17","38.94","37.46","38.81","38.52","38.60","39.26","37.13","37.69","37.17","38.14","38.00","38.39","38.81","39.76","38.22","38.52","38.50","37.94","37.39","38.78","38.79","37.46","38.55","38.98","37.80","39.20","37.39","38.24","38.45","38.23","38.27","37.79","37.59","37.08","38.01","37.84","38.80","38.38","37.48","38.64","37.26","38.12","38.75","38.36","38.47","38.14","38.08","38.62","37.81","38.93","37.98","37.59","38.37","38.53","38.06","37.70","38.22","38.35","37.88","37.82","38.07","37.64","37.08","38.17","37.91","37.70","37.66","38.12","37.37","38.60","37.70","38.69","37.41","38.00","37.30","37.88","37.37","37.65","37.92","38.34","37.41","38.15","37.98","37.06","37.39","38.61","37.46","36.93","37.61","37.24","37.02","38.35","37.43","38.11","37.93","38.32","38.03","38.46","38.27","37.61","37.96","37.28","37.52","37.17","37.11","37.46","38.01","38.00","38.14","36.69","37.20","37.57","36.99","36.99","36.68","37.80","37.81","37.41","37.97"
"Gait - Lower Limb - Swing Asymmetry (%Diff)","","","0.03","1.71","1.39","3.95","0.36","1.42","-3.32","4.11","3.84","1.61","-0.03","1.50","1.41","0.86","1.44","-0.13","0.00","-0.37","-0.60","1.14","-3.52","1.70","-1.71","-2.20","1.74","0.64","0.55","0.05","1.19","-0.15","-2.61","2.45","1.41","1.23","-1.19","-3.13","-3.80","-2.92","0.66","-0.81","1.10","1.79","4.47","0.55","0.91","0.78","-1.10","0.35","0.39","0.93","-2.45","0.89","1.97","-1.03","2.19","-1.85","0.63","1.57","-0.44","1.98","-0.84","-0.98","-0.35","-2.52","-0.18","1.90","1.87","-2.63","0.88","-3.58","-0.26","2.06","1.79","2.50","-1.46","0.42","2.78","-0.97","-0.82","0.34","-1.40","0.26","1.81","-2.64","-0.95","1.56","2.99","0.82","0.69","-1.23","0.80","-1.90","-0.26","-1.36","-1.37","1.26","-0.60","-1.67","0.91","-1.08","0.70","-0.59","-1.00","-0.99","0.48","-2.25","1.18","1.65","1.52","0.86","0.68","-0.63","-1.31","-0.19","1.78","-1.62","-2.01","-0.82","1.52","-1.58","0.79","-0.69","0.98","-0.55","0.55","-0.47","3.22","-0.81","-1.22","-0.24","0.48","-2.27","-1.36","-1.58","-1.51","0.32","1.67","0.55","-2.32","-1.26","0.77","-3.27","-1.80","-4.09","-0.84","2.46","0.40","0.90"
"Gait - Lower Limb - Terminal Double Support L (%GCT)","9.18","1.86","12.29","0.69","11.96","12.81","11.24","12.32","11.53","11.79","12.99","11.76","12.24","12.60","12.20","10.91","11.42","12.31","12.08","12.33","12.82","11.80","12.44","13.24","11.73","12.14","10.81","11.15","12.29","12.13","12.28","11.37","11.33","11.83","12.17","11.87","11.42","11.54","11.84","13.60","12.33","11.61","12.71","12.11","11.83","11.40","11.38","12.03","12.24","13.41","11.60","12.25","10.57","11.94","11.26","12.33","11.73","12.21","13.26","12.07","11.96","11.82","12.70","12.99","13.37","11.69","12.39","12.24","12.71","12.48","11.40","11.75","11.03","11.37","12.90","11.96","12.11","11.86","11.19","12.78","11.13","12.37","12.11","11.96","12.61","11.14","12.45","12.30","12.85","12.87","12.82","12.20","13.76","12.36","11.58","11.72","12.59","13.62","11.28","12.67","12.20","12.26","11.44","12.59","12.44","13.29","12.82","13.29","13.38","12.19","12.24","12.84","12.63","12.74","13.25","12.84","12.74","12.45","11.74","13.03","12.72","13.98","11.95","12.02","12.63","12.08","12.56","13.28","12.46","11.42","12.74","12.54","13.64","11.91","13.20","13.53","12.48","11.89","12.26","11.85","13.09","12.70","13.76","12.74","12.70","13.18","13.19","13.11","12.37","12.88"
"Gait - Lower Limb - Terminal Double Support R (%GCT)","9.18","1.86","11.69","0.62","11.63","10.95","12.44","11.34","11.38","11.04","11.61","10.69","10.63","11.16","12.03","12.18","11.84","11.24","11.18","11.49","11.39","10.52","11.56","10.96","11.11","12.17","10.35","11.20","11.61","12.18","11.23","10.77","12.69","10.65","11.41","10.18","10.96","13.02","11.25","11.65","11.71","12.67","11.16","11.41","9.87","11.70","11.48","11.28","12.21","11.56","10.99","11.80","12.84","11.82","10.94","11.61","11.18","11.87","11.18","11.62","12.21","12.17","11.62","11.76","11.52","12.57","11.56","11.13","11.09","11.09","11.21","12.22","13.15","11.48","11.13","11.38","11.79","12.50","11.83","10.93","11.29","11.42","12.48","10.88","11.69","11.49","11.50","11.85","11.65","12.05","11.66","11.41","12.21","11.97","11.54","11.64","11.78","12.27","11.95","11.81","11.48","11.48","10.71","12.07","11.48","12.04","10.76","12.26","12.35","12.74","12.24","11.63","11.18","11.58","12.21","12.01","11.39","12.82","12.70","11.66","13.21","11.62","11.65","13.02","11.82","11.56","10.33","11.90","11.39","11.36","11.80","11.97","12.13","11.96","12.24","11.89","12.39","12.43","11.93","12.37","12.66","12.05","11.39","12.72","12.57","12.23","11.70","12.12","12.37","12.03"
"Gait - Lower Limb - Terminal Double Support Asymmetry (%Diff)","","","-5.00","7.33","-2.80","-15.66","10.14","-8.28","-1.31","-6.57","-11.22","-9.53","-14.08","-12.12","-1.40","11.00","3.61","-9.09","-7.74","-7.05","-11.81","-11.47","-7.33","-18.84","-5.43","0.25","-4.35","0.45","-5.69","0.41","-8.93","-5.42","11.32","-10.50","-6.45","-15.33","-4.11","12.05","-5.11","-15.45","-5.16","8.73","-12.99","-5.95","-18.06","2.60","0.87","-6.44","-0.25","-14.82","-5.40","-3.74","19.39","-1.01","-2.88","-6.02","-4.80","-2.82","-17.02","-3.80","2.07","2.92","-8.88","-9.94","-14.87","7.25","-6.93","-9.50","-13.61","-11.79","-1.68","3.92","17.54","0.96","-14.73","-4.97","-2.68","5.25","5.56","-15.61","1.43","-7.99","3.01","-9.46","-7.57","3.09","-7.93","-3.73","-9.80","-6.58","-9.48","-6.69","-11.94","-3.21","-0.35","-0.68","-6.65","-10.43","5.77","-7.03","-6.08","-6.57","-6.59","-4.22","-8.03","-9.87","-17.47","-8.06","-8.01","4.41","0.00","-9.89","-12.18","-9.54","-8.17","-6.68","-11.19","2.93","7.86","-11.10","3.78","-18.44","-2.54","7.99","-6.63","-4.40","-19.48","-10.96","-8.97","-0.53","-7.66","-4.65","-11.72","0.42","-7.55","-12.90","-0.72","4.44","-2.73","4.29","-3.34","-5.25","-18.85","-0.16","-1.03","-7.48","-11.97","-7.85","0.00","-6.82"
"Gait - Lower Limb - Toe Out Angle L (degrees)","8.18","6.36","16.96","2.81","28.61","21.52","18.73","20.43","17.01","12.45","13.68","19.48","15.80","19.30","20.53","18.71","16.70","18.28","18.82","18.53","20.80","18.88","18.43","17.33","19.82","14.41","15.79","12.00","19.32","18.97","17.94","12.13","17.39","18.35","19.52","14.44","15.87","17.86","16.76","15.99","20.94","19.22","19.72","18.86","16.71","13.96","13.56","14.44","15.65","19.66","17.46","19.42","14.76","13.79","15.16","18.72","16.04","13.54","17.90","21.47","17.36","14.06","11.17","16.75","16.24","17.96","20.06","16.93","18.39","15.66","15.61","15.37","12.52","13.55","15.01","21.33","20.02","18.45","12.54","14.21","17.53","19.11","15.78","20.27","18.89","19.03","14.56","14.93","18.48","12.97","20.18","19.19","18.17","16.48","15.25","16.76","15.01","15.90","14.69","17.48","19.08","15.46","10.82","15.59","18.57","19.37","16.48","18.50","21.34","11.58","16.20","10.83","16.72","17.12","16.28","17.97","17.36","16.44","15.18","15.24","14.41","18.15","20.03","15.59","24.15","21.07","17.42","15.54","8.47","15.10","19.94","17.18","19.79","20.31","17.59","15.98","15.20","15.02","15.25","12.16","13.44","17.25","17.87","20.81","16.19","14.05","18.78","16.03","15.71","16.67"
"Gait - Lower Limb - Toe Out Angle R (degrees)","8.18","6.36","8.90","2.76","2.34","4.96","6.62","7.00","5.66","11.31","8.03","6.45","5.96","4.38","5.42","8.41","11.59","7.89","8.59","10.32","6.23","7.32","5.90","8.78","9.16","5.92","11.66","11.31","6.98","6.20","8.55","9.21","6.21","3.38","5.34","10.29","8.15","8.49","10.12","7.53","6.88","10.63","4.68","8.61","10.68","11.07","11.06","10.07","11.49","3.89","6.09","6.44","12.59","12.93","10.85","9.93","10.04","11.44","5.05","7.85","9.68","11.53","14.08","11.08","6.47","10.20","4.99","7.67","6.38","10.81","12.45","11.16","9.71","10.90","11.37","4.90","3.75","8.35","13.87","9.85","7.61","6.52","8.50","7.56","6.85","14.34","10.57","8.65","8.08","14.73","4.89","8.77","8.55","10.41","13.35","12.47","9.07","9.82","7.36","7.30","8.03","8.42","14.50","8.36","3.53","8.80","9.02","5.83","7.27","13.59","15.84","14.39","8.96","9.26","11.58","7.57","8.88","10.70","7.65","14.12","11.24","6.10","7.81","12.36","4.79","6.58","10.94","7.53","12.45","8.43","7.07","8.93","5.07","6.29","9.19","8.76","12.26","10.34","11.06","11.69","11.81","8.88","5.06","7.31","8.78","14.42","8.57","10.95","8.19","11.14"
"Gait - Lower Limb - Toe Out Angle Asymmetry (%Diff)","","","-62.73","39.92","-169.76","-125.08","-95.54","-97.92","-100.13","-9.60","-52.05","-100.50","-90.44","-126.01","-116.45","-75.96","-36.13","-79.40","-74.64","-56.92","-107.81","-88.24","-103.00","-65.49","-73.57","-83.52","-30.09","-5.92","-93.84","-101.47","-70.89","-27.37","-94.75","-137.78","-114.08","-33.56","-64.28","-71.12","-49.40","-71.94","-101.08","-57.55","-123.28","-74.63","-44.03","-23.09","-20.31","-35.66","-30.66","-133.93","-96.56","-100.39","-15.87","-6.44","-33.14","-61.36","-46.01","-16.81","-111.98","-92.91","-56.80","-19.77","23.05","-40.75","-86.04","-55.11","-120.32","-75.28","-96.97","-36.65","-22.52","-31.74","-25.28","-21.68","-27.60","-125.28","-136.90","-75.37","10.07","-36.24","-78.92","-98.24","-59.97","-91.34","-93.55","-28.11","-31.75","-53.27","-78.31","12.71","-121.98","-74.54","-72.01","-45.15","-13.29","-29.35","-49.34","-47.28","-66.49","-82.16","-81.52","-58.96","29.07","-60.38","-136.11","-75.04","-58.51","-104.15","-98.36","15.97","-2.25","28.23","-60.44","-59.59","-33.74","-81.44","-64.63","-42.30","-65.97","-7.63","-24.72","-99.38","-87.79","-23.11","-133.79","-104.81","-45.70","-69.44","38.05","-56.69","-95.30","-63.19","-118.42","-105.41","-62.73","-58.37","-21.41","-36.91","-31.85","-3.94","-12.91","-64.06","-111.73","-96.02","-59.35","2.60","-74.66","-37.66","-62.93","-39.77"
"Gait - Lumbar - Coronal Range of Motion (degrees)","9.53","2.53","9.75","0.62","8.03","8.98","9.88","9.12","9.39","10.34","9.50","9.94","9.57","10.37","10.48","9.35","9.79","9.07","10.78","9.39","9.39","9.17","9.27","8.80","9.22","10.61","9.91","9.99","9.69","9.80","8.91","9.14","9.41","10.48","9.41","10.78","10.68","9.81","9.69","9.58","9.76","9.37","9.83","9.95","9.97","9.90","10.16","9.22","10.02","9.39","9.40","9.81","9.80","9.12","10.13","10.23","9.65","10.23","9.15","9.66","9.27","10.59","8.36","7.66","9.19","9.65","10.03","10.22","9.92","10.18","8.83","8.21","10.23","10.05","11.01","10.00","9.76","9.51","8.82","10.62","10.25","9.99","10.88","9.51","10.88","10.19","9.87","9.14","8.89","10.36","9.33","9.29","9.76","9.21","10.00","10.54","9.40","9.50","9.93","11.12","9.79","9.92","10.18","10.31","9.02","10.77","9.90","10.11","9.49","9.07","9.09","10.62","9.68","9.93","10.26","9.31","8.94","9.73","9.51","10.42","8.68","9.66","8.94","9.71","9.61","10.36","10.46","11.20","9.65","10.60","10.13","10.36","9.49","9.46","10.38","9.69","9.90","10.05","10.01","10.62","10.28","9.33","9.09","9.43","9.22","9.95","9.24","10.51","10.20","8.97"
"Gait - Lumbar - Sagittal Range of Motion (degrees)","5.69","2.32","9.90","1.55","5.59","3.62","4.46","4.48","5.31","6.52","6.38","8.56","8.92","8.26","9.80","8.02","9.99","10.45","9.34","10.14","8.48","8.23","8.85","9.00","8.53","9.86","9.42","11.74","8.70","9.13","9.42","9.46","9.75","9.37","9.13","9.92","9.02","12.04","9.37","9.91","9.43","9.24","9.46","9.63","11.28","10.83","10.30","11.70","11.24","9.41","9.70","9.62","9.68","9.69","9.63","10.39","11.42","11.88","8.67","11.11","9.39","12.34","10.61","11.03","10.28","9.47","9.05","9.77","11.94","11.11","8.88","9.71","11.16","11.88","11.56","9.09","9.88","10.18","12.68","9.87","9.19","10.73","11.42","9.86","10.72","8.62","10.07","10.44","11.28","13.52","9.25","9.38","10.72","12.32","10.11","9.19","11.96","10.97","10.00","9.66","8.87","13.24","9.77","8.92","10.31","11.57","10.21","10.17","8.98","11.31","10.93","11.69","9.43","10.60","12.18","8.96","9.28","10.96","10.89","8.47","10.60","10.90","10.98","10.70","9.56","9.91","9.76","11.32","9.71","9.81","11.31","12.18","9.51","9.02","9.67","12.07","9.20","8.95","10.13","10.81","11.26","8.49","9.36","8.61","10.95","9.33","8.51","11.07","10.25","11.59"
"Gait - Lumbar - Transverse Range of Motion (degrees)","11.39","5.02","6.40","2.03","11.71","6.81","3.45","8.52","4.25","4.73","7.52","4.47","5.07","4.69","5.54","7.44","7.14","5.13","5.09","6.09","6.07","4.34","5.27","5.31","4.89","4.83","7.12","5.52","7.23","4.77","4.74","8.95","3.86","6.13","6.33","7.18","5.81","4.77","8.53","6.72","6.03","5.76","4.04","5.98","7.22","6.07","5.08","6.02","5.99","5.25","5.53","5.28","6.40","8.18","5.90","7.03","4.76","5.96","5.17","7.37","6.39","5.32","9.22","4.18","3.98","6.60","5.81","5.97","8.70","6.44","7.38","6.60","7.77","7.03","4.89","5.39","5.01","4.96","6.84","10.12","6.35","7.67","6.69","8.87","6.17","6.79","7.44","3.87","7.39","7.43","6.85","6.45","5.62","5.71","4.67","6.74","4.98","7.80","4.38","6.15","6.63","6.26","12.48","9.86","4.13","7.27","4.48","3.67","9.06","5.89","7.62","16.89","5.16","4.78","7.00","7.48","8.96","6.17","4.37","12.95","6.27","4.23","4.88","4.85","7.46","5.00","5.58","3.29","12.53","4.33","6.68","5.38","6.45","8.47","6.40","5.93","10.85","7.50","5.71","6.12","8.43","3.87","6.09","3.96","3.83","11.09","5.16","6.00","9.42","5.35"
"Gait - Trunk - Coronal Range of Motion (degrees)","5.55","2.27","5.88","1.00","7.74","5.66","6.14","6.28","5.99","6.42","6.29","4.89","6.23","4.98","4.34","5.80","5.24","6.55","6.93","5.37","5.86","4.95","4.70","5.05","5.27","5.50","5.95","6.42","7.57","4.52","5.03","5.09","5.33","6.74","4.66","6.35","4.22","8.33","6.88","4.12","5.43","4.50","5.84","5.83","4.87","5.91","7.11","6.41","5.08","4.66","6.03","5.82","4.87","4.86","7.49","7.82","6.02","4.05","4.27","6.20","5.50","5.09","4.54","5.03","5.37","4.31","6.72","5.80","5.54","7.23","4.85","5.72","7.14","5.78","5.71","5.71","5.73","5.33","6.04","6.80","5.75","6.41","5.89","4.48","6.48","5.95","6.82","4.66","4.89","5.40","6.44","4.53","4.52","4.49","6.51","7.10","5.99","4.87","5.22","6.26","5.47","5.38","6.93","6.17","6.39","5.20","6.56","6.08","5.66","6.87","5.94","8.19","5.42","4.81","5.94","5.83","6.67","7.51","6.84","7.86","6.29","10.48","5.87","6.46","5.12","6.49","5.67","3.58","8.18","7.08","6.22","5.16","5.94","5.10","6.50","5.13","6.06","6.69","6.43","5.49","6.12","5.99","5.83","5.97","6.86","5.40","6.38","6.58","6.72","6.46"
"Gait - Trunk - Sagittal Range of Motion (degrees)","4.96","1.13","3.80","0.93","3.67","2.25","2.85","3.03","2.28","2.56","3.22","3.96","2.51","2.26","5.17","2.88","5.09","3.44","4.05","3.88","3.35","4.27","3.51","2.72","4.00","4.44","3.75","4.17","3.35","3.79","4.72","2.97","4.97","3.91","4.81","3.19","3.28","3.01","5.22","5.75","4.59","4.59","3.49","3.30","3.22","2.53","3.13","3.99","3.82","3.67","3.36","4.29","2.96","2.31","3.74","3.89","3.11","3.03","4.64","4.23","3.89","5.00","2.49","6.67","4.45","3.74","3.99","4.56","4.17","5.31","4.97","3.73","2.50","5.03","4.88","3.45","3.17","2.99","3.96","3.44","5.32","2.98","2.38","3.02","4.85","4.78","4.78","3.67","4.56","3.79","3.80","2.57","3.69","5.25","3.21","3.97","4.77","3.00","3.05","3.55","3.89","4.35","4.66","4.48","4.50","4.07","2.45","3.92","2.28","4.43","4.66","4.33","3.28","3.89","4.25","5.12","2.18","3.46","5.44","5.58","6.28","4.86","4.48","2.42","3.85","3.87","2.80","3.79","3.18","3.85","5.46","3.29","5.28","3.50","2.48","4.18","3.27","5.16","3.67","1.97","3.28","4.16","3.84","2.67","3.25","2.85","3.40","2.53","3.58","2.75"
"Gait - Trunk - Transverse Range of Motion (degrees)","8.78","2.46","14.62","2.40","16.22","15.57","13.40","15.96","14.19","11.56","17.06","15.01","13.34","13.96","14.79","16.36","11.36","11.81","13.57","17.57","11.90","14.45","16.59","15.21","12.04","13.06","11.06","16.27","13.48","15.16","10.10","18.88","12.47","13.07","15.17","13.44","15.39","12.65","17.03","16.48","13.98","18.20","12.82","13.45","17.51","11.84","12.16","12.03","17.06","11.31","13.29","14.71","15.29","18.19","16.78","10.11","16.30","16.74","14.45","13.25","16.79","13.34","16.28","12.60","11.48","15.40","11.42","13.17","12.63","17.38","17.24","14.45","13.54","12.90","14.13","13.80","15.37","14.21","17.07","16.46","16.74","11.55","16.48","13.44","12.67","13.26","15.67","15.80","12.59","18.60","13.89","15.16","15.09","16.71","13.55","14.18","15.04","19.47","14.26","12.75","14.66","14.94","22.44","12.67","14.47","13.55","13.83","13.87","11.28","16.43","15.77","21.90","13.96","14.17","18.37","9.90","16.86","18.42","16.00","19.33","8.78","10.73","12.89","14.70","11.63","13.60","13.23","11.92","16.44","16.61","12.15","16.23","11.73","15.21","15.18","17.82","20.78","16.50","13.23","17.82","16.15","11.62","13.69","13.28","13.51","18.21","12.30","13.25","13.19","16.98"
"Gait - Upper Limb - Arm Swing Velocity L (degrees/s)","227.41","77.59","275.54","39.62","220.69","234.90","237.48","236.95","235.27","256.74","284.12","286.29","289.69","255.04","269.56","286.05","258.04","278.95","263.41","263.71","341.03","291.23","240.43","249.93","217.84","244.34","234.22","275.94","263.76","260.33","235.56","316.21","272.36","250.48","283.54","223.98","239.68","246.62","242.67","227.85","237.29","275.44","267.23","282.69","251.39","255.75","265.07","246.76","309.94","231.08","253.96","273.63","233.29","335.16","297.13","339.14","309.02","254.63","243.94","264.91","260.86","227.14","173.80","460.52","231.67","234.94","244.20","243.44","350.78","352.05","227.65","276.48","238.81","312.92","296.71","266.40","280.65","302.54","282.68","247.43","277.60","327.49","282.27","300.34","284.04","277.36","250.68","329.55","272.45","287.80","293.92","262.15","330.89","294.84","336.46","343.03","308.53","276.38","297.42","283.10","279.34","284.40","252.07","303.82","372.91","356.20","311.42","277.84","285.85","297.69","261.45","315.15","338.73","276.06","251.96","270.90","305.22","326.88","290.79","252.21","203.13","209.73","306.60","334.14","236.25","259.60","239.70","210.04","233.57","352.60","259.21","368.96","255.11","277.47","313.17","304.44","291.36","313.24","283.42","296.80","246.09","288.22","283.45","268.73","284.77","234.53","229.61","268.69","244.05","250.26"
"Gait - Upper Limb - Arm Swing Velocity R (degrees/s)","227.41","77.59","286.92","55.28","252.45","270.18","259.69","292.22","242.28","379.62","260.55","269.82","330.28","294.15","284.07","283.63","301.29","403.89","326.69","361.17","251.32","331.70","370.99","285.41","474.47","302.03","283.90","291.86","206.98","250.92","223.70","230.90","273.64","280.13","311.43","340.01","251.19","221.58","276.75","303.57","325.51","330.03","263.79","352.66","339.72","233.93","276.71","267.83","369.43","238.51","229.79","256.53","243.52","256.71","215.88","256.79","374.43","306.33","287.13","268.64","270.34","224.59","278.46","274.11","218.71","254.42","247.50","238.42","300.70","263.09","311.86","275.69","282.69","271.15","332.06","227.93","292.61","268.77","243.47","188.04","203.96","326.36","251.82","271.11","324.78","310.51","241.51","290.90","301.14","299.61","279.80","376.38","307.67","386.00","301.78","263.93","366.80","286.94","235.78","219.79","249.00","300.12","275.61","320.78","337.68","330.01","336.32","278.20","295.49","328.79","234.12","271.31","320.73","302.10","275.04","246.71","320.90","242.47","361.99","550.52","384.56","316.60","403.85","289.09","208.44","222.61","199.07","159.24","252.46","263.78","291.62","403.46","247.31","300.11","240.09","268.87","282.99","242.39","420.42","323.04","254.32","307.46","278.14","246.48","263.83","214.37","227.18","241.12","264.25","316.46"
"Gait - Upper Limb - Arm Swing Velocity Asymmetry (%Diff)","","","3.24","20.59","13.43","13.97","8.93","20.89","2.94","38.62","-8.65","-5.92","13.09","14.24","5.24","-0.85","15.46","36.59","21.45","31.19","-30.29","12.99","42.71","13.26","74.14","21.12","19.18","5.61","-24.12","-3.68","-5.16","-31.19","0.47","11.18","9.38","41.15","4.69","-10.70","13.12","28.50","31.35","18.03","-1.30","22.03","29.89","-8.91","4.30","8.19","17.51","3.16","-9.99","-6.45","4.29","-26.51","-31.68","-27.64","19.14","18.43","16.27","1.40","3.57","-1.13","46.28","-50.75","-5.76","7.96","1.34","-2.08","-15.37","-28.92","31.22","-0.29","16.83","-14.30","11.24","-15.56","4.17","-11.82","-14.90","-27.28","-30.58","-0.35","-11.40","-10.23","13.38","11.28","-3.73","-12.46","10.00","4.02","-4.92","35.78","-7.27","26.78","-10.87","-26.06","17.26","3.75","-23.12","-25.18","-11.49","5.38","8.92","5.43","-9.92","-7.63","7.69","0.13","3.32","9.93","-11.03","-14.95","-5.46","9.01","8.76","-9.35","5.01","-29.65","21.81","74.32","61.74","40.61","27.38","-14.46","-12.51","-15.34","-18.52","-27.51","7.77","-28.82","11.77","8.93","-3.10","7.84","-26.42","-12.41","-2.91","-25.50","38.93","8.47","3.29","6.46","-1.89","-8.64","-7.63","-8.98","-1.06","-10.82","7.95","23.36"
"Gait - Upper Limb - Arm Range of Motion L (degrees)","58.43","19.91","74.24","12.87","57.54","55.83","63.23","69.12","61.10","68.87","69.44","72.79","67.31","75.59","73.20","72.16","66.51","72.02","75.77","66.91","77.24","77.09","69.01","69.83","62.48","66.73","69.45","70.13","74.23","74.72","67.69","69.60","74.17","71.53","63.75","67.71","59.20","65.80","67.50","63.70","68.73","66.58","66.17","68.44","69.13","68.60","75.76","76.19","69.09","72.44","69.59","70.09","69.63","63.81","70.03","81.82","84.96","72.97","70.48","70.46","65.97","64.96","7.58","186.13","69.20","62.35","66.45","70.32","76.96","72.16","70.86","72.04","74.31","79.58","75.43","70.06","71.99","68.20","76.30","63.16","69.20","81.63","84.19","82.73","82.55","82.01","76.80","75.64","80.39","77.37","85.54","78.19","77.75","79.13","91.88","89.61","88.13","78.82","76.05","74.53","81.65","73.68","75.48","88.58","82.10","82.06","86.07","78.94","81.66","78.40","76.47","73.97","81.80","82.16","66.58","82.23","80.35","77.49","81.37","75.10","63.89","68.02","81.40","71.72","74.99","72.08","76.03","61.82","71.32","75.76","80.97","77.16","82.88","83.50","79.42","74.50","77.66","74.90","83.75","80.26","77.12","87.21","81.09","78.31","84.95","65.79","73.62","78.96","75.59","67.80"
"Gait - Upper Limb - Arm Range of Motion R (degrees)","58.43","19.91","76.53","12.01","44.67","56.58","62.57","67.46","74.26","73.75","75.15","76.03","70.76","76.12","79.27","73.77","79.45","84.12","85.93","84.10","73.14","76.81","79.82","81.84","76.64","74.00","79.30","72.74","62.97","68.25","61.33","62.78","65.95","74.90","74.19","79.23","58.78","57.86","70.34","74.74","72.40","78.15","76.11","81.57","80.62","69.15","79.12","80.80","78.80","68.67","71.27","72.51","66.48","65.60","69.57","80.26","85.89","80.78","74.96","79.58","80.00","71.77","69.83","68.37","65.43","66.53","72.38","78.24","86.52","75.58","77.05","78.46","84.59","85.79","80.84","69.05","68.06","68.59","68.72","59.51","63.27","71.16","73.46","84.88","85.73","80.64","74.29","85.64","85.39","84.30","80.23","84.60","83.06","78.39","80.71","87.54","93.94","80.99","77.31","73.75","71.24","68.38","84.03","90.35","96.35","87.86","88.20","83.97","84.91","87.48","73.13","79.37","89.46","85.35","83.82","79.48","82.54","75.60","85.46","157.90","26.34","74.81","119.69","70.85","58.05","68.03","66.39","52.45","80.06","78.79","82.68","80.55","73.03","74.94","75.47","77.26","73.74","73.89","85.99","84.42","79.43","76.71","79.95","75.95","79.04","66.80","72.39","77.29","83.13","84.02"
"Gait - Upper Limb - Arm Range of Motion Asymmetry (%Diff)","","","3.25","20.34","-25.18","1.33","-1.05","-2.43","19.44","6.84","7.90","4.35","5.00","0.70","7.96","2.21","17.73","15.50","12.57","22.77","-5.45","-0.36","14.53","15.84","20.36","10.33","13.24","3.65","-16.41","-9.05","-9.86","-10.30","-11.73","4.60","15.14","15.68","-0.71","-12.84","4.12","15.95","5.20","15.99","13.97","17.51","15.35","0.80","4.34","5.87","13.13","-5.34","2.39","3.39","-4.63","2.77","-0.66","-1.92","1.09","10.16","6.16","12.16","19.22","9.96","160.83","-92.54","-5.60","6.49","8.54","10.66","11.70","4.63","8.37","8.53","12.94","7.51","6.92","-1.45","-5.61","0.57","-10.45","-5.95","-8.95","-13.71","-13.61","2.57","3.78","-1.68","-3.32","12.40","6.03","8.57","-6.41","7.88","6.60","-0.94","-12.94","-2.34","6.38","2.72","1.64","-1.05","-13.62","-7.46","10.72","1.98","15.97","6.83","2.44","6.18","3.90","10.95","-4.47","7.04","8.95","3.81","22.93","-3.40","2.69","-2.47","4.90","71.07","-83.23","9.51","38.08","-1.22","-25.47","-5.78","-13.54","-16.40","11.55","3.92","2.09","4.30","-12.64","-10.81","-5.10","3.64","-5.18","-1.36","2.64","5.05","2.95","-12.81","-1.42","-3.06","-7.21","1.52","-1.68","-2.14","9.50","21.37"
"Turns - Angle (degrees)","179.44","5.82","192.78","10.13","172.76","193.43","179.49","198.17","185.69","194.15","202.51","192.76","200.71","200.25","202.10","184.03","202.16","180.22","209.72","189.10","195.67","178.63","205.96","188.99","203.10","179.05","206.47","187.03","195.55","189.12","210.10","184.52","200.60","175.42","199.10","182.92","197.21","183.39","201.60","188.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
